input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,165,106,131622.93392215806,398.15937511452813,0,398.15937511452813,219.37155653693011,131842.305478695,1200,801.8406248854719,1449.4262104639488,308.1816175580165,1346.6990046112767
,166,105,131842.305478695,398.82297407305236,0,398.82297407305236,219.73717579782502,132062.0426544928,1200,801.1770259269476,1440.0842275891139,303.73437017978245,1338.8394375291864
,167,104,132062.0426544928,399.4876790298407,0,399.4876790298407,220.1034044241547,132282.14605891696,1200,800.5123209701593,1430.7994981612783,299.3232537453479,1331.0250802461624
,168,103,132282.14605891696,400.15349182822376,0,400.15349182822376,220.47024343152827,132502.6163023485,1200,799.8465081717762,1421.5716815284609,294.94802992669554,1323.2556715528958
,169,102,132502.6163023485,400.8204143146042,0,400.8204143146042,220.8376938372475,132723.45399618574,1200,799.1795856853958,1412.4004390283028,290.6084618454781,1315.5309517464768
,170,101,132723.45399618574,401.48844833846186,0,401.48844833846186,221.2057566603096,132944.65975284606,1200,798.5115516615381,1403.2854339765877,286.3043140645142,1307.8506626217495
,171,100,132944.65975284606,402.1575957523593,0,402.1575957523593,221.5744329214101,133166.23418576748,1200,797.8424042476406,1394.2263316558233,282.0353525793299,1300.2145474627132
,172,99,133166.23418576748,402.8278584119466,0,402.8278584119466,221.9437236429458,133388.1779094104,1200,797.1721415880534,1385.2227993038935,277.80134480975124,1292.6223510339764
,173,98,133388.1779094104,403.49923817596647,0,403.49923817596647,222.31362984901736,133610.49153925944,1200,796.5007618240336,1376.2745061027729,273.60205959154484,1285.073819572258
,174,97,133610.49153925944,404.1717369062598,0,404.1717369062598,222.6841525654324,133833.17569182487,1200,795.8282630937401,1367.381123167305,269.4372671681058,1277.5687007779366
,175,96,133833.17569182487,404.8453564677702,0,404.8453564677702,223.05529281970814,134056.2309846446,1200,795.1546435322298,1358.5423235340488,265.3067391821946,1270.1067438066507
,176,95,134056.2309846446,405.52009872854984,0,405.52009872854984,223.4270516410743,134279.65803628566,1200,794.4799012714502,1349.7577821501823,261.21024866772046,1262.687699260942
,177,94,134279.65803628566,406.1959655597641,0,406.1959655597641,223.7994300604761,134503.45746634612,1200,793.8040344402359,1341.027175862476,257.14757004157315,1255.3113191819516
,178,93,134503.45746634612,406.87295883569703,0,406.87295883569703,224.1724291105769,134727.6298954567,1200,793.1270411643029,1332.3501834063281,253.11847909550232,1247.9773570411608
,179,92,134727.6298954567,407.55108043375645,0,407.55108043375645,224.54604982576117,134952.17594528245,1200,792.4489195662436,1323.7264853948598,249.12275298804175,1240.6855677321792
,180,91,134952.17594528245,408.2303322344794,0,408.2303322344794,224.92029324213743,135177.0962385246,1200,791.7696677655206,1315.1557643080737,245.16017023648146,1233.4357075625799
,181,90,135177.0962385246,408.9107161215369,0,408.9107161215369,225.295160397541,135402.39139892213,1200,791.0892838784631,1306.637704482078,241.2305107088865,1226.2275342457826
,182,89,135402.39139892213,409.5922339817394,0,409.5922339817394,225.6706523315369,135628.06205125366,1200,790.4077660182606,1298.1719920983692,237.33355561616114,1219.060806892982
,183,88,135628.06205125366,410.2748877050423,0,410.2748877050423,226.04677008542276,135854.1088213391,1200,789.7251122949576,1289.7583151731737,233.46908750415844,1211.9352860051208
,184,87,135854.1088213391,410.95867918455076,0,410.95867918455076,226.42351470223184,136080.53233604133,1200,789.0413208154492,1281.396363546858,229.63689024583647,1204.8507334649125
,185,86,136080.53233604133,411.64361031652504,0,411.64361031652504,226.80088722673557,136307.33322326807,1200,788.356389683475,1273.085828873391,225.83674903345806,1197.8069125289048
,186,85,136307.33322326807,412.3296830003859,0,412.3296830003859,227.1788887054468,136534.5121119735,1200,787.6703169996141,1264.826404609873,222.06845037083843,1190.8035878195935
,187,84,136534.5121119735,413.01689913871985,0,413.01689913871985,227.55752018662253,136762.06963216013,1200,786.9831008612801,1256.6177860061214,218.33178206563397,1183.8405253175767
,188,83,136762.06963216013,413.70526063728437,0,413.70526063728437,227.9367827202669,136990.0064148804,1200,786.2947393627156,1248.4596700943168,214.6265332216782,1176.9174923537576
,189,82,136990.0064148804,414.39476940501316,0,414.39476940501316,228.316677358134,137218.32309223854,1200,785.6052305949868,1240.3517556787092,210.95249423136096,1170.034257601589
,190,81,137218.32309223854,415.0854273540216,0,415.0854273540216,228.69720515373092,137447.02029739227,1200,784.9145726459784,1232.2937433253817,207.30945676805155,1163.1905910693645
,191,80,137447.02029739227,415.7772363996116,0,415.7772363996116,229.07836716232046,137676.0986645546,1200,784.2227636003884,1224.2853353520745,203.697213778566,1156.3862640925524
,192,79,137676.0986645546,416.47019846027763,0,416.47019846027763,229.46016444092433,137905.5588289955,1200,783.5298015397224,1216.3262358180655,200.11555947567666,1149.6210493261733
,193,78,137905.5588289955,417.1643154577114,0,417.1643154577114,229.84259804832587,138135.40142704383,1200,782.8356845422886,1208.4161505141096,196.56428933066672,1142.8947207372207
,194,77,138135.40142704383,417.8595893168076,0,417.8595893168076,230.22566904507306,138365.6270960889,1200,782.1404106831924,1200.5547869524366,193.04320006592692,1136.2070535971277
,195,76,138365.6270960889,418.5560219656689,0,418.5560219656689,230.6093784934815,138596.23647458237,1200,781.4439780343312,1192.741854356805,189.55208964759413,1129.5578244742737
,196,75,138596.23647458237,419.25361533561164,0,419.25361533561164,230.9937274576373,138827.23020204002,1200,780.7463846643884,1184.9770636526134,186.0907572782344,1122.9468112265354
,197,74,138827.23020204002,419.95237136117106,0,419.95237136117106,231.37871700340006,139058.6089190434,1200,780.0476286388289,1177.2601274570675,182.6590033895659,1116.3737929938789
,198,73,139058.6089190434,420.6522919801063,0,420.6522919801063,231.7643481984057,139290.3732672418,1200,779.3477080198936,1169.5907600694063,179.25662963522552,1109.838550190998
,199,72,139290.3732672418,421.35337913340646,0,421.35337913340646,232.1506221120697,139522.52388935388,1200,778.6466208665936,1161.9686774611812,175.88343888357755,1103.3408644999886
,200,71,139522.52388935388,422.05563476529545,0,422.05563476529545,232.5375398155898,139755.06142916947,1200,777.9443652347045,1154.3935972665904,172.5392352105615,1096.88051886307
,201,70,139755.06142916947,422.75906082323763,0,422.75906082323763,232.92510238194913,139987.9865315514,1200,777.2409391767624,1146.8652387728741,169.22382389258425,1090.457297475346
,202,69,139987.9865315514,423.463659257943,0,423.463659257943,233.313310885919,140221.29984243732,1200,776.5363407420571,1139.3833229107574,165.93701139945114,1084.0709857776071
,203,68,140221.29984243732,424.1694320233729,0,424.1694320233729,233.7021664040622,140455.00200884137,1200,775.8305679766271,1131.947572244953,162.67860538733885,1077.7213704491735
,204,67,140455.00200884137,424.87638107674513,0,424.87638107674513,234.09167001473563,140689.09367885612,1200,775.1236189232549,1124.5577109647165,159.44841469180793,1071.4082394007805
,205,66,140689.09367885612,425.58450837853974,0,425.58450837853974,234.48182279809356,140923.5755016542,1200,774.4154916214602,1117.2134648744557,156.24624932085715,1065.1313817675032
,206,65,140923.5755016542,426.29381589250397,0,426.29381589250397,234.87262583609038,141158.4481274903,1200,773.706184107496,1109.9145613843953,153.07192044801712,1058.890587901723
,207,64,141158.4481274903,427.00430558565813,0,427.00430558565813,235.26408021248383,141393.71220770277,1200,772.9956944143419,1102.6607295012925,149.9252404054829,1052.6856493661317
,208,63,141393.71220770277,427.7159794283009,0,427.7159794283009,235.65618701283796,141629.36839471562,1200,772.2840205716991,1095.4516998192075,146.80602267728818,1046.5163589267781
,209,62,141629.36839471562,428.42883939401474,0,428.42883939401474,236.04894732452607,141865.41734204016,1200,771.5711606059853,1088.2872045103277,143.71408189251727,1040.3825105461553
,210,61,141865.41734204016,429.1428874596715,0,429.1428874596715,236.44236223673363,142101.8597042769,1200,770.8571125403284,1081.1669773158421,140.64923381855797,1034.2838993763228
,211,60,142101.8597042769,429.8581256054376,0,429.8581256054376,236.8364328404615,142338.69613711737,1200,770.1418743945624,1074.0907535368701,137.61129535439085,1028.2203217520732
,212,59,142338.69613711737,430.57455581478,0,430.57455581478,237.23116022852895,142575.9272973459,1200,769.4254441852199,1067.0582700254408,134.6000845239201,1022.1915751841341
,213,58,142575.9272973459,431.2921800744713,0,431.2921800744713,237.6265454955765,142813.55384284147,1200,768.7078199255287,1060.0692651755257,131.6154204693412,1016.197458352412
,214,57,142813.55384284147,432.0110003745954,0,432.0110003745954,238.02258973806914,143051.57643257955,1200,767.9889996254046,1053.1234789141204,128.65712344454755,1010.2377710992712
,215,56,143051.57643257955,432.7310187085531,0,432.7310187085531,238.41929405429926,143289.99572663385,1200,767.2689812914468,1046.2206526923806,125.72501480857531,1004.3123144228555
,216,55,143289.99572663385,433.45223707306735,0,433.45223707306735,238.81665954438975,143528.81238617824,1200,766.5477629269326,1039.3605294768056,122.81891701908506,998.420890470444
,217,54,143528.81238617824,434.17465746818914,0,434.17465746818914,239.21468731029708,143768.02707348854,1200,765.8253425318109,1032.542853740475,119.93865362588275,992.5633025318475
,218,53,143768.02707348854,434.8982818973028,0,434.8982818973028,239.61337845581426,144007.64045194435,1200,765.1017181026972,1025.7673714543337,117.08404926447685,986.7393550328413
,219,52,144007.64045194435,435.6231123671316,0,435.6231123671316,240.01273408657391,144247.65318603092,1200,764.3768876328684,1019.0338300785278,114.25492964967333,980.9488535286366
,220,51,144247.65318603092,436.3491508877435,0,436.3491508877435,240.41275531005155,144488.06594134096,1200,763.6508491122565,1012.341978553791,111.45112156920791,975.1916046973884
,221,50,144488.06594134096,437.0763994725564,0,437.0763994725564,240.8134432355683,144728.87938457652,1200,762.9236005274436,1005.6915672928782,108.67245287741392,969.4674163337402
,222,49,144728.87938457652,437.80486013834394,0,437.80486013834394,241.2147989742942,144970.0941835508,1200,762.1951398616561,999.0823481720506,105.91875248892825,963.7760973424079
,223,48,144970.0941835508,438.5345349052412,0,438.5345349052412,241.61682363925135,145211.71100719005,1200,761.4654650947589,992.5140745226072,103.18985037243252,958.1174577317963
,224,47,145211.71100719005,439.2654257967499,0,439.2654257967499,242.01951834531678,145453.73052553536,1200,760.7345742032501,985.9865011224675,100.48557754443183,952.491308607657
,225,46,145453.73052553536,439.99753483974445,0,439.99753483974445,242.4228842092256,145696.15340974458,1200,760.0024651602555,979.4993841878005,97.8057660630673,946.897462166778
,226,45,145696.15340974458,440.7308640644774,0,440.7308640644774,242.82692234957432,145938.98033209416,1200,759.2691359355226,973.0524813647021,95.15024902196708,941.335731690713
,227,44,145938.98033209416,441.4654155045848,0,441.4654155045848,243.2316338868236,146182.21196598097,1200,758.5345844954152,966.6455517209209,92.5188605441304,935.8059315395442
,228,43,146182.21196598097,442.20119119709244,0,442.20119119709244,243.63701994330162,146425.84898592427,1200,757.7988088029076,960.278355737631,89.91143577584884,930.3078771456815
,229,42,146425.84898592427,442.9381931824209,0,442.9381931824209,244.04308164320713,146669.89206756747,1200,757.061806817579,953.9506553012517,87.3278108806621,924.8413850076977
,230,41,146669.89206756747,443.6764235043916,0,443.6764235043916,244.44982011261249,146914.3418876801,1200,756.3235764956084,947.6622136953144,84.76782303334764,919.4062726841986
,231,40,146914.3418876801,444.41588421023226,0,444.41588421023226,244.85723647946682,147159.19912415955,1200,755.5841157897678,941.4127955923769,82.23131041394788,914.0023587877276
,232,39,147159.19912415955,445.1565773505826,0,445.1565773505826,245.26533187359928,147404.46445603317,1200,754.8434226494173,935.202167045982,79.71811220182866,908.6294629787058
,233,38,147404.46445603317,445.89850497950033,0,445.89850497950033,245.67410742672195,147650.13856345988,1200,754.1014950204997,929.0300954826652,77.22806856977428,903.2874059594071
,234,37,147650.13856345988,446.6416691544661,0,446.6416691544661,246.08356427243316,147896.22212773233,1200,753.3583308455338,922.8963496940052,74.76102067811624,897.9760094679664
,235,36,147896.22212773233,447.3860719363903,0,447.3860719363903,246.49370354622056,148142.71583127853,1200,752.6139280636097,916.800699828722,72.3168106688953,892.6950962724236
,236,35,148142.71583127853,448.13171538961757,0,448.13171538961757,246.90452638546424,148389.620357664,1200,751.8682846103825,910.7429173848202,69.89528166005817,887.4444901648008
,237,34,148389.620357664,448.8786015819336,0,448.8786015819336,247.31603392944004,148636.93639159345,1200,751.1213984180664,904.7227752017756,67.49627773968695,882.2240159552132
,238,33,148636.93639159345,449.62673258457016,0,449.62673258457016,247.72822731932243,148884.66461891276,1200,750.3732674154298,898.7400474527698,65.11964396026346,877.0334994660153
,239,32,148884.66461891276,450.3761104722111,0,450.3761104722111,248.14110769818797,149132.80572661094,1200,749.6238895277888,892.7945096369656,62.76522633296406,871.8727675259776
,240,31,149132.80572661094,451.12673732299805,0,451.12673732299805,248.55467621101826,149381.36040282197,1200,748.873262677002,886.8859385718306,60.432871821990915,866.7416479645003
,241,30,149381.36040282197,451.8786152185364,0,451.8786152185364,248.9689340047033,149630.32933682666,1200,748.1213847814636,881.0141123855001,58.12242833893265,861.6399696058559
,242,29,149630.32933682666,452.63174624390064,0,452.63174624390064,249.38388222804446,149879.7132190547,1200,747.3682537560994,875.1788105091899,55.83374473716108,856.5675622634695
,243,28,149879.7132190547,453.3861324876405,0,453.3861324876405,249.79952203175787,150129.51274108648,1200,746.6138675123595,869.379813669647,53.566670806257434,851.5242567342278
,244,27,150129.51274108648,454.1417760417866,0,454.1417760417866,250.21585456847748,150379.72859565495,1200,745.8582239582133,863.6169038816461,51.32105726647171,846.5098847928222
,245,26,150379.72859565495,454.8986790018562,0,454.8986790018562,250.63288099275826,150630.3614766477,1200,745.1013209981438,857.8898644405307,49.09675576321612,841.5242791861253
,246,25,150630.3614766477,455.65684346685924,0,455.65684346685924,251.0506024610795,150881.41207910876,1200,744.3431565331407,852.1984799147926,46.89361886158653,836.5672736275972
,247,24,150881.41207910876,456.416271539304,0,456.416271539304,251.46902013184794,151132.88109924062,1200,743.583728460696,846.5425361386998,44.71150004092016,831.6387027917265
,248,23,151132.88109924062,457.17696532520284,0,457.17696532520284,251.88813516540105,151384.76923440603,1200,742.8230346747971,840.9218202049605,42.55025368938047,826.7384023085003
,249,22,151384.76923440603,457.93892693407827,0,457.93892693407827,252.30794872401006,151637.07718313005,1200,742.0610730659217,835.3361204574345,40.40973509857653,821.866208757909
,250,21,151637.07718313005,458.7021584789684,0,458.7021584789684,252.72846197188343,151889.80564510194,1200,741.2978415210316,829.7852264838835,38.28980045821211,817.0219596644795
,251,20,151889.80564510194,459.46666207643335,0,459.46666207643335,253.1496760751699,152142.9553211771,1200,740.5333379235667,824.268929108764,36.19030685076649,812.2054934918419
,252,19,152142.9553211771,460.23243984656074,0,460.23243984656074,253.57159220196186,152396.5269133791,1200,739.7675601534393,818.7870203860601,34.1111122462047,807.4166496373252
,253,18,152396.5269133791,460.99949391297173,0,460.99949391297173,253.99421152229849,152650.5211249014,1200,739.0005060870283,813.3392935921606,32.052075496720676,802.6552684265871
,254,17,152650.5211249014,461.7678264028267,0,461.7678264028267,254.417535208169,152904.93866010956,1200,738.2321735971733,807.9255432187732,30.013056331508295,797.9211911082705
,255,16,152904.93866010956,462.5374394468314,0,462.5374394468314,254.84156443351594,153159.78022454306,1200,737.4625605531686,802.5455649658832,27.993915351565818,793.2142598486946
,256,15,153159.78022454306,463.30833517924276,0,463.30833517924276,255.26630037423845,153415.0465249173,1200,736.6916648207573,797.199155734748,25.994514024526183,788.5343177265727
,257,14,153415.0465249173,464.0805157378748,0,464.0805157378748,255.6917442081955,153670.7382691255,1200,735.9194842621253,791.8861136209374,24.014714679522,783.8812087277634
,258,13,153670.7382691255,464.8539832641046,0,464.8539832641046,256.1178971152092,153926.8561662407,1200,735.1460167358954,786.6062379074081,22.054380502076214,779.2547777400493
,259,12,153926.8561662407,465.6287399028781,0,465.6287399028781,256.54476027706784,154183.40092651776,1200,734.3712600971219,781.3593290576231,20.113375529025575,774.6548705479479
,260,11,154183.40092651776,466.4047878027162,0,466.4047878027162,256.9723348775296,154440.3732613953,1200,733.5952121972838,776.1451887087072,18.191564643471338,770.0813338275501
,261,10,154440.3732613953,467.1821291157207,0,467.1821291157207,257.4006221023255,154697.7738834976,1200,732.8178708842793,770.9636196646425,16.288813569759697,765.5340151413892
,262,9,154697.7738834976,467.96076599758027,0,467.96076599758027,257.82962313916266,154955.60350663678,1200,732.0392340024198,765.8144258895044,14.404988868493177,761.01276293334
,263,8,154955.60350663678,468.74070060757623,0,468.74070060757623,258.25933917772795,155213.8628458145,1200,731.2592993924238,760.6974125007342,12.539957931567187,756.5174265235452
,264,7,155213.8628458145,469.5219351085888,0,469.5219351085888,258.6897714096908,155472.5526172242,1200,730.4780648914111,755.6123857624527,10.693588977239642,752.0478561033729
,265,6,155472.5526172242,470.3044716671032,0,470.3044716671032,259.120921028707,155731.67353825292,1200,729.6955283328969,750.5591530788105,8.865751045225494,747.603902730402
,266,5,155731.67353825292,471.08831245321505,0,471.08831245321505,259.5527892304215,155991.22632748334,1200,728.911687546785,745.5375229873763,7.0563139918224635,743.1854183234354
,267,4,155991.22632748334,471.87345964063707,0,471.87345964063707,259.98537721247226,156251.2117046958,1200,728.1265403593629,740.5473051525655,5.265148485063378,738.7922556575444
,268,3,156251.2117046958,472.6599154067048,0,472.6599154067048,260.418686174493,156511.6303908703,1200,727.3400845932952,735.5883103591033,3.492125999897155,734.4242683591376
,269,2,156511.6303908703,473.44768193238264,0,473.44768193238264,260.8527173181172,156772.4831081884,1200,726.5523180676173,730.660350505528,1.737118813397501,730.0813109010621
,270,1,156772.4831081884,474.2367614022699,156772.4831081884,157246.71986959068,0,0,1200,0,0.0,0.0,0.0
