input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,166,165,151358.6670767328,447.7693901020011,0,447.7693901020011,378.39666769183196,151737.0637444246,1200,752.2306098979989,1896.3971626423327,577.3024886019655,1703.9629997750108
,167,164,151737.0637444246,448.88881357725614,0,448.88881357725614,379.3426593610615,152116.40640378566,1200,751.1111864227439,1882.9287079817734,570.5343838423881,1692.7505800343106
,168,163,152116.40640378566,450.01103561119925,0,450.01103561119925,380.29101600946416,152496.69741979512,1200,749.9889643888007,1869.544779273576,563.821515318115,1681.6042741675378
,169,162,152496.69741979512,451.1360632002272,0,451.1360632002272,381.2417435494878,152877.93916334462,1200,748.8639367997728,1856.2448736776118,557.1635259713623,1670.5236983538243
,170,161,152877.93916334462,452.2639033582278,0,452.2639033582278,382.19484790836157,153260.134011253,1200,747.7360966417722,1843.0284912674763,550.5600608802588,1659.5084709740568
,171,160,153260.134011253,453.3945631166234,0,453.3945631166234,383.1503350281325,153643.2843462811,1200,746.6054368833766,1829.8951350138407,544.0107672464787,1648.5582125983478
,172,159,153643.2843462811,454.52804952441494,0,454.52804952441494,384.1082108657028,154027.3925571468,1200,745.4719504755851,1816.8443107678909,537.515294382943,1637.6725459735765
,173,158,154027.3925571468,455.664369648226,0,455.664369648226,385.06848139286706,154412.46103853968,1200,744.335630351774,1803.8755272448607,531.0732937015913,1626.851096010997
,174,157,154412.46103853968,456.8035305723465,0,456.8035305723465,386.0311525963492,154798.49219113603,1200,743.1964694276535,1790.9882960076636,524.6844187012236,1616.0934897739223
,175,156,154798.49219113603,457.9455393987774,0,457.9455393987774,386.9962304778401,155185.48842161387,1200,742.0544606012227,1778.182131450611,518.3483249554125,1605.3993564654734
,176,155,155185.48842161387,459.09040324727437,0,459.09040324727437,387.9637210540347,155573.4521426679,1200,740.9095967527256,1765.4565507832258,512.064670100481,1594.7683274163987
,177,154,155573.4521426679,460.2381292553925,0,460.2381292553925,388.93363035666977,155962.38577302458,1200,739.7618707446074,1752.8110740141506,505.8331138235539,1584.200036072966
,178,153,155962.38577302458,461.388724578531,0,461.388724578531,389.90596443256146,156352.29173745716,1200,738.6112754214689,1740.2452239351417,499.6533178506735,1573.6941179849173
,179,152,156352.29173745716,462.5421963899774,0,462.5421963899774,390.8807293436429,156743.1724668008,1200,737.4578036100227,1727.7585261051577,493.52494593498443,1563.250210793496
,180,151,156743.1724668008,463.6985518809524,0,463.6985518809524,391.85793116700205,157135.0303979678,1200,736.3014481190476,1715.3505088345364,487.4476638449854,1552.8679542195414
,181,150,157135.0303979678,464.85779826065476,0,464.85779826065476,392.8375759949195,157527.86797396274,1200,735.1422017393452,1703.0207031692642,481.42113935284954,1542.5469900516478
,182,149,157527.86797396274,466.0199427563064,0,466.0199427563064,393.81966993490687,157921.68764389766,1200,733.9800572436936,1690.7686428753316,475.4450422228095,1532.286962134395
,183,148,157921.68764389766,467.1849926131972,0,467.1849926131972,394.80421910974417,158316.4918630074,1200,732.8150073868028,1678.5938644231787,469.51904419960977,1522.087516356642
,184,147,158316.4918630074,468.3529550947302,0,468.3529550947302,395.7912296575185,158712.2830926649,1200,731.6470449052698,1666.49590697223,463.64281899702485,1511.9483006398882
,185,146,158712.2830926649,469.523837482467,0,469.523837482467,396.7807077316623,159109.06380039657,1200,730.476162517533,1654.4743123555154,457.81604228644306,1501.868964926701
,186,145,159109.06380039657,470.69764707617315,0,470.69764707617315,397.77265950099144,159506.83645989757,1200,729.3023529238269,1642.52862506438,452.0383916855151,1491.8491611692084
,187,144,159506.83645989757,471.87439119386363,0,471.87439119386363,398.7670911497439,159905.60355104733,1200,728.1256088061364,1630.6583922332788,446.3095467468675,1481.8885433176563
,188,143,159905.60355104733,473.05407717184835,0,473.05407717184835,399.7640088776183,160305.36755992495,1200,726.9459228281517,1618.86316362466,440.62918894688187,1471.9867673090328
,189,142,160305.36755992495,474.236712364778,0,474.236712364778,400.7634188998124,160706.13097882477,1200,725.763287635222,1607.1424916139313,434.9970016745347,1462.143491055753
,190,141,160706.13097882477,475.42230414568996,0,475.42230414568996,401.76532744706196,161107.89630627184,1200,724.57769585431,1595.495931174515,429.41267022030615,1452.3583744344128
,191,140,161107.89630627184,476.61085990605415,0,476.61085990605415,402.7697407656796,161510.66604703752,1200,723.3891400939458,1583.923039862984,423.87588176514635,1442.631079274602
,192,139,161510.66604703752,477.80238705581934,0,477.80238705581934,403.77666511759384,161914.4427121551,1200,722.1976129441807,1572.4233778042862,418.38632536950973,1432.961269347783
,193,138,161914.4427121551,478.9968930234589,0,478.9968930234589,404.7861067803878,162319.2288189355,1200,721.0031069765412,1560.9965076770486,412.94369196244827,1423.3486103562325
,194,137,162319.2288189355,480.1943852560175,0,480.1943852560175,405.79807204733874,162725.02689098282,1200,719.8056147439825,1549.6419946989686,407.5476743307695,1413.7927699220454
,195,136,162725.02689098282,481.3948712191575,0,481.3948712191575,406.81256722745707,163131.83945821028,1200,718.6051287808425,1538.359406612287,402.1979671082556,1404.2934175762018
,196,135,163131.83945821028,482.5983583972054,0,482.5983583972054,407.8295986455257,163539.6690568558,1200,717.4016416027946,1527.1483136693405,396.8942667649425,1394.8502247476931
,197,134,163539.6690568558,483.80485429319845,0,483.80485429319845,408.84917264213954,163948.51822949795,1200,716.1951457068016,1516.0082886182022,391.6362715964639,1385.4628647527143
,198,133,163948.51822949795,485.0143664289314,0,485.0143664289314,409.8712955737449,164358.3895250717,1200,714.9856335710685,1504.9389066883975,386.4236817134521,1376.1310127839135
,199,132,164358.3895250717,486.22690234500374,0,486.22690234500374,410.89597381267924,164769.28549888436,1200,713.7730976549963,1493.9397455767053,381.2561990310013,1366.8543458997049
,200,131,164769.28549888436,487.4424696008662,0,487.4424696008662,411.9232137472109,165181.20871263157,1200,712.5575303991338,1483.010385433037,376.13352725819186,1357.6325430136399
,201,130,165181.20871263157,488.6610757748684,0,488.6610757748684,412.95302178157897,165594.16173441315,1200,711.3389242251317,1472.150408846399,371.05537188767335,1348.4652848838412
,202,129,165594.16173441315,489.88272846430556,0,489.88272846430556,413.9854043360329,166008.1471387492,1200,710.1172715356945,1461.359400830931,366.02144018530663,1339.3522541024954
,203,128,166008.1471387492,491.10743528546635,0,491.10743528546635,415.020367846873,166423.16750659607,1200,708.8925647145336,1450.6369488120258,361.03144117986574,1330.293135085404
,204,127,166423.16750659607,492.33520387368003,0,492.33520387368003,416.0579187664902,166839.22542536256,1200,707.66479612632,1439.9826426125296,356.08508565279953,1321.2876140615965
,205,126,166839.22542536256,493.5660418833642,0,493.5660418833642,417.0980635634064,167256.32348892596,1200,706.4339581166357,1429.3960744390145,351.1820861280493,1312.335379062998
,206,125,167256.32348892596,494.7999569880726,0,494.7999569880726,418.1408087223149,167674.4642976483,1200,705.2000430119274,1418.8768388681374,346.3221568619281,1303.4361199141613
,207,124,167674.4642976483,496.03695688054285,0,496.03695688054285,419.18616074412074,168093.6504583924,1200,703.9630431194571,1408.424532833069,341.5050138330539,1294.589528222051
,208,123,168093.6504583924,497.27704927274414,0,497.27704927274414,420.234126145981,168513.88458453838,1200,702.7229507272559,1398.038755610005,336.7303747323442,1285.7952973658903
,209,122,168513.88458453838,498.520241895926,0,498.520241895926,421.284711461346,168935.16929599972,1200,701.479758104074,1387.7191088047496,331.99795895306477,1277.0531224870613
,210,121,168935.16929599972,499.7665425006658,0,499.7665425006658,422.3379232399993,169357.50721923972,1200,700.2334574993342,1377.4651963393799,327.30748758093665,1268.3627004790676
,211,120,169357.50721923972,501.0159588569175,0,501.0159588569175,423.39376804809933,169780.9009872878,1200,698.9840411430825,1367.276624438981,322.6586833842991,1259.723729977548
,212,119,169780.9009872878,502.26849875405975,0,502.26849875405975,424.4522524682195,170205.35323975602,1200,697.7315012459403,1357.1530016184606,318.05127080433033,1251.1359113503504
,213,118,170205.35323975602,503.5241700009449,0,503.5241700009449,425.51338309939007,170630.86662285542,1200,696.4758299990551,1347.0939386694363,313.48497594532114,1242.5989466876626
,214,117,170630.86662285542,504.78298042594724,0,504.78298042594724,426.5771665571386,171057.44378941256,1200,695.2170195740528,1337.0990486471978,308.95952656500776,1234.1125397921953
,215,116,171057.44378941256,506.04493787701216,0,506.04493787701216,427.6436094735314,171485.0873988861,1200,693.9550621229878,1327.1679468577433,304.4746520649564,1225.6763961694246
,216,115,171485.0873988861,507.31005022170467,0,507.31005022170467,428.71271849721523,171913.8001173833,1200,692.6899497782954,1317.30025084489,300.03008348100576,1217.290223017888
,217,114,171913.8001173833,508.5783253472589,0,508.5783253472589,429.7845002934583,172343.58461767677,1200,691.4216746527411,1307.4955803774556,295.6255534737624,1208.9537292195348
,218,113,172343.58461767677,509.8497711606271,0,509.8497711606271,430.8589615441919,172774.44357922097,1200,690.1502288393729,1297.7535574365163,291.2607963191507,1200.6666253301328
,219,112,172774.44357922097,511.12439558852867,0,511.12439558852867,431.93610894805244,173206.37968816902,1200,688.8756044114714,1288.0738062027344,286.93554789901737,1192.4286235697286
,220,111,173206.37968816902,512.4022065775,0,512.4022065775,433.01594922042256,173639.39563738945,1200,687.5977934225,1278.455953043758,282.6495456917891,1184.2394378131617
,221,110,173639.39563738945,513.6832120939438,0,513.6832120939438,434.09848909347363,174073.49412648292,1200,686.3167879060562,1268.8996265016935,278.4025287631845,1176.098783580632
,222,109,174073.49412648292,514.9674201241786,0,514.9674201241786,435.18373531620733,174508.67786179914,1200,685.0325798758214,1259.4044572806488,274.1942377569778,1168.0063780283228
,223,108,174508.67786179914,516.2548386744891,0,516.2548386744891,436.2716946544979,174944.94955645365,1200,683.7451613255109,1249.9700782343466,270.02441488581644,1159.9619399390745
,224,107,174944.94955645365,517.5454757711753,0,517.5454757711753,437.36237389113415,175382.3119303448,1200,682.4545242288247,1240.596124353809,265.8928039220908,1151.965189713112
,225,106,175382.3119303448,518.8393394606034,0,518.8393394606034,438.455779825862,175820.76771017065,1200,681.1606605393966,1231.2822327551119,261.7991501888567,1144.0158493588262
,226,105,175820.76771017065,520.1364378092549,0,520.1364378092549,439.55191927542666,176260.31962944608,1200,679.8635621907451,1222.028042667208,257.7432005508082,1136.1136424836052
,227,104,176260.31962944608,521.436778903778,0,521.436778903778,440.6507990736152,176700.9704285197,1200,678.563221096222,1212.8331954198202,253.72470340530398,1128.2582942847189
,228,103,176700.9704285197,522.7403708510375,0,522.7403708510375,441.7524260712993,177142.722854591,1200,677.2596291489625,1203.6973344314029,249.7434086734437,1120.449531540255
,229,102,177142.722854591,524.0472217781651,0,524.0472217781651,442.8568071364775,177585.57966172748,1200,675.9527782218349,1194.6201051971732,245.79906779119676,1112.6870826001077
,230,101,177585.57966172748,525.3573398326105,0,525.3573398326105,443.9639491543187,178029.54361088178,1200,674.6426601673895,1185.601155277207,241.89143370057917,1104.970677377014
,231,100,178029.54361088178,526.670733182192,0,526.670733182192,445.07385902720443,178474.617469909,1200,673.329266817808,1176.640134284607,238.020260840885,1097.3000473376453
,232,99,178474.617469909,527.9874100151474,0,527.9874100151474,446.1865436747725,178920.80401358375,1200,672.0125899848526,1167.7366938737334,234.18530513996288,1089.6749254937458
,233,98,178920.80401358375,529.3073785401853,0,529.3073785401853,447.3020100339594,179368.1060236177,1200,670.6926214598147,1158.8904877285056,230.38632400554806,1082.095046393323
,234,97,179368.1060236177,530.6306469865357,0,530.6306469865357,448.42026505904425,179816.52628867675,1200,669.3693530134643,1150.101171550768,226.6230763166391,1074.5601461118883
,235,96,179816.52628867675,531.957223604002,0,531.957223604002,449.5413157216919,180266.06760439844,1200,668.042776395998,1141.368403048721,222.8953224149262,1067.0699622437455
,236,95,180266.06760439844,533.2871166630121,0,533.2871166630121,450.6651690109961,180716.73277340943,1200,666.7128833369879,1132.6918419254216,219.2028240962698,1059.6242338933316
,237,94,180716.73277340943,534.6203344546695,0,534.6203344546695,451.79183193352355,181168.52460534294,1200,665.3796655453305,1124.0711498673447,215.545344602224,1052.2227016666034
,238,93,181168.52460534294,535.9568852908062,0,535.9568852908062,452.92131151335735,181621.4459168563,1200,664.0431147091938,1115.5059905330133,211.9226486116135,1044.8651076624756
,239,92,181621.4459168563,537.2967775040331,0,537.2967775040331,454.0536147921407,182075.49953164844,1200,662.7032224959669,1106.9960295416904,208.33450223215456,1037.5511954643055
,240,91,182075.49953164844,538.6400194477933,0,538.6400194477933,455.1887488291211,182530.68828047757,1200,661.3599805522067,1098.5409344621362,204.78067299212557,1030.2807101314277
,241,90,182530.68828047757,539.9866194964128,0,539.9866194964128,456.32672070119395,182987.01500117875,1200,660.0133805035872,1090.140374801431,201.2609298320865,1023.0533981907356
,242,89,182987.01500117875,541.3365860451538,0,541.3365860451538,457.46753750294687,183444.48253868168,1200,658.6634139548462,1081.7940219938594,197.77504309664334,1015.8690076283116
,243,88,183444.48253868168,542.6899275102667,0,542.6899275102667,458.6112063467042,183903.0937450284,1200,657.3100724897333,1073.501549389856,194.32278452626088,1008.7272878811025
,244,87,183903.0937450284,544.0466523290423,0,544.0466523290423,459.757734362571,184362.85147939096,1200,655.9533476709577,1065.2626322450203,190.90392724912326,1001.6279898286459
,245,86,184362.85147939096,545.4067689598648,0,545.4067689598648,460.9071286984774,184823.75860808944,1200,654.5932310401352,1057.0769477091862,187.51824577303879,994.57086578484
,246,85,184823.75860808944,546.7702858822646,0,546.7702858822646,462.05939652022363,185285.81800460967,1200,653.2297141177354,1048.9441748155596,184.16551597739385,987.5556694897616
,247,84,185285.81800460967,548.1372115969702,0,548.1372115969702,463.2145450115242,185749.0325496212,1200,651.8627884030298,1040.863994469915,180.84551510515055,980.5821561015315
,248,83,185749.0325496212,549.5075546259627,0,549.5075546259627,464.37258137405297,186213.40513099523,1200,650.4924453740373,1032.8360894398534,177.55802175489103,973.650082188223
,249,82,186213.40513099523,550.8813235125275,0,550.8813235125275,465.5335128274881,186678.9386438227,1200,649.1186764874725,1024.8601443441235,174.30281587290904,966.7592057198204
,250,81,186678.9386438227,552.2585268213088,0,552.2585268213088,466.6973466095568,187145.63599043226,1200,647.7414731786912,1016.9358456419995,171.0796787453427,959.9092860602186
,251,80,187145.63599043226,553.639173138362,0,553.639173138362,467.86408997608066,187613.50008040835,1200,646.360826861638,1009.0628816227247,167.888392990357,953.1000839592724
,252,79,187613.50008040835,555.023271071208,0,555.023271071208,469.0337502010209,188082.53383060938,1200,644.976728928792,1001.2409423950094,164.72874255036697,946.331361544887
,253,78,188082.53383060938,556.4108292488861,0,556.4108292488861,470.20633457652343,188552.7401651859,1200,643.5891707511139,993.4697198765938,161.60051268430894,939.6028823151574
,254,77,188552.7401651859,557.8018563220083,0,557.8018563220083,471.3818504129648,189024.12201559887,1200,642.1981436779917,985.7489077838663,158.5034899599537,932.9144111305484
,255,76,189024.12201559887,559.1963609628133,0,559.1963609628133,472.56030503899717,189496.68232063786,1200,640.8036390371867,978.0782016215426,155.4374622462636,926.2657142061214
,256,75,189496.68232063786,560.5943518652203,0,560.5943518652203,473.74170580159466,189970.42402643946,1200,639.4056481347797,970.4572986724031,152.40221870579572,919.6565591038045
,257,74,189970.42402643946,561.9958377448834,0,561.9958377448834,474.92606006609867,190445.35008650555,1200,638.0041622551166,962.8858979870892,149.39754978714583,913.0867147247072
,258,73,190445.35008650555,563.4008273392456,0,563.4008273392456,476.1133752162639,190921.4634617218,1200,636.5991726607544,955.363700373956,146.423247217437,906.5559513014771
,259,72,190921.4634617218,564.8093294075936,0,564.8093294075936,477.3036586543045,191398.7671203761,1200,635.1906705924064,947.8904083889857,143.47910399485204,900.0640403907017
,260,71,191398.7671203761,566.2213527311127,0,566.2213527311127,478.4969178009403,191877.26403817706,1200,633.7786472688873,940.4657263257545,140.56491438120625,893.6107548653524
,261,70,191877.26403817706,567.6369061129404,0,567.6369061129404,479.69316009544264,192356.95719827252,1200,632.3630938870596,933.0893602054599,137.6804738945651,887.1958689072716
,262,69,192356.95719827252,569.0559983782229,0,569.0559983782229,480.8923929956813,192837.8495912682,1200,630.9440016217771,925.7610177670027,134.8255793019035,880.8191579997016
,263,68,192837.8495912682,570.4786383741684,0,570.4786383741684,482.0946239781705,193319.94421524636,1200,629.5213616258316,918.4804084571268,132.00002861180647,874.480398919858
,264,67,193319.94421524636,571.9048349701038,0,571.9048349701038,483.2998605381159,193803.2440757845,1200,628.0951650298962,911.2472434206132,129.20362106721217,868.1793697315425
,265,66,193803.2440757845,573.3345970575291,0,573.3345970575291,484.5081101894612,194287.75218597395,1200,626.6654029424709,904.0612354905317,126.43615713819662,861.9158497777994
,266,65,194287.75218597395,574.7679335501729,0,574.7679335501729,485.7193804649349,194773.47156643888,1200,625.2320664498271,896.9220991785473,123.69743851479967,855.6896196736141
,267,64,194773.47156643888,576.2048533840483,0,576.2048533840483,486.9336789160972,195260.40524535498,1200,623.7951466159517,889.8295506652813,120.98726809989171,849.5004612986507
,268,63,195260.40524535498,577.6453655175085,0,577.6453655175085,488.1510131133875,195748.55625846836,1200,622.3546344824915,882.7833077907277,118.30545000208207,843.3481577900336
,269,62,195748.55625846836,579.0894789313022,0,579.0894789313022,489.37139064617094,196237.92764911454,1200,620.9105210686978,875.7830900447244,115.65178952866668,837.2324935351688
,270,61,196237.92764911454,580.5372026286306,0,580.5372026286306,490.59481912278636,196728.52246823732,1200,619.4627973713694,868.8286185574775,113.02609317861825,831.1532541646047
,271,60,196728.52246823732,581.9885456352021,0,581.9885456352021,491.82130617059335,197220.34377440793,1200,618.0114543647979,861.919616090141,110.42816863561421,825.1102265449363
,272,59,197220.34377440793,583.4435169992901,0,583.4435169992901,493.05085943601983,197713.39463384394,1200,616.5564830007099,855.0558070254488,107.85782476110705,819.1031987717464
,273,58,197713.39463384394,584.9021257917883,0,584.9021257917883,494.2834865846099,198207.67812042855,1200,615.0978742082117,848.2369173584004,105.31487158743175,813.1319601625898
,274,57,198207.67812042855,586.3643811062677,0,586.3643811062677,495.51919530107136,198703.19731572963,1200,613.6356188937323,841.4626746870003,102.7991203109554,807.1963012500153
,275,56,198703.19731572963,587.8302920590335,0,587.8302920590335,496.7579932893241,199199.95530901896,1200,612.1697079409665,834.7328082030489,100.31038328526427,801.2960137746275
,276,55,199199.95530901896,589.299867789181,0,589.299867789181,497.9998882725474,199697.9551972915,1200,610.700132210819,828.0470486829863,97.84847401439015,795.4308906781896
,277,54,199697.9551972915,590.773117458654,0,590.773117458654,499.24488799322876,200197.20008528474,1200,609.226882541346,821.4051284787888,95.41320714607676,789.6007260967632
,278,53,200197.20008528474,592.2500502523006,0,592.2500502523006,500.4930002132119,200697.69308549794,1200,607.7499497476994,814.8067815089163,93.00439846508297,783.8053153538887
,279,52,200697.69308549794,593.7306753779314,0,593.7306753779314,501.74423271374485,201199.43731821168,1200,606.2693246220686,808.2517432493113,90.62186488652645,778.0444549538024
,280,51,201199.43731821168,595.2150020663762,0,595.2150020663762,502.99859329552925,201702.4359115072,1200,604.7849979336238,801.73975072445,88.26542444926307,772.3179425746956
,281,50,201702.4359115072,596.7030395715421,0,596.7030395715421,504.256089778768,202206.69200128596,1200,603.2969604284579,795.2705424984428,85.93489630930654,766.6255770620072
,282,49,202206.69200128596,598.1947971704709,0,598.1947971704709,505.51673000321495,202712.20873128917,1200,601.8052028295291,788.8438586661873,83.63010073328445,760.9671584217592
,283,48,202712.20873128917,599.6902841633971,0,599.6902841633971,506.7805218282229,203218.98925311738,1200,600.3097158366029,782.4594408445697,81.35085909193242,755.3424878139256
,284,47,203218.98925311738,601.1895098738056,0,601.1895098738056,508.04747313279347,203727.03672625017,1200,598.8104901261944,776.1170321637182,79.09699385362555,749.7513675458431
,285,46,203727.03672625017,602.6924836484901,0,602.6924836484901,509.3175918156254,204236.3543180658,1200,597.3075163515099,769.8163772583042,76.86832857794602,744.1936010656556
,286,45,204236.3543180658,604.1992148576113,0,604.1992148576113,510.5908857951645,204746.94520386096,1200,595.8007851423887,763.557222258895,74.66468790928957,738.6689929557984
,287,44,204746.94520386096,605.7097128947553,0,605.7097128947553,511.8673630096524,205258.81256687062,1200,594.2902871052447,757.3393147833539,72.48589757050644,733.1773489265183
,288,43,205258.81256687062,607.2239871769922,0,607.2239871769922,513.1470314171765,205771.9595982878,1200,592.7760128230078,751.1624039282902,70.33178435658047,727.7184758094301
,289,42,205771.9595982878,608.7420471449346,0,608.7420471449346,514.4298989957194,206286.38949728353,1200,591.2579528550654,745.0262402605584,68.20217612834355,722.2921815511106
,290,41,206286.38949728353,610.263902262797,0,610.263902262797,515.7159737432088,206802.10547102673,1200,589.736097737203,738.9305758088042,66.09690180622653,716.8982752067286
,291,40,206802.10547102673,611.789562018454,0,611.789562018454,517.0052636775669,207319.1107347043,1200,588.210437981546,732.8751640550602,64.01579136404575,711.5365669337116
,292,39,207319.1107347043,613.3190359235002,0,613.3190359235002,518.2977768367607,207837.40851154106,1200,586.6809640764998,726.859759926388,61.958675822825654,706.2068679854461
,293,38,207837.40851154106,614.852333513309,0,614.852333513309,519.5935212788527,208357.0020328199,1200,585.147666486691,720.8841197865698,59.92538724465612,700.9089907050178
,294,37,208357.0020328199,616.3894643470921,0,616.3894643470921,520.8925050820498,208877.89453790194,1200,583.6105356529079,714.9480014278452,57.91575872658609,695.6427485189831
,295,36,208877.89453790194,617.9304380079599,0,617.9304380079599,522.1947363447549,209400.0892742467,1200,582.0695619920401,709.0511640626953,55.92962439455087,690.4079559311783
,296,35,209400.0892742467,619.4752641029798,0,619.4752641029798,523.5002231856167,209923.58949743232,1200,580.5247358970202,703.1933683156763,53.96681939733571,685.2044285165643
,297,34,209923.58949743232,621.0239522632372,0,621.0239522632372,524.8089737435809,210448.3984711759,1200,578.9760477367628,697.3743762152958,52.027179900573145,680.0319829151048
,298,33,210448.3984711759,622.5765121438953,0,622.5765121438953,526.1209961779398,210974.51946735385,1200,577.4234878561047,691.5939511859377,50.11054308077536,674.8904368256792
,299,32,210974.51946735385,624.1329534242551,0,624.1329534242551,527.4362986683847,211501.95576602223,1200,575.8670465757449,685.8518580398321,48.216747119399656,669.7796090000322
,300,31,211501.95576602223,625.6932858078158,0,625.6932858078158,528.7548894150556,212030.7106554373,1200,574.3067141921842,680.147862969072,46.34563119695008,664.6993192367553
,301,30,212030.7106554373,627.2575190223353,0,627.2575190223353,530.0767766385932,212560.7874320759,1200,572.7424809776647,674.4817335376736,44.497035487110224,659.6493883753035
,302,29,212560.7874320759,628.8256628198911,0,628.8256628198911,531.4019685801898,213092.18940065606,1200,571.1743371801089,668.8532386736838,42.67080115091264,654.6296382900463
,303,28,213092.18940065606,630.3977269769408,0,630.3977269769408,532.7304735016402,213624.9198741577,1200,569.6022730230592,663.2621486613319,40.8667703309396,649.6398918843521
,304,27,213624.9198741577,631.9737212943832,0,631.9737212943832,534.0622996853942,214158.9821738431,1200,568.0262787056168,657.7082351332245,39.08478614555716,644.6799730847055
,305,26,214158.9821738431,633.5536555976191,0,633.5536555976191,535.3974554346078,214694.3796292777,1200,566.4463444023809,652.1912710625878,37.32469268318411,639.7497068348598
,306,25,214694.3796292777,635.1375397366132,0,635.1375397366132,536.7359490731943,215231.1155783509,1200,564.8624602633868,646.7110307555514,35.58633499659237,634.8489190900207
,307,24,215231.1155783509,636.7253835859548,0,636.7253835859548,538.0777889458773,215769.19336729677,1200,563.2746164140452,641.267289843478,33.869559097240426,629.9774368110645
,308,23,215769.19336729677,638.3171970449196,0,638.3171970449196,539.422983418242,216308.61635071502,1200,561.6828029550804,635.8598252753346,32.17421194963893,625.1350879587883
,309,22,216308.61635071502,639.9129900375319,0,639.9129900375319,540.7715408767875,216849.38789159182,1200,560.0870099624681,630.4884153101098,30.500141465750403,620.321701488193
,310,21,216849.38789159182,641.5127725126258,0,641.5127725126258,542.1234697289796,217391.5113613208,1200,558.4872274873742,625.1528395092718,28.847196499418175,615.537107342799
,311,20,217391.5113613208,643.1165544439074,0,643.1165544439074,543.478778403302,217934.9901397241,1200,556.8834455560926,619.8528787292714,27.215226840830297,610.7811364489946
,312,19,217934.9901397241,644.7243458300171,0,644.7243458300171,544.8374753493102,218479.82761507342,1200,555.2756541699829,614.5883151140862,25.604083211013375,606.0536207104151
,313,18,218479.82761507342,646.3361566945922,0,646.3361566945922,546.1995690376835,219026.0271841111,1200,553.6638433054078,609.3589320878078,24.013617256358884,601.3543930023549
,314,17,219026.0271841111,647.9519970863287,0,647.9519970863287,547.5650679602777,219573.59225207136,1200,552.0480029136713,604.1645143472715,22.443681543180276,596.6832871662114
,315,16,219573.59225207136,649.5718770790444,0,649.5718770790444,548.9339806301784,220122.52623270155,1200,550.4281229209556,599.004847854728,20.894129552302388,592.0401380039606
,316,15,220122.52623270155,651.195806771742,0,651.195806771742,550.3063155817539,220672.8325482833,1200,548.804193228258,593.8797198305555,19.364815673680454,587.424781272662
,317,14,220672.8325482833,652.8237962886714,0,652.8237962886714,551.6820813707083,221224.514629654,1200,547.1762037113286,588.7889187460158,17.855595201052097,582.8370536789985
,318,13,221224.514629654,654.4558557793931,0,654.4558557793931,553.061286574135,221777.57591622815,1200,545.5441442206069,583.7322343160494,16.36632432661773,578.2767928738434
,319,12,221777.57591622815,656.0919954188415,0,656.0919954188415,554.4439397905704,222332.0198560187,1200,543.9080045811585,578.7094574921126,14.896860135753343,573.7438374468616
,320,11,222332.0198560187,657.7322254073887,0,657.7322254073887,555.8300496400468,222887.84990565875,1200,542.2677745926113,573.7203804550558,13.44706060175315,569.238026921138
,321,10,222887.84990565875,659.3765559709071,0,659.3765559709071,557.2196247641468,223445.0695304229,1200,540.6234440290929,568.7647966080409,12.016784580601382,564.7592017478405
,322,9,223445.0695304229,661.0249973608344,0,661.0249973608344,558.6126738260572,224003.68220424894,1200,538.9750026391656,563.8425005695013,10.605891805776565,560.3072033009091
,323,8,224003.68220424894,662.6775598542364,0,662.6775598542364,560.0092055106223,224563.69140975957,1200,537.3224401457636,558.9532881661398,9.214242883083017,555.8818738717788
,324,7,224563.69140975957,664.3342537538721,0,664.3342537538721,561.4092285243989,225125.10063828397,1200,535.6657462461279,554.0969564259675,7.841699285513698,551.4830566641297
,325,6,225125.10063828397,665.9950893882567,0,665.9950893882567,562.81275159571,225687.9133898797,1200,534.0049106117433,549.2733035713829,6.488123348142153,547.1105957886689
,326,5,225687.9133898797,667.6600771117273,0,667.6600771117273,564.2197834746993,226252.13317335438,1200,532.3399228882727,544.4821290122889,5.153378263043862,542.7643362579408
,327,4,226252.13317335438,669.3292273045066,0,669.3292273045066,565.630332933386,226817.76350628777,1200,530.6707726954934,539.72323333925,3.8373280742466704,538.4441239811678
,328,3,226817.76350628777,671.0025503727679,0,671.0025503727679,567.0444087657195,227384.80791505348,1200,528.9974496272321,534.996418316689,2.539837672710547,534.1498057591187
,329,2,227384.80791505348,672.6800567486998,0,672.6800567486998,568.4620197876337,227953.2699348411,1200,527.3199432513002,530.3014868761213,1.2607727913356541,529.8812292790094
,330,1,227953.2699348411,674.3617568905715,227953.2699348411,228627.6316917317,0,0,1200,0,0.0,0.0,0.0
