input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,204,127,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1839.8319559708907,454.96153928637074,1688.1781095421004
,205,126,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1829.4877661565622,449.47886856115616,1679.6614766361768
,206,125,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1819.2017350575268,444.0342187519742,1671.1903288068688
,207,124,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1808.9735356847966,438.62735838959253,1662.764416221599
,208,123,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1798.8028428878308,433.2580573497306,1654.3834904379205
,209,122,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1788.6893333442015,427.9260868453933,1646.047304395737
,210,121,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1778.6326855493146,422.63121941924385,1637.7556124095668
,211,120,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1768.632579806189,417.37322893602135,1629.5081701608485
,212,119,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1758.6886982152932,412.1518905750021,1621.3047346902927
,213,118,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1748.8007246644406,406.9669808225014,1613.1450643902735
,214,117,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1738.96834481874,401.818277464421,1605.0289189972664
,215,116,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1729.1912461106022,396.7055595788344,1596.956059584324
,216,115,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1719.4691177298043,391.6286075286189,1588.926248553598
,217,114,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1709.8016506136096,386.5872029541251,1580.9392496289013
,218,113,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1700.188537436941,381.5811287658903,1572.994827848311
,219,112,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1690.6294726026138,376.6101691373933,1565.092749556816
,220,111,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1681.1241522316177,371.6741094978477,1557.2327823990017
,221,110,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1671.6722741534595,366.77273652503936,1549.4146953117797
,222,109,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1662.273537896556,361.9058381382022,1541.6382585171552
,223,108,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1652.9276446786814,357.07320349093413,1533.9032435150366
,224,107,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1643.6342973974704,352.27462296415433,1526.2094230760856
,225,106,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1634.3932006209727,347.50988815910034,1518.556571234606
,226,105,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1625.2040605782618,342.77879189036315,1510.944463281474
,227,104,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1616.0665851500955,338.0811281789637,1503.3728757571075
,228,103,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1606.9804838596303,333.416692245467,1495.8415864444746
,229,102,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1597.9454678631864,328.7852805031363,1488.3503743621409
,230,101,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1588.9612499410666,324.18669055112565,1480.899019757358
,231,100,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1580.0275444884242,319.6207211677103,1473.4873040991874
,232,99,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1571.1440675061847,315.0871723035564,1466.115010071666
,233,98,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1562.3105365920183,310.5858450750289,1458.7819215670086
,234,97,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1553.5266709313607,306.11654175753625,1451.4878236788486
,235,96,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1544.7921912884872,301.6790657789128,1444.2325026955164
,236,95,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1536.106819997636,297.273221712841,1437.0157460933556
,237,94,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1527.4702809541802,292.8988152723067,1429.8373425300779
,238,93,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1518.882299605852,288.5556533030956,1422.6970818381535
,239,92,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1510.3426029440145,284.2435437773244,1415.5947550182398
,240,91,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1501.8509194949818,279.9622957870082,1408.5301542326456
,241,90,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1493.4069793113893,275.71171953766554,1401.5030727988342
,242,89,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1485.0105139636137,271.4916263419594,1394.5133051829605
,243,88,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1476.6612565312373,267.30182861337266,1387.5606469934464
,244,87,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1468.3589415945653,263.1421398599227,1380.6448949745911
,245,86,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1460.1033052261853,259.01237467790696,1373.7658470002164
,246,85,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1451.8940849825801,254.91234874568903,1366.9233020673505
,247,84,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1443.7310198957825,250.84187881751495,1360.1170602899442
,248,83,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1435.6138504650803,246.80078271736846,1353.3469228926242
,249,82,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1427.5423186487665,242.78887933285864,1346.6126922044803
,250,81,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1419.5161678559366,238.8059886091441,1339.9141716528886
,251,80,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1411.5351429383315,234.85193154288885,1333.2511657573687
,252,79,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1403.5989901822259,230.92653017625474,1326.6234801234743
,253,78,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1395.707457300364,227.02960759092792,1320.0309214367214
,254,77,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1387.8602934239382,223.16098790217706,1313.4732974565459
,255,76,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1380.0572490946145,219.32049625294684,1306.950417010299
,256,75,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1372.298076256603,215.50795880798597,1300.4620899872743
,257,74,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1364.5825282487715,211.72320274800478,1294.0081273327698
,258,73,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1356.910359796804,207.9660562638697,1287.5883410421807
,259,72,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1349.2813270054044,204.2363485508289,1281.2025441551282
,260,71,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1341.6951873505425,200.5339098027701,1274.850550749619
,261,70,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1334.1516996717444,196.858571206512,1268.5321759362405
,262,69,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1326.6506241644267,193.21016493612842,1262.247235852384
,263,68,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1319.1917223722726,189.58852414730262,1255.995547656505
,264,67,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1311.7747571796504,185.99348297171457,1249.776929522412
,265,66,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1304.3994928040784,182.42487651146234,1243.591200633591
,266,65,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1297.0656947887271,178.88254083351052,1237.438181177557
,267,64,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1289.773129994967,175.36631296417352,1231.3176923402425
,268,63,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1282.5215665949563,171.8760308836293,1225.2295563004132
,269,62,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1275.3107740642724,168.41153352046348,1219.173596224118
,270,61,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1268.1405231745832,164.97266074624582,1213.149636259168
,271,60,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1261.010585986359,161.5592533701348,1207.1575015296476
,272,59,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1253.9207358416284,158.17115313351638,1201.1970181304562
,273,58,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1246.8707473567706,154.80820270466972,1195.2680131218808
,274,57,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1239.8603964153522,151.47024567346466,1189.3703145241973
,275,56,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1232.8894601610023,148.15712654609047,1183.5037513123054
,276,55,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1225.9577169903275,144.86869073981137,1177.6681534103905
,277,54,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1219.0649465458678,141.60478457775463,1171.8633516866162
,278,53,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1212.2109297090908,138.36525528372675,1166.0891779478486
,279,52,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1205.395448593427,135.14995097705975,1160.3454649344071
,280,51,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1198.6182865373423,131.9587206674853,1154.6320463148472
,281,50,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1191.879228097451,128.79141425003976,1148.948756680771
,282,49,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1185.1780590416665,125.64788249999671,1143.2954315416675
,283,48,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1178.5145663423918,122.52797706782908,1137.6719073197821
,284,47,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1171.8885381697464,119.43155047419913,1132.0780213450134
,285,46,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1165.2997638848324,116.35845610497626,1126.5136118498403
,286,45,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1158.7480340330396,113.30854820628596,1120.9785179642777
,287,44,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1152.2331403373855,110.28168187958244,1115.472579710858
,288,43,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1145.754875691895,107.2777130767528,1109.995637999644
,289,42,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1139.3130341550168,104.29649859524773,1104.5475346232674
,290,41,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1132.9074109430755,101.33789607323834,1099.128112251996
,291,40,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1126.5378024237637,98.40176398480355,1093.7372144288292
,292,39,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1120.2040061096657,95.48796163514189,1088.3746855646184
,293,38,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1113.9058206518232,92.5963491558114,1083.0403709332195
,294,37,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1107.6430458333334,89.7267874999977,1077.7341166666674
,295,36,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1101.415482562983,86.87913843780623,1072.455769750381
,296,35,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1095.2229328689218,84.05326455158462,1067.2051780183936
,297,34,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1089.0651998923668,81.24902923126803,1061.9821901486107
,298,33,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1082.9420878813455,78.46629666975372,1056.7866556580943
,299,32,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1076.8534021844723,75.70493185829989,1051.6184248983723
,300,31,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1070.7989492447618,72.96480058195237,1046.4773490507778
,301,30,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1064.7785365934735,70.24576941499433,1041.3632801218087
,302,29,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1058.7919728439958,67.54770571642638,1036.2760709385204
,303,28,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1052.8390676857605,64.87047762546763,1031.215575143938
,304,27,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1046.9196318781924,62.213954057084436,1026.1816471924976
,305,26,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1041.0334772446947,59.57800469754511,1021.174142345513
,306,25,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1035.1804166666666,56.962499999998414,1016.1929166666671
,307,24,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1029.3602640775543,54.36731118007805,1011.2378270175284
,308,23,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1023.5728344569362,51.79231021153129,1006.3087310530925
,309,22,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1017.8179438246418,49.23736982187327,1001.4054872173507
,310,21,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1012.0954092349021,46.70236348806543,996.5279547388803
,311,20,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1006.4050487705349,44.18716543221811,991.6759936264622
,312,19,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1000.7466815371605,41.69165061731863,986.8494646647209
,313,18,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,995.120127657452,39.215694742982095,982.0482294097914
,314,17,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,989.5252082654167,36.75917424122778,977.2721501850075
,315,16,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,983.9617455007108,34.321966272278644,972.5210900766178
,316,15,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,978.4295625029835,31.903948720383994,967.7949129295221
,317,14,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,972.9284834062569,29.505000189668124,963.0934833430342
,318,13,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,967.4583333333335,27.12499999999929,958.4166666666671
,319,12,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,962.0189383902376,24.763828182885135,953.7643289959426
,320,11,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,956.6101256606883,22.42136547738994,949.1363371682249
,321,10,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,951.2317232005998,20.09749332607379,944.5325587585753
,322,9,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,945.883560032619,17.792093870958922,939.9528620756328
,323,8,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,940.5654661406869,15.505049949512909,935.3971161575159
,324,7,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,935.277272464636,13.236245090660532,930.8651907677491
,325,6,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,930.0188108948149,10.985563510814018,926.3569563912102
,326,5,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,924.7899142667447,8.752890109928416,921.872284230102
,327,4,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,919.5904163558046,6.538110467577951,917.4110461999453
,328,3,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,914.4201518719473,4.341110839054892,912.9731149255956
,329,2,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,909.2789564544457,2.161778151490836,908.5583637372821
,330,1,100000,295.8333333333333,100000,100295.83333333333,0,0,1200,0,0.0,0.0,0.0
