input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,165,166,131622.93392215806,389.3845128530509,0,389.3845128530509,219.37155653693011,131842.305478695,1200,810.6154871469491,2055.1420246801476,628.5305219470149,1845.6318506978093
,166,165,131842.305478695,390.0334870411393,0,390.0334870411393,219.73717579782502,132062.0426544928,1200,809.9665129588607,2041.9512006015932,621.6121458801199,1834.7471519748865
,167,164,132062.0426544928,390.68354285287455,0,390.68354285287455,220.1034044241547,132282.14605891696,1200,809.3164571471254,2028.8410272014548,614.7463578741849,1823.9255745767266
,168,163,132282.14605891696,391.33468209096264,0,391.33468209096264,220.47024343152827,132502.6163023485,1200,808.6653179090374,2015.811025310899,607.9328184518646,1813.1667524936106
,169,162,132502.6163023485,391.98690656111427,0,391.98690656111427,220.8376938372475,132723.45399618574,1200,808.0130934388858,2002.860718557139,601.1711901835223,1802.4703218292984
,170,161,132723.45399618574,392.64021807204944,0,392.64021807204944,221.2057566603096,132944.65975284606,1200,807.3597819279505,1989.9896333473105,594.4611376752584,1791.835920788891
,171,160,132944.65975284606,393.2946184355029,0,393.2946184355029,221.5744329214101,133166.23418576748,1200,806.7053815644971,1977.197298852439,587.8023275570076,1781.2631896667697
,172,159,133166.23418576748,393.95010946622875,0,393.95010946622875,221.9437236429458,133388.1779094104,1200,806.0498905337713,1964.4832469914993,581.1944284707046,1770.7517708345977
,173,158,133388.1779094104,394.60669298200577,0,394.60669298200577,222.31362984901736,133610.49153925944,1200,805.3933070179942,1951.8470124155647,574.6371110585162,1760.3013087293925
,174,157,133610.49153925944,395.2643708036425,0,395.2643708036425,222.6841525654324,133833.17569182487,1200,804.7356291963574,1939.2881324920502,568.1300479511449,1749.9114498416686
,175,156,133833.17569182487,395.9231447549819,0,395.9231447549819,223.05529281970814,134056.2309846446,1200,804.0768552450181,1926.8061472890429,561.6729137561956,1739.5818427036443
,176,155,134056.2309846446,396.58301666290686,0,396.58301666290686,223.4270516410743,134279.65803628566,1200,803.4169833370931,1914.4005995597206,555.2653850466119,1729.3121378775168
,177,154,134279.65803628566,397.2439883573451,0,397.2439883573451,223.7994300604761,134503.45746634612,1200,802.7560116426549,1902.0710347268664,548.9071403491787,1719.1019879438068
,178,153,134503.45746634612,397.90606167127396,0,397.90606167127396,224.1724291105769,134727.6298954567,1200,802.093938328726,1889.8170008674651,542.5978601330903,1708.9510474897684
,179,152,134727.6298954567,398.569238440726,0,398.569238440726,224.54604982576117,134952.17594528245,1200,801.4307615592741,1877.6380486973892,536.3372267985835,1698.8589730978613
,180,151,134952.17594528245,399.2335205047939,0,399.2335205047939,224.92029324213743,135177.0962385246,1200,800.7664794952061,1865.5337315561749,530.1249246656398,1688.825423334295
,181,150,135177.0962385246,399.8989097056352,0,399.8989097056352,225.295160397541,135402.39139892213,1200,800.1010902943648,1853.503605391884,523.9606399627471,1678.850058737635
,182,149,135402.39139892213,400.565407888478,0,400.565407888478,225.6706523315369,135628.06205125366,1200,799.4345921115221,1841.5472287460518,517.8440608157312,1668.9325418074748
,183,148,135628.06205125366,401.2330169016254,0,401.2330169016254,226.04677008542276,135854.1088213391,1200,798.7669830983746,1829.6641627387212,511.7748772366485,1659.0725369931718
,184,147,135854.1088213391,401.9017385964615,0,401.9017385964615,226.42351470223184,136080.53233604133,1200,798.0982614035386,1817.8539710535638,505.7527811127443,1649.269710682649
,185,146,136080.53233604133,402.5715748274556,0,402.5715748274556,226.80088722673557,136307.33322326807,1200,797.4284251725444,1806.116219923084,499.7774661954732,1639.5237311912595
,186,145,136307.33322326807,403.242527452168,0,403.242527452168,227.1788887054468,136534.5121119735,1200,796.757472547832,1794.4504781139103,493.8486280895844,1629.8342687507156
,187,144,136534.5121119735,403.914598331255,0,403.914598331255,227.55752018662253,136762.06963216013,1200,796.085401668745,1782.85631691217,487.9659642422693,1620.2009954980804
,188,143,136762.06963216013,404.5877893284737,0,404.5877893284737,227.9367827202669,136990.0064148804,1200,795.4122106715263,1771.333310108945,482.1291739323697,1610.6235854648216
,189,142,136990.0064148804,405.2621023106878,0,405.2621023106878,228.316677358134,137218.32309223854,1200,794.7378976893121,1759.8810339858146,476.3379582596517,1601.1017145659307
,190,141,137218.32309223854,405.9375391478723,0,405.9375391478723,228.69720515373092,137447.02029739227,1200,794.0624608521277,1748.4990673004804,470.5920201341388,1591.6350605891007
,191,140,137447.02029739227,406.61410171311877,0,406.61410171311877,229.07836716232046,137676.0986645546,1200,793.3858982868812,1737.1869912724703,464.8910642655072,1582.2233031839678
,192,139,137676.0986645546,407.29179188264067,0,407.29179188264067,229.46016444092433,137905.5588289955,1200,792.7082081173594,1725.9443895689285,459.2347971525415,1572.8661238514146
,193,138,137905.5588289955,407.97061153577835,0,407.97061153577835,229.84259804832587,138135.40142704383,1200,792.0293884642217,1714.7708482904845,453.62292707265294,1563.5632059329337
,194,137,138135.40142704383,408.6505625550047,0,408.6505625550047,230.22566904507306,138365.6270960889,1200,791.3494374449954,1703.6659559572033,448.05516407145643,1554.3142346000511
,195,136,138365.6270960889,409.3316468259296,0,409.3316468259296,230.6093784934815,138596.23647458237,1200,790.6683531740704,1692.629303494617,442.5312199524077,1545.1188968438146
,196,135,138596.23647458237,410.01386623730616,0,410.01386623730616,230.9937274576373,138827.23020204002,1200,789.9861337626938,1681.6604842198349,437.0508082665011,1535.9768814643344
,197,134,138827.23020204002,410.69722268103504,0,410.69722268103504,231.37871700340006,139058.6089190434,1200,789.3027773189649,1670.7590938277342,431.61364430202633,1526.8878790603922
,198,133,139058.6089190434,411.3817180521701,0,411.3817180521701,231.7643481984057,139290.3732672418,1200,788.6182819478299,1659.9247303772308,426.21944507438377,1517.8515820191028
,199,132,139290.3732672418,412.06735424892366,0,412.06735424892366,232.1506221120697,139522.52388935388,1200,787.9326457510763,1649.1569942776246,420.86792931595846,1508.8676845056384
,200,131,139522.52388935388,412.75413317267186,0,412.75413317267186,232.5375398155898,139755.06142916947,1200,787.2458668273282,1638.4554882750288,415.55881746605394,1499.935882453011
,201,130,139755.06142916947,413.44205672795965,0,413.44205672795965,232.92510238194913,139987.9865315514,1200,786.5579432720403,1627.8198174388713,410.29183166088177,1491.0558735519107
,202,129,139987.9865315514,414.13112682250625,0,414.13112682250625,233.313310885919,140221.29984243732,1200,785.8688731774937,1617.2495891484793,405.0666957236115,1482.2273572406089
,203,128,140221.29984243732,414.82134536721037,0,414.82134536721037,233.7021664040622,140455.00200884137,1200,785.1786546327896,1606.744413079735,399.8831351544748,1473.45003469491
,204,127,140455.00200884137,415.5127142761557,0,415.5127142761557,234.09167001473563,140689.09367885612,1200,784.4872857238443,1596.3039011918104,394.74087712092944,1464.7236088181671
,205,126,140689.09367885612,416.205235466616,0,416.205235466616,234.48182279809356,140923.5755016542,1200,783.7947645333841,1585.927667713979,389.6396504478781,1456.047784231353
,206,125,140923.5755016542,416.8989108590604,0,416.8989108590604,234.87262583609038,141158.4481274903,1200,783.1010891409396,1575.6153291325008,384.5791856079453,1447.4222672631859
,207,124,141158.4481274903,417.5937423771588,0,417.5937423771588,235.26408021248383,141393.71220770277,1200,782.4062576228412,1565.366504177586,379.5592147118087,1438.8467659403163
,208,123,141393.71220770277,418.28973194778735,0,418.28973194778735,235.65618701283796,141629.36839471562,1200,781.7102680522127,1555.1808138104275,374.57947149858666,1430.3209899775652
,209,122,141629.36839471562,418.9868815010337,0,418.9868815010337,236.04894732452607,141865.41734204016,1200,781.0131184989664,1545.0578812103138,369.6396913262822,1421.8446507682197
,210,121,141865.41734204016,419.68519297020214,0,419.68519297020214,236.44236223673363,142101.8597042769,1200,780.3148070297979,1534.9973317618114,364.7396111622806,1413.4174613743846
,211,120,142101.8597042769,420.38466829181914,0,420.38466829181914,236.8364328404615,142338.69613711737,1200,779.6153317081809,1524.998793042025,359.8789695739032,1405.0391365173905
,212,119,142338.69613711737,421.08530940563884,0,421.08530940563884,237.23116022852895,142575.9272973459,1200,778.9146905943612,1515.0618948079243,355.05750671901427,1396.709392568253
,213,118,142575.9272973459,421.78711825464825,0,421.78711825464825,237.6265454955765,142813.55384284147,1200,778.2128817453518,1505.1862689837496,350.2749643366829,1388.4279475381886
,214,117,142813.55384284147,422.4900967850727,0,422.4900967850727,238.02258973806914,143051.57643257955,1200,777.5099032149274,1495.3715496484876,345.53108573789945,1380.1945210691879
,215,116,143051.57643257955,423.19424694638116,0,423.19424694638116,238.41929405429926,143289.99572663385,1200,776.8057530536189,1485.617373023416,340.82561579634324,1372.0088344246349
,216,115,143289.99572663385,423.8995706912918,0,423.8995706912918,238.81665954438975,143528.81238617824,1200,776.1004293087083,1475.9233774597237,336.1583009392067,1363.870610479988
,217,114,143528.81238617824,424.60606997577725,0,424.60606997577725,239.21468731029708,143768.02707348854,1200,775.3939300242228,1466.2892034262004,331.528889138069,1355.7795737135107
,218,113,143768.02707348854,425.3137467590702,0,425.3137467590702,239.61337845581426,144007.64045194435,1200,774.6862532409298,1456.7144934969954,326.93712989982555,1347.7354501970535
,219,112,144007.64045194435,426.0226030036687,0,426.0226030036687,240.01273408657391,144247.65318603092,1200,773.9773969963313,1447.1988923394483,322.3827742576675,1339.7379675868924
,220,111,144247.65318603092,426.73264067534143,0,426.73264067534143,240.41275531005155,144488.06594134096,1200,773.2673593246586,1437.7420467019888,317.86557476211385,1331.7868551146175
,221,110,144488.06594134096,427.44386174313365,0,427.44386174313365,240.8134432355683,144728.87938457652,1200,772.5561382568663,1428.3436054021054,313.3852854720968,1323.8818435780731
,222,109,144728.87938457652,428.1562681793722,0,428.1562681793722,241.2147989742942,144970.0941835508,1200,771.8437318206278,1419.0032193143838,308.94166194609625,1316.0226653323518
,223,108,144970.0941835508,428.8698619596711,0,428.8698619596711,241.61682363925135,145211.71100719005,1200,771.1301380403289,1409.7205413586144,304.53446123332685,1308.2090542808387
,224,107,145211.71100719005,429.5846450629372,0,429.5846450629372,242.01951834531678,145453.73052553536,1200,770.4153549370628,1400.4952264879653,300.16344186497577,1300.4407458663068
,225,106,145453.73052553536,430.3006194713754,0,430.3006194713754,242.4228842092256,145696.15340974458,1200,769.6993805286246,1391.3269316772262,295.8283638454906,1292.7174770620627
,226,105,145696.15340974458,431.0177871704944,0,431.0177871704944,242.82692234957432,145938.98033209416,1200,768.9822128295057,1382.2153159111185,291.5289886439183,1285.0389863631458
,227,104,145938.98033209416,431.7361501491119,0,431.7361501491119,243.2316338868236,146182.21196598097,1200,768.2638498508882,1373.1600401726714,287.2650791852927,1277.405013777574
,228,103,146182.21196598097,432.4557103993603,0,432.4557103993603,243.63701994330162,146425.84898592427,1200,767.5442896006397,1364.1607674316667,283.0363998420741,1269.815300817642
,229,102,146425.84898592427,433.1764699166926,0,433.1764699166926,244.04308164320713,146669.89206756747,1200,766.8235300833073,1355.2171626331474,278.84271642563556,1262.269590491269
,230,101,146669.89206756747,433.8984306998871,0,433.8984306998871,244.44982011261249,146914.3418876801,1200,766.1015693001129,1346.3288926859943,274.6837961777999,1254.7676272933943
,231,100,146914.3418876801,434.6215947510536,0,434.6215947510536,244.85723647946682,147159.19912415955,1200,765.3784052489464,1337.4956264515672,270.5594077624262,1247.309157197425
,232,99,147159.19912415955,435.3459640756387,0,435.3459640756387,245.26533187359928,147404.46445603317,1200,764.6540359243613,1328.7170347324106,266.4693212570423,1239.89392764673
,233,98,147404.46445603317,436.0715406824314,0,436.0715406824314,245.67410742672195,147650.13856345988,1200,763.9284593175686,1319.992790261026,262.41330814452925,1232.5216875461829
,234,97,147650.13856345988,436.7983265835688,0,436.7983265835688,246.08356427243316,147896.22212773233,1200,763.2016734164313,1311.3225676887064,258.39114130485075,1225.1921872537562
,235,96,147896.22212773233,437.52632379454144,0,437.52632379454144,246.49370354622056,148142.71583127853,1200,762.4736762054586,1302.7060435744354,254.40259500683055,1217.9051785721585
,236,95,148142.71583127853,438.25553433419896,0,438.25553433419896,246.90452638546424,148389.620357664,1200,761.744465665801,1294.1428963738529,250.44744489998087,1210.660414740526
,237,94,148389.620357664,438.985960224756,0,438.985960224756,247.31603392944004,148636.93639159345,1200,761.014039775244,1285.6328064282775,246.52546800637174,1203.4576504261536
,238,93,148636.93639159345,439.71760349179726,0,439.71760349179726,247.72822731932243,148884.66461891276,1200,760.2823965082027,1277.1754559537997,242.63644271255404,1196.2966417162816
,239,92,148884.66461891276,440.45046616428357,0,440.45046616428357,248.14110769818797,149132.80572661094,1200,759.5495338357164,1268.7705290304318,238.78014876152508,1189.1771461099233
,240,91,149132.80572661094,441.18455027455735,0,441.18455027455735,248.55467621101826,149381.36040282197,1200,758.8154497254427,1260.4177115913226,234.95636724474036,1182.0989225097424
,241,90,149381.36040282197,441.91985785834834,0,441.91985785834834,248.9689340047033,149630.32933682666,1200,758.0801421416517,1252.1166914120324,231.16488059417455,1175.0617312139743
,242,89,149630.32933682666,442.65639095477883,0,442.65639095477883,249.38388222804446,149879.7132190547,1200,757.3436090452212,1243.8671580998732,227.40547257442523,1168.065333908398
,243,88,149879.7132190547,443.3941516063702,0,443.3941516063702,249.79952203175787,150129.51274108648,1200,756.6058483936298,1235.6688030833034,223.67792827486386,1161.1094936583488
,244,87,150129.51274108648,444.1331418590475,0,444.1331418590475,250.21585456847748,150379.72859565495,1200,755.8668581409524,1227.5213196013917,219.9820341018325,1154.1939749007809
,245,86,150379.72859565495,444.87336376214586,0,444.87336376214586,250.63288099275826,150630.3614766477,1200,755.1266362378542,1219.4244026933334,216.317577770883,1147.3185434363725
,246,85,150630.3614766477,445.6148193684161,0,445.6148193684161,251.0506024610795,150881.41207910876,1200,754.3851806315839,1211.3777491880317,212.68434829906502,1140.4829664216766
,247,84,150881.41207910876,446.3575107340301,0,446.3575107340301,251.46902013184794,151132.88109924062,1200,753.64248926597,1203.3810576937383,209.08213599725502,1133.6870123613198
,248,83,151132.88109924062,447.10143991858683,0,447.10143991858683,251.88813516540105,151384.76923440603,1200,752.8985600814132,1195.4340285877515,205.51073246253162,1126.930451100241
,249,82,151384.76923440603,447.8466089851178,0,447.8466089851178,252.30794872401006,151637.07718313005,1200,752.1533910148821,1187.5363640061755,201.96993057059473,1120.2130538159772
,250,81,151637.07718313005,448.5930200000931,0,448.5930200000931,252.72846197188343,151889.80564510194,1200,751.406979999907,1179.6877678337366,198.45952446822758,1113.534593010994
,251,80,151889.80564510194,449.3406750334265,0,449.3406750334265,253.1496760751699,152142.9553211771,1200,750.6593249665734,1171.8879456936593,194.97930956580376,1106.894842505058
,252,79,152142.9553211771,450.08957615848226,0,450.08957615848226,253.57159220196186,152396.5269133791,1200,749.9104238415177,1164.1366049375993,191.52908252983556,1100.293577427654
,253,78,152396.5269133791,450.8397254520798,0,450.8397254520798,253.99421152229849,152650.5211249014,1200,749.1602745479202,1156.4334546356351,188.108641275568,1093.7305742104459
,254,77,152650.5211249014,451.5911249944999,0,451.5911249944999,254.417535208169,152904.93866010956,1200,748.4088750055,1148.778205566318,184.71778495961394,1087.2056105797801
,255,76,152904.93866010956,452.34377686949074,0,452.34377686949074,254.84156443351594,153159.78022454306,1200,747.6562231305093,1141.1705702067757,181.35631397263097,1080.718465549232
,256,75,153159.78022454306,453.09768316427323,0,453.09768316427323,255.26630037423845,153415.0465249173,1200,746.9023168357268,1133.6102627228765,178.02402993204393,1074.2689194121951
,257,74,153415.0465249173,453.852845969547,0,453.852845969547,255.6917442081955,153670.7382691255,1200,746.1471540304531,1126.0969989594482,174.72073567480524,1067.8567537345132
,258,73,153670.7382691255,454.6092673794962,0,454.6092673794962,256.1178971152092,153926.8561662407,1200,745.3907326205037,1118.630496430552,171.44623525020017,1061.481751347152
,259,72,153926.8561662407,455.36694949179537,0,455.36694949179537,256.54476027706784,154183.40092651776,1200,744.6330505082046,1111.2104743098166,168.2003339126938,1055.1436963389187
,260,71,154183.40092651776,456.125894407615,0,456.125894407615,256.9723348775296,154440.3732613953,1200,743.8741055923849,1103.8366534208205,164.982838114816,1048.8423740492153
,261,70,154440.3732613953,456.8861042316277,0,456.8861042316277,257.4006221023255,154697.7738834976,1200,743.1138957683722,1096.5087562275376,161.79355550009208,1042.5775710608402
,262,69,154697.7738834976,457.64758107201374,0,457.64758107201374,257.82962313916266,154955.60350663678,1200,742.3524189279863,1089.2265068248312,158.63229489601116,1036.3490751928275
,263,68,154955.60350663678,458.4103270404671,0,458.4103270404671,258.25933917772795,155213.8628458145,1200,741.5896729595329,1081.9896309290061,155.49886630703622,1030.1566754933274
,264,67,155213.8628458145,459.1743442522012,0,459.1743442522012,258.6897714096908,155472.5526172242,1200,740.8256557477988,1074.7978558684135,152.3930809076544,1024.0001622325287
,265,66,155472.5526172242,459.9396348259549,0,459.9396348259549,259.120921028707,155731.67353825292,1200,740.060365174045,1067.6509105741109,149.31475103546865,1017.8793268956213
,266,65,155731.67353825292,460.7062008839982,0,460.7062008839982,259.5527892304215,155991.22632748334,1200,739.2937991160018,1060.5485255705744,146.26369018432732,1011.7939621757986
,267,64,155991.22632748334,461.4740445521382,0,461.4740445521382,259.98537721247226,156251.2117046958,1200,738.5259554478619,1053.490432966465,143.23971299749488,1005.7438619673001
,268,63,156251.2117046958,462.24316795972504,0,462.24316795972504,260.418686174493,156511.6303908703,1200,737.756832040275,1046.4763664454474,140.2426352608621,999.7288213584934
,269,62,156511.6303908703,463.01357323965794,0,463.01357323965794,260.8527173181172,156772.4831081884,1200,736.986426760342,1039.5060612570624,137.27227389619452,993.7486366249975
,270,61,156772.4831081884,463.78526252839066,0,463.78526252839066,261.2874718469807,157033.77058003537,1200,736.2147374716094,1032.5792542076517,134.3284469544223,987.8031052228444
,271,60,157033.77058003537,464.55823796593796,0,464.55823796593796,261.72295096672565,157295.4935310021,1200,735.4417620340621,1025.6956836513323,131.4109736089652,981.8920257816771
,272,59,157295.4935310021,465.3325016958812,0,465.3325016958812,262.15915588500354,157557.6526868871,1200,734.6674983041188,1018.8550894810273,128.51967414910038,976.0151980979939
,273,58,157557.6526868871,466.1080558653743,0,466.1080558653743,262.5960878114785,157820.2487746986,1200,733.8919441346256,1012.0572131195436,125.65436997336474,970.172423128422
,274,57,157820.2487746986,466.88490262514995,0,466.88490262514995,263.033747957831,158083.28252265643,1200,733.11509737485,1005.3017975107034,122.81488358299848,964.3635029830373
,275,56,158083.28252265643,467.66304412952525,0,467.66304412952525,263.4721375377607,158346.7546601942,1200,732.3369558704748,998.5885871105269,120.00103857542564,958.5882409187184
,276,55,158346.7546601942,468.4424825364078,0,468.4424825364078,263.91125776699033,158610.6659179612,1200,731.5575174635921,991.9173278784631,117.21265963777029,952.8464413325396
,277,54,158610.6659179612,469.22322000730185,0,469.22322000730185,264.3511098632687,158875.01702782445,1200,730.7767799926982,985.2877672686745,114.4495725404143,947.137909755203
,278,53,158875.01702782445,470.005258707314,0,470.005258707314,264.7916950463741,159139.80872287083,1200,729.9947412926861,978.6996542213686,111.71160413058865,941.4624528445057
,279,52,159139.80872287083,470.78860080515955,0,470.78860080515955,265.2330145381181,159405.04173740896,1200,729.2113991948404,972.1527391541808,108.9985823260046,935.8198783788459
,280,51,159405.04173740896,471.5732484731682,0,471.5732484731682,265.67506956234826,159670.7168069713,1200,728.4267515268318,965.6467739536076,106.31033610851941,930.2099952507679
,281,50,159670.7168069713,472.35920388729005,0,472.35920388729005,266.1178613449522,159936.83466831624,1200,727.64079611271,959.1815119664863,103.64669551784039,924.6326134605395
,282,49,159936.83466831624,473.14646922710216,0,473.14646922710216,266.5613911138604,160203.3960594301,1200,726.8535307728978,952.7567079915265,101.00749164526542,919.0875441097713
,283,48,160203.3960594301,473.93504667581396,0,473.93504667581396,267.00566009905015,160470.40171952912,1200,726.064953324186,946.3721182708888,98.3925566274583,913.5745993950693
,284,47,160470.40171952912,474.72493842027365,0,474.72493842027365,267.45066953254855,160737.85238906168,1200,725.2750615797263,940.0275004818118,95.801723640262,908.0935926017245
,285,46,160737.85238906168,475.5161466509741,0,475.5161466509741,267.89642064843616,161005.74880971012,1200,724.4838533490258,933.7226137282875,93.23482689254561,902.6443380974389
,286,45,161005.74880971012,476.3086735620591,0,476.3086735620591,268.3429146828502,161274.09172439296,1200,723.6913264379409,927.4572185327852,90.69170162008965,897.2266513260886
,287,44,161274.09172439296,477.10252135132913,0,477.10252135132913,268.7901528739883,161542.88187726695,1200,722.8974786486708,921.2310768280214,88.17218407950409,891.84034880152
,288,43,161542.88187726695,477.897692220248,0,477.897692220248,269.2381364621116,161812.12001372906,1200,722.102307779752,915.043951948778,85.67611154218315,886.4852481013836
,289,42,161812.12001372906,478.69418837394846,0,478.69418837394846,269.6868666895484,162081.80688041862,1200,721.3058116260515,908.8956086237681,83.20332228829548,881.1611678610029
,290,41,162081.80688041862,479.4920120212384,0,479.4920120212384,270.1363448006977,162351.94322521932,1200,720.5079879787615,902.7858129675465,80.75365560080712,875.8679277672775
,291,40,162351.94322521932,480.29116537460715,0,480.29116537460715,270.58657204203223,162622.52979726135,1200,719.7088346253929,896.7143324724696,78.32695175954191,870.6053485526222
,292,39,162622.52979726135,481.0916506502315,0,481.0916506502315,271.03754966210226,162893.56734692346,1200,718.9083493497685,890.6809360006979,75.92305203527434,865.3732519889397
,293,38,162893.56734692346,481.89347006798187,0,481.89347006798187,271.48927891153915,163165.056625835,1200,718.1065299320181,884.6853937762481,73.5417986838562,860.1714608816294
,294,37,163165.056625835,482.6966258514285,0,482.6966258514285,271.9417610430583,163436.99838687805,1200,717.3033741485715,878.7274773770883,71.18303494037988,854.9997990636284
,295,36,163436.99838687805,483.50112022784754,0,483.50112022784754,272.39499731146344,163709.39338418952,1200,716.4988797721525,872.8069597272797,68.84660501337291,849.8580913894888
,296,35,163709.39338418952,484.3069554282273,0,484.3069554282273,272.8489889736492,163982.24237316317,1200,715.6930445717727,866.9236150891629,66.53235407902702,844.7461637294873
,297,34,163982.24237316317,485.1141336872744,0,485.1141336872744,273.3037372886053,164255.54611045177,1200,714.8858663127256,861.0772190555903,64.24012827546136,839.6638429637699
,298,33,164255.54611045177,485.9226572434198,0,485.9226572434198,273.75924351741963,164529.3053539692,1200,714.0773427565803,855.2675485422018,61.969774697018096,834.6109569765291
,299,32,164529.3053539692,486.7325283388255,0,486.7325283388255,274.215508923282,164803.52086289247,1200,713.2674716611746,849.4943817797447,59.721141388591064,829.5873346502143
,300,31,164803.52086289247,487.54374921939024,0,487.54374921939024,274.67253477148745,165078.19339766397,1200,712.4562507806097,843.7574983064397,57.49407733998805,824.5928058597771
,301,30,165078.19339766397,488.3563221347559,0,488.3563221347559,275.13032232944,165353.3237199934,1200,711.6436778652442,838.0566789603893,55.28843248032496,819.6272014669476
,302,29,165353.3237199934,489.1702493383138,0,489.1702493383138,275.5888728666557,165628.91259286006,1200,710.8297506616861,832.3917058720283,53.104057672453024,814.6903533145439
,303,28,165628.91259286006,489.98553308721097,0,489.98553308721097,276.04818765476676,165904.9607805148,1200,710.014466912789,826.7623624566226,50.940804707418664,809.7820942208164
,304,27,165904.9607805148,490.8021756423563,0,490.8021756423563,276.5082679675247,166181.46904848234,1200,709.1978243576436,821.1684334068046,48.79852629895379,804.90225797382
,305,26,166181.46904848234,491.6201792684269,0,491.6201792684269,276.96911508080393,166458.43816356314,1200,708.3798207315731,815.6097046851572,46.67707607800017,800.0506793258238
,306,25,166458.43816356314,492.4395462338743,0,492.4395462338743,277.4307302726053,166735.86889383575,1200,707.5604537661256,810.0859635168371,44.57630858726466,795.2271939877488
,307,24,166735.86889383575,493.26027881093074,0,493.26027881093074,277.8931148230596,167013.7620086588,1200,706.7397211890693,804.5969983822424,42.49607927580581,790.4316386236405
,308,23,167013.7620086588,494.08237927561566,0,494.08237927561566,278.3562700144314,167292.11827867324,1200,705.9176207243843,799.1425990097192,40.43624449365166,785.6638508451687
,309,22,167292.11827867324,494.90584990774164,0,494.90584990774164,278.8201971311221,167570.93847580437,1200,705.0941500922584,793.7225563683161,38.396661486450114,780.9236692061661
,310,21,167570.93847580437,495.7306929909212,0,495.7306929909212,279.28489745967397,167850.22337326405,1200,704.2693070090788,788.3366626605728,36.37718839014852,776.2109331971899
,311,20,167850.22337326405,496.55691081257277,0,496.55691081257277,279.7503722887734,168129.97374555282,1200,703.4430891874272,782.9847113153567,34.37768422570548,771.5254832401215
,312,19,168129.97374555282,497.3845056639271,0,497.3845056639271,280.21662290925474,168410.1903684621,1200,702.615494336073,777.6664969807372,32.398008893833094,766.8671606827928
,313,18,168410.1903684621,498.21347984003364,0,498.21347984003364,280.6836506141035,168690.8740190762,1200,701.7865201599664,772.381815516901,30.43802316976908,762.2358077936447
,314,17,168690.8740190762,499.0438356397671,0,499.0438356397671,281.1514566984604,168972.02547577466,1200,700.9561643602328,767.1304639891101,28.49758869807988,757.6312677564168
,315,16,168972.02547577466,499.87557536583336,0,499.87557536583336,281.62004245962447,169253.6455182343,1200,700.1244246341666,761.9122406606991,26.576567987493917,753.0533846648678
,316,15,169253.6455182343,500.7087013247764,0,500.7087013247764,282.0894091970572,169535.73492743136,1200,699.2912986752235,756.726944986111,24.674824405764127,748.502003517523
,317,14,169535.73492743136,501.5432158269844,0,501.5432158269844,282.55955821238564,169818.29448564374,1200,698.4567841730156,751.574377603978,22.792222174562028,743.9769702124572
,318,13,169818.29448564374,502.37912118669607,0,502.37912118669607,283.0304908094063,170101.32497645315,1200,697.620878813304,746.4543403302354,20.92862636439864,739.4781315421025
,319,12,170101.32497645315,503.21641972200723,0,503.21641972200723,283.5022082940886,170384.82718474724,1200,696.7835802779928,741.3666361512812,19.083902889577644,735.0053351880887
,320,11,170384.82718474724,504.0551137548772,0,504.0551137548772,283.9747119745787,170668.80189672182,1200,695.9448862451228,736.3110692171726,17.25791850317694,730.5584297161137
,321,10,170668.80189672182,504.8952056111354,0,504.8952056111354,284.4480031612031,170953.24989988303,1200,695.1047943888645,731.2874448348589,15.450540792057637,726.1372645708396
,322,9,170953.24989988303,505.7366976204873,0,505.7366976204873,284.92208316647174,171238.1719830495,1200,694.2633023795127,726.2955694614592,13.661638171905821,721.7416900708239
,323,8,171238.1719830495,506.57959211652144,0,506.57959211652144,285.39695330508255,171523.5689363546,1200,693.4204078834786,721.3352506975733,11.891079882298584,717.3715574034738
,324,7,171523.5689363546,507.4238914367157,0,507.4238914367157,285.8726148939243,171809.4415512485,1200,692.5761085632844,716.4062972806344,10.138735981802313,713.0267186200335
,325,6,171809.4415512485,508.2695979224435,0,508.2695979224435,286.3490692520809,172095.7906205006,1200,691.7304020775565,711.5085190782981,8.404477343097398,708.707026630599
,326,5,172095.7906205006,509.1167139189809,0,509.1167139189809,286.82631770083435,172382.61693820145,1200,690.8832860810192,706.641727081872,6.688175648132869,704.412335199161
,327,4,172382.61693820145,509.9652417755126,0,509.9652417755126,287.3043615636691,172669.92129976512,1200,690.0347582244874,701.8057333997787,4.989703383307045,700.1424989386763
,328,3,172669.92129976512,510.81518384513845,0,510.81518384513845,287.7832021662752,172957.70450193138,1200,689.1848161548616,697.0003512510619,3.308933834678612,695.8973733061691
,329,2,172957.70450193138,511.6665424848803,0,511.6665424848803,288.2628408365523,173245.96734276792,1200,688.3334575151197,692.2253949589256,1.6457410832032906,691.6768145978579
,330,1,173245.96734276792,512.5193200556885,173245.96734276792,173758.48666282362,0,0,1200,0,0.0,0.0,0.0
