input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,247,24,100000,302.5,0,302.5,0,100000,1200,897.5,1021.7705109783649,53.96644621285165,1003.781695574081
,248,23,100000,302.5,0,302.5,0,100000,1200,897.5,1016.0257536498804,51.41043142656139,998.8889431743598
,249,22,100000,302.5,0,302.5,0,100000,1200,897.5,1010.3132953909117,48.87432930705759,994.0218522885591
,250,21,100000,302.5,0,302.5,0,100000,1200,897.5,1004.6329546045987,46.358014264190274,989.1802831832019
,251,20,100000,302.5,0,302.5,0,100000,1200,897.5,998.9845507150839,43.86136144746439,984.3640968992624
,252,19,100000,302.5,0,302.5,0,100000,1200,897.5,993.3679041617712,41.38424674179919,979.5731552478381
,253,18,100000,302.5,0,302.5,0,100000,1200,897.5,987.7828363936183,38.9265467633104,974.8073208058481
,254,17,100000,302.5,0,302.5,0,100000,1200,897.5,982.2291698634597,36.48813885511731,970.0664569117539
,255,16,100000,302.5,0,302.5,0,100000,1200,897.5,976.7067280223645,34.06890108317427,965.3504276613064
,256,15,100000,302.5,0,302.5,0,100000,1200,897.5,971.2153353140213,31.66871223212317,960.6590979033136
,257,14,100000,302.5,0,302.5,0,100000,1200,897.5,965.75481716916,29.287451801172892,955.9923332354357
,258,13,100000,302.5,0,302.5,0,100000,1200,897.5,960.325,26.9249999999993,951.3500000000003
,259,12,100000,302.5,0,302.5,0,100000,1200,897.5,954.9257111947335,24.581237744670347,946.7319652798434
,260,11,100000,302.5,0,302.5,0,100000,1200,897.5,949.5567791120379,22.2560466535935,942.1380968941735
,261,10,100000,302.5,0,302.5,0,100000,1200,897.5,944.2180330756183,19.949309043485187,937.5682633944566
,262,9,100000,302.5,0,302.5,0,100000,1200,897.5,938.909303368784,17.66090792536656,933.0223340603285
,263,8,100000,302.5,0,302.5,0,100000,1200,897.5,933.6304212290504,15.390727000576419,928.5001788955249
,264,7,100000,302.5,0,302.5,0,100000,1200,897.5,928.3812188427769,13.13865065681236,924.0016686238395
,265,6,100000,302.5,0,302.5,0,100000,1200,897.5,923.16152933983,10.904563964190487,919.5266746850999
,266,5,100000,302.5,0,302.5,0,100000,1200,897.5,917.9711867882802,8.68835267132988,915.0750692311702
,267,4,100000,302.5,0,302.5,0,100000,1200,897.5,912.8100261891257,6.489903201457508,910.6467251219732
,268,3,100000,302.5,0,302.5,0,100000,1200,897.5,907.6778834710481,4.309102648536509,906.2415159215359
,269,2,100000,302.5,0,302.5,0,100000,1200,897.5,902.5745954851963,2.145838773415278,901.8593158940578
,270,1,100000,302.5,100000,100302.5,0,0,1200,0,0.0,0.0,0.0
