input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,165,106,150981.21404162873,456.7181724759269,0,456.7181724759269,377.45303510407183,151358.6670767328,1200,743.2818275240732,1343.5739336963786,285.67496931271774,1248.3489439254727
,166,105,151358.6670767328,457.8599679071167,0,457.8599679071167,378.39666769183196,151737.0637444246,1200,742.1400320928833,1333.967550608334,281.35284455034895,1240.183269091551
,167,104,151737.0637444246,459.00461782688444,0,459.00461782688444,379.3426593610615,152116.40640378566,1200,740.9953821731156,1324.421614983038,277.06900067888216,1232.0652814234104
,168,103,152116.40640378566,460.1521293714516,0,460.1521293714516,380.29101600946416,152496.69741979512,1200,739.8478706285484,1314.9357667743948,272.8231850210023,1223.9947051007273
,169,102,152496.69741979512,461.3025096948802,0,461.3025096948802,381.2417435494878,152877.93916334462,1200,738.6974903051198,1305.509648023937,268.61514642241303,1215.9712658831327
,170,101,152877.93916334462,462.45576596911746,0,462.45576596911746,382.19484790836157,153260.134011253,1200,737.5442340308825,1296.1429028488894,264.4446352429899,1207.9946911012262
,171,100,153260.134011253,463.61190538404026,0,463.61190538404026,383.1503350281325,153643.2843462811,1200,736.3880946159597,1286.8351774303014,260.31140334798437,1200.06470964764
,172,99,153643.2843462811,464.7709351475004,0,464.7709351475004,384.1082108657028,154027.3925571468,1200,735.2290648524996,1277.586120001244,256.21520409927615,1192.181051968152
,173,98,154027.3925571468,465.93286248536907,0,465.93286248536907,385.06848139286706,154412.46103853968,1200,734.067137514631,1268.3953808350784,252.1557923466793,1184.343450052852
,174,97,154412.46103853968,467.0976946415825,0,467.0976946415825,386.0311525963492,154798.49219113603,1200,732.9023053584175,1259.2626122337863,248.13292441929346,1176.5516374273552
,175,96,154798.49219113603,468.2654388781865,0,468.2654388781865,386.9962304778401,155185.48842161387,1200,731.7345611218135,1250.1874685163712,244.14635811690852,1168.8053491440683
,176,95,155185.48842161387,469.436102475382,0,469.436102475382,387.9637210540347,155573.4521426679,1200,730.563897524618,1241.1696060073214,240.19585270145598,1161.1043217735028
,177,94,155573.4521426679,470.60969273157036,0,470.60969273157036,388.93363035666977,155962.38577302458,1200,729.3903072684296,1232.2086830251399,236.28116888850886,1153.448293395637
,178,93,155962.38577302458,471.78621696339934,0,471.78621696339934,389.90596443256146,156352.29173745716,1200,728.2137830366007,1223.304359870941,232.4020688388333,1145.83700359133
,179,92,156352.29173745716,472.9656825058079,0,472.9656825058079,390.8807293436429,156743.1724668008,1200,727.0343174941921,1214.4562988171094,228.55831614998442,1138.2701934337813
,180,91,156743.1724668008,474.14809671207246,0,474.14809671207246,391.85793116700205,157135.0303979678,1200,725.8519032879276,1205.6641640960256,224.7496758479531,1130.7476054800413
,181,90,157135.0303979678,475.3334669538526,0,475.3334669538526,392.8375759949195,157527.86797396274,1200,724.6665330461474,1196.9276218888524,220.9759143788593,1123.268983762566
,182,89,157527.86797396274,476.5218006212373,0,476.5218006212373,393.81966993490687,157921.68764389766,1200,723.4781993787627,1188.2463403143884,217.23679960069228,1115.8340737808244
,183,88,157921.68764389766,477.7131051227904,0,477.7131051227904,394.80421910974417,158316.4918630074,1200,722.2868948772095,1179.6199894179827,213.5321007751001,1108.4426224929493
,184,87,158316.4918630074,478.90738788559736,0,478.90738788559736,395.7912296575185,158712.2830926649,1200,721.0926121144026,1171.0482411605137,209.861588559224,1101.094378307439
,185,86,158712.2830926649,480.1046563553113,0,480.1046563553113,396.7807077316623,159109.06380039657,1200,719.8953436446886,1162.530769407429,206.2250349975802,1093.7890910749022
,186,85,159109.06380039657,481.3049179961996,0,481.3049179961996,397.77265950099144,159506.83645989757,1200,718.6950820038004,1154.0672499178486,202.62221351398819,1086.5265120798526
,187,84,159506.83645989757,482.5081802911902,0,482.5081802911902,398.7670911497439,159905.60355104733,1200,717.4918197088098,1145.65736033373,199.05289890354535,1079.306394032548
,188,83,159905.60355104733,483.71445074191814,0,483.71445074191814,399.7640088776183,160305.36755992495,1200,716.2855492580818,1137.3007801690944,195.51686732464657,1072.1284910608788
,189,82,160305.36755992495,484.92373686877295,0,484.92373686877295,400.7634188998124,160706.13097882477,1200,715.076263131227,1128.997190799315,192.01389629105145,1064.9925587022979
,190,81,160706.13097882477,486.1360462109449,0,486.1360462109449,401.76532744706196,161107.89630627184,1200,713.8639537890551,1120.746275450463,188.5437646639937,1057.8983538957984
,191,80,161107.89630627184,487.3513863264723,0,487.3513863264723,402.7697407656796,161510.66604703752,1200,712.6486136735277,1112.547719188719,185.10625264433915,1050.8456349739392
,192,79,161510.66604703752,488.5697647922885,0,488.5697647922885,403.77666511759384,161914.4427121551,1200,711.4302352077116,1104.4012089098403,181.70114176478558,1043.834161654912
,193,78,161914.4427121551,489.7911892042692,0,489.7911892042692,404.7861067803878,162319.2288189355,1200,710.2088107957309,1096.306433328691,178.32821488210976,1036.8636950346543
,194,77,162319.2288189355,491.01566717727985,0,491.01566717727985,405.79807204733874,162725.02689098282,1200,708.9843328227201,1088.263082968828,174.987256169457,1029.933997579009
,195,76,162725.02689098282,492.24320634522303,0,492.24320634522303,406.81256722745707,163131.83945821028,1200,707.756793654777,1080.2708501521506,171.67805110867488,1023.0448331159257
,196,75,163131.83945821028,493.47381436108606,0,493.47381436108606,407.8295986455257,163539.6690568558,1200,706.526185638914,1072.329428988605,168.40038648269248,1016.1959668277076
,197,74,163539.6690568558,494.7074988969888,0,494.7074988969888,408.84917264213954,163948.51822949795,1200,705.2925011030112,1064.43851536595,165.15405036794132,1009.3871652433029
,198,73,163948.51822949795,495.9442676442313,0,495.9442676442313,409.8712955737449,164358.3895250717,1200,704.0557323557687,1056.5978069395778,161.93883212682005,1002.6181962306377
,199,72,164358.3895250717,497.18412831334183,0,497.18412831334183,410.89597381267924,164769.28549888436,1200,702.8158716866582,1048.8070031223972,158.75452240020388,995.8888289889959
,200,71,164769.28549888436,498.4270886341252,0,498.4270886341252,411.9232137472109,165181.20871263157,1200,701.5729113658748,1041.0658050747682,155.60091309999385,989.1988340414368
,201,70,165181.20871263157,499.6731563557105,0,499.6731563557105,412.95302178157897,165594.16173441315,1200,700.3268436442895,1033.3739156944996,152.4777974017118,982.5479832272623
,202,69,165594.16173441315,500.9223392465998,0,500.9223392465998,413.9854043360329,166008.1471387492,1200,699.0776607534002,1025.7310396069004,149.38496973713617,975.9360496945217
,203,68,166008.1471387492,502.1746450947163,0,502.1746450947163,415.020367846873,166423.16750659607,1200,697.8253549052837,1018.1368831548867,146.3222257869791,969.3628078925603
,204,67,166423.16750659607,503.4300817074531,0,503.4300817074531,416.0579187664902,166839.22542536256,1200,696.5699182925468,1010.5911543891478,143.28936247360758,962.828033564612
,205,66,166839.22542536256,504.68865691172175,0,504.68865691172175,417.0980635634064,167256.32348892596,1200,695.3113430882782,1003.093563058366,140.28617795380453,956.3315037404312
,206,65,167256.32348892596,505.950378554001,0,505.950378554001,418.1408087223149,167674.4642976483,1200,694.049621445999,995.6438205994924,137.31247161157216,949.8729967289684
,207,64,167674.4642976483,507.21525450038604,0,507.21525450038604,419.18616074412074,168093.6504583924,1200,692.784745499614,988.2416401280777,134.36804405097573,943.4522921110859
,208,63,168093.6504583924,508.483292636637,0,508.483292636637,420.234126145981,168513.88458453838,1200,691.516707363363,980.8867364286593,131.45269708902967,937.0691707323161
,209,62,168513.88458453838,509.75450086822855,0,509.75450086822855,421.284711461346,168935.16929599972,1200,690.2454991317715,973.5788259452012,128.5662337486223,930.7234146956604
,210,61,168935.16929599972,511.02888712039913,0,511.02888712039913,422.3379232399993,169357.50721923972,1200,688.9711128796009,966.3176267715892,125.70845825148359,924.4148073544279
,211,60,169357.50721923972,512.3064593382002,0,512.3064593382002,423.39376804809933,169780.9009872878,1200,687.6935406617998,959.1028586421791,122.8791760111906,918.1431333051155
,212,59,169780.9009872878,513.5872254865457,0,513.5872254865457,424.4522524682195,170205.35323975602,1200,686.4127745134543,951.9342429224012,120.07819362621512,911.9081783803294
,213,58,170205.35323975602,514.871193550262,0,514.871193550262,425.51338309939007,170630.86662285542,1200,685.128806449738,944.8115025994142,117.30531887300947,905.7097296417444
,214,57,170630.86662285542,516.1583715341376,0,516.1583715341376,426.5771665571386,171057.44378941256,1200,683.8416284658624,937.7343622728156,114.56036069913324,899.5475753731046
,215,56,171057.44378941256,517.448767462973,0,517.448767462973,427.6436094735314,171485.0873988861,1200,682.551232537027,930.7025481454031,111.84312921641845,893.4215050732636
,216,55,171485.0873988861,518.7423893816305,0,518.7423893816305,428.71271849721523,171913.8001173833,1200,681.2576106183695,923.715788013989,109.15343569417368,887.3313094492645
,217,54,171913.8001173833,520.0392453550845,0,520.0392453550845,429.7845002934583,172343.58461767677,1200,679.9607546449155,916.7738112602674,106.49109255242848,881.2767804094578
,218,53,172343.58461767677,521.3393434684722,0,521.3393434684722,430.8589615441919,172774.44357922097,1200,678.6606565315278,909.8763488417312,103.85591335521462,875.2577110566597
,219,52,172774.44357922097,522.6426918271434,0,522.6426918271434,431.93610894805244,173206.37968816902,1200,677.3573081728566,903.0231332826432,101.2477128038872,869.2738956813475
,220,51,173206.37968816902,523.9492985567113,0,523.9492985567113,433.01594922042256,173639.39563738945,1200,676.0507014432887,896.2138986650579,98.66630673048383,863.3251297548966
,221,50,173639.39563738945,525.2591718031031,0,525.2591718031031,434.09848909347363,174073.49412648292,1200,674.7408281968969,889.4483806198919,96.11151209112046,857.4112099228516
,222,49,174073.49412648292,526.5723197326108,0,526.5723197326108,435.18373531620733,174508.67786179914,1200,673.4276802673892,882.7263163180493,93.58314695942741,851.5319339982401
,223,48,174508.67786179914,527.8887505319424,0,527.8887505319424,436.2716946544979,174944.94955645365,1200,672.1112494680576,876.0474444615937,91.08103052002076,845.6871009549202
,224,47,174944.94955645365,529.2084724082723,0,529.2084724082723,437.36237389113415,175382.3119303448,1200,670.7915275917277,869.4115052749722,88.60498306201268,839.876510920968
,225,46,175382.3119303448,530.531493589293,0,530.531493589293,438.455779825862,175820.76771017065,1200,669.468506410707,862.8182404962894,86.15482597255777,834.0999651721035
,226,45,175820.76771017065,531.8578223232662,0,531.8578223232662,439.55191927542666,176260.31962944608,1200,668.1421776767338,856.2673933686293,83.73038173043724,828.3572661251502
,227,44,176260.31962944608,533.1874668790743,0,533.1874668790743,440.6507990736152,176700.9704285197,1200,666.8125331209257,849.7587086314296,81.33147389967976,822.6482173315363
,228,43,176700.9704285197,534.5204355462721,0,534.5204355462721,441.7524260712993,177142.722854591,1200,665.4795644537279,843.2919325119012,78.95792712321776,816.9726234708287
,229,42,177142.722854591,535.8567366351377,0,535.8567366351377,442.8568071364775,177585.57966172748,1200,664.1432633648623,836.8668127165001,76.60956711658238,811.330290344306
,230,41,177585.57966172748,537.1963784767256,0,537.1963784767256,443.9639491543187,178029.54361088178,1200,662.8036215232744,830.4830984224444,74.28622066163118,805.7210248685674
,231,40,178029.54361088178,538.5393694229174,0,538.5393694229174,445.07385902720443,178474.617469909,1200,661.4606305770826,824.1405402692831,71.9877156003156,800.1446350691779
,232,39,178474.617469909,539.8857178464747,0,539.8857178464747,446.1865436747725,178920.80401358375,1200,660.1142821535253,817.838890350509,69.71388082848114,794.6009300743486
,233,38,178920.80401358375,541.2354321410909,0,541.2354321410909,447.3020100339594,179368.1060236177,1200,658.7645678589091,811.5779022052224,67.46454628970412,789.0897201086543
,234,37,179368.1060236177,542.5885207214435,0,542.5885207214435,448.42026505904425,179816.52628867675,1200,657.4114792785565,805.3573308098406,65.23954296916443,783.6108164867858
,235,36,179816.52628867675,543.9449920232471,0,543.9449920232471,449.5413157216919,180266.06760439844,1200,656.0550079767529,799.1769325698547,63.038702887552176,778.1640316073373
,236,35,180266.06760439844,545.3048545033053,0,545.3048545033053,450.6651690109961,180716.73277340943,1200,654.6951454966947,793.0364653116337,60.8618590950104,772.7491789466303
,237,34,180716.73277340943,546.6681166395636,0,546.6681166395636,451.79183193352355,181168.52460534294,1200,653.3318833604364,786.9356882742748,58.70884566511131,767.366073052571
,238,33,181168.52460534294,548.0347869311624,0,548.0347869311624,452.92131151335735,181621.4459168563,1200,651.9652130688376,780.8743621015003,56.579497688868514,762.0145295385441
,239,32,181621.4459168563,549.4048738984902,0,549.4048738984902,454.0536147921407,182075.49953164844,1200,650.5951261015098,774.8522488335999,54.473651268781765,756.6943650773393
,240,31,182075.49953164844,550.7783860832366,0,550.7783860832366,455.1887488291211,182530.68828047757,1200,649.2216139167634,768.8691118994196,52.39114351291778,751.4053973951137
,241,30,182530.68828047757,552.1553320484446,0,552.1553320484446,456.32672070119395,182987.01500117875,1200,647.8446679515554,762.9247161083965,50.33181252902327,746.1474452653888
,242,29,182987.01500117875,553.5357203785657,0,553.5357203785657,457.46753750294687,183444.48253868168,1200,646.4642796214343,757.018827642637,48.29549741867302,740.9203285030793
,243,28,183444.48253868168,554.9195596795121,0,554.9195596795121,458.6112063467042,183903.0937450284,1200,645.0804403204879,751.1512140490422,46.282038271451086,735.7238679585585
,244,27,183903.0937450284,556.3068585787108,0,556.3068585787108,459.757734362571,184362.85147939096,1200,643.6931414212892,745.3216442314764,44.2912761591644,730.5578855117549
,245,26,184362.85147939096,557.6976257251576,0,557.6976257251576,460.9071286984774,184823.75860808944,1200,642.3023742748424,739.5298884429816,42.32305313009141,725.4222040662844
,246,25,184823.75860808944,559.0918697894706,0,559.0918697894706,462.05939652022363,185285.81800460967,1200,640.9081302105294,733.775718278035,40.377212203262246,720.3166475436143
,247,24,185285.81800460967,560.4895994639443,0,560.4895994639443,463.2145450115242,185749.0325496212,1200,639.5104005360557,728.0589066648517,38.453597362772456,715.241040877261
,248,23,185749.0325496212,561.8908234626041,0,561.8908234626041,464.37258137405297,186213.40513099523,1200,638.1091765373959,722.3792278577296,36.55205355212857,710.19521000702
,249,22,186213.40513099523,563.2955505212606,0,563.2955505212606,465.5335128274881,186678.9386438227,1200,636.7044494787394,716.7364574294389,34.672426668627,705.17898187323
,250,21,186678.9386438227,564.7037893975637,0,564.7037893975637,466.6973466095568,187145.63599043226,1200,635.2962106024363,711.1303722636557,32.81456355776464,700.1921844110675
,251,20,187145.63599043226,566.1155488710575,0,566.1155488710575,467.86408997608066,187613.50008040835,1200,633.8844511289425,705.5607505474364,30.97831200768158,695.2346465448759
,252,19,187613.50008040835,567.5308377432352,0,567.5308377432352,469.0337502010209,188082.53383060938,1200,632.4691622567648,700.0273717637366,29.163520743635615,690.3061981825247
,253,18,188082.53383060938,568.9496648375933,0,568.9496648375933,470.20633457652343,188552.7401651859,1200,631.0503351624067,694.5300166839727,27.370039422509336,685.4066702098029
,254,17,188552.7401651859,570.3720389996873,0,570.3720389996873,471.3818504129648,189024.12201559887,1200,629.6279610003127,689.0684673606238,25.597718627346836,680.5358944848415
,255,16,189024.12201559887,571.7979690971865,0,571.7979690971865,472.56030503899717,189496.68232063786,1200,628.2020309028135,683.6425071198788,23.84640986192437,675.6937038325707
,256,15,189496.68232063786,573.2274640199295,0,573.2274640199295,473.74170580159466,189970.42402643946,1200,626.7725359800705,678.2519205543216,22.115965545349155,670.8799320392052
,257,14,189970.42402643946,574.6605326799794,0,574.6605326799794,474.92606006609867,190445.35008650555,1200,625.3394673200206,672.8964935156617,20.406239006692175,666.0944138467644
,258,13,190445.35008650555,576.0971840116792,0,576.0971840116792,476.1133752162639,190921.4634617218,1200,623.9028159883208,667.5760131075033,18.717084479649145,661.3369849476203
,259,12,190921.4634617218,577.5374269717084,0,577.5374269717084,477.3036586543045,191398.7671203761,1200,622.4625730282916,662.290267678156,17.048357097234117,656.607481979078
,260,11,191398.7671203761,578.9812705391378,0,578.9812705391378,478.4969178009403,191877.26403817706,1200,621.0187294608622,657.039046813489,15.399912886502847,651.9057425179881
,261,10,191877.26403817706,580.4287237154856,0,580.4287237154856,479.69316009544264,192356.95719827252,1200,619.5712762845144,651.8221413298214,13.771608763305153,647.2316050753864
,262,9,192356.95719827252,581.8797955247743,0,581.8797955247743,480.8923929956813,192837.8495912682,1200,618.1202044752257,646.6393432668573,12.163302527070442,642.5849090911671
,263,8,192837.8495912682,583.3344950135863,0,583.3344950135863,482.0946239781705,193319.94421524636,1200,616.6655049864137,641.490445880658,10.574852855619497,637.9654949287848
,264,7,193319.94421524636,584.7928312511202,0,584.7928312511202,483.2998605381159,193803.2440757845,1200,615.2071687488798,636.3752436366561,9.006119300009004,633.3732038699865
,265,6,193803.2440757845,586.254813329248,0,586.254813329248,484.5081101894612,194287.75218597395,1200,613.745186670752,631.2935322027085,7.456962279404223,628.8078781095738
,266,5,194287.75218597395,587.7204503625712,0,587.7204503625712,485.7193804649349,194773.47156643888,1200,612.2795496374288,626.2451084421886,5.9272430759810675,624.2693607501949
,267,4,194773.47156643888,589.1897514884776,0,589.1897514884776,486.9336789160972,195260.40524535498,1200,610.8102485115224,621.2297704071188,4.416823829858458,619.757495797166
,268,3,195260.40524535498,590.6627258671988,0,590.6627258671988,488.1510131133875,195748.55625846836,1200,609.3372741328012,616.2473173313413,2.9255675340586436,615.2721281533218
,269,2,195748.55625846836,592.1393826818668,0,592.1393826818668,489.37139064617094,196237.92764911454,1200,607.8606173181332,611.2975496237278,1.4533380294967628,610.8131036138956
,270,1,196237.92764911454,593.6197311385715,196237.92764911454,196831.54738025312,0,0,1200,0,0.0,0.0,0.0
