input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,203,128,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1594.4418268860386,396.82129364589673,1462.1680623374064
,204,127,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1585.4773076799843,392.0636306292688,1454.7894308035613
,205,126,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1576.5631901902173,387.3389328153742,1447.4502125850925
,206,125,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1567.6991910403574,382.6469995696738,1440.1501911837995
,207,124,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1558.8850284472671,377.9876314232894,1432.8891513061708
,208,123,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1550.120422212094,373.3606300663578,1425.6668788566412
,209,122,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1541.4050937113627,368.76579834142194,1418.4831609308887
,210,121,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1532.7387658881191,364.2029402368599,1411.3377858091658
,211,120,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1524.1211632431214,359.6718608803502,1404.2305429496714
,212,119,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1515.5520118260822,355.1723665323751,1397.161222981957
,213,118,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1507.0310392269605,350.70426457975947,1390.129617700374
,214,117,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1498.5579745673012,346.2673635292475,1383.1355200575522
,215,116,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1490.132548491625,341.8614730011154,1376.1787241579198
,216,115,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1481.7544931588636,337.486403722819,1369.2590252512573
,217,114,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1473.423542233848,333.1419675226792,1362.3762197262881
,218,113,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1465.1394308788385,328.8279773236013,1355.5301051043048
,219,112,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1456.9018957451094,324.544247136832,1348.720480032832
,220,111,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1448.7106749645739,320.290592055749,1341.9471442793242
,221,110,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1440.5655081414607,316.0668282496884,1335.2098987248978
,222,109,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1432.4661363440368,311.87277295780575,1328.5085453581016
,223,108,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1424.4123020963752,307.7082444829708,1321.8428872687182
,224,107,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1416.4037493701703,303.57306218569977,1315.2127286416037
,225,106,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1408.4402235765986,299.4670464781186,1308.617874750559
,226,105,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1400.5214715582256,295.39001881796275,1302.058131952238
,227,104,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1392.647241580958,291.34180170260936,1295.5333076800882
,228,103,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1384.817283326041,287.32221866314444,1289.0432104383262
,229,102,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1377.0313478821008,283.33109425846317,1282.5876497959464
,230,101,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1369.2891877372324,279.3682540694032,1276.1664363807647
,231,100,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1361.5905567711304,275.43352469291153,1269.7793818734933
,232,99,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1353.935210247265,271.5267337362444,1263.4262990018503
,233,98,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1346.3229048051035,267.6477098112001,1257.1070015347034
,234,97,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1338.753398452371,263.7962825283838,1250.821304276243
,235,96,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1331.22645055736,259.97228249150567,1244.5690230601915
,236,95,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1323.7418218412806,256.1755412917109,1238.3499747440437
,237,94,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1316.299274370653,252.40589150194168,1232.163977203339
,238,93,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1308.8985715497436,248.66316667133123,1226.0108493259665
,239,92,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1301.5394781130449,244.9472013196298,1219.8904110065016
,240,91,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1294.2217601177954,241.25783093166152,1213.8024831405749
,241,90,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1286.945184936543,237.59489195181334,1207.746887619272
,242,89,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1279.70952124975,233.9582217785548,1201.723447323565
,243,88,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1272.5145390384396,230.34765875898935,1195.7319861187764
,244,87,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1265.3600095768834,226.76304218343566,1189.7723288490715
,245,86,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1258.2457054253302,223.2042122800397,1183.8443013319836
,246,85,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1251.1714004227765,219.67101020941874,1177.9477303529702
,247,84,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1244.1368696797758,216.1632780593333,1172.082443659998
,248,83,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1237.1418895712904,212.6808588393912,1166.24826995816
,249,82,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1230.1862377295822,209.22359647578145,1160.4450389043218
,250,81,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1223.2696930371435,205.79133580603653,1154.672581101798
,251,80,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1216.3920356196681,202.38392257382588,1148.9307280950595
,252,79,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1209.5530468390612,199.0012034237772,1143.2193123644688
,253,78,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1202.752509286489,195.6430258963296,1137.5381673210456
,254,77,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1195.9902067754674,192.3092384226133,1131.887127301263
,255,76,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1189.2659243349904,188.9996903193597,1126.2660275618705
,256,75,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1182.5794482026947,185.71423178384035,1120.674704274748
,257,74,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1175.9305658180658,182.45271388883367,1115.1129945217879
,258,73,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1169.3190658156789,179.21498857762032,1109.5807362898054
,259,72,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1162.7447380184822,176.0009086590092,1104.077768465479
,260,71,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1156.2073734311125,172.81032780238698,1098.6039308303168
,261,70,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1149.7067642332545,169.6431005328007,1093.1590640556542
,262,69,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1143.2427037730313,166.49908222606447,1087.7430096976764
,263,68,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1136.8149865604375,163.37812910389664,1082.3556101924719
,264,67,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1130.4234082608048,160.28009822908135,1076.996708851111
,265,66,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1124.0677656883072,157.2048475006612,1071.6661498547535
,266,65,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1117.7478567995022,154.15223564915433,1066.363778249784
,267,64,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1111.463480686907,151.12212223179924,1061.0894399429737
,268,63,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1105.214437572612,148.11436762782802,1055.8429816966693
,269,62,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1099.0005288019306,145.1288330337635,1050.6242511240093
,270,61,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1092.8215568370833,142.16538045874637,1045.4330966841678
,271,60,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1086.6773252509179,139.22387271988583,1040.2693676776225
,272,59,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1080.567638720666,136.30417343763867,1035.1329142414531
,273,58,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1074.4923030217333,133.4061470312131,1030.0235873446622
,274,57,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1068.4511250215246,130.52965871399942,1024.9412387835248
,275,56,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1062.4439126733062,127.6745744890273,1019.8857211769637
,276,55,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1056.470475010098,124.84076114444576,1014.8568879619494
,277,54,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1050.530622138605,122.02808624903284,1009.8545933889274
,278,53,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1044.6241652331798,119.23641814772782,1004.8786925172706
,279,52,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1038.7509165298195,116.46562595718967,999.9290412107563
,280,51,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1032.9106893201983,113.71557956138142,995.0054961330712
,281,50,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1027.1032979457295,110.986149607177,990.1079147433372
,282,49,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1021.3285577916666,108.27720749999725,985.2361552916675
,283,48,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1015.5862852812317,105.58862539946563,980.3900768147431
,284,47,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1009.8762978697814,102.92027621509314,975.5695391314171
,285,46,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1004.1984140390031,100.2720336019841,970.7744028383418
,286,45,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,998.5524532911447,97.643771956569,966.0045293056218
,287,44,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,992.9382361432769,95.035366412359,961.2597806724905
,288,43,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,987.355584121587,92.44669283572708,956.5400198430112
,289,42,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,981.8043197557056,89.87762782171109,951.8451104818018
,290,41,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,976.2842665730651,87.3280486898413,947.1749170097846
,291,40,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,970.7952490932894,84.797833479992,942.5293045999588
,292,39,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,965.3370928226152,82.28686094825593,937.9081391731966
,293,38,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,959.9096242483455,79.79501056284215,933.3112873940647
,294,37,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,954.5126708333333,77.32216249999797,928.7386166666673
,295,36,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,949.146061010497,74.86819763995288,924.1899951305127
,296,35,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,943.8096241773659,72.43299756288633,919.6652916564037
,297,34,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,938.5031906906571,70.01644454491762,915.1643758423512
,298,33,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,933.226591860883,67.6184215541196,910.6871180095097
,299,32,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,927.9796599469877,65.23881224655335,906.2333891981366
,300,31,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,922.762228151016,62.87750096232759,901.8030611635734
,301,30,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,917.574130612809,60.53437272167713,897.39600637225
,302,29,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,912.4152024047338,58.20931322106787,893.0120979977112
,303,28,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,907.2852795264388,55.902208829320045,888.6512099166655
,304,27,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,902.1841988996405,53.61294658375482,884.3132167050555
,305,26,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,897.1117983629398,51.34141418636378,879.9979936341518
,306,25,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,892.0679166666666,49.08749999999867,875.7054166666671
,307,24,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,887.0523934677542,46.85109304458334,871.4353624528931
,308,23,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,882.065069324641,44.63208299334721,867.1877083268586
,309,22,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,877.1057856922029,42.430360169079705,862.9623323025096
,310,21,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,872.1743849167129,40.245815540406596,858.7591130699108
,311,20,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,867.2707102308296,38.07834071808662,854.5779299914675
,312,19,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,862.394605748613,35.9278279513299,850.4186630981696
,313,18,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,857.5459164605693,33.794170124136656,846.281193085857
,314,17,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,852.7244882287232,31.677260751657144,842.1654013115042
,315,16,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,847.9301677817185,29.576993976571913,838.0711697895279
,316,15,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,843.1628027099442,27.493264565492154,833.9983811881135
,317,14,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,838.4222414606915,25.425967905382237,829.946918825564
,318,13,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,833.7083333333335,23.374999999999375,825.916666666667
,319,12,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,829.0209284745366,21.340257466357258,821.9075093190842
,320,11,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,824.3598778734963,19.32163753120699,817.9193320297607
,321,10,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,819.725033357199,17.319038027538312,813.9520206813529
,322,9,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,815.1162475857132,15.332357391102846,810.0054617886789
,323,8,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,810.5333740475044,13.36149465695351,806.0795424951865
,324,7,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,805.9762670547785,11.406349456006978,802.1741505694429
,325,6,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,801.4447817388498,9.46682201162318,798.2891744016421
,326,5,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,796.9387740455359,7.5428131362056945,794.424503000134
,327,4,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,792.458100730578,5.634224227820567,790.5800259879712
,328,3,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,788.0026193550882,3.7409572668353235,786.7556335994764
,329,2,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,783.57218828102,1.8629148125749566,782.9512166768284
,330,1,100000,420.8333333333333,100000,100420.83333333333,0,0,1200,0,0.0,0.0,0.0
