input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,165,106,114733.60077944526,347.0691423578219,0,347.0691423578219,95.61133398287106,114829.21211342813,1200,852.9308576421781,1541.778131978091,327.8177772682162,1432.5055395553522
,166,105,114829.21211342813,347.3583666431201,0,347.3583666431201,95.69101009452345,114924.90312352266,1200,852.6416333568799,1532.5898375111697,323.2451270018402,1424.8414618438896
,167,104,114924.90312352266,347.647831948656,0,347.647831948656,95.77075260293556,115020.6738761256,1200,852.352168051344,1523.4556950061005,318.7069300430423,1417.2200516584198
,168,103,115020.6738761256,347.93753847527995,0,347.93753847527995,95.850561563438,115116.52443768903,1200,852.06246152472,1514.3753880548816,314.2029649859199,1409.6410663929082
,169,102,115116.52443768903,348.2274864240093,0,348.2274864240093,95.93043703140754,115212.45487472044,1200,851.7725135759906,1505.3486020857385,309.73301176141223,1402.1042648319344
,170,101,115212.45487472044,348.5176759960293,0,348.5176759960293,96.01037906226703,115308.4652537827,1200,851.4823240039707,1496.3750243525235,305.29685162945077,1394.6094071427065
,171,100,115308.4652537827,348.80810739269265,0,348.80810739269265,96.09038771148559,115404.5556414942,1200,851.1918926073074,1487.4543439241786,300.8942671711585,1387.1562548671259
,172,99,115404.5556414942,349.09878081551994,0,349.09878081551994,96.1704630345785,115500.72610452877,1200,850.90121918448,1478.5862516742586,296.525042281091,1379.744570913895
,173,98,115500.72610452877,349.38969646619955,0,349.38969646619955,96.25060508710732,115596.97670961588,1200,850.6103035338004,1469.7704402705158,292.18896215952714,1372.3741195506734
,174,97,115596.97670961588,349.680854546588,0,349.680854546588,96.3308139246799,115693.30752354056,1200,850.3191454534119,1461.0066041645402,287.8858133047984,1365.0446663962741
,175,96,115693.30752354056,349.97225525871016,0,349.97225525871016,96.41108960295047,115789.7186131435,1200,850.0277447412898,1452.2944395814648,283.6153835056684,1357.7559784129087
,176,95,115789.7186131435,350.2638988047591,0,350.2638988047591,96.49143217761959,115886.21004532112,1200,849.736101195241,1443.6336445097263,279.3774618337527,1350.5078238984754
,177,94,115886.21004532112,350.55578538709636,0,350.55578538709636,96.57184170443428,115982.78188702556,1200,849.4442146129036,1435.0239186908843,275.17183863598274,1343.2999724788901
,178,93,115982.78188702556,350.8479152082523,0,350.8479152082523,96.65231823918798,116079.43420526474,1200,849.1520847917477,1426.464963609504,270.998305527117,1336.132195100465
,179,92,116079.43420526474,351.14028847092584,0,351.14028847092584,96.73286183772062,116176.16706710246,1200,848.8597115290742,1417.95648248309,266.856655382291,1329.0042640223264
,180,91,116176.16706710246,351.4329053779849,0,351.4329053779849,96.81347255591872,116272.98053965838,1200,848.567094622015,1409.4981802520829,262.74668232961193,1321.915952808879
,181,90,116272.98053965838,351.7257661324666,0,351.7257661324666,96.89415044971533,116369.8746901081,1200,848.2742338675334,1401.0897635699127,258.6681817427985,1314.8670363223132
,182,89,116369.8746901081,352.018870937577,0,352.018870937577,96.97489557509009,116466.84958568319,1200,847.981129062423,1392.7309407931068,254.62095023385973,1307.8572907151536
,183,88,116466.84958568319,352.3122199966916,0,352.3122199966916,97.05570798806933,116563.90529367125,1200,847.6877800033084,1384.4214219714586,250.604785645819,1300.8864934228523
,184,87,116563.90529367125,352.60581351335554,0,352.60581351335554,97.13658774472606,116661.04188141598,1200,847.3941864866445,1376.160918838249,246.6194870454791,1293.9544231564228
,185,86,116661.04188141598,352.89965169128334,0,352.89965169128334,97.21753490117999,116758.25941631716,1200,847.1003483087167,1367.9491448005272,242.6648547162281,1287.0608598951178
,186,85,116758.25941631716,353.1937347343594,0,353.1937347343594,97.29854951359764,116855.55796583075,1200,846.8062652656406,1359.785814929445,238.7406901508897,1280.2055848791483
,187,84,116855.55796583075,353.488062846638,0,353.488062846638,97.37963163819231,116952.93759746895,1200,846.5119371533619,1351.6706459506481,234.84679604461206,1273.3883806024442
,188,83,116952.93759746895,353.7826362323436,0,353.7826362323436,97.46078133122413,117050.39837880016,1200,846.2173637676565,1343.6033562347222,230.98297628779983,1266.6090308054556
,189,82,117050.39837880016,354.0774550958705,0,354.0774550958705,97.54199864900015,117147.94037744917,1200,845.9225449041295,1335.5836657876935,227.14903595908584,1259.867320467998
,190,81,117147.94037744917,354.3725196417837,0,354.3725196417837,97.62328364787432,117245.56366109704,1200,845.6274803582163,1327.611296241585,223.34478131834487,1253.1630358021366
,191,80,117245.56366109704,354.66783007481854,0,354.66783007481854,97.70463638424754,117343.26829748129,1200,845.3321699251815,1319.6859708450258,219.5700197997461,1246.4959642451104
,192,79,117343.26829748129,354.9633865998809,0,354.9633865998809,97.78605691456775,117441.05435439586,1200,845.0366134001191,1311.8074144539153,215.82456000484723,1239.8658944522995
,193,78,117441.05435439586,355.2591894220475,0,355.2591894220475,97.86754529532989,117538.9218996912,1200,844.7408105779525,1303.975353522141,212.10821169572887,1233.2726162902313
,194,77,117538.9218996912,355.55523874656586,0,355.55523874656586,97.949101583076,117636.87100127427,1200,844.4447612534341,1296.1895160923484,208.42078578816702,1226.7159208296262
,195,76,117636.87100127427,355.85153477885467,0,355.85153477885467,98.03072583439523,117734.90172710866,1200,844.1484652211453,1288.4496317867663,204.7620943448461,1220.1956003384844
,196,75,117734.90172710866,356.1480777245037,0,356.1480777245037,98.1124181059239,117833.01414521459,1200,843.8519222754962,1280.7554317980828,201.13195056861275,1213.7114482752118
,197,74,117833.01414521459,356.4448677892741,0,356.4448677892741,98.1941784543455,117931.20832366894,1200,843.5551322107259,1273.106648880375,197.53016879576572,1207.2632592817863
,198,73,117931.20832366894,356.7419051790985,0,356.7419051790985,98.27600693639079,118029.48433060532,1200,843.2580948209015,1265.5030173400887,193.95656448938678,1200.85082917696
,199,72,118029.48433060532,357.0391901000811,0,357.0391901000811,98.35790360883777,118127.84223421416,1200,842.9608098999189,1257.9442730270741,190.41095423271017,1194.473954949504
,200,71,118127.84223421416,357.3367227584978,0,357.3367227584978,98.43986852851181,118226.28210274267,1200,842.6632772415022,1250.4301533256692,186.89315572252963,1188.1324347514926
,201,70,118226.28210274267,357.63450336079654,0,357.63450336079654,98.52190175228556,118324.80400449496,1200,842.3654966392035,1242.9603971458355,183.40298776264416,1181.8260678916208
,202,69,118324.80400449496,357.93253211359723,0,357.93253211359723,98.60400333707913,118423.40800783204,1200,842.0674678864027,1235.534744914346,179.9402702573418,1175.5546548285654
,203,68,118423.40800783204,358.2308092236919,0,358.2308092236919,98.68617333986003,118522.0941811719,1200,841.769190776308,1228.1529385660222,176.50482420492088,1169.317997164382
,204,67,118522.0941811719,358.52933489804497,0,358.52933489804497,98.76841181764325,118620.86259298954,1200,841.4706651019551,1220.8147215350223,173.09647169124926,1163.1158976379393
,205,66,118620.86259298954,358.82810934379336,0,358.82810934379336,98.85071882749129,118719.71331181703,1200,841.1718906562066,1213.519838746179,169.7150358833605,1156.948160118392
,206,65,118719.71331181703,359.1271327682465,0,359.1271327682465,98.9330944265142,118818.64640624354,1200,840.8728672317535,1206.268036606389,166.36034102308787,1150.814589598693
,207,64,118818.64640624354,359.4264053788867,0,359.4264053788867,99.01553867186962,118917.66194491541,1200,840.5735946211132,1199.0590629960482,163.0322124207334,1144.714992189137
,208,63,118917.66194491541,359.7259273833691,0,359.7259273833691,99.09805162076285,119016.75999653617,1200,840.274072616631,1191.8926672605405,159.73047644877673,1138.6491751109484
,209,62,119016.75999653617,360.0256989895219,0,360.0256989895219,99.18063333044682,119115.94062986661,1200,839.974301010478,1184.768600201772,156.45496053561732,1132.6169466898996
,210,61,119115.94062986661,360.3257204053465,0,360.3257204053465,99.26328385822218,119215.20391372484,1200,839.6742795946535,1177.6866140697568,153.20549315935534,1126.6181163499718
,211,60,119215.20391372484,360.6259918390176,0,360.6259918390176,99.34600326143737,119314.54991698627,1200,839.3740081609824,1170.646462554248,149.98190384160637,1120.6524946070458
,212,59,119314.54991698627,360.9265134988835,0,360.9265134988835,99.42879159748857,119413.97870858376,1200,839.0734865011166,1163.647900776421,146.78402314135485,1114.719893062636
,213,58,119413.97870858376,361.22728559346587,0,361.22728559346587,99.5116489238198,119513.49035750757,1200,838.7727144065341,1156.6906852805996,143.61168264883986,1108.820124397653
,214,57,119513.49035750757,361.5283083314604,0,361.5283083314604,99.59457529792299,119613.08493280549,1200,838.4716916685396,1149.7745740260348,140.46471497947934,1102.9530023662082
,215,56,119613.08493280549,361.8295819217366,0,361.8295819217366,99.67757077733792,119712.76250358282,1200,838.1704180782634,1142.8993263787263,137.34295376782762,1097.1183417894504
,216,55,119712.76250358282,362.13110657333806,0,362.13110657333806,99.76063541965236,119812.52313900247,1200,837.868893426662,1136.064703103295,134.24623366156877,1091.3159585494386
,217,54,119812.52313900247,362.4328824954825,0,362.4328824954825,99.84376928250207,119912.36690828497,1200,837.5671175045175,1129.2704663548989,131.17439031554449,1085.5456695830508
,218,53,119912.36690828497,362.73490989756203,0,362.73490989756203,99.92697242357082,120012.29388070853,1200,837.265090102438,1122.5163796711986,128.12726038581724,1079.8072928759261
,219,52,120012.29388070853,363.0371889891433,0,363.0371889891433,100.01024490059045,120112.30412560912,1200,836.9628110108567,1115.8022079643656,125.10468152376706,1074.1006474564433
,220,51,120112.30412560912,363.3397199799676,0,363.3397199799676,100.09358677134094,120212.39771238047,1200,836.6602800200324,1109.1277175131402,122.10649237022326,1068.4255533897324
,221,50,120212.39771238047,363.64250307995087,0,363.64250307995087,100.1769980936504,120312.57471047412,1200,836.3574969200491,1102.4926759549319,119.1325325496291,1062.7818317717222
,222,49,120312.57471047412,363.9455384991842,0,363.9455384991842,100.2604789253951,120412.83518939951,1200,836.0544615008158,1095.8968522779678,116.18264266424251,1057.1693047232202
,223,48,120412.83518939951,364.24882644793354,0,364.24882644793354,100.3440293244996,120513.179218724,1200,835.7511735520665,1089.340016813484,113.25666428836723,1051.5877953840281
,224,47,120513.179218724,364.5523671366401,0,364.5523671366401,100.42764934893668,120613.60686807294,1200,835.4476328633599,1082.8219412279643,110.35443996262177,1046.0371279070905
,225,46,120613.60686807294,364.8561607759206,0,364.8561607759206,100.51133905672745,120714.11820712966,1200,835.1438392240793,1076.3423985154197,107.4758131882356,1040.5171274526745
,226,45,120714.11820712966,365.16020757656725,0,365.16020757656725,100.5950985059414,120814.71330563561,1200,834.8397924234328,1069.9011629897182,104.62062842138576,1035.0276201825895
,227,44,120814.71330563561,365.4645077495477,0,365.4645077495477,100.67892775469635,120915.3922333903,1200,834.5354922504523,1063.4980102769523,101.78873106755955,1029.5684332544324
,228,43,120915.3922333903,365.76906150600564,0,365.76906150600564,100.76282686115859,121016.15506025146,1200,834.2309384939944,1057.1327173078555,98.97996747595457,1024.1393948158707
,229,42,121016.15506025146,366.07386905726065,0,366.07386905726065,100.8467958835429,121117.001856135,1200,833.9261309427393,1050.8050623102592,96.19418493390947,1018.7403339989561
,230,41,121117.001856135,366.3789306148084,0,366.3789306148084,100.93083488011251,121217.93269101511,1200,833.6210693851916,1044.5148248015948,93.43123166136596,1013.3710809144728
,231,40,121217.93269101511,366.6842463903207,0,366.6842463903207,101.01494390917927,121318.94763492429,1200,833.3157536096793,1038.2617855814383,90.69095680536591,1008.0314666463163
,232,39,121318.94763492429,366.98981659564595,0,366.98981659564595,101.09912302910358,121420.04675795339,1200,833.010183404354,1032.0457267240974,87.97321043457791,1002.7213232459048
,233,38,121420.04675795339,367.29564144280897,0,367.29564144280897,101.1833722982945,121521.23013025169,1200,832.704358557191,1025.866431571242,85.27784353385556,997.4404837266234
,234,37,121521.23013025169,367.6017211440113,0,367.6017211440113,101.26769177520974,121622.4978220269,1200,832.3982788559887,1019.7236847245769,82.60470799882961,992.1887820583004
,235,36,121622.4978220269,367.9080559116314,0,367.9080559116314,101.35208151835576,121723.84990354526,1200,832.0919440883686,1013.617272038556,79.95365663052914,986.966053161713
,236,35,121723.84990354526,368.21464595822437,0,368.21464595822437,101.43654158628772,121825.28644513154,1200,831.7853540417757,1007.5469806131407,77.32454313003527,981.772132903129
,237,34,121825.28644513154,368.5214914965229,0,368.5214914965229,101.52107203760963,121926.80751716915,1200,831.4785085034771,1001.5125987865948,74.71722209316513,976.6068580888731
,238,33,121926.80751716915,368.82859273943666,0,368.82859273943666,101.6056729309743,122028.41319010012,1200,831.1714072605633,995.5139161283287,72.13154900518794,971.4700664599327
,239,32,122028.41319010012,369.1359499000529,0,369.1359499000529,101.69034432508344,122130.1035344252,1200,830.8640500999471,989.5507234317764,69.56738023556969,966.3615966865865
,240,31,122130.1035344252,369.4435631916362,0,369.4435631916362,101.77508627868768,122231.8786207039,1200,830.5564368083637,983.6228127073208,67.02457303275116,961.2812883630704
,241,30,122231.8786207039,369.7514328276293,0,369.7514328276293,101.85989885058659,122333.73851955448,1200,830.2485671723707,977.7299771752535,64.5029855189527,956.2289820022693
,242,29,122333.73851955448,370.05955902165226,0,370.05955902165226,101.94478209962874,122435.6833016541,1200,829.9404409783477,971.8720112587804,62.002476685013676,951.2045190304425
,243,28,122435.6833016541,370.3679419875037,0,370.3679419875037,102.02973608471176,122537.71303773882,1200,829.6320580124964,966.048710577064,59.52290638525744,946.2077417819781
,244,27,122537.71303773882,370.6765819391599,0,370.6765819391599,102.11476086478235,122639.82779860361,1200,829.3234180608401,960.2598719383067,57.06413533238862,941.2384934941772
,245,26,122639.82779860361,370.9854790907759,0,370.9854790907759,102.19985649883635,122742.02765510244,1200,829.0145209092241,954.5052933328747,54.626025092419724,936.296618302068
,246,25,122742.02765510244,371.2946336566849,0,371.2946336566849,102.2850230459187,122844.31267814836,1200,828.7053663433151,948.7847739264613,52.20843807962743,931.3819612332521
,247,24,122844.31267814836,371.6040458513988,0,371.6040458513988,102.37026056512364,122946.68293871348,1200,828.3959541486013,943.0981140532886,49.811237551536976,926.4943682027763
,248,23,122946.68293871348,371.9137158896083,0,371.9137158896083,102.45556911559457,123049.13850782908,1200,828.0862841103917,937.4451152093479,47.43428760393692,921.6336860080356
,249,22,123049.13850782908,372.22364398618294,0,372.22364398618294,102.54094875652424,123151.6794565856,1200,827.7763560138171,931.8255800456825,45.07745316592249,916.7997623237084
,250,21,123151.6794565856,372.5338303561714,0,372.5338303561714,102.62639954715468,123254.30585613275,1200,827.4661696438286,926.2393123617043,42.74059999496768,911.9924456967151
,251,20,123254.30585613275,372.84427521480154,0,372.84427521480154,102.71192154677729,123357.01777767953,1200,827.1557247851985,920.6861170985527,40.42359467202559,907.2115855412109
,252,19,123357.01777767953,373.15497877748055,0,373.15497877748055,102.79751481473295,123459.81529249427,1200,826.8450212225194,915.1658003324895,38.1263045966584,902.4570321336034
,253,18,123459.81529249427,373.46594125979516,0,373.46594125979516,102.8831794104119,123562.69847190469,1200,826.5340587402048,909.6781692683331,35.84859798219418,897.7286366076017
,254,17,123562.69847190469,373.77716287751167,0,373.77716287751167,102.96891539325391,123665.66738729794,1200,826.2228371224883,904.2230322329294,33.590343850912944,893.0262509492918
,255,16,123665.66738729794,374.08864384657625,0,374.08864384657625,103.05472282274829,123768.7221101207,1200,825.9113561534238,898.8001986686621,31.351412029260587,888.3497279922419
,256,15,123768.7221101207,374.40038438311507,0,374.40038438311507,103.14060175843392,123871.86271187913,1200,825.5996156168849,893.4094791269971,29.131673143089188,883.698921412634
,257,14,123871.86271187913,374.7123847034344,0,374.7123847034344,103.22655225989928,123975.08926413904,1200,825.2876152965656,888.0506852620688,26.93099861292822,879.073685724426
,258,13,123975.08926413904,375.0246450240206,0,375.0246450240206,103.31257438678254,124078.40183852582,1200,824.9753549759794,882.723629824298,24.749260649278682,874.4738762745384
,259,12,124078.40183852582,375.3371655615406,0,375.3371655615406,103.39866819877153,124181.8005067246,1200,824.6628344384594,877.4281266540509,22.586332247939282,869.8993492380711
,260,11,124181.8005067246,375.6499465328419,0,375.6499465328419,103.48483375560384,124285.2853404802,1200,824.3500534671581,872.1639906753325,20.442087185356343,865.3499616135471
,261,10,124285.2853404802,375.9629881549526,0,375.9629881549526,103.57107111706684,124388.85641159727,1200,824.0370118450473,866.931037889516,18.31640001400217,860.825571218182
,262,9,124388.85641159727,376.2762906450817,0,376.2762906450817,103.65738034299773,124492.51379194026,1200,823.7237093549184,861.729085369111,16.209146057781226,856.3260366831839
,263,8,124492.51379194026,376.58985422061926,0,376.58985422061926,103.74376149328356,124596.25755343355,1200,823.4101457793807,856.5579512515621,14.120201407459916,851.8512174490755
,264,7,124596.25755343355,376.90367909913647,0,376.90367909913647,103.8302146278613,124700.0877680614,1200,823.0963209008635,851.4174547330908,12.049442916126907,847.4009737610486
,265,6,124700.0877680614,377.21776549838575,0,377.21776549838575,103.91673980671784,124804.00450786813,1200,822.7822345016143,846.307416062566,9.996748194676798,842.9751666643403
,266,5,124804.00450786813,377.53211363630106,0,377.53211363630106,104.00333708989011,124908.00784495802,1200,822.4678863636989,841.2276565354128,7.961995607321597,838.573657999639
,267,4,124908.00784495802,377.846723730998,0,377.846723730998,104.09000653746502,125012.09785149548,1200,822.1532762690019,836.1779984875578,5.945064267127606,834.1963103985153
,268,3,125012.09785149548,378.1615960007738,0,378.1615960007738,104.17674820957957,125116.27459970505,1200,821.8384039992262,831.1582652894058,3.945834031578812,829.8429872788795
,269,2,125116.27459970505,378.4767306641078,0,378.4767306641078,104.26356216642088,125220.53816187147,1200,821.5232693358922,826.1682813398538,1.96418549816579,825.5135528404652
,270,1,125220.53816187147,378.7921279396612,125220.53816187147,125599.33028981113,0,0,1200,0,0.0,0.0,0.0
