input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,165,166,173166.84492595182,512.2852495726074,0,512.2852495726074,577.2228164198394,173744.06774237167,1200,687.7147504273926,1743.5535182904052,533.2364331677659,1565.8080405678165
,166,165,173744.06774237167,513.9928670711828,0,513.9928670711828,579.1468924745723,174323.21463484626,1200,686.0071329288172,1729.4456823752703,526.4790076705426,1553.9526798184227
,167,164,174323.21463484626,515.7061766280868,0,515.7061766280868,581.0773821161542,174904.2920169624,1200,684.2938233719132,1715.4271005576502,519.780775392303,1542.1668420935491
,168,163,174904.2920169624,517.4251972168471,0,517.4251972168471,583.014306723208,175487.3063236856,1200,682.5748027831529,1701.4972480920278,513.1413632689813,1530.4501270023675
,169,162,175487.3063236856,519.1499478742365,0,519.1499478742365,584.9576877456187,176072.26401143122,1200,680.8500521257635,1687.6556032361027,506.5604004397442,1518.8021364228546
,170,161,176072.26401143122,520.8804477004841,0,520.8804477004841,586.9075467047708,176659.171558136,1200,679.1195522995159,1673.901647233782,500.03751823435505,1507.2224744889968
,171,160,176659.171558136,522.6167158594857,0,522.6167158594857,588.8639051937868,177248.03546332978,1200,677.3832841405143,1660.2348642982727,493.57235016061475,1495.7107475780676
,172,159,177248.03546332978,524.3587715790172,0,524.3587715790172,590.8267848777659,177838.86224820756,1200,675.6412284209828,1646.6547415952634,487.1645318918702,1484.2665642979734
,173,158,177838.86224820756,526.1066341509473,0,526.1066341509473,592.7962074940252,178431.65845570157,1200,673.8933658490527,1633.1607692262028,480.81370125459415,1472.8895354746714
,174,157,178431.65845570157,527.8603229314505,0,527.8603229314505,594.7721948523387,179026.4306505539,1200,672.1396770685495,1619.7524402116744,474.5194982160366,1461.5792741396622
,175,156,179026.4306505539,529.619857341222,0,529.619857341222,596.7547688351797,179623.18541938908,1200,670.380142658778,1606.4292504748626,468.28156487194565,1450.3353955175473
,176,155,179623.18541938908,531.3852568656927,0,531.3852568656927,598.7439513979637,180221.92937078705,1200,668.6147431343073,1593.1906988251117,462.09954543435646,1439.1575170136596
,177,154,180221.92937078705,533.156541055245,0,533.156541055245,600.7397645692902,180822.66913535635,1200,666.843458944755,1580.0362869415806,455.97308621945285,1428.0452582017629
,178,153,180822.66913535635,534.9337295254292,0,534.9337295254292,602.7422304511879,181425.41136580755,1200,665.0662704745708,1566.9655193569877,449.9018356354947,1416.9982408118228
,179,152,181425.41136580755,536.7168419571807,0,536.7168419571807,604.7513712193586,182030.1627370269,1200,663.2831580428193,1553.977903441445,443.8854441708145,1406.0160887178401
,180,151,182030.1627370269,538.5058980970379,0,538.5058980970379,606.7672091234231,182636.9299461503,1200,661.4941019029621,1541.0729493863903,437.92356438188335,1395.0984279257625
,181,150,182636.9299461503,540.3009177573613,0,540.3009177573613,608.7897664871678,183245.71971263748,1200,659.6990822426387,1528.2501701886006,432.0158508814426,1384.244886561453
,182,149,183245.71971263748,542.1019208165525,0,542.1019208165525,610.8190657087916,183856.53877834626,1200,657.8980791834475,1515.5090816343054,426.1619603267048,1373.455094858737
,183,148,183856.53877834626,543.9089272192743,0,543.9089272192743,612.8551292611543,184469.39390760742,1200,656.0910727807257,1502.849202283382,420.36155140762,1362.7286851475087
,184,147,184469.39390760742,545.7219569766719,0,545.7219569766719,614.8979796920247,185084.29188729945,1200,654.2780430233281,1490.2700534536436,414.61428483520916,1352.0652918419073
,185,146,185084.29188729945,547.5410301665942,0,547.5410301665942,616.9476396243315,185701.23952692377,1200,652.4589698334058,1477.7711592052156,408.91982332996406,1341.4645514285608
,186,145,185701.23952692377,549.3661669338161,0,549.3661669338161,619.0041317564127,186320.24365868018,1200,650.6338330661839,1465.352046324999,403.2778316103123,1330.926102454895
,187,144,186320.24365868018,551.1973874902621,0,551.1973874902621,621.0674788622673,186941.31113754245,1200,648.8026125097379,1453.0122443112236,397.6879763811494,1320.449585517507
,188,143,186941.31113754245,553.0347121152297,0,553.0347121152297,623.1377037918082,187564.44884133426,1200,646.9652878847703,1440.7512853580843,392.1499263224324,1310.0346432506067
,189,142,187564.44884133426,554.8781611556138,0,554.8781611556138,625.2148294711143,188189.66367080537,1200,645.1218388443862,1428.5687043404685,386.66335207784255,1299.680920314521
,190,141,188189.66367080537,556.7277550261325,0,556.7277550261325,627.2988789026846,188816.96254970806,1200,643.2722449738675,1416.4640387987681,381.22792624351007,1289.3880633842648
,191,140,188816.96254970806,558.583514209553,0,558.583514209553,629.3898751656935,189446.35242487374,1200,641.416485790447,1404.4368289237746,375.8433233568011,1279.1557211381742
,192,139,189446.35242487374,560.4454592569181,0,560.4454592569181,631.4878414162458,190077.84026628998,1200,639.5545407430819,1392.4866175416637,370.50921988517285,1268.983544246606
,193,138,190077.84026628998,562.3136107877745,0,562.3136107877745,633.5928008876333,190711.4330671776,1200,637.6863892122255,1380.6129500990608,365.22529421508705,1258.8711853606983
,194,137,190711.4330671776,564.1879894904004,0,564.1879894904004,635.704776890592,191347.1378440682,1200,635.8120105095996,1368.8153746481935,359.99122664099,1248.8182991011968
,195,136,191347.1378440682,566.0686161220351,0,566.0686161220351,637.8237928135607,191984.96163688175,1200,633.9313838779649,1357.0934418321265,354.8066993543532,1238.824542047342
,196,135,191984.96163688175,567.9555115091085,0,567.9555115091085,639.9498721229393,192624.91150900468,1200,632.0444884908915,1345.4467048700797,349.67139643277665,1228.8895727258207
,197,134,192624.91150900468,569.8486965474722,0,569.8486965474722,642.083038363349,193266.99454736803,1200,630.1513034525278,1333.8747195428298,344.5850038291542,1219.0130515997785
,198,133,193266.99454736803,571.7481922026304,0,571.7481922026304,644.2233151578935,193911.21786252593,1200,628.2518077973696,1322.3770441781935,339.54720936090024,1209.1946410578935
,199,132,193911.21786252593,573.6540195099725,0,573.6540195099725,646.3707262084198,194557.58858873433,1200,626.3459804900275,1310.953239636593,334.55770269923676,1199.4340054035142
,200,131,194557.58858873433,575.5661995750057,0,575.5661995750057,648.5252952957811,195206.1138840301,1200,624.4338004249943,1299.602869296703,329.6161753585426,1189.7308108438554
,201,130,195206.1138840301,577.484753573589,0,577.484753573589,650.6870462801004,195856.80093031022,1200,622.515246426411,1288.3254990411783,324.7223206857626,1180.0847254792575
,202,129,195856.80093031022,579.4097027521677,0,579.4097027521677,652.856003101034,196509.65693341126,1200,620.5902972478323,1277.120697242463,319.875833849876,1170.4954192925043
,203,128,196509.65693341126,581.3410684280083,0,581.3410684280083,655.0321897780376,197164.68912318928,1200,618.6589315719917,1265.9880347486774,315.07641183142584,1160.9625641382022
,204,127,197164.68912318928,583.278871989435,0,583.278871989435,657.215630410631,197821.9047535999,1200,616.721128010565,1254.9270848695874,310.3237534121072,1151.4858337322182
,205,126,197821.9047535999,585.2231348960663,0,585.2231348960663,659.4063491786663,198481.31110277856,1200,614.7768651039337,1243.9374233626504,305.61755916441354,1142.0649036411792
,206,125,198481.31110277856,587.1738786790532,0,587.1738786790532,661.6043703425953,199142.91547312116,1200,612.8261213209468,1233.0186284191418,300.9575314413447,1132.6994512720269
,207,124,199142.91547312116,589.1311249413168,0,589.1311249413168,663.8097182437373,199806.7251913649,1200,610.8688750586832,1222.1702806503597,296.3433743661701,1123.3891558616363
,208,123,199806.7251913649,591.0948953577878,0,591.0948953577878,666.0224173045498,200472.74760866945,1200,608.9051046422122,1211.391963073906,291.7747938222518,1114.1336984664888
,209,122,200472.74760866945,593.0652116756471,0,593.0652116756471,668.2424920288983,201140.99010069834,1200,606.9347883243529,1200.6832611000452,287.25149744292446,1104.9327619524038
,210,121,201140.99010069834,595.0420957145659,0,595.0420957145659,670.4699670023278,201811.46006770068,1200,604.9579042854341,1190.043762518142,282.77319460143394,1095.7860309843309
,211,120,201811.46006770068,597.0255693669478,0,597.0255693669478,672.7048668923356,202484.16493459302,1200,602.9744306330522,1179.4730574831738,278.33959640093207,1086.6931920161965
,212,119,202484.16493459302,599.015654598171,0,599.015654598171,674.9472164486434,203159.11215104166,1200,600.984345401829,1168.9707385023182,273.9504156645278,1077.653933280809
,213,118,203159.11215104166,601.0123734468316,0,601.0123734468316,677.1970405034722,203836.30919154512,1200,598.9876265531684,1158.5364004216194,269.6053669253961,1068.6679447798208
,214,117,203836.30919154512,603.0157480249876,0,603.0157480249876,679.4543639718171,204515.76355551693,1200,596.9842519750124,1148.1696404127272,265.3041664169423,1059.7349182737464
,215,116,204515.76355551693,605.0258005184043,0,605.0258005184043,681.7192118517231,205197.48276736864,1200,594.9741994815957,1137.8700579597107,261.0465320630217,1050.8545472720368
,216,115,205197.48276736864,607.0425531867988,0,607.0425531867988,683.9916092245621,205881.4743765932,1200,592.9574468132012,1127.637254845949,256.8321834682164,1042.0265270232103
,217,114,205881.4743765932,609.0660283640882,0,609.0660283640882,686.2715812553107,206567.7459578485,1200,590.9339716359118,1117.4708351410925,252.6608419081652,1033.2505545050374
,218,113,206567.7459578485,611.0962484586352,0,611.0962484586352,688.5591531928284,207256.30511104132,1200,588.9037515413648,1107.3704051881004,248.53223031994997,1024.5263284147838
,219,112,207256.30511104132,613.1332359534972,0,613.1332359534972,690.8543503701378,207947.15946141147,1200,586.8667640465028,1097.33557359035,244.44607329253603,1015.8535491595046
,220,111,207947.15946141147,615.1770134066755,0,615.1770134066755,693.157198204705,208640.3166596162,1200,584.8229865933245,1087.3659511988187,240.402097057267,1007.2319188463964
,221,110,208640.3166596162,617.2276034513645,0,617.2276034513645,695.4677221987207,209335.7843818149,1200,582.7723965486355,1077.461151099339,236.40002947841296,998.6611412732015
,222,109,209335.7843818149,619.2850287962024,0,619.2850287962024,697.785947939383,210033.5703297543,1200,580.7149712037976,1067.6207885999263,232.43960004377413,990.1409219186683
,223,108,210033.5703297543,621.3493122255231,0,621.3493122255231,700.1119010991811,210733.68223085348,1200,578.6506877744769,1057.8444812181733,228.52053985533428,981.6709679330619
,224,107,210733.68223085348,623.4204765996082,0,623.4204765996082,702.4456074361783,211436.12783828966,1200,576.5795234003918,1048.131848668724,224.64258161997208,973.2509881287333
,225,106,211436.12783828966,625.4985448549402,0,625.4985448549402,704.7870927942989,212140.91493108394,1200,574.5014551450598,1038.4825128508096,220.80545964022124,964.8806929707358
,226,105,212140.91493108394,627.5835400044566,0,627.5835400044566,707.1363831036132,212848.05131418756,1200,572.4164599955434,1028.8960978358612,217.00890980508464,956.5597945674996
,227,104,212848.05131418756,629.6754851378048,0,629.6754851378048,709.4935043806253,213557.5448185682,1200,570.3245148621952,1019.3722298551882,213.2526695809007,948.2880066615546
,228,103,213557.5448185682,631.7744034215975,0,631.7744034215975,711.8584827285607,214269.40330129676,1200,568.2255965784025,1009.910537287729,209.5364780022615,940.0650446203085
,229,102,214269.40330129676,633.8803180996696,0,633.8803180996696,714.2313443376559,214983.63464563442,1200,566.1196819003304,1000.5106506478692,205.86007566298224,931.8906254268751
,230,101,214983.63464563442,635.9932524933351,0,635.9932524933351,716.6121154854482,215700.24676111987,1200,564.0067475066649,991.1722025733297,202.22320470712256,923.7644676709556
,231,100,215700.24676111987,638.1132300016462,0,638.1132300016462,719.0008225370663,216419.24758365692,1200,561.8867699983538,981.8948278131215,198.62560882005803,915.6862915397688
,232,99,216419.24758365692,640.2402741016517,0,640.2402741016517,721.3974919455231,217140.64507560246,1200,559.7597258983483,972.6781632155701,195.067033219603,907.6558188090357
,233,98,217140.64507560246,642.3744083486572,0,642.3744083486572,723.8021502520082,217864.44722585447,1200,557.6255916513428,963.5218477164067,191.5472246471838,899.6727728340121
,234,97,217864.44722585447,644.5156563764862,0,644.5156563764862,726.2148240861816,218590.66204994064,1200,555.4843436235138,954.4255223269265,188.06593135906164,891.7368785405727
,235,96,218590.66204994064,646.6640418977411,0,646.6640418977411,728.6355401664689,219319.2975901071,1200,553.3359581022589,945.3888301222154,184.62290311760643,883.8478624163465
,236,95,219319.2975901071,648.8195887040669,0,648.8195887040669,731.064325300357,220050.36191540747,1200,551.1804112959331,936.4114162294394,181.21789118261842,876.0054525019
,237,94,220050.36191540747,650.9823206664138,0,650.9823206664138,733.5012063846916,220783.86312179215,1200,549.0176793335862,927.4929278162044,177.85064830270065,868.2093783819709
,238,93,220783.86312179215,653.1522617353017,0,653.1522617353017,735.9462104059738,221519.8093321981,1200,546.8477382646983,918.6330140789795,174.52092870668045,860.4593711767527
,239,92,221519.8093321981,655.3294359410861,0,655.3294359410861,738.3993644406604,222258.2086966388,1200,544.6705640589139,909.8313262315849,171.22848809507823,852.7551635332254
,240,91,222258.2086966388,657.5138673942231,0,657.5138673942231,740.8606956554627,222999.06939229424,1200,542.4861326057769,901.0875174937466,167.97308363162617,845.096489616538
,241,90,222999.06939229424,659.7055802855372,0,659.7055802855372,743.3302313076475,223742.3996236019,1200,540.2944197144628,892.4012430797152,164.7544739348347,837.4830851014369
,242,89,223742.3996236019,661.9045988864889,0,661.9045988864889,745.8079987453398,224488.20762234725,1200,538.0954011135111,883.7721601869478,161.5724190696067,829.9146871637455
,243,88,224488.20762234725,664.110947549444,0,664.110947549444,748.2940254078243,225236.50164775507,1200,535.889052450556,875.1999279848541,158.426680538899,822.3910344718877
,244,87,225236.50164775507,666.324650707942,0,666.324650707942,750.7883388258502,225987.28998658093,1200,533.675349292058,866.6842076036086,155.31702127543284,814.9118671784643
,245,86,225987.28998658093,668.5457328769686,0,668.5457328769686,753.2909666219365,226740.58095320288,1200,531.4542671230314,858.224662123021,152.24320563344855,807.4769269118715
,246,85,226740.58095320288,670.7742186532251,0,670.7742186532251,755.8019365106763,227496.38288971357,1200,529.2257813467749,849.8209565614746,149.2049993805112,800.0859567679709
,247,84,227496.38288971357,673.0101327154026,0,673.0101327154026,758.3212762990453,228254.7041660126,1200,526.9898672845974,841.4727578649233,146.2021696893581,792.738701301804
,248,83,228254.7041660126,675.2534998244539,0,675.2534998244539,760.8490138867088,229015.55317989932,1200,524.7465001755461,833.1797348959527,143.23448512979658,785.4349065193538
,249,82,229015.55317989932,677.5043448238688,0,677.5043448238688,763.3851772663311,229778.93835716564,1200,522.4956551761312,824.9415584229022,140.30171566064595,778.1743198693536
,250,81,229778.93835716564,679.7626926399483,0,679.7626926399483,765.9297945238854,230544.86815168953,1200,520.2373073600517,816.7579011090487,137.4036326217249,770.9566902351404
,251,80,230544.86815168953,682.0285682820816,0,682.0285682820816,768.4828938389652,231313.35104552848,1200,517.9714317179184,808.6284375018516,134.54000872588614,763.7817679265563
,252,79,231313.35104552848,684.3019968430217,0,684.3019968430217,771.044503485095,232084.39554901357,1200,515.6980031569783,800.5528440222581,131.71061805109417,756.6493046718933
,253,78,232084.39554901357,686.5830034991651,0,686.5830034991651,773.6146518300453,232858.01020084362,1200,513.4169965008349,792.5307989540684,128.91523603255004,749.559053609885
,254,77,232858.01020084362,688.871613510829,0,688.871613510829,776.1933673361455,233634.20356817977,1200,511.128386489171,784.5619824333621,126.15363945485984,742.5107692817421
,255,76,233634.20356817977,691.1678522225318,0,691.1678522225318,778.7806785605993,234412.98424674038,1200,508.8321477774682,776.6460764379839,123.42560644424748,735.5042076232347
,256,75,234412.98424674038,693.4717450632736,0,693.4717450632736,781.3766141558013,235194.36086089618,1200,506.5282549367264,768.782764777088,120.73091646081292,728.5391259568171
,257,74,235194.36086089618,695.7833175468178,0,695.7833175468178,783.981202869654,235978.34206376583,1200,504.2166824531822,760.9717330807425,118.06935029083303,721.6152829837981
,258,73,235978.34206376583,698.1025952719739,0,698.1025952719739,786.5944735458861,236764.9365373117,1200,501.8974047280261,753.2126687895905,115.44069003910661,714.7324387765549
,259,72,236764.9365373117,700.4296039228805,0,700.4296039228805,789.2164551243724,237554.15299243608,1200,499.57039607711954,745.5052611445728,112.84471912134444,707.8903547707914
,260,71,237554.15299243608,702.76436926929,0,702.76436926929,791.8471766414536,238346.00016907754,1200,497.23563073071,737.8492011767061,110.28122225659982,701.0887937578394
,261,70,238346.00016907754,705.1069171668544,0,705.1069171668544,794.4866672302585,239140.4868363078,1200,494.8930828331456,730.2441816969186,107.74998545974455,694.3275198770039
,262,69,239140.4868363078,707.4572735574105,0,707.4572735574105,797.134956121026,239937.62179242884,1200,492.54272644258947,722.6898972859462,105.25079603398675,687.6062986079506
,263,68,239937.62179242884,709.8154644692686,0,709.8154644692686,799.7920726414295,240737.41386507027,1200,490.1845355307314,715.1860442842816,102.78344256343118,680.9248967631379
,264,67,240737.41386507027,712.1815160174995,0,712.1815160174995,802.4580462169009,241539.87191128716,1200,487.81848398250054,707.7323207821822,100.34771490568136,674.2830824802884
,265,66,241539.87191128716,714.5554544042245,0,714.5554544042245,805.1329063709572,242345.00481765813,1200,485.4445455957755,700.3284266097354,97.94340418448547,667.680625214907
,266,65,242345.00481765813,716.9373059189053,0,716.9373059189053,807.8166827255271,243152.82150038367,1200,483.0626940810947,692.9740633269781,95.57030278242254,661.1172957328373
,267,64,243152.82150038367,719.327096938635,0,719.327096938635,810.509405001279,243963.33090538494,1200,480.672903061365,685.6689342140726,93.22820433363006,654.5928661028626
,268,63,243963.33090538494,721.7248539284304,0,721.7248539284304,813.2111030179499,244776.54200840287,1200,478.27514607156957,678.4127442615383,90.91690371657444,648.1071096893468
,269,62,244776.54200840287,724.1306034415252,0,724.1306034415252,815.9218066946763,245592.46381509755,1200,475.8693965584748,671.2052001605383,88.63619704686121,641.6598011449179
,270,61,245592.46381509755,726.5443721196635,0,726.5443721196635,818.6415460503252,246411.10536114787,1200,473.45562788033646,664.046010293221,86.38588167008683,635.2507164031921
,271,60,246411.10536114787,728.9661866933958,0,728.9661866933958,821.3703512038263,247232.4757123517,1200,471.0338133066042,656.9348847231154,84.16575615473079,628.8796326715385
,272,59,247232.4757123517,731.3960739823738,0,731.3960739823738,824.1082523745057,248056.58396472622,1200,468.60392601762624,649.8715351855828,81.97562028508858,622.5463284238866
,273,58,248056.58396472622,733.8340608956483,0,733.8340608956483,826.8552798824207,248883.43924460863,1200,466.16593910435165,642.8556750783193,79.81527505424427,616.2505833935712
,274,57,248883.43924460863,736.2801744319671,0,736.2801744319671,829.6114641486955,249713.05070875734,1200,463.7198255680329,635.8870194519143,77.68452265708322,609.9921785662199
,275,56,249713.05070875734,738.7344416800737,0,738.7344416800737,832.3768356958578,250545.42754445318,1200,461.2655583199263,628.9652850004614,75.58316648334568,603.7708961726796
,276,55,250545.42754445318,741.1968898190073,0,741.1968898190073,835.1514251481773,251380.57896960137,1200,458.8031101809927,622.0901900522229,73.51101111071762,597.5865196819836
,277,54,251380.57896960137,743.6675461184041,0,743.6675461184041,837.9352632320046,252218.51423283337,1200,456.33245388159594,615.2614545603456,71.46786229796308,591.4388337943578
,278,53,252218.51423283337,746.1464379387987,0,746.1464379387987,840.7283807761113,253059.24261360947,1200,453.8535620612013,608.478800093631,69.45352697809426,585.3276244342662
,279,52,253059.24261360947,748.633592731928,0,748.633592731928,843.5308087120317,253902.7734223215,1200,451.36640726807195,601.7419498273559,67.46781325158138,579.2526787434955
,280,51,253902.7734223215,751.1290380410344,0,751.1290380410344,846.3425780744051,254749.1160003959,1200,448.8709619589656,595.0506285341462,65.51053037960023,573.2137850742795
,281,50,254749.1160003959,753.6328015011712,0,753.6328015011712,849.1637200013198,255598.27972039723,1200,446.36719849882877,588.4045625749003,63.581488777318754,567.2107329824607
,282,49,255598.27972039723,756.1449108395084,0,756.1449108395084,851.9942657346575,256450.27398613188,1200,443.8550891604916,581.8034798897665,61.68050000722177,561.2433132206926
,283,48,256450.27398613188,758.6653938756401,0,758.6653938756401,854.8342466204397,257305.10823275233,1200,441.3346061243599,575.247109989169,59.80737677247369,555.3113177316777
,284,47,257305.10823275233,761.1942785218923,0,761.1942785218923,857.6836941091746,258162.7919268615,1200,438.80572147810767,568.7351839448852,57.96193291031878,549.4145396414456
,285,46,258162.7919268615,763.731592783632,0,763.731592783632,860.5426397562051,259023.3345666177,1200,436.268407216368,562.2674343811748,56.14398338551926,543.5527732526683
,286,45,259023.3345666177,766.2773647595774,0,766.2773647595774,863.411115222059,259886.74568183976,1200,433.7226352404226,555.8435954659562,54.35334428383054,537.7258140380127
,287,44,259886.74568183976,768.8316226421092,0,768.8316226421092,866.2891522727992,260753.03483411256,1200,431.1683773578908,549.4634029020358,52.58983280551378,531.9334586335312
,288,43,260753.03483411256,771.3943947175829,0,771.3943947175829,869.1767827803752,261622.21161689295,1200,428.60560528241706,543.1265939183835,50.85326725888483,526.1755048320886
,289,42,261622.21161689295,773.9657093666416,0,773.9657093666416,872.0740387229765,262494.2856556159,1200,426.0342906333584,536.8329072614619,49.143467053901645,520.451751576828
,290,41,262494.2856556159,776.5455950645304,0,776.5455950645304,874.9809521853864,263369.2666078013,1200,423.4544049354696,530.5820831865993,47.460252695785,514.761998954671
,291,40,263369.2666078013,779.1340803814122,0,779.1340803814122,877.8975553593377,264247.16416316066,1200,420.8659196185878,524.3738634494158,45.80344577867892,509.10604818985615
,292,39,264247.16416316066,781.7311939826836,0,781.7311939826836,880.8238805438689,265127.98804370454,1200,418.26880601731636,518.2079912972952,44.17286897934537,503.4837016375134
,293,38,265127.98804370454,784.3369646292925,0,784.3369646292925,883.7599601456818,266011.7480038502,1200,415.66303537070746,512.0842114609059,42.56834605089449,497.89476277727437
,294,37,266011.7480038502,786.9514211780569,0,786.9514211780569,886.7058266795008,266898.4538305297,1200,413.0485788219431,506.0022701457696,40.989701816552085,492.33903620691893
,295,36,266898.4538305297,789.5745925819837,0,789.5745925819837,889.6615127684324,267788.1153432981,1200,410.42540741801633,499.96191502387836,39.43676216346124,486.81632763605796
,296,35,267788.1153432981,792.2065078905903,0,792.2065078905903,892.6270511443271,268680.74239444244,1200,407.7934921094097,493.9628952253573,37.909354036519886,481.3264438798507
,297,34,268680.74239444244,794.8471962502255,0,794.8471962502255,895.6024746481415,269576.3448690906,1200,405.15280374977453,488.00496133017623,36.407305432253224,475.8691928527585
,298,33,269576.3448690906,797.496686904393,0,797.496686904393,898.587816230302,270474.9326853209,1200,402.50331309560704,482.08786535990663,34.93044539272114,470.4443835623329
,299,32,270474.9326853209,800.1550091940743,0,800.1550091940743,901.5831089510698,271376.51579427195,1200,399.8449908059257,476.21136076952644,33.47860399946012,465.05182610303973
,300,31,271376.51579427195,802.8221925580544,0,802.8221925580544,904.5883859809065,272281.1041802529,1200,397.17780744194556,470.3752024392703,32.05161236746021,459.6913316501169
,301,30,272281.1041802529,805.498266533248,0,805.498266533248,907.603680600843,273188.7078608537,1200,394.50173346675194,464.57914666652533,30.649302639175303,454.3627124534669
,302,29,273188.7078608537,808.1832607550255,0,808.1832607550255,910.6290262028457,274099.33688705653,1200,391.81673924497454,458.8229511577748,29.271507978568835,449.0657818315852
,303,28,274099.33688705653,810.8772049575422,0,810.8772049575422,913.6644562901885,275013.0013433467,1200,389.1227950424578,453.10637502058455,27.918062565192102,443.8003541655205
,304,27,275013.0013433467,813.5801289740674,0,813.5801289740674,916.7100044778225,275929.71134782454,1200,386.4198710259326,447.42917875563637,26.588801588296974,438.5662448928707
,305,26,275929.71134782454,816.2920627373143,0,816.2920627373143,919.7657044927486,276849.4770523173,1200,383.70793726268573,441.79112424880685,25.283561240982436,433.36327050181274
,306,25,276849.4770523173,819.013036279772,0,819.013036279772,922.8315901743911,277772.3086424917,1200,380.986963720228,436.19197476328895,24.00217871437367,428.1912485251644
,307,24,277772.3086424917,821.7430797340379,0,821.7430797340379,925.9076954749723,278698.2163379667,1200,378.2569202659621,430.63149493176013,22.744492191835064,423.0499975344818
,308,23,278698.2163379667,824.4822233331514,0,824.4822233331514,928.994054459889,279627.2103924266,1200,375.5177766668486,425.10945074859313,21.510340843215417,417.939337134188
,309,22,279627.2103924266,827.2304974109286,0,827.2304974109286,932.0907013080887,280559.3010937347,1200,372.7695025890714,419.62560956211223,20.299564819126857,412.85908795573664
,310,21,280559.3010937347,829.9879324022984,0,829.9879324022984,935.197670312449,281494.4987640471,1200,370.0120675977016,414.1797400668919,19.11200524525549,407.80907165180673
,311,20,281494.4987640471,832.7545588436393,0,832.7545588436393,938.3149958801571,282432.8137599273,1200,367.2454411563607,408.77161229610005,17.947504216704942,402.78911089053173
,312,19,282432.8137599273,835.5304073731182,0,835.5304073731182,941.442712533091,283374.2564724604,1200,364.46959262688176,403.4009976138831,16.805904792372033,397.79902934975905
,313,18,283374.2564724604,838.3155087310287,0,838.3155087310287,944.5808549082014,284318.8373273686,1200,361.6844912689713,398.0676687077965,15.687050989354603,392.83865171134494
,314,17,284318.8373273686,841.1098937601321,0,841.1098937601321,947.7294577578955,285266.5667851265,1200,358.8901062398679,392.77139958127503,14.59078777739066,387.9078036554781
,315,16,285266.5667851265,843.9135934059992,0,843.9135934059992,950.8885559504217,286217.45534107694,1200,356.0864065940008,387.51196554614796,13.516961073330336,383.00631185503784
,316,15,286217.45534107694,846.7266387173526,0,846.7266387173526,954.0581844702565,287171.5135255472,1200,353.27336128264744,382.28914321519534,12.465417735637914,378.1340039699827
,317,14,287171.5135255472,849.5490608464105,0,849.5490608464105,957.2383784184908,288128.7519039657,1200,350.4509391535895,377.10271049474676,11.436005558926453,373.2907086417713
,318,13,288128.7519039657,852.3808910492319,0,852.3808910492319,960.4291730132192,289089.1810769789,1200,347.6191089507681,371.9524465773219,10.42857326852274,368.47625548781434
,319,12,289089.1810769789,855.2221606860626,0,855.2221606860626,963.6306035899298,290052.81168056885,1200,344.7778393139374,366.83813193431223,9.44297051506365,363.6904750959577
,320,11,290052.81168056885,858.0729012216829,0,858.0729012216829,966.8427056018962,291019.65438617073,1200,341.92709877831714,361.75954830870467,8.479047869123207,358.9331990189969
,321,10,291019.65438617073,860.9331442257551,0,860.9331442257551,970.0655146205692,291989.7199007913,1200,339.0668557742449,356.71647870784614,7.536656815869918,354.20425976922286
,322,9,291989.7199007913,863.8029213731743,0,863.8029213731743,973.299066335971,292963.01896712725,1200,336.1970786268257,351.7087073962487,6.615649749755562,349.50349081299686
,323,8,292963.01896712725,866.6822644444181,0,866.6822644444181,976.5433965570909,293939.56236368435,1200,333.31773555558186,346.7360198884358,5.715879969232631,344.83072656535825
,324,7,293939.56236368435,869.5712053258995,0,869.5712053258995,979.7985412122812,294919.36090489663,1200,330.42879467410046,341.7982029418285,4.837201671503749,340.1858023846606
,325,6,294919.36090489663,872.4697760103192,0,872.4697760103192,983.0645363496556,295902.4254412463,1200,327.53022398968085,336.89504454967226,3.9794699472993074,335.5685545672392
,326,5,295902.4254412463,875.3780085970203,0,875.3780085970203,986.3414181374877,296888.7668593838,1200,324.6219914029797,332.0263339340035,3.1425407756863564,330.97882034210807
,327,4,296888.7668593838,878.2959352923436,0,878.2959352923436,989.6292228646126,297878.3960822484,1200,321.70406470765636,327.19186153865627,2.326271018906013,326.4164378656876
,328,3,297878.3960822484,881.2235884099849,0,881.2235884099849,992.9279869408282,298871.32406918926,1200,318.7764115900151,322.391419022307,1.5305184172406285,321.8812462165601
,329,2,298871.32406918926,884.1610003713515,0,884.1610003713515,996.2377468972976,299867.5618160865,1200,315.8389996286485,317.6247992515615,0.7551415839107136,317.3730853902579
,330,1,299867.5618160865,887.1082037059226,299867.5618160865,300754.67001979245,0,0,1200,0,0.0,0.0,0.0
