input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,203,68,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1146.5417458037355,164.77601683954487,1091.6164068572205
,204,67,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1140.0954802031433,161.65147874868845,1086.2116539535805
,205,66,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1133.6854578011485,158.54991571457066,1080.8354858962916
,206,65,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1127.3114748255944,155.47118525898674,1075.487746405932
,207,64,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1120.9733286500036,152.41514573752596,1070.1682800708284
,208,63,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1114.6708177871371,149.38165633480406,1064.8769323422025
,209,62,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1108.403741882589,146.37057705972086,1059.6135495293488
,210,61,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1102.1719017084167,143.38176874074637,1054.3779787948347
,211,60,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1095.975099156808,140.41509302123234,1049.1700681497305
,212,59,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1089.8131372337841,137.47041235475217,1043.9896664488667
,213,58,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1083.6858200529355,134.5475900004642,1038.836623386114
,214,57,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1077.5929528291956,131.6464900185043,1033.7107894896942
,215,56,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1071.5343418726502,128.76697726540408,1028.6120161175154
,216,55,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1065.509794582377,125.90891738953204,1023.540155452533
,217,54,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1059.5191194403258,123.07217682656474,1018.4950604981375
,218,53,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1053.5621260052285,120.25662279498113,1013.4765850735681
,219,52,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1047.6386249065454,117.4621232915828,1008.4845838093511
,220,51,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1041.748427838446,114.68854708704023,1003.518912142766
,221,50,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1035.8913475538216,111.93576372146308,998.5794263133339
,222,49,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1030.0671978583334,109.20364349999721,993.6659833583344
,223,48,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1024.2757936044936,106.49205748844497,988.7784411083453
,224,47,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1018.5169506857796,103.80087750891215,983.916658182809
,225,46,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1012.7904860307807,101.12997613547708,979.0804939856216
,226,45,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1007.0962175973792,98.47922668988727,974.2698087007501
,227,44,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,1001.4339643669628,95.84850323727758,969.4844632878702
,228,43,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,995.8035463386701,93.23768058191507,964.7243194780317
,229,42,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,990.204784523669,90.64663426296642,959.9892397693468
,230,41,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,984.6375009394658,88.07524055028915,955.2790874227028
,231,40,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,979.1015186042481,85.52337644024857,950.5937264574986
,232,39,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,973.596661531258,82.99091965155651,945.9330216474058
,233,38,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,968.1227547231977,80.4777486211338,941.296838516153
,234,37,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,962.6796241666667,77.98374249999799,936.6850433333341
,235,36,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,957.2670968266297,75.50878114917174,932.0975031102391
,236,35,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,951.8850006409156,73.05274513561687,927.5340855957099
,237,34,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,946.5331645147484,70.61551572818965,922.9946592720185
,238,33,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,941.2114183153077,68.19697489362,918.4790933507677
,239,32,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,935.9195928663203,65.79700529251318,913.9872577688159
,240,31,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,930.6575199426825,63.415490275374225,909.5190231842244
,241,30,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,925.4250322651112,61.05231387865402,905.0742609722265
,242,29,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,920.2219634948278,58.707360820820355,900.652843221221
,243,28,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,915.0481482282694,56.380516498447946,896.2546427287867
,244,27,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,909.90342199183,54.071666982332374,891.8795329977193
,245,26,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,904.7876212366334,51.780699013626815,887.5273882320912
,246,25,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,899.7005833333334,49.50749999999863,883.1980833333339
,247,24,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,894.6421465669437,47.25195801180982,878.8914938963404
,248,23,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,889.6121501316968,45.01396177831711,874.6074962055911
,249,22,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,884.610434125933,42.793400683895385,870.3459672313012
,250,21,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,879.6368395470165,40.59016476428175,866.1067846255893
,251,20,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,874.6912082862807,38.404144702840256,861.8898267186673
,252,19,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,869.7733831240023,36.23523182684926,857.6949725150525
,253,18,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,864.8832077244032,34.08331810380852,853.5221016898004
,254,17,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,860.0205266306803,31.948296137767528,849.3710945847578
,255,16,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,855.1851852600649,29.830059165676374,845.2418322048395
,256,15,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,850.3770298989065,27.72850105375315,841.1341962143221
,257,14,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,845.5959076977883,25.643516293877468,837.0480689331625
,258,13,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,840.8416666666669,23.57499999999945,832.9833333333338
,259,12,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,836.1141556700408,21.52284790457213,828.9398730351834
,260,11,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,831.4132244221466,19.48695635500343,824.9175723038122
,261,10,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,826.7387234821804,17.46722231012683,820.9163160454714
,262,9,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,822.0905042495482,15.463543336695125,816.9359898039831
,263,8,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,817.4684189591409,13.47581760589,812.9764797571776
,264,7,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,812.8723206766376,11.503943889855151,809.0376727133525
,265,6,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,808.3020632938346,9.547821558246625,805.1194561077524
,266,5,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,803.7575015240004,7.607350574804229,801.2217179990657
,267,4,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,799.238490897257,5.68243149394101,797.3443470659433
,268,3,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,794.7448877559874,3.772965457353621,793.4872326035362
,269,2,100000,414.1666666666666,0,414.1666666666666,0,100000,1200,785.8333333333335,790.2765492502695,1.8788541906505145,789.6502645200526
,270,1,100000,414.1666666666666,100000,100414.16666666667,0,0,1200,0,0.0,0.0,0.0
