input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,204,157,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2178.901521003389,638.3267163181861,1966.125948897327
,205,156,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2166.650961463513,631.5887876577955,1956.121365577581
,206,155,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2154.469278927757,624.8964892771378,1946.170449168711
,207,154,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2142.3560861451,618.2495455667514,1936.2729042895162
,208,153,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2130.3109980417835,611.6476825136382,1926.4284372039042
,209,152,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2118.3336317090702,605.0906276921755,1916.6367558116783
,210,151,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2106.4236063910726,598.5781102550745,1906.8975696393811
,211,150,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2094.5805434726476,592.1098609243917,1897.2105898311838
,212,149,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2082.804066467362,585.6856119825915,1887.5755291398318
,213,148,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2071.0938010055233,579.3050972636586,1877.9921019176372
,214,147,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2059.449374822277,572.9680521442602,1868.4600241075236
,215,146,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2047.8704177457764,566.6742135349605,1858.979013234123
,216,145,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2036.3565616854103,560.4233198714805,1849.5487883949168
,217,144,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2024.9074406201057,554.215111106013,1840.1690702514347
,218,143,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2013.5226905866891,548.0493286985811,1830.8395810204954
,219,142,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2002.2019496683179,541.9257156084494,1821.5600444655015
,220,141,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1990.9448579829752,535.8440162855825,1812.330185887781
,221,140,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1979.7510576720283,529.8039766621514,1803.149732117978
,222,139,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1968.620192888853,523.8053441440874,1794.0184115074903
,223,138,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1957.5519097875215,517.8478676026866,1784.9359539199593
,224,137,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1946.545856511554,511.9312973662585,1775.902090722801
,225,136,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1935.6016831827324,506.0553852118232,1766.9165547787914
,226,135,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1924.7190418899788,500.21988435685637,1757.9790804376935
,227,134,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1913.8975866782957,494.4245494510803,1749.0894035279357
,228,133,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1903.1369735377668,488.66913656829985,1740.2472613483335
,229,132,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1892.4368603926223,482.95340319828694,1731.45239265986
,230,131,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1881.7969070903637,477.27710823870984,1722.7045376774604
,231,130,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1871.2167753909514,471.64001198710866,1714.0034380619152
,232,129,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1860.6961289560518,466.04187613291464,1705.348836911747
,233,128,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1850.234633338344,460.4824637495164,1696.740478755172
,234,127,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1839.8319559708907,454.96153928637074,1688.1781095421004
,235,126,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1829.4877661565622,449.47886856115616,1679.6614766361768
,236,125,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1819.2017350575268,444.0342187519742,1671.1903288068688
,237,124,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1808.9735356847966,438.62735838959253,1662.764416221599
,238,123,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1798.8028428878308,433.2580573497306,1654.3834904379205
,239,122,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1788.6893333442015,427.9260868453933,1646.047304395737
,240,121,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1778.6326855493146,422.63121941924385,1637.7556124095668
,241,120,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1768.632579806189,417.37322893602135,1629.5081701608485
,242,119,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1758.6886982152932,412.1518905750021,1621.3047346902927
,243,118,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1748.8007246644406,406.9669808225014,1613.1450643902735
,244,117,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1738.96834481874,401.818277464421,1605.0289189972664
,245,116,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1729.1912461106022,396.7055595788344,1596.956059584324
,246,115,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1719.4691177298043,391.6286075286189,1588.926248553598
,247,114,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1709.8016506136096,386.5872029541251,1580.9392496289013
,248,113,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1700.188537436941,381.5811287658903,1572.994827848311
,249,112,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1690.6294726026138,376.6101691373933,1565.092749556816
,250,111,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1681.1241522316177,371.6741094978477,1557.2327823990017
,251,110,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1671.6722741534595,366.77273652503936,1549.4146953117797
,252,109,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1662.273537896556,361.9058381382022,1541.6382585171552
,253,108,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1652.9276446786814,357.07320349093413,1533.9032435150366
,254,107,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1643.6342973974704,352.27462296415433,1526.2094230760856
,255,106,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1634.3932006209727,347.50988815910034,1518.556571234606
,256,105,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1625.2040605782618,342.77879189036315,1510.944463281474
,257,104,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1616.0665851500955,338.0811281789637,1503.3728757571075
,258,103,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1606.9804838596303,333.416692245467,1495.8415864444746
,259,102,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1597.9454678631864,328.7852805031363,1488.3503743621409
,260,101,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1588.9612499410666,324.18669055112565,1480.899019757358
,261,100,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1580.0275444884242,319.6207211677103,1473.4873040991874
,262,99,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1571.1440675061847,315.0871723035564,1466.115010071666
,263,98,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1562.3105365920183,310.5858450750289,1458.7819215670086
,264,97,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1553.5266709313607,306.11654175753625,1451.4878236788486
,265,96,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1544.7921912884872,301.6790657789128,1444.2325026955164
,266,95,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1536.106819997636,297.273221712841,1437.0157460933556
,267,94,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1527.4702809541802,292.8988152723067,1429.8373425300779
,268,93,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1518.882299605852,288.5556533030956,1422.6970818381535
,269,92,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1510.3426029440145,284.2435437773244,1415.5947550182398
,270,91,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1501.8509194949818,279.9622957870082,1408.5301542326456
,271,90,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1493.4069793113893,275.71171953766554,1401.5030727988342
,272,89,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1485.0105139636137,271.4916263419594,1394.5133051829605
,273,88,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1476.6612565312373,267.30182861337266,1387.5606469934464
,274,87,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1468.3589415945653,263.1421398599227,1380.6448949745911
,275,86,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1460.1033052261853,259.01237467790696,1373.7658470002164
,276,85,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1451.8940849825801,254.91234874568903,1366.9233020673505
,277,84,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1443.7310198957825,250.84187881751495,1360.1170602899442
,278,83,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1435.6138504650803,246.80078271736846,1353.3469228926242
,279,82,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1427.5423186487665,242.78887933285864,1346.6126922044803
,280,81,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1419.5161678559366,238.8059886091441,1339.9141716528886
,281,80,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1411.5351429383315,234.85193154288885,1333.2511657573687
,282,79,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1403.5989901822259,230.92653017625474,1326.6234801234743
,283,78,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1395.707457300364,227.02960759092792,1320.0309214367214
,284,77,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1387.8602934239382,223.16098790217706,1313.4732974565459
,285,76,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1380.0572490946145,219.32049625294684,1306.950417010299
,286,75,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1372.298076256603,215.50795880798597,1300.4620899872743
,287,74,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1364.5825282487715,211.72320274800478,1294.0081273327698
,288,73,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1356.910359796804,207.9660562638697,1287.5883410421807
,289,72,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1349.2813270054044,204.2363485508289,1281.2025441551282
,290,71,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1341.6951873505425,200.5339098027701,1274.850550749619
,291,70,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1334.1516996717444,196.858571206512,1268.5321759362405
,292,69,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1326.6506241644267,193.21016493612842,1262.247235852384
,293,68,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1319.1917223722726,189.58852414730262,1255.995547656505
,294,67,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1311.7747571796504,185.99348297171457,1249.776929522412
,295,66,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1304.3994928040784,182.42487651146234,1243.591200633591
,296,65,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1297.0656947887271,178.88254083351052,1237.438181177557
,297,64,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1289.773129994967,175.36631296417352,1231.3176923402425
,298,63,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1282.5215665949563,171.8760308836293,1225.2295563004132
,299,62,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1275.3107740642724,168.41153352046348,1219.173596224118
,300,61,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1268.1405231745832,164.97266074624582,1213.149636259168
,301,60,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1261.010585986359,161.5592533701348,1207.1575015296476
,302,59,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1253.9207358416284,158.17115313351638,1201.1970181304562
,303,58,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1246.8707473567706,154.80820270466972,1195.2680131218808
,304,57,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1239.8603964153522,151.47024567346466,1189.3703145241973
,305,56,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1232.8894601610023,148.15712654609047,1183.5037513123054
,306,55,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1225.9577169903275,144.86869073981137,1177.6681534103905
,307,54,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1219.0649465458678,141.60478457775463,1171.8633516866162
,308,53,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1212.2109297090908,138.36525528372675,1166.0891779478486
,309,52,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1205.395448593427,135.14995097705975,1160.3454649344071
,310,51,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1198.6182865373423,131.9587206674853,1154.6320463148472
,311,50,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1191.879228097451,128.79141425003976,1148.948756680771
,312,49,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1185.1780590416665,125.64788249999671,1143.2954315416675
,313,48,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1178.5145663423918,122.52797706782908,1137.6719073197821
,314,47,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1171.8885381697464,119.43155047419913,1132.0780213450134
,315,46,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1165.2997638848324,116.35845610497626,1126.5136118498403
,316,45,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1158.7480340330396,113.30854820628596,1120.9785179642777
,317,44,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1152.2331403373855,110.28168187958244,1115.472579710858
,318,43,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1145.754875691895,107.2777130767528,1109.995637999644
,319,42,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1139.3130341550168,104.29649859524773,1104.5475346232674
,320,41,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1132.9074109430755,101.33789607323834,1099.128112251996
,321,40,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1126.5378024237637,98.40176398480355,1093.7372144288292
,322,39,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1120.2040061096657,95.48796163514189,1088.3746855646184
,323,38,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1113.9058206518232,92.5963491558114,1083.0403709332195
,324,37,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1107.6430458333334,89.7267874999977,1077.7341166666674
,325,36,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1101.415482562983,86.87913843780623,1072.455769750381
,326,35,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1095.2229328689218,84.05326455158462,1067.2051780183936
,327,34,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1089.0651998923668,81.24902923126803,1061.9821901486107
,328,33,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1082.9420878813455,78.46629666975372,1056.7866556580943
,329,32,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1076.8534021844723,75.70493185829989,1051.6184248983723
,330,31,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1070.7989492447618,72.96480058195237,1046.4773490507778
,331,30,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1064.7785365934735,70.24576941499433,1041.3632801218087
,332,29,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1058.7919728439958,67.54770571642638,1036.2760709385204
,333,28,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1052.8390676857605,64.87047762546763,1031.215575143938
,334,27,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1046.9196318781924,62.213954057084436,1026.1816471924976
,335,26,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1041.0334772446947,59.57800469754511,1021.174142345513
,336,25,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1035.1804166666666,56.962499999998414,1016.1929166666671
,337,24,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1029.3602640775543,54.36731118007805,1011.2378270175284
,338,23,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1023.5728344569362,51.79231021153129,1006.3087310530925
,339,22,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1017.8179438246418,49.23736982187327,1001.4054872173507
,340,21,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1012.0954092349021,46.70236348806543,996.5279547388803
,341,20,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1006.4050487705349,44.18716543221811,991.6759936264622
,342,19,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1000.7466815371605,41.69165061731863,986.8494646647209
,343,18,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,995.120127657452,39.215694742982095,982.0482294097914
,344,17,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,989.5252082654167,36.75917424122778,977.2721501850075
,345,16,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,983.9617455007108,34.321966272278644,972.5210900766178
,346,15,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,978.4295625029835,31.903948720383994,967.7949129295221
,347,14,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,972.9284834062569,29.505000189668124,963.0934833430342
,348,13,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,967.4583333333335,27.12499999999929,958.4166666666671
,349,12,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,962.0189383902376,24.763828182885135,953.7643289959426
,350,11,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,956.6101256606883,22.42136547738994,949.1363371682249
,351,10,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,951.2317232005998,20.09749332607379,944.5325587585753
,352,9,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,945.883560032619,17.792093870958922,939.9528620756328
,353,8,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,940.5654661406869,15.505049949512909,935.3971161575159
,354,7,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,935.277272464636,13.236245090660532,930.8651907677491
,355,6,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,930.0188108948149,10.985563510814018,926.3569563912102
,356,5,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,924.7899142667447,8.752890109928416,921.872284230102
,357,4,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,919.5904163558046,6.538110467577951,917.4110461999453
,358,3,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,914.4201518719473,4.341110839054892,912.9731149255956
,359,2,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,909.2789564544457,2.161778151490836,908.5583637372821
,360,1,100000,295.8333333333333,100000,100295.83333333333,0,0,1200,0,0.0,0.0,0.0
