input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,272145.4319372659,1360.7271596863295,12061.651620959983,10700.924461273653,610.0371841106486,262054.5446601029
,254,23,262054.5446601029,1310.2727233005146,12089.795474742214,10779.522751441698,586.3083844535428,251861.33029311473
,255,22,251861.33029311473,1259.3066514655736,12118.00499751661,10858.698346051036,562.3394745431485,241564.97142160684
,256,21,241564.97142160684,1207.8248571080342,12146.280342510796,10938.455485402761,538.1285371844762,231164.64447338856
,257,20,231164.64447338856,1155.823222366943,12174.621663309983,11018.79844094304,513.6736407423729,220659.5196731879
,258,19,220659.5196731879,1103.2975983659396,12203.029113857694,11099.731515491754,488.97283903462426,210048.76099673077
,259,18,210048.76099673077,1050.243804983654,12231.502848456683,11181.259043473028,464.024171224268,199331.526124482
,260,17,199331.526124482,996.6576306224101,12260.043021769729,11263.385391147318,438.82566171111426,188506.9663950458
,261,16,188506.9663950458,942.534831975229,12288.64978882049,11346.114956845262,413.37532002246786,177574.226758223
,262,15,177574.226758223,887.871133791115,12317.323304994386,11429.452171203271,387.671140703046,166532.44572772278
,263,14,166532.44572772278,832.6622286386139,12346.063726039369,11513.401497400755,361.7111032040847,155380.75533352612
,264,13,155380.75533352612,776.9037766676306,12374.871208066761,11597.96743139913,335.4931717716296,144118.28107389863
,265,12,144118.28107389863,720.5914053694931,12403.745907552235,11683.154502182742,309.0152953340037,132744.1418670499
,266,11,132744.1418670499,663.7207093352496,12432.687981336492,11768.967272001242,282.27540738844687,121257.45000243711
,267,10,121257.45000243711,606.2872500121856,12461.69758662626,11855.410336614075,255.27142588692038,109657.31109170995
,268,9,109657.31109170995,548.2865554585497,12490.774880995059,11942.48832553651,228.00125312107133,97942.82401929451
,269,8,97942.82401929451,489.7141200964725,12519.920022383967,12030.205902287495,200.46277560634968,86113.08089261338
,270,7,86113.08089261338,430.5654044630669,12549.133169102834,12118.567764639767,172.65386396527174,74167.16699193888
,271,6,74167.16699193888,370.8358349596944,12578.414479830695,12207.578644871,144.57237280982505,62104.160719877706
,272,5,62104.160719877706,310.52080359938856,12607.764113616991,12297.243310017602,116.21614062300691,49923.133550483115
,273,4,49923.133550483115,249.6156677524156,12637.182229881982,12387.566562129567,87.5829896394916,37623.14997799304
,274,3,37623.14997799304,188.1157498899652,12666.66898841832,12478.553238528355,58.67072572541759,25203.2674651901
,275,2,25203.2674651901,126.0163373259505,12696.22454939118,12570.208212065229,29.47713825729136,12662.536391382162
,276,1,12662.536391382162,63.312681956910815,12725.849073339345,12662.536391382433,-6.32401982632776e-13,-2.716618231109654e-10
