input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,908074.7823572111,4540.373911786056,12666.164599879838,8125.790688093782,2624.8512257015923,902573.842894819
,249,88,902573.842894819,4512.869214474095,12703.107579962818,8190.238365488723,2608.61884654388,896992.2233758741
,250,87,896992.2233758741,4484.961116879371,12740.158310404375,8255.197193525004,2592.1496596985185,891329.1758420476
,251,86,891329.1758420476,4456.645879210238,12777.31710547638,8320.671226266142,2575.441471796029,885583.9460875774
,252,85,885583.9460875774,4427.919730437887,12814.584280367353,8386.664549929466,2558.4920711514733,879755.7736087994
,253,84,879755.7736087994,4398.778868043997,12851.96015118509,8453.181283141093,2541.2992276165037,873843.8915532748
,254,83,873843.8915532748,4369.219457766374,12889.445034959375,8520.225577193001,2523.860692430239,867847.5266685121
,255,82,867847.5266685121,4339.237633342561,12927.039249644675,8587.801616302113,2506.174198068946,861765.899250279
,256,81,861765.899250279,4308.829496251395,12964.743114122799,8655.913617871403,2488.2374580945225,855598.2230905021
,257,80,855598.2230905021,4277.991115452511,13002.556948205653,8724.565832753142,2470.048167001768,849343.7054247508
,258,79,849343.7054247508,4246.718527123754,13040.481072637918,8793.762545514164,2451.6040000644402,843001.5468793011
,259,78,843001.5468793011,4215.007734396506,13078.51580909978,8863.508074703273,2432.902613180077,836570.9414177779
,260,77,836570.9414177779,4182.85470708889,13116.661480209648,8933.80677312076,2413.9416427135834,830051.0762873708
,261,76,830051.0762873708,4150.255381436854,13154.918409526927,9004.663028090072,2394.7187053395687,823441.1319646203
,262,75,823441.1319646203,4117.205659823102,13193.286921554713,9076.081261731611,2375.2313978834254,816740.2821007721
,263,74,816740.2821007721,4083.7014105038606,13231.767341742572,9148.06593123871,2355.477297161139,809947.6934666946
,264,73,809947.6934666946,4049.7384673334727,13270.359996489322,9220.62152915585,2335.453959817821,803062.5258973564
,265,72,803062.5258973564,4015.3126294867825,13309.065213145743,9293.75258365896,2315.1589221649515,796083.9322358625
,266,71,796083.9322358625,3980.4196611793127,13347.883320017414,9367.463658838102,2294.5897000163213,789011.0582770407
,267,70,789011.0582770407,3945.055291385204,13386.814646367464,9441.75935498226,2273.7437885226705,781843.0427105811
,268,69,781843.0427105811,3909.2152135529054,13425.859522419365,9516.64430886646,2252.618662005001,774579.0170637197
,269,68,774579.0170637197,3872.8950853185984,13465.018279359752,9592.123194041154,2231.2117737865624,767218.1056434651
,270,67,767218.1056434651,3836.0905282173253,13504.291249341215,9668.200721123889,2209.5205560234954,759759.4254783647
,271,66,759759.4254783647,3798.7971273918233,13543.678765485118,9744.881638093295,2187.542419534125,752202.0862598056
,272,65,752202.0862598056,3761.010431299028,13583.181161884451,9822.170730585423,2165.274753626892,744545.190282847
,273,64,744545.190282847,3722.725951414235,13622.79877360661,9900.072822192375,2142.7149259269095,736787.8323865816
,274,63,736787.8323865816,3683.939161932908,13662.53193669629,9978.592774763383,2119.8602822011367,728929.0998940193
,275,62,728929.0998940193,3644.6454994700966,13702.380988178316,10057.73548870822,2096.708146182157,720968.0725514932
,276,61,720968.0725514932,3604.840362757466,13742.346266060498,10137.505903303032,2073.2558193905547,712903.8224675807
,277,60,712903.8224675807,3564.5191123379036,13782.428109336504,10217.908996998602,2049.5005809558647,704735.414051538
,278,59,704735.414051538,3523.67707025769,13822.626857988735,10298.949787731044,2025.4396874361037,696461.903951243
,279,58,696461.903951243,3482.309519756215,13862.942852991193,10380.633333234979,2001.070372635857,688082.340990644
,280,57,688082.340990644,3440.4117049532197,13903.37643631242,10462.9647313592,1976.389847422914,679595.7661067077
,281,56,679595.7661067077,3397.9788305335387,13943.927950918327,10545.949120384788,1951.3952995434422,671001.2122858664
,282,55,671001.2122858664,3355.006061429332,13984.597740775167,10629.591679345835,1926.083893435685,662297.7044999562
,283,54,662297.7044999562,3311.488522499781,14025.38615085242,10713.897628352639,1900.4527700421772,653484.2596416458
,284,53,653484.2596416458,3267.421298208229,14066.293527125732,10798.872228917502,1874.4990466204576,644559.8864593487
,285,52,644559.8864593487,3222.799432296744,14107.320216579848,10884.520784283104,1848.219816552275,635523.5854916179
,286,51,635523.5854916179,3177.6179274580895,14148.466567211532,10970.848639753442,1821.6121491512715,626374.3490010158
,287,50,626374.3490010158,3131.871745005079,14189.732928032563,11057.861183027484,1794.6730894691325,617111.1609074573
,288,49,617111.1609074573,3085.555804537287,14231.119649072652,11145.563844535365,1767.399658100189,607732.9967210222
,289,48,607732.9967210222,3038.664983605111,14272.627081382438,11233.962097777327,1739.7888509844643,598238.8234742293
,290,47,598238.8234742293,2991.1941173711466,14314.255577036467,11323.061459665321,1711.8376392091452,588627.5996537731
,291,46,588627.5996537731,2943.137998268866,14356.005489136145,11412.86749086728,1683.5429688084755,578898.2751317143
,292,45,578898.2751317143,2894.4913756585715,14397.87717181279,11503.385796154218,1654.9017605620502,569049.7910961221
,293,44,569049.7910961221,2845.2489554806107,14439.870980230571,11594.62202474996,1625.910909791502,559081.0799811636
,294,43,559081.0799811636,2795.4053999058183,14481.987270589572,11686.581870683754,1596.5672861555665,548991.0653966354
,295,42,548991.0653966354,2744.955326983177,14524.226400128777,11779.271073145599,1566.8677334435122,538778.6620569334
,296,41,538778.6620569334,2693.893310284667,14566.588727129154,11872.695416844486,1536.8090693669262,528442.7757094558
,297,40,528442.7757094558,2642.2138785472794,14609.074610916603,11966.860732369323,1506.3880853498358,517982.30306243635
,298,39,517982.30306243635,2589.9115153121816,14651.684411865102,12061.77289655292,1475.60154631716,507396.1317122006
,299,38,507396.1317122006,2536.980658561003,14694.418491399701,12157.4378328387,1444.4461904814723,496683.1400698434
,300,37,496683.1400698434,2483.415700349217,14737.277211999612,12253.861511650395,1412.918729128063,485842.1972873211
,301,36,485842.1972873211,2429.2109864366057,14780.260937201276,12351.049950764671,1381.0158463982896,474872.1631829547
,302,35,474872.1631829547,2374.3608159147734,14823.370031601431,12449.009215686658,1348.7341990711986,463771.88816633925
,303,34,463771.88816633925,2318.8594408316962,14866.604860860267,12547.74542002857,1316.0704163434061,452540.2131626541
,304,33,452540.2131626541,2262.7010658132704,14909.965791704431,12647.26472589116,1283.021099607225,441175.96953637013
,305,32,441175.96953637013,2205.8798476818506,14953.45319193022,12747.57334424837,1249.582822227022,429677.9790143488
,306,31,429677.9790143488,2148.389895071744,14997.067430406674,12848.67753533493,1215.7521293137904,418045.05360832764
,307,30,418045.05360832764,2090.225268041638,15040.808877078684,12950.583609037045,1181.525537497931,406275.99553678854
,308,29,406275.99553678854,2031.3799776839428,15084.677902970152,13053.29792528621,1146.899534700215,394369.5971462025
,309,28,394369.5971462025,1971.8479857310126,15128.674880187149,13156.826894456137,1111.8705799009272,382324.6408316473
,310,27,382324.6408316473,1911.6232041582366,15172.800181921006,13261.176977762769,1076.4351029071634,370139.89895679173
,311,26,370139.89895679173,1850.6994947839587,15217.054182451593,13366.354687667634,1040.5895041182787,357814.13377324236
,312,25,357814.13377324236,1789.070668866212,15261.43725715042,13472.366588284207,1004.3301542894613,345346.0973392476
,313,24,345346.0973392476,1726.730486696238,15305.949782483745,13579.219295787507,967.6533942934253,332734.5314377535
,314,23,332734.5314377535,1663.6726571887677,15350.592136015977,13686.919478827209,930.5555348802018,319978.1674938065
,315,22,319978.1674938065,1599.8908374690327,15395.364696412691,13795.473858943658,893.0328564350167,307075.7264912978
,316,21,307075.7264912978,1535.3786324564892,15440.267843443866,13904.889210987376,855.0816087342389,294025.91888904467
,317,20,294025.91888904467,1470.1295944452233,15485.301957987234,14015.172363542011,816.6980106993827,280827.444536202
,318,19,280827.444536202,1404.1372226810101,15530.467422031346,14126.330199350336,777.8782501491509,267478.99258700083
,319,18,267478.99258700083,1337.3949629350043,15575.764618678922,14238.369655743918,738.6184835494994,253979.24141480643
,320,17,253979.24141480643,1269.8962070740322,15621.193932150047,14351.297725076014,698.9148357617138,240326.85852549213
,321,16,240326.85852549213,1201.6342926274608,15666.75574778544,14465.12145515798,658.7633997884747,226520.5004701226
,322,15,226520.5004701226,1132.6025023506131,15712.450452049792,14579.847949699179,618.1602365179017,212558.81275694133
,323,14,212558.81275694133,1062.7940637847066,15758.27843253493,14695.484368750223,577.1013744655575,198440.42976265668
,324,13,198440.42976265668,992.2021488132834,15804.240077963113,14812.03792914983,535.582809514395,184163.97464302124
,325,12,184163.97464302124,920.8198732151062,15850.335778190487,14929.51590497538,493.6005046526338,169728.05924269848
,326,11,169728.05924269848,848.6402962134924,15896.565924210166,15047.925627996674,451.1503897095469,155131.28400441134
,327,10,155131.28400441134,775.6564200220567,15942.930908155755,15167.274488133698,408.22836108914316,140372.23787736677
,328,9,140372.23787736677,701.8611893868339,15989.43112330455,15287.569933917715,364.8302815017264,125449.49822495077
,329,8,125449.49822495077,627.2474911247539,16036.066964080748,15408.819472955995,320.95197969331815,110361.6307316881
,330,7,110361.6307316881,551.8081536584405,16082.838826059276,15531.030672400837,276.5892501729212,95107.18930946018
,331,6,95107.18930946018,475.5359465473009,16129.74710596856,15654.211159421258,231.73785293761352,79684.71600297654
,332,5,79684.71600297654,398.4235800148827,16176.792201694332,15778.368621679449,186.39351319544986,64092.74089449254
,333,4,64092.74089449254,320.4637044724627,16223.97451228246,15903.510807809998,140.55192108615742,48329.7820077687
,334,3,48329.7820077687,241.6489100388435,16271.294437943214,16029.64552790437,94.2087313996043,32394.345211263935
,335,2,32394.345211263935,161.97172605631968,16318.752380053733,16156.780653997414,47.35956329202736,16284.92412055855
,336,1,16284.92412055855,81.42462060279274,16366.348741161688,16284.924120558895,-1.0080232944649955e-12,-3.4661600996817774e-10
