input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,94,407408.33046695165,679.0138841115861,4686.102799800222,4007.088915688636,336.1677012927192,403737.40925255575
,256,93,403737.40925255575,672.895682087593,4690.007885466723,4017.11220337913,333.10024754098055,400053.3972967176
,257,92,400053.3972967176,666.755662161196,4693.9162253712775,4027.1605632100814,330.02186394458965,396356.25859745214
,258,91,396356.25859745214,660.593764329087,4697.827822225758,4037.2340578966705,326.9325204496296,392645.9570600051
,259,90,392645.9570600051,654.4099284333419,4701.742678744278,4047.3327503109363,323.83218692474514,388922.4564966189
,260,89,388922.4564966189,648.2040941610315,4705.660797643233,4057.4567034822016,320.7208331609473,385185.7206262977
,261,88,385185.7206262977,641.9762010438295,4709.58218164127,4067.6059805974405,317.5984288714169,381435.7130745717
,262,87,381435.7130745717,635.7261884576195,4713.50683345931,4077.78064500169,314.46494369130835,377672.39737326134
,263,86,377672.39737326134,629.4539956221023,4717.434755820524,4087.980760198421,311.32034717755243,373895.73696024047
,264,85,373895.73696024047,623.1595616004008,4721.365951450378,4098.206389849977,308.1646088086587,370105.6951791991
,265,84,370105.6951791991,616.8428252986652,4725.300423076586,4108.457597777921,304.99769798451763,366302.23527940566
,266,83,366302.23527940566,610.5037254656761,4729.238173429153,4118.734447963477,301.8195840262018,362485.32041546836
,267,82,362485.32041546836,604.1422006924473,4733.179205240343,4129.037004547896,298.6302361757671,358654.91364709625
,268,81,358654.91364709625,597.7581894118272,4737.123521244712,4139.365331832884,295.4296235960528,354810.97793885943
,269,80,354810.97793885943,591.3516298980991,4741.071124179081,4149.719494280982,292.21771537048204,350953.4761599489
,270,79,350953.4761599489,584.9224602665815,4745.022016782565,4160.099556515983,288.99448050286077,347082.3710839358
,271,78,347082.3710839358,578.4706184732263,4748.976201796555,4170.505583323329,285.7598879171771,343197.6253885297
,272,77,343197.6253885297,571.9960423142162,4752.9336819647215,4180.937639650505,282.51390645739934,339299.2016553366
,273,76,339299.2016553366,565.498669425561,4756.894460033024,4191.395790607463,279.25650488727433,335387.0623696164
,274,75,335387.0623696164,558.978437282694,4760.858538749719,4201.880101467024,275.98765189012454,331461.16992003954
,275,74,331461.16992003954,552.4352832000659,4764.825920865349,4212.390637665283,272.70731606864524,327521.4865984429
,276,73,327521.4865984429,545.8691443307382,4768.796609132733,4222.927464801995,269.41546594470077,323567.9745995856
,277,72,323567.9745995856,539.279957665976,4772.770606307016,4233.49064864104,266.1120699591205,319600.5960209037
,278,71,319600.5960209037,532.6676600348395,4776.747915145607,4244.080255110768,262.7970964714941,315619.3128622644
,279,70,315619.3128622644,526.032188103774,4780.728538408231,4254.696350304456,259.47051375996665,311624.08702571987
,280,69,311624.08702571987,519.3734783761998,4784.7124788569035,4265.339000480703,256.13229002103265,307614.8803152602
,281,68,307614.8803152602,512.6914671921004,4788.6997392559515,4276.008272063851,252.7823933693303,303591.6544365657
,282,67,303591.6544365657,505.98609072760956,4792.690322372001,4286.704231644391,249.42079183743445,299554.37099675875
,283,66,299554.37099675875,499.25728499459797,4796.684230973973,4297.426945979375,246.0474533756495,295502.99150415504
,284,65,295502.99150415504,492.5049858402584,4800.681467833124,4308.176481992866,242.66234585180183,291437.477368014
,285,64,291437.477368014,485.72912894669,4804.682035722989,4318.952906776299,239.26543705103145,287357.7898982887
,286,63,287357.7898982887,478.92964983048125,4808.685937419427,4329.756287588946,235.85669467558316,283263.89030537533
,287,62,283263.89030537533,472.1064838422922,4812.693175700611,4340.586691858319,232.43608634459753,279155.7396998616
,288,61,279155.7396998616,465.25956616643606,4816.703753347028,4351.444187180592,229.00357959390087,275033.2990922749
,289,60,275033.2990922749,458.3888318204582,4820.717673141484,4362.328841321026,225.5591418757949,270896.52939282963
,290,59,270896.52939282963,451.4942156547161,4824.734937869101,4373.240722214385,222.10274055884605,266745.3914111741
,291,58,266745.3914111741,444.5756523519568,4828.75555031733,4384.179897965373,218.6343429276739,262579.84585613635
,292,57,262579.84585613635,437.6330764268939,4832.779513275927,4395.146436849032,215.15391618273944,258399.85333547008
,293,56,258399.85333547008,430.6664222257835,4836.8068295369985,4406.140407311215,211.6614274401324,254205.374355599
,294,55,254205.374355599,423.67562392599837,4840.837501894945,4417.161877968946,208.15684373135838,249996.3693213614
,295,54,249996.3693213614,416.66061553560235,4844.871533146526,4428.210917610924,204.6401320031254,245772.79853575357
,296,53,245772.79853575357,409.62133089292263,4848.908926090817,4439.287595197894,201.11125911712972,241534.6221996728
,297,52,241534.6221996728,402.55770366612137,4852.949683529225,4450.391979863103,197.57019184984142,237281.80041165953
,298,51,237281.80041165953,395.4696673527659,4856.993808265507,4461.524140912741,194.016896892289,233014.29316763906
,299,50,233014.29316763906,388.35715527939846,4861.041303105728,4472.6841478263295,190.45134084984394,228732.06036066255
,300,49,228732.06036066255,381.22010060110426,4865.0921708583155,4483.872070257211,186.87349024200446,224435.06178064735
,301,48,224435.06178064735,374.0584363010789,4869.146414334027,4495.087978032949,183.2833115021787,220123.2571141166
,302,47,220123.2571141166,366.87209519019433,4873.204036345985,4506.33194115579,179.68077097746735,215796.60594393825
,303,46,215796.60594393825,359.6610099065638,4877.265039709599,4517.604029803035,176.065834928446,211455.06774906366
,304,45,211455.06774906366,352.4251129151061,4881.329427242692,4528.904314327586,172.43846952894674,207098.60190426503
,305,44,207098.60190426503,345.16433650710843,4885.397201765396,4540.232865258287,168.79864086583896,202727.16767987257
,306,43,202727.16767987257,337.8786127997876,4889.468366100211,4551.589753300424,165.14631493881015,198340.72424151096
,307,42,198340.72424151096,330.5678737358516,4893.542923071956,4562.975049336104,161.48145766014574,193939.23064983502
,308,41,193939.23064983502,323.23205108305837,4897.620875507854,4574.3888244247955,157.80403485450853,189522.64586026475
,309,40,189522.64586026475,315.8710764337746,4901.702226237446,4585.831149803671,154.11401225871757,185090.92872271978
,310,39,185090.92872271978,308.484881204533,4905.786978092659,4597.3020968881265,150.4113555215264,180644.03798135318
,311,38,180644.03798135318,301.07339663558867,4909.875133907737,4608.801737272149,146.69603020340085,176181.93227428442
,312,37,176181.93227428442,293.63655379047407,4913.966696519319,4620.330142728845,142.96800177629632,171704.57013333187
,313,36,171704.57013333187,286.17428355555313,4918.061668766431,4631.887385210877,139.22723562343418,167211.90998374444
,314,35,167211.90998374444,278.6865166395741,4922.160053490402,4643.473536850828,135.47369703907802,162703.91014393268
,315,34,162703.91014393268,271.17318357322114,4926.2618535349875,4655.088669961767,131.7073512283091,158180.52882519923
,316,33,158180.52882519923,263.6342147086654,4930.367071746263,4666.732857037598,127.92816330680137,153641.72413146842
,317,32,153641.72413146842,256.06954021911406,4934.475710972727,4678.406170753613,124.13609830059568,149087.4540590154
,318,31,149087.4540590154,248.47909009835902,4938.5877740651995,4690.1086839668405,120.33112114587382,144517.67649619444
,319,30,144517.67649619444,240.86279416032409,4942.703263876936,4701.840469716612,116.51319668873154,139932.34922316656
,320,29,139932.34922316656,233.22058203861096,4946.822183263496,4713.601601224886,112.6822896849514,135331.42991162662
,321,28,135331.42991162662,225.55238318604438,4950.944535082875,4725.39215189683,108.83836479977484,130714.87612452956
,322,27,130714.87612452956,217.85812687421594,4955.070322195451,4737.212195321235,104.98138660767361,126082.645315816
,323,26,126082.645315816,210.13774219302667,4959.19954746396,4749.061805270933,101.11131959212089,121434.69483013719
,324,25,121434.69483013719,202.39115805022865,4963.332213753524,4760.941055703295,97.22812814536158,116770.98190257925
,325,24,116770.98190257925,194.61830317096545,4967.468323931655,4772.850020760689,93.33177656818215,112091.46365838675
,326,23,112091.46365838675,186.81910609731128,4971.60788086827,4784.788774770958,89.42222906967983,107396.09711268547
,327,22,107396.09711268547,178.99349518780912,4975.750887435645,4796.757392247836,85.49944976703136,102684.83917020466
,328,21,102684.83917020466,171.14139861700778,4979.897346508532,4808.755947891525,81.56340268526095,97957.64662499841
,329,20,97957.64662499841,163.26274437499737,4984.04726096395,4820.784516588953,77.61405175700789,93214.47616016645
,330,19,93214.47616016645,155.3574602669441,4988.200633681443,4832.843173414499,73.6513608222933,88455.28434757424
,331,18,88455.28434757424,147.42547391262374,4992.357467542841,4844.931993630217,69.6752936282867,83680.02764757231
,332,17,83680.02764757231,139.46671274595386,4996.517765432466,4857.051052686512,65.6858138290715,78888.66240871487
,333,16,78888.66240871487,131.4811040145248,5000.681530236988,4869.200426222463,61.68288498541034,74081.14486747781
,334,15,74081.14486747781,123.46857477912968,5004.8487648455575,4881.3801900664275,57.66647056450949,69257.43114797589
,335,14,69257.43114797589,115.42905191329316,5009.019472149598,4893.590420236305,53.63653393978299,64417.47726167937
,336,13,64417.47726167937,107.36246210279896,5013.19365504304,4905.831192940241,49.593038390615945,59561.239107129746
,337,12,59561.239107129746,99.26873184521625,5017.371316422259,4918.102584577043,45.53594710212726,54688.67246965483
,338,11,54688.67246965483,91.14778744942473,5021.552459185959,4930.4046717365345,41.46522316493192,49799.73302108323
,339,10,49799.73302108323,82.99955503513873,5025.737086235289,4942.73753120015,37.38082957490256,44894.37631945798
,340,9,44894.37631945798,74.82396053242998,5029.92520047386,4955.10123994143,33.28272923293046,39972.55780874948
,341,8,39972.55780874948,66.62092968124914,5034.116804807564,4967.495875126315,29.17088494468597,35034.23281856785
,342,7,35034.23281856785,58.39038803094642,5038.311902144899,4979.921514113953,25.045259420378247,30079.356563874273
,343,6,30079.356563874273,50.132260939790456,5042.510495396716,4992.378234456925,20.905815274514456,25107.88414469186
,344,5,25107.88414469186,41.84647357448644,5046.712587476238,5004.866113901751,16.752515025658425,20119.77054581577
,345,4,20119.77054581577,33.53295090969295,5050.9181812991255,5017.385230389433,12.585321096188615,15114.970636522525
,346,3,15114.970636522525,25.191617727537544,5055.127279783675,5029.935662056137,8.404195812055324,10093.439170278443
,347,2,10093.439170278443,16.82239861713074,5059.339885850181,5042.517487233051,4.2091014025378275,5055.130784447931
,348,1,5055.130784447931,8.425217974079885,5063.556002421894,5055.130784447814,9.701276818911235e-14,1.1651233459512392e-10
