input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,228342.75577817636,665.9997043530144,7064.247455526266,6398.247751173251,277.4306350337539,222221.93866203688
,256,33,222221.93866203688,648.1473210976076,7073.07776484567,6424.930443748062,269.746260272861,216066.75447856166
,257,32,216066.75447856166,630.1947005624716,7081.919112051728,6451.724411489256,262.0187875838405,209877.04885465623
,258,31,209877.04885465623,612.1413924927474,7090.771510941805,6478.630118449058,254.248023420259,203652.66675962743
,259,30,203652.66675962743,593.9869447155801,7099.634975330474,6505.648030614894,246.4337734112657,197393.4525024238
,260,29,197393.4525024238,575.7309031320694,7108.509519049648,6532.7786159175785,238.5758423581328,191099.24972886438
,261,28,191099.24972886438,557.3728117091878,7117.395155948447,6560.022344239259,230.67403423078142,184769.9014188559
,262,27,184769.9014188559,538.9122124716631,7126.291899893384,6587.3796874217205,222.72815216429274,178405.24988359847
,263,26,178405.24988359847,520.3486454938289,7135.199764768252,6614.851119274423,214.73799845540506,172005.13676277947
,264,25,172005.13676277947,501.68164889144015,7144.118764474224,6642.437115582784,206.70337455899585,165569.4030217557
,265,24,165569.4030217557,482.9107588134541,7153.048912929813,6670.138154116359,198.62408108454915,159097.88894872388
,266,23,159097.88894872388,464.035509433778,7161.990224070976,6697.954714637198,190.49991779260836,152590.4341518793
,267,22,152590.4341518793,445.0554329429813,7170.942711851079,6725.887278908098,182.330683591214,146046.87755656242
,268,21,146046.87755656242,425.97005953997376,7179.906390240887,6753.9363307009135,174.1161765323269,139467.05740239384
,269,20,139467.05740239384,406.7789174236487,7188.881273228676,6782.102355805027,165.85619380823601,132850.81124039704
,270,19,132850.81124039704,387.4815327844914,7197.8673748202145,6810.385842035723,157.55053174795165,126197.97593010927
,271,18,126197.97593010927,368.07742979615205,7206.864709038743,6838.7872792425915,149.19898581358336,119508.38763668026
,272,17,119508.38763668026,348.5661306069841,7215.873289925042,6867.3071593180575,140.80135059670278,112781.8818279589
,273,16,112781.8818279589,328.9471553315468,7224.893131537466,6895.945976205919,132.35741981469124,106018.29327156769
,274,15,106018.29327156769,309.22002204207246,7233.924247951871,6924.704225909798,123.86698630707237,99217.45603196496
,275,14,99217.45603196496,289.3842467598978,7242.966653261816,6953.582406501918,115.32984203182882,92379.20346749488
,276,13,92379.20346749488,269.4393434468601,7252.020361578395,6982.581018131535,106.74577806170419,85503.36822742506
,277,12,85503.36822742506,249.38482399665645,7261.085387030399,7011.700563033743,98.11458458048915,78589.78224897181
,278,11,78589.78224897181,229.22019822616778,7270.16174376417,7040.941545538002,89.43605087929225,71638.27675431309
,279,10,71638.27675431309,208.94497386674652,7279.249445943894,7070.304472077148,80.70996535279492,64648.68224758874
,280,9,64648.68224758874,188.55865655546717,7288.34850775131,7099.789851195843,71.93611549549112,57620.82851188839
,281,8,57620.82851188839,168.06074982634112,7297.458943386033,7129.398193559692,63.11428789791087,50554.544606226606
,282,7,50554.544606226606,147.45075510149428,7306.580767065211,7159.130011963717,54.24426824282861,43449.65886250572
,283,6,43449.65886250572,126.72817168230836,7315.713993024069,7188.985821341761,45.32584130145495,36305.998882465414
,284,5,36305.998882465414,105.89249674052412,7324.858635515384,7218.96613877486,36.35879092961319,29123.39153462017
,285,4,29123.39153462017,84.94322530930883,7334.014708809824,7249.071483500515,27.34290006389957,21901.662951183556
,286,3,21901.662951183556,63.879850274285374,7343.182227195724,7279.302376921439,18.277950717827647,14640.638524979946
,287,2,14640.638524979946,42.70186236452484,7352.361204979838,7309.659342615313,9.163723977955792,7340.1429063425885
,288,1,7340.1429063425885,21.40875014349922,7361.551656486059,7340.14290634256,3.524291969370097e-14,2.8229578674654477e-11
