input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,95420.10871038972,457.2213542372841,9795.285683108326,9338.064328871042,129.12306657227802,86211.16744809096
,256,9,86211.16744809096,413.09517735543585,9809.97861163299,9396.883434277555,115.22142602072013,76929.50543983413
,257,8,76929.50543983413,368.62054689920524,9824.693579550467,9456.073032651262,101.21014861077433,67574.64255579365
,258,7,67574.64255579365,323.79516224651127,9839.430619919816,9515.635457673305,87.08851064718053,58146.09560876752
,259,6,58146.09560876752,278.6167081253444,9854.189765849731,9575.573057724387,72.85578382656472,48643.378334869696
,260,5,48643.378334869696,233.08285452125065,9868.971050498501,9635.888195977252,58.51123520833868,39066.001374100786
,261,4,39066.001374100786,187.19125658423295,9883.774507074304,9696.583250490072,44.05412718541608,29413.47225079613
,262,3,29413.47225079613,140.93955453506481,9898.600168834952,9757.660614299886,29.483717454744372,19685.295353950987
,263,2,19685.295353950987,94.32537357101516,9913.448069088421,9819.122695517406,14.799258987650374,9880.971917421231
,264,1,9880.971917421231,47.34632377097674,9928.318241192037,9880.97191742106,2.564775058999658e-13,1.7124148143921048e-10
