input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,352244.12680468016,733.8419308430837,5486.002814816246,4752.1608839731625,347.491965920707,347839.4578866277
,257,68,347839.4578866277,724.6655372638077,5491.488817631068,4766.82328036726,343.07263460626046,343415.70724086673
,258,67,343415.70724086673,715.449390085139,5496.9803064487,4781.53091636356,338.63417632450313,338972.8105008277
,259,66,338972.8105008277,706.1933552100577,5502.477286755157,4796.2839315451,334.1765265692826,334510.7030958519
,260,65,334510.7030958519,696.8972981163581,5507.979764041913,4811.082465925555,329.69962062992636,330029.3202505563
,261,64,330029.3202505563,687.5610838553256,5513.487743805962,4825.926659950636,325.20339359060563,325528.5969841962
,262,63,325528.5969841962,678.1845770504087,5519.001231549774,4840.8166544993655,320.68778032969686,321008.46811002656
,263,62,321008.46811002656,668.7676418958887,5524.520232781324,4855.752590885435,316.1527155191411,316468.86823466024
,264,61,316468.86823466024,659.3101421555422,5530.044753014113,4870.734610858571,311.5981336238017,311909.73175742547
,265,60,311909.73175742547,649.811941161303,5535.574797767127,4885.762856605824,307.0239689008197,307330.9928697205
,266,59,307330.9928697205,640.2729018119177,5541.110372564903,4900.837470752985,302.4301553989675,302732.58555436647
,267,58,302732.58555436647,630.6928865715968,5546.651482937472,4915.958596365876,297.8166269580006,298114.4435849586
,268,57,298114.4435849586,621.0717574686638,5552.198134420411,4931.126376951747,293.1833172080069,293476.5005252149
,269,56,293476.5005252149,611.4093760941977,5557.7503325548405,4946.340956460643,288.53015956875424,288818.689728323
,270,55,288818.689728323,601.7056036006729,5563.3080828873935,4961.602479286721,283.8570872490363,284140.94433628535
,271,54,284140.94433628535,591.9603007005944,5568.871390970293,4976.911090269698,279.16403324601566,279443.19727926166
,272,53,279443.19727926166,582.1733276651285,5574.4402623612605,4992.266934696132,274.45093034456556,274725.3812749101
,273,52,274725.3812749101,572.3445443227295,5580.014702623627,5007.670158300898,269.7177111166092,269987.4288277258
,274,51,269987.4288277258,562.4738100577621,5585.594717326255,5023.120907268492,264.9643079204573,265229.2722283778
,275,50,265229.2722283778,552.5609838091204,5591.180312043588,5038.6193282344675,260.19065290014333,260450.8435530435
,276,49,260450.8435530435,542.6059240688406,5596.771492355638,5054.165568286797,255.3966779847567,255652.07466274148
,277,48,255652.07466274148,532.6084888807114,5602.368263848007,5069.759774967295,250.58231488777417,250832.89720266196
,278,47,250832.89720266196,522.568535838879,5607.970632111858,5085.402096272979,245.74749510638898,245993.24260149538
,279,46,245993.24260149538,512.4859220864487,5613.578602743971,5101.092680657523,240.89214992083788,241133.0420707587
,280,45,241133.0420707587,502.36050431408063,5619.192181346724,5116.831677032644,236.01621039372608,236252.2266041198
,281,44,236252.2266041198,492.19213875858287,5624.81137352808,5132.619234769498,231.1196073693503,231350.72697671966
,282,43,231350.72697671966,481.9806812014993,5630.436184901614,5148.455503700115,226.20227147301952,226428.47374449254
,283,42,226428.47374449254,471.7259869676928,5636.066621086524,5164.340634118831,221.26413311037373,221485.3972434841
,284,41,221485.3972434841,461.4279109239252,5641.702687707608,5180.274776783683,216.30512246670042,216521.4275891671
,285,40,216521.4275891671,451.0863074774315,5647.344390395331,5196.2580829179,211.32516950624924,211536.49467575547
,286,39,211536.49467575547,440.7010305744906,5652.9917347857245,5212.290704211234,206.32420397154425,206530.5281755158
,287,38,206530.5281755158,430.27193369899123,5658.64472652052,5228.3727928215285,201.30215538269428,201503.45753807697
,288,37,201503.45753807697,419.79886987099366,5664.303371247046,5244.504501376053,196.25895303670094,196455.21198973764
,289,36,196455.21198973764,409.28169164528674,5669.967674618299,5260.685982973012,191.19452600676462,191385.72053277137
,290,35,191385.72053277137,398.72025110994036,5675.637642292928,5276.917391182988,186.10880314158837,186294.91194472997
,291,34,186294.91194472997,388.1143998848541,5681.313279935237,5293.198880050383,181.0017130646796,181182.71477774426
,292,33,181182.71477774426,377.46398912030054,5686.994593215181,5309.530604094881,175.87318417364938,176049.05735782304
,293,32,176049.05735782304,366.7688694954647,5692.681587808408,5325.912718312943,170.7231446395101,170893.86778414962
,294,31,170893.86778414962,356.02889121697837,5698.374269396214,5342.345378179236,165.5515224059704,165717.07392837634
,295,30,165717.07392837634,345.2439040174507,5704.072643665627,5358.828739648176,160.35824518872815,160518.60343391687
,296,29,160518.60343391687,334.41375715399346,5709.776716309288,5375.362959155294,155.14324047476157,155298.38371523636
,297,28,155298.38371523636,323.5382994067424,5715.486493025616,5391.948193618874,149.90643552161748,150056.34195713908
,298,27,150056.34195713908,312.6173790773731,5721.201979518657,5408.584600441284,144.6477573566978,144792.4051140545
,299,26,144792.4051140545,301.65084398761354,5726.923181498188,5425.272337510574,139.36713277654394,139506.49990932047
,300,25,139506.49990932047,290.63854147775095,5732.650104679684,5442.011563201933,134.06448834611854,134198.55283446464
,301,24,134198.55283446464,279.5803184051347,5738.382754784386,5458.802436379251,128.7397503980854,128868.49014848348
,302,23,128868.49014848348,268.4760211426739,5744.121137539173,5475.645116396499,123.392845032087,123516.23787711907
,303,22,123516.23787711907,257.32549557733137,5749.86525867674,5492.539763099408,118.02369811401967,118141.72181213368
,304,21,118141.72181213368,246.1285871086118,5755.61512393541,5509.486536826798,112.63223527530688,112744.86751058219
,305,20,112744.86751058219,234.88514064704623,5761.37073905937,5526.485598412324,107.21838191216986,107325.60029408203
,306,19,107325.60029408203,223.5950006126709,5767.132109798428,5543.537109185758,101.78206318489629,101883.84524808118
,307,18,101883.84524808118,212.25801093350245,5772.899241908243,5560.641230974741,96.32320401710645,96419.52722112356
,308,17,96419.52722112356,200.87401504400742,5778.672141150177,5577.79812610617,90.8417290950174,90932.57082411241
,309,16,90932.57082411241,189.44285588356752,5784.45081329136,5595.007957407792,85.33756286670462,85422.90042957131
,310,15,85422.90042957131,177.96437589494022,5790.235264104658,5612.270888209718,79.81062954136159,79890.44017090295
,311,14,79890.44017090295,166.43841702271448,5796.025499368795,5629.587082346081,74.26085308855686,74335.11394164542
,312,13,74335.11394164542,154.8648207117613,5801.821524868167,5646.956704156406,68.68815723748902,68756.84539472651
,313,12,68756.84539472651,143.24342790568022,5807.623346393059,5664.379918487379,63.09246547623913,63155.55794171537
,314,11,63155.55794171537,131.57407904524035,5813.430969739473,5681.856890694233,57.473701051021145,57531.17475207216
,315,10,57531.17475207216,119.856614066817,5819.244400709261,5699.387786642444,51.83178696542972,51883.618752395145
,316,9,51883.618752395145,108.09087240082322,5825.063645110016,5716.972772709193,46.16664597968595,46212.81262566563
,317,8,46212.81262566563,96.27669297013674,5830.888708755138,5734.612015785002,40.47820060988063,40518.67881049051
,318,7,40518.67881049051,84.4139141885219,5836.719597463909,5752.305683275387,34.766373127215125,34801.139500342346
,319,6,34801.139500342346,72.50237395904655,5842.556317061426,5770.053943102379,29.03108555723997,29060.116642797206
,320,5,29060.116642797206,60.54190967249418,5848.398873378552,5787.856963706057,23.27225967909115,23295.53193877024
,321,4,23295.53193877024,48.53235820577133,5854.247272251969,5805.714914046197,17.48981702472404,17507.306841748767
,322,3,17507.306841748767,36.47355592030993,5860.101519524408,5823.627963604098,11.683678878144669,11695.362557022812
,323,2,11695.362557022812,24.365338660464193,5865.961621043999,5841.596282383535,5.853766274639277,5859.6200409139165
,324,1,5859.6200409139165,12.207541751903992,5871.827582665529,5859.620040913625,2.9103830456733704e-13,2.9132934287190437e-10
