input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,740756.3759216368,3240.8091446571607,10159.985833712979,6919.176689055818,1712.2867982093553,735549.4860307903
,250,87,735549.4860307903,3218.029001384707,10183.692467324974,6965.663465940267,1700.028919317983,730283.851484168
,251,86,730283.851484168,3194.9918502432347,10207.4544164154,7012.462566172165,1687.6332408086569,724959.0221588045
,252,85,724959.0221588045,3171.695721944769,10231.271810053702,7059.576088108934,1675.0987074982893,719574.5447781938
,253,84,719574.5447781938,3148.1386334045974,10255.144777610494,7107.006144205897,1662.4242568126383,714129.9628908006
,254,83,714129.9628908006,3124.318587647252,10279.073448758254,7154.754861111001,1649.608818735942,708624.8168484254
,255,82,708624.8168484254,3100.233573711861,10303.057953472024,7202.824379760163,1636.6513157602187,703058.6437844255
,256,81,703058.6437844255,3075.881566556861,10327.098422030125,7251.216855473264,1623.5506628342216,697430.9775917864
,257,80,697430.9775917864,3051.2605269640653,10351.194985014863,7299.934458050798,1610.3057673120497,691741.3489010477
,258,79,691741.3489010477,3026.3684014420833,10375.34777331323,7348.979371871146,1596.915528901412,685989.285058078
,259,78,685989.285058078,3001.203122129091,10399.556918117629,7398.353795988538,1583.3788396115422,680174.3101017011
,260,77,680174.3101017011,2975.762606694942,10423.82255092657,7448.059944231629,1569.6945837007618,674295.9447411702
,261,76,674295.9447411702,2950.044758242619,10448.144803545401,7498.100045302783,1555.8616376236905,668353.7063334911
,262,75,668353.7063334911,2924.0474652090234,10472.52380808701,7548.476342877986,1541.8788699780973,662347.1088605913
,263,74,662347.1088605913,2897.7686012650865,10496.959696972548,7599.1910957074615,1527.7451414513955,656275.6629063352
,264,73,656275.6629063352,2871.2060252152164,10521.452602932148,7650.246577716931,1513.4593047667759,650138.875633385
,265,72,650138.875633385,2844.357580896059,10546.002659005657,7701.645078109597,1499.020204628976,643936.2507599044
,266,71,643936.2507599044,2817.2210970745814,10570.60999854334,7753.3889014687575,1484.4266776696832,637667.2885361053
,267,70,637667.2885361053,2789.7943873454606,10595.274755206607,7805.480367861146,1469.6775523925696,631331.4857206368
,268,69,631331.4857206368,2762.075250027786,10619.997062968756,7857.92181294097,1454.7716491179567,624928.3355568137
,269,68,624928.3355568137,2734.0614680610597,10644.777056115683,7910.715588054623,1439.7077799271044,618457.3277486862
,270,67,618457.3277486862,2705.750808900502,10669.614869246621,7963.864060346119,1424.4847486061267,611917.9484369461
,271,66,611917.9484369461,2677.141024411639,10694.510637274861,8017.369612863222,1409.1013505895269,605309.6801746725
,272,65,605309.6801746725,2648.229850764192,10719.464495428503,8071.234644664311,1393.5563729033522,598632.0019029116
,273,64,598632.0019029116,2619.015008325238,10744.476579251172,8125.461570925934,1377.8485941079664,591884.3889260937
,274,63,591884.3889260937,2589.4942015516594,10769.547024602758,8180.052823051099,1361.9767842404326,585066.312887283
,275,62,585066.312887283,2559.6651188818632,10794.675967660167,8235.010848778304,1345.939704756511,578177.2417432612
,276,61,578177.2417432612,2529.5254326267677,10819.86354491804,8290.338112291272,1329.7361084722631,571216.6397394422
,277,60,571216.6397394422,2499.0727988600593,10845.109893189516,8346.037094329457,1313.3647395052628,564183.9673846179
,278,59,564183.9673846179,2468.304857307703,10870.415149606959,8402.110292299256,1296.82433321541,557078.681425534
,279,58,557078.681425534,2437.2192312367106,10895.779451622704,8458.560220385993,1280.113616145345,549900.2348212933
,280,57,549900.2348212933,2405.8135273431576,10921.202937009826,8515.389409666668,1263.231305960462,542648.0767175871
,281,56,542648.0767175871,2374.085335639443,10946.685743862852,8572.600408223409,1246.176111388515,535321.6524207521
,282,55,535321.6524207521,2342.0322293407903,10972.22801059853,8630.19578125774,1228.9467321588202,527920.4033716532
,283,54,527920.4033716532,2309.6517647509822,10997.829875956588,8688.178111205605,1211.5418589410442,520443.7671193886
,284,53,520443.7671193886,2276.941481147325,11023.491479000493,8746.549997853168,1193.9601732835827,512891.17729481903
,285,52,512891.17729481903,2243.898900664833,11049.212959118162,8805.314058453328,1176.2003475515198,505262.0635839172
,286,51,505262.0635839172,2210.5215281796377,11074.99445602277,8864.472927843133,1158.2610448641728,497555.8517009383
,287,50,497555.8517009383,2176.806851191605,11100.836109753496,8924.029258561892,1140.1409190322115,489771.9633614086
,288,49,489771.9633614086,2142.7523397061623,11126.73806067625,8983.98572097009,1121.8386144943565,481909.8162549329
,289,48,481909.8162549329,2108.3554461153312,11152.700449484495,9044.345003369164,1103.3527662536487,473968.8240178174
,290,47,473968.8240178174,2073.613605077951,11178.723417199966,9105.109812122015,1084.6819998132892,465948.3962055087
,291,46,465948.3962055087,2038.5242333991002,11204.80710517343,9166.282871774329,1065.8249311120467,457847.9382648464
,292,45,457847.9382648464,2003.0847299087027,11230.951655085497,9227.866925176793,1046.780166459229,449666.8515061288
,293,44,449666.8515061288,1967.2924753393133,11257.157208947367,9289.864733608054,1027.546302469215,441404.53307499
,294,43,441404.53307499,1931.144832203081,11283.423909101582,9352.279076898501,1008.1219259955466,433060.375924087
,295,42,433060.375924087,1894.6391446678806,11309.751898222823,9415.112753554942,988.5056140645747,424633.76878459664
,296,41,424633.76878459664,1857.7727384326101,11336.141319318678,9478.368580886068,968.695933808658,416124.0961375192
,297,40,416124.0961375192,1820.5429206016465,11362.592315730419,9542.049395128772,948.6914423989109,407530.73818478937
,298,39,407530.73818478937,1782.9469795584532,11389.10503113379,9606.158051575336,928.4906869774993,398853.0708201915
,299,38,398853.0708201915,1744.9821848383378,11415.679609539764,9670.697424701426,908.0922045894769,390090.46560007957
,300,37,390090.46560007957,1706.645787000348,11442.316195295363,9735.670408295015,887.4945221141639,381242.28971389873
,301,36,381242.28971389873,1667.9350174983067,11469.014933084385,9801.079915586079,866.6961561960627,372307.9059545087
,302,35,372307.9059545087,1628.8470885509753,11495.775967928248,9866.928879377272,845.6956131753066,363286.6726883067
,303,34,363286.6726883067,1589.3791930113416,11522.599445186745,9933.220252175402,824.4913890176397,354177.943825149
,304,33,354177.943825149,1549.5285042350265,11549.485510558856,9999.95700632383,803.0819692439252,344981.06878806907
,305,32,344981.06878806907,1509.292175947802,11576.434310083496,10067.142134135695,781.4658288591778,335695.39248279255
,306,31,335695.39248279255,1468.6673421122173,11603.445990140352,10134.778648028134,759.6414322811169,326320.2552670455
,307,30,326320.2552670455,1427.651116793324,11630.520697450695,10202.86958065737,737.6072332682389,316854.9929196564
,308,29,316854.9929196564,1386.2405940234967,11657.65857907807,10271.417985054573,715.3616748474042,307298.9366094493
,309,28,307298.9366094493,1344.4328476663404,11684.859782429252,10340.426934762912,692.9031892409348,297651.4128639273
,310,27,297651.4128639273,1302.2249312796819,11712.12445525492,10409.899523975238,670.2301977932215,287911.7435377453
,311,26,287911.7435377453,1259.6138779776356,11739.452745650535,10479.8388676729,647.3411108968356,278079.2457809693
,312,25,278079.2457809693,1216.5967002917405,11766.844802057058,10550.248101765317,624.2343279181425,268153.23200712213
,313,24,268153.23200712213,1173.1703900311593,11794.300773261859,10621.1303832307,600.9082371224133,258133.00986101385
,314,23,258133.00986101385,1129.3319181419354,11821.820808399467,10692.488890257531,577.3612155984314,248017.88218635478
,315,22,248017.88218635478,1085.078234565302,11849.40505695239,10764.326822387087,553.5916291825912,237807.1469931503
,316,21,237807.1469931503,1040.4062680950324,11877.053668751949,10836.647400656917,529.5978323824845,227500.09742487586
,317,20,227500.09742487586,995.3129262338317,11904.76679397905,10909.453867745218,505.3781682999715,217096.02172543062
,318,19,217096.02172543062,949.7950950487589,11932.544583165012,10982.749488116253,480.9309685537335,206594.2032058681
,319,18,206594.2032058681,903.8496390256729,11960.387187192391,11056.537548166718,456.25455320130317,195993.9202109027
,320,17,195993.9202109027,857.4734009226992,11988.29475729585,11130.82135637315,431.3472306605689,185294.4460851901
,321,16,185294.4460851901,810.6632016227067,12016.267445062856,11205.60424344015,406.20729763074985,174495.04913938072
,322,15,174495.04913938072,763.4158399847905,12044.305402434671,11280.88956244988,380.8330390128386,163594.99261594366
,323,14,163594.99261594366,715.7280926947534,12072.408781707023,11356.68068901227,355.2227278295065,152593.53465476088
,324,13,152593.53465476088,667.5967141145787,12100.57773553104,11432.98102141646,329.37462514447026,141489.9282584889
,325,12,141489.9282584889,619.0184361308889,12128.812416913916,11509.793980783026,303.28697998131366,130283.42125768718
,326,11,130283.42125768718,569.9899680023814,12157.112979220077,11587.123011217696,276.95802924176206,118973.25627571125
,327,10,118973.25627571125,520.5079962062366,12185.479576171603,11664.971579965366,250.38599762340704,107558.67069336929
,328,9,107558.67069336929,470.5691842834906,12213.912361849321,11743.34317756583,223.56909753687472,96038.89661334034
,329,8,96038.89661334034,420.17017268336394,12242.411490693648,11822.241318010285,196.50552902243678,84413.1608243525
,330,7,84413.1608243525,369.3075786065421,12270.977117505265,11901.669538898723,169.19347966605878,72680.68476511983
,331,6,72680.68476511983,317.97799584739926,12299.609397446082,11981.631401598683,141.63112451488266,60840.68448803603
,332,5,60840.68448803603,266.1779946351576,12328.30848604023,12062.130491405072,113.8166259921389,48892.3706226231
,333,4,48892.3706226231,213.90412147397603,12357.074539174248,12143.170417700272,85.7481338114866,36834.94833873432
,334,3,36834.94833873432,161.15289898196264,12385.907713099103,12224.75481411714,57.42378489077342,24667.617309507954
,335,2,24667.617309507954,107.92082572909729,12414.808164429503,12306.887338700406,28.84170326521761,12389.571674072766
,336,1,12389.571674072766,54.20437607406834,12443.776050146782,12389.571674072713,1.2308494963993626e-13,5.2873777652469776e-11
