input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,729216.4154183492,1215.3606923639154,7780.011897371652,6564.651205007736,2107.734312288913,724759.4985256304
,248,101,724759.4985256304,1207.9324975427176,7802.703598738992,6594.771101196275,2094.6471216545997,720259.3745460887
,249,100,720259.3745460887,1200.432290910148,7825.461484235313,6625.029193325165,2081.4335072788936,715715.7788600425
,250,99,715715.7788600425,1192.8596314334043,7848.285746897672,6655.426115464267,2068.0926955050195,711128.4454400832
,251,98,711128.4454400832,1185.214075733472,7871.17658032612,6685.962504592648,2054.6239085618477,706497.1068440524
,252,97,706497.1068440524,1177.495178073421,7894.134178685409,6716.639000611988,2041.0263645433681,701821.4942079838
,253,96,701821.4942079838,1169.7024903466397,7917.158736706578,6747.456246359938,2027.2992773880696,697101.3372390119
,254,95,697101.3372390119,1161.83556206502,7940.250449688643,6778.414887623623,2013.441856858216,692336.3642082465
,255,94,692336.3642082465,1153.8939403470774,7963.4095135002335,6809.515573153156,1999.4533085190221,687526.3019436123
,256,93,687526.3019436123,1145.8771699060205,7986.636124581276,6840.758954675255,1985.332833717733,682670.8758226547
,257,92,682670.8758226547,1137.784793037758,8009.930479944637,6872.145686906879,1971.0796295625978,677769.8097653104
,258,91,677769.8097653104,1129.6163496088507,8033.292777177813,6903.676427568962,1956.6928889017458,672822.8262266432
,259,90,672822.8262266432,1121.3713770444053,8056.723214444582,6935.351837400176,1942.1718003019587,667829.6461895449
,260,89,667829.6461895449,1113.0494103159083,8080.221990486713,6967.172580170805,1927.5155480273413,662789.9891574015
,261,88,662789.9891574015,1104.6499819290025,8103.789304625632,6999.13932269663,1912.7233120178894,657703.5731467227
,262,87,657703.5731467227,1096.1726219112047,8127.4253567641335,7031.252734852929,1897.7942678679537,652570.1146797377
,263,86,652570.1146797377,1087.616857799563,8151.130347388023,7063.51348958846,1882.727586804602,647389.3287769539
,264,85,647389.3287769539,1078.9822146282565,8174.904477567914,7095.922262939657,1867.522435665875,642160.9289496801
,265,84,642160.9289496801,1070.2682149161335,8198.747948960821,7128.479734044688,1852.1779768789368,636884.6271925144
,266,83,636884.6271925144,1061.4743786541908,8222.660963811963,7161.186585157771,1836.6933684381236,631560.1339757948
,267,82,631560.1339757948,1052.6002232929914,8246.643724956413,7194.043501663422,1821.0677638828834,626187.1582380143
,268,81,626187.1582380143,1043.645263730024,8270.696435820873,7227.051172090849,1805.3003122756104,620765.4073781992
,269,80,620765.4073781992,1034.6090122969986,8294.819300425348,7260.21028812835,1789.3901581793732,615294.5872482501
,270,79,615294.5872482501,1025.4909787470835,8319.012523384925,7293.5215446378415,1773.336441635536,609774.4021452478
,271,78,609774.4021452478,1016.2906702420797,8343.276309911473,7326.985639669393,1757.1382981412705,604204.5548037197
,272,77,604204.5548037197,1007.007591339533,8367.610865815384,7360.603274475851,1740.7948586269613,598584.7463878707
,273,76,598584.7463878707,997.6412439797847,8392.016397507343,7394.375153527558,1724.3052494335009,592914.6764837767
,274,75,592914.6764837767,988.1911274729612,8416.493112000073,7428.301984527112,1707.6685922894778,587194.043091539
,275,74,587194.043091539,978.6567384858984,8441.041216910082,7462.384478424184,1690.8840042882514,581422.542617403
,276,73,581422.542617403,969.037571029005,8465.660920459393,7496.623349430389,1673.9505978649202,575599.8698658375
,277,72,575599.8698658375,959.3331164430625,8490.352431477411,7531.019315034348,1656.8674807731759,569725.7180315763
,278,71,569725.7180315763,949.5428633859605,8515.115959402556,7565.573096016596,1639.6337560620493,563799.7786916217
,279,70,563799.7786916217,939.6662978193696,8539.95171428415,7600.285416464781,1622.2485220525411,557821.7417972095
,280,69,557821.7417972095,929.7029029953492,8564.859906784146,7635.157003788797,1604.710872314144,551791.2956657349
,281,68,551791.2956657349,919.6521594428916,8589.840748178936,7670.188588736045,1587.0198956412469,545708.1269726402
,282,67,545708.1269726402,909.5135449544003,8614.89445036113,7705.380905406729,1569.1746760294309,539571.9207432629
,283,66,539571.9207432629,899.2865345721049,8640.021225841341,7740.7346912692365,1551.174292651648,533382.3603446453
,284,65,533382.3603446453,888.970600574409,8665.221287750055,7776.250687175646,1533.0178198342867,527139.127477304
,285,64,527139.127477304,878.5652124621733,8690.494849839335,7811.929637377161,1514.7043270331199,520841.90216695995
,286,63,520841.90216695995,868.0698369449333,8715.842126484704,7847.772289539771,1496.2328788091422,514490.36275622935
,287,62,514490.36275622935,857.4839379270489,8741.263332686955,7883.779394759906,1477.602534804286,508084.1858962737
,288,61,508084.1858962737,846.8069764937895,8766.758684073955,7919.951707580165,1458.812349717023,501623.04653841053
,289,60,501623.04653841053,836.0384108973509,8792.328396902503,7956.289986005152,1439.861373277849,495106.6179256832
,290,59,495106.6179256832,825.1776965428054,8817.972688060136,7992.79499151733,1420.7486502246506,488534.57158439053
,291,58,488534.57158439053,814.2242859739843,8843.691775066987,8029.467489093003,1401.4732202779512,481906.57731557544
,292,57,481906.57731557544,803.1776288592924,8869.485876077599,8066.308247218306,1382.0341181160418,475222.30318647315
,293,56,475222.30318647315,792.0371719774553,8895.355209882839,8103.318037905383,1362.4303733499894,468481.41552191775
,294,55,468481.41552191775,780.8023592031963,8921.299995911662,8140.497636708466,1342.661010498527,461683.5788957078
,295,54,461683.5788957078,769.4726314928464,8947.320454233077,8177.84782274023,1322.7250489628223,454828.4561219304
,296,53,454828.4561219304,758.047426869884,8973.416805557927,8215.369378688043,1302.6215030011235,447915.7082462435
,297,52,447915.7082462435,746.5261804104058,8999.589271240802,8253.063090830396,1282.3493817032881,440944.9945371164
,298,51,440944.9945371164,734.9083242285274,9025.838073281937,8290.92974905341,1261.9076889651835,433915.97247702815
,299,50,433915.97247702815,723.1932874617137,9052.16343432901,8328.970146867296,1241.2954234629692,426828.29775362386
,300,49,426828.29775362386,711.3804962560398,9078.565577679137,8367.185081423097,1220.5115786272522,419681.62425082806
,301,48,419681.62425082806,699.4693737513801,9105.044727280694,8405.575353529313,1199.5551426171214,412475.6040399159
,302,47,412475.6040399159,687.4593400665266,9131.601107735287,8444.14176766876,1178.4250982940541,405209.88737054117
,303,46,405209.88737054117,675.3498122842353,9158.2349442995,8482.885132015264,1157.1204231957006,397884.1226617216
,304,45,397884.1226617216,663.1402044362027,9184.946462887043,8521.80625845084,1135.6400895095398,390497.9564927803
,305,44,390497.9564927803,650.8299274879672,9211.735890070468,8560.905962582501,1113.9830640464104,383051.0335942442
,306,43,383051.0335942442,638.4183893237404,9238.603453083193,8600.185063759453,1092.1483082139139,375542.9968386987
,307,42,375542.9968386987,625.9049947311645,9265.549379821343,8639.644385090178,1070.1347779896917,367973.48723159824
,308,41,367973.48723159824,613.2891453859971,9292.573898845832,8679.284753459835,1047.9414238945703,360342.1439020329
,309,40,360342.1439020329,600.5702398367216,9319.677239384135,8719.106999547414,1025.5671909655828,352648.6040934511
,310,39,352648.6040934511,587.7476734890852,9346.859631332367,8759.11195784328,1003.0110187288561,344892.50315433665
,311,38,344892.50315433665,574.8208385905612,9374.121305257087,8799.300466666526,980.2718411723713,337073.4745288425
,312,37,337073.4745288425,561.7891242147375,9401.462492397406,8839.673368182668,957.3485867185912,329191.1497473784
,313,36,329191.1497473784,548.6519162456308,9428.883424666923,8880.231508421291,934.2401781969584,321245.1584171541
,314,35,321245.1584171541,535.4085973619235,9456.384334655531,8920.975737293607,910.9455328162599,313235.1282126768
,315,34,313235.1282126768,522.058547021128,9483.965455631633,8961.906908610505,887.4635621368601,305160.68486620317
,316,33,305160.68486620317,508.60114144367196,9511.627021543884,9003.025880100211,863.7931720428004,297021.4521581458
,317,32,297021.4521581458,495.0357535969097,9539.369267023405,9044.333513426496,839.9332627137646,288817.0519074331
,318,31,288817.0519074331,481.36175317905514,9567.19242738555,9085.830674206494,815.882728596911,280547.1039618235
,319,30,280547.1039618235,467.5785066030392,9595.09673863212,9127.518232029082,791.640458378567,272211.226188173
,320,29,272211.226188173,453.68537698028837,9623.082437453124,9169.397060472835,767.2053349557923,263809.03446265595
,321,28,263809.03446265595,439.6817241044266,9651.149761229013,9211.468037124587,742.5762354077999,255340.14266093916
,322,27,255340.14266093916,425.5669044348986,9679.298948032612,9253.732043597714,717.752030967246,246804.1626483087
,323,26,246804.1626483087,411.3402710805145,9707.530236631066,9296.189965550551,692.731586991378,238200.70426974952
,324,25,238200.70426974952,397.0011737829159,9735.843866487929,9338.842692705013,667.5137629330465,229529.37533997756
,325,24,229529.37533997756,382.5489588999626,9764.24007776519,9381.691118865227,642.0974123115777,220789.78163342393
,326,23,220789.78163342393,367.9829693890399,9792.719111325348,9424.736141936308,616.4813826835057,211981.52687417113
,327,22,211981.52687417113,353.30254479028525,9821.281208733353,9467.978663943068,590.6645156131652,203104.21272584124
,328,21,203104.21272584124,338.5070212097354,9849.92661225887,9511.419591049134,564.6456466431437,194157.43878143525
,329,20,194157.43878143525,323.5957313023921,9878.655564877949,9555.059833575557,538.4236052645908,185140.8025531243
,330,19,185140.8025531243,308.56800425520714,9907.468310275557,9598.90030602035,511.9972148873865,176053.89946199133
,331,18,176053.89946199133,293.4231657699856,9936.365092847189,9642.941927077203,485.36529281016624,166896.3228277243
,332,17,166896.3228277243,278.1605380462072,9965.346157701339,9687.18561965513,458.5266501902018,157667.6638582594
,333,16,157667.6638582594,262.77943976376565,9994.411750661291,9731.632310897525,431.4800920131388,148367.511639375
,334,15,148367.511639375,247.27918606562503,10023.562118267466,9776.28293220184,404.22441706258843,138995.45312423576
,335,14,138995.45312423576,231.65908854039296,10052.797507779083,9821.13841923869,376.7584178895748,129551.07312288665
,336,13,129551.07312288665,215.9184552048111,10082.11816717674,9866.199711971929,349.0808807818346,120033.95429169656
,337,12,120033.95429169656,200.05659048616096,10111.524345164375,9911.467754678213,321.1905857329702,110443.67712275131
,338,11,110443.67712275131,184.07279520458553,10141.016291171134,9956.943495966549,293.08630641145555,100779.81993319621
,339,10,100779.81993319621,167.96636655532703,10170.59425535373,10002.627888798403,264.7668101294936,91041.9588545273
,340,9,91041.9588545273,151.73659809087886,10200.258488598598,10048.52189050772,236.23085781172378,81229.6678218313
,341,8,81229.6678218313,135.3827797030522,10230.009242523629,10094.626462820577,207.47720396378128,71342.5185629745
,342,7,71342.5185629745,118.9041976049575,10259.846769480979,10140.942571876021,178.5045966407039,61380.08058773918
,343,6,61380.08058773918,102.30013431289865,10289.771322558694,10187.471188245796,149.31177741518906,51341.92117690858
,344,5,51341.92117690858,85.56986862818097,10319.783155582872,10234.213286954691,119.89748134569885,41227.605371299585
,345,4,41227.605371299585,68.71267561883265,10349.88252311997,10281.169847501138,90.26043694441215,31036.69596074286
,346,3,31036.69596074286,51.72782660123811,10380.069680479342,10328.341853878104,60.39936614502221,20768.75347300978
,347,2,20768.75347300978,34.61458912168297,10410.344883714117,10375.730294592433,30.31298427038393,10423.33616268773
,348,1,10423.33616268773,17.372226937812886,10440.708389625304,10423.336162687492,6.950055346048127e-13,2.38982617399112e-10
