input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,250,99,653681.4625677996,1634.203656419499,6602.8430562404,8237.0467126599,2156.9287317051976,649235.5482432644
,251,98,649235.5482432644,1623.0888706081612,6624.852533094535,8247.941403702696,2142.035652367233,644752.7313625371
,252,97,644752.7313625371,1611.881828406343,6646.935374871517,8258.81720327786,2127.0193199588857,640232.8153076245
,253,96,640232.8153076245,1600.5820382690613,6669.091826121089,8269.67386439015,2111.8790782716783,635675.6025597751
,254,95,635675.6025597751,1589.1890063994379,6691.322132208159,8280.511138607597,2096.61426809189,631080.8946956588
,255,94,631080.8946956588,1577.702236739147,6713.626539315519,8291.328776054666,2081.224227187811,626448.4923835311
,256,93,626448.4923835311,1566.1212309588277,6736.005294446571,8302.126525405398,2065.7082902969482,621778.1953793814
,257,92,621778.1953793814,1554.4454884484535,6758.458645428059,8312.904133876513,2050.065789113178,617069.8025230665
,258,91,617069.8025230665,1542.6745063076664,6780.9868409128185,8323.661347220484,2034.2960522738458,612323.1117344275
,259,90,612323.1117344275,1530.8077793360687,6803.590130382528,8334.397909718597,2018.3984053468166,607537.9200093917
,260,89,607537.9200093917,1518.8448000234794,6826.268764150469,8345.11356417395,2002.372170817471,602714.0234160587
,261,88,602714.0234160587,1506.7850585401468,6849.022993364304,8355.80805190445,1986.2166680756484,597851.2170907701
,262,87,597851.2170907701,1494.6280427269253,6871.853070008852,8366.481112735777,1969.9312134025379,592949.2952341639
,263,86,592949.2952341639,1482.3732380854096,6894.759246908882,8377.132484994292,1953.5151199575168,588008.0511072126
,264,85,588008.0511072126,1470.0201277680314,6917.741777731912,8387.761905499943,1936.9676977649356,583027.2770272456
,265,84,583027.2770272456,1457.568192568114,6940.800916991019,8398.369109559133,1920.288253700849,578006.7643639555
,266,83,578006.7643639555,1445.0169109098888,6963.936920047657,8408.953830957546,1903.476091479693,572946.3035353875
,267,82,572946.3035353875,1432.3657588384688,6987.150043114481,8419.51580195295,1886.5305116409104,567845.684003914
,268,81,567845.684003914,1419.614210009785,7010.440543258198,8430.054753267983,1869.4508115355195,562704.6942721913
,269,80,562704.6942721913,1406.7617356804783,7033.808678402391,8440.57041408287,1852.23628531263,557523.1218791016
,270,79,557523.1218791016,1393.8078046977541,7057.2547073304,8451.062512028155,1834.8862239059042,552300.7533956772
,271,78,552300.7533956772,1380.751883489193,7080.778889688169,8461.530773177363,1817.3999150199634,547037.374421009
,272,77,547037.374421009,1367.5934360525225,7104.38148598713,8471.974922039652,1799.7766431167397,541732.7695781386
,273,76,541732.7695781386,1354.3319239453465,7128.0627576070865,8482.394681552432,1782.0156894017719,536386.7225099333
,274,75,536386.7225099333,1340.9668062748333,7151.822966799111,8492.789773073944,1764.1163318104473,530999.0158749446
,275,74,530999.0158749446,1327.4975396873615,7175.662376688441,8503.159916375804,1746.0778449941874,525569.4313432503
,276,73,525569.4313432503,1313.923578358126,7199.581251277402,8513.504829635527,1727.8995003065766,520097.7495922795
,277,72,520097.7495922795,1300.2443739806988,7223.579855448326,8523.824229429025,1709.5805657894373,514583.7503026206
,278,71,514583.7503026206,1286.4593757565515,7247.658454966487,8534.117830723038,1691.1203061588471,509027.2121538129
,279,70,509027.2121538129,1272.5680303845324,7271.817316483041,8544.385346867573,1672.5179827910997,503427.912820121
,280,69,503427.912820121,1258.5697820503026,7296.056707537985,8554.626489588287,1653.7728537086102,497785.6289662916
,281,68,497785.6289662916,1244.464072415729,7320.376896563112,8564.84096897884,1634.8841735657618,492100.1362432943
,282,67,492100.1362432943,1230.2503406082358,7344.778152884989,8575.028493493224,1615.851193634698,486371.209284044
,283,66,486371.209284044,1215.92802321011,7369.2607467279395,8585.18876993805,1596.6731617910536,480598.6216991071
,284,65,480598.6216991071,1201.4965542477678,7393.824949217033,8595.3215034648,1577.3493224996337,474782.14607238973
,285,64,474782.14607238973,1186.9553651809745,7418.47103238109,8605.426397562063,1557.8789168000287,468921.55395680864
,286,63,468921.55395680864,1172.3038848920216,7443.1992691556925,8615.503154047714,1538.2611822921767,463016.61586994515
,287,62,463016.61586994515,1157.5415396748629,7468.009933386212,8625.551473061074,1518.4953531218632,457067.10128968075
,288,61,457067.10128968075,1142.667753224202,7492.903299830832,8635.571053055035,1498.5806599661664,451072.77864981606
,289,60,451072.77864981606,1127.6819466245402,7517.879644163601,8645.561590788142,1478.5163300188417,445033.4153356713
,290,59,445033.4153356713,1112.5835383391782,7542.939242977479,8655.522781316657,1458.3015869756462,438948.77767966944
,291,58,438948.77767966944,1097.3719441991736,7568.082373787404,8665.454317986578,1437.935651019607,432818.63095690164
,292,57,432818.63095690164,1082.0465773922542,7593.3093150333625,8675.355892425618,1417.4177388062276,426642.7393806745
,293,56,426642.7393806745,1066.6068484516863,7618.620346083473,8685.22719453516,1396.7470634486367,420420.86609803967
,294,55,420420.86609803967,1051.052165245099,7644.015747237085,8695.067912482184,1375.9228345026754,414152.77318530524
,295,54,414152.77318530524,1035.3819329632631,7669.495799727875,8704.877732691139,1354.9442579519248,407838.2216435293
,296,53,407838.2216435293,1019.5955541088233,7695.060785726968,8714.65633983579,1333.8105361926744,401476.971393995
,297,52,401476.971393995,1003.6924284849875,7720.710988346057,8724.403416831045,1312.5208680188298,395068.78127366776
,298,51,395068.78127366776,987.6719531841694,7746.4466916405445,8734.118644824714,1291.0744486067574,388613.409030634
,299,50,388613.409030634,971.5335225765849,7772.268180612679,8743.801703189265,1269.470469500071,382110.6113195213
,300,49,382110.6113195213,955.2765282988033,7798.175741214721,8753.452269513524,1247.7081185943555,375560.143696901
,301,48,375560.143696901,938.9003592422524,7824.169660352104,8763.070019594357,1225.7865801218297,368961.7606166707
,302,47,368961.7606166707,922.4044015416767,7850.250225886611,8772.654627428288,1203.7050346359472,362315.2154254201
,303,46,362315.2154254201,905.7880385635502,7876.417726639567,8782.205765203118,1181.4626589959353,355620.2603577765
,304,45,355620.2603577765,889.0506508944412,7902.672452395033,8791.723103289474,1159.0586263512716,348876.64653173275
,305,44,348876.64653173275,872.1916163293319,7929.014693903017,8801.20631023235,1136.492106126099,342084.1239439558
,306,43,342084.1239439558,855.2103098598895,7955.444742882693,8810.655052742582,1113.7622640035772,335242.4414650767
,307,42,335242.4414650767,838.1061036626918,7981.9628920256355,8820.068995688327,1090.8682619101703,328351.3468349612
,308,41,328351.3468349612,820.878367087403,8008.569434999054,8829.447802086457,1067.8092579998738,321410.586657962
,309,40,321410.586657962,803.526466644905,8035.26466644905,8838.791133093955,1044.5844066383765,314419.90639815136
,310,39,314419.90639815136,786.0497659953784,8062.048882003881,8848.098647999259,1021.1928583871584,307379.0503745346
,311,38,307379.0503745346,768.4476259363365,8088.922378277227,8857.370004213564,997.6337599875247,300287.76175624493
,312,37,300287.76175624493,750.7194043906123,8115.885452871485,8866.604857262097,973.9062543445782,293145.782557718
,313,36,293145.782557718,732.864456394295,8142.938404381055,8875.80286077535,950.0094805111232,285952.8536338481
,314,35,285952.8536338481,714.8821340846202,8170.081532395659,8884.96366648028,925.9425736715081,278708.7146751239
,315,34,278708.7146751239,696.7717866878098,8197.315137503645,8894.086924191455,901.7046651254009,271413.10420274566
,316,33,271413.10420274566,678.5327605068642,8224.639521295323,8903.172281802188,877.2948822715011,264065.75956372183
,317,32,264065.75956372183,660.1643989093046,8252.054986366307,8912.219385275612,852.7123485911851,256666.41692594672
,318,31,256666.41692594672,641.6660423148668,8279.561836320861,8921.227878635727,827.9561836320863,249214.81127325795
,319,30,249214.81127325795,623.0370281831449,8307.160375775265,8930.197403958411,803.025502991609,241710.67640047427
,320,29,241710.67640047427,604.2766910011857,8334.850910361181,8939.127601362366,777.919418300377,234153.74490841347
,321,28,234153.74490841347,585.3843622710336,8362.633746729052,8948.018109000086,752.6370372056148,226543.74819889004
,322,27,226543.74819889004,566.3593704972251,8390.509192551483,8956.868563048707,727.1774633544619,218880.416469693
,323,26,218880.416469693,547.2010411742325,8418.477556526654,8965.678597700886,701.5397963772213,211163.47870954356
,324,25,211163.47870954356,527.9086967738589,8446.539148381742,8974.4478451556,675.7231318705394,203392.66269303235
,325,24,203392.66269303235,508.4816567325809,8474.694278876348,8983.17593560893,649.72656138052,195567.69497553652
,326,23,195567.69497553652,488.9192374388413,8502.943259805936,8991.862497244778,623.5491723857687,187688.30088811636
,327,22,187688.30088811636,469.2207522202909,8531.286404005288,9000.50715622558,597.1900482803703,179754.20453239145
,328,21,179754.20453239145,449.38551133097866,8559.724025351974,9009.109536682952,570.6482683567982,171765.12877539627
,329,20,171765.12877539627,429.41282193849065,8588.256438769813,9017.669260708304,543.9229077887549,163720.7952444152
,330,19,163720.7952444152,409.30198811103804,8616.883960232379,9026.185948343416,517.0130376139429,155620.92432179677
,331,18,155620.92432179677,389.0523108044919,8645.606906766487,9034.65921757098,489.9177247167677,147465.23513974706
,332,17,147465.23513974706,368.6630878493677,8674.425596455709,9043.088684305076,462.6360318109712,139253.44557510232
,333,16,139253.44557510232,348.1336139377558,8703.340348443895,9051.473962381651,435.1670174221948,130985.27224408062
,334,15,130985.27224408062,327.46318061020156,8732.351482938708,9059.81466354891,407.50973587047304,122660.43049701238
,335,14,122660.43049701238,306.65107624253096,8761.45932121517,9068.110397457702,379.6632372526574,114278.63441304986
,336,13,114278.63441304986,285.6965860326247,8790.66418561922,9076.360771651845,351.62656742476884,105839.59679485542
,337,12,105839.59679485542,264.59899198713856,8819.966399571285,9084.565391558424,323.3987679842804,97343.02916326841
,338,11,97343.02916326841,243.35757290817102,8849.366287569856,9092.723860478027,294.9788762523286,88788.64175195088
,339,10,88788.64175195088,221.97160437987722,8878.864175195089,9100.835779574967,266.36592525585263,80176.14350201165
,340,9,80176.14350201165,200.44035875502914,8908.460389112406,9108.900747867436,237.5589437096642,71505.24205660891
,341,8,71505.24205660891,178.7631051415223,8938.155257076114,9116.918362217637,208.55695599844267,62775.643755531244
,342,7,62775.643755531244,156.93910938882811,8967.949107933035,9124.888217321863,179.35898215866072,53987.05362975687
,343,6,53987.05362975687,134.96763407439218,8997.842271626145,9132.809905700537,149.96403786043575,45139.17539599116
,344,5,45139.17539599116,112.84793848997789,9027.835079198232,9140.68301768821,120.37113438930977,36231.71145118224
,345,4,36231.71145118224,90.57927862795559,9057.92786279556,9148.507141423515,90.5792786279556,27264.362867014635
,346,3,27264.362867014635,68.16090716753659,9088.120955671546,9156.281862839081,60.5874730378103,18236.829384380897
,347,2,18236.829384380897,45.59207346095224,9118.414692190448,9164.0067656514,30.39471564063483,9148.809407831084
,348,1,9148.809407831084,22.87202351957771,9148.809407831084,9171.681431350662,0,0
