input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,417961.18629024347,1219.0534600132103,5805.016476253381,7024.069936266592,1030.3904245349752,413186.56023852504
,254,71,413186.56023852504,1205.1274673623648,5819.529017444014,7024.656484806379,1018.4175780527027,408385.44879913377
,255,70,408385.44879913377,1191.12422566414,5834.077839987625,7025.202065651765,1006.3784273978654,403557.749386544
,256,69,403557.749386544,1177.0434357107533,5848.663034587594,7025.706470298347,994.272715879891,398703.3590678363
,257,68,398703.3590678363,1162.8847972811893,5863.284692174064,7026.169489455253,982.1001859391556,393822.1745616014
,258,67,393822.1745616014,1148.6480091380042,5877.942903904499,7026.590913042503,969.8605791442424,388914.0922368412
,259,66,388914.0922368412,1134.3327690241204,5892.637761164261,7026.970530188381,957.5536361891924,383979.00811186613
,260,65,383979.00811186613,1119.9387736596095,5907.369355567172,7027.308129226782,945.1790968907475,379016.8178531897
,261,64,379016.8178531897,1105.46571873847,5922.137778956089,7027.603497694559,932.736700185584,374027.4167744192
,262,63,374027.4167744192,1090.9132989253894,5936.943123403479,7027.856422328869,920.2261841275393,369010.6998351433
,263,62,369010.6998351433,1076.2812078525012,5951.785481211989,7028.06668906449,907.6472858848283,363966.56163981615
,264,61,363966.56163981615,1061.5691381161305,5966.664944915019,7028.23408303115,894.9997417372527,358894.8964366384
,265,60,358894.8964366384,1046.7767812735287,5981.581607277306,7028.358388550834,882.2832870734027,353795.59811643447
,266,59,353795.59811643447,1031.9038278396006,5996.535561295499,7028.439389135099,869.4976563878474,348668.5602115268
,267,58,348668.5602115268,1016.9499672836199,6011.526900198738,7028.476867482358,856.6425832783202,343513.6758946064
,268,57,343513.6758946064,1001.9148880259354,6026.555717449235,7028.4706054751705,843.7178004428929,338330.83797760005
,269,56,338330.83797760005,986.7982774346668,6041.622106742858,7028.420384177524,830.723039677143,333119.9389105343
,270,55,333119.9389105343,971.5998218223918,6056.726162009715,7028.325983832107,817.6580318713116,327880.8707803959
,271,54,327880.8707803959,956.3192064428215,6071.8679774147395,7028.187183857561,804.522507007453,322613.52530998865
,272,53,322613.52530998865,940.956115487467,6087.047647358277,7028.003762845744,791.316194156576,317317.793856787
,273,52,317317.793856787,925.5102320822954,6102.265266476673,7027.775498558968,778.0388214757758,311993.56741178606
,274,51,311993.56741178606,909.9812382843761,6117.520929642864,7027.5021679272395,764.6901162053581,306640.7365983486
,275,50,306640.7365983486,894.3688150785167,6132.8147319669715,7027.183547045488,751.269804665954,301259.19167104753
,276,49,301259.19167104753,878.6726423738887,6148.146768796889,7026.819411170778,737.7776122556267,295848.8225145063
,277,48,295848.8225145063,862.8923990006434,6163.517135718881,7026.409534719524,724.2132634469685,290409.5186422344
,278,47,290409.5186422344,847.027762706517,6178.925928558178,7025.953691264695,710.5764817841906,284941.1691954604
,279,46,284941.1691954604,831.0784101534261,6194.373243379574,7025.451653533,696.866989880202,279443.662941961
,280,45,279443.662941961,815.044016914053,6209.859176488023,7024.903193402076,683.0845094136826,273916.8882748867
,281,44,273916.8882748867,798.9242574684196,6225.383824429243,7024.308081897662,669.2287611261437,268360.73321158363
,282,43,268360.73321158363,782.7188052004523,6240.947283990317,7023.6660891907695,655.2994648189832,262775.08539241226
,283,42,262775.08539241226,766.4273323945358,6256.549652200292,7022.9769845948285,641.2963393505299,257159.8320795625
,284,41,257159.8320795625,750.0495102320573,6272.191026330793,7022.24053656285,627.2191026330793,251514.8601558648
,285,40,251514.8601558648,733.585008787939,6287.87150389662,7021.456512684559,613.0674716299204,245840.05612359807
,286,39,245840.05612359807,717.033497027161,6303.591182656361,7020.624679683522,598.8411623523543,240135.30610329408
,287,38,240135.30610329408,700.3946428012745,6319.350160613002,7019.744803414276,584.5398898567026,234400.49583253777
,288,37,234400.49583253777,683.6681128449019,6335.148536014534,7018.816648859436,570.163368241308,228635.51066476453
,289,36,228635.51066476453,666.8535727722299,6350.9864073545705,7017.839980126801,555.7113106435249,222840.2355680535
,290,35,222840.2355680535,649.9506870734893,6366.863873372957,7016.814560446446,541.1834292367014,217014.55512391723
,291,34,217014.55512391723,632.9591191114253,6382.781033056389,7015.740152167814,526.5794352271521,211158.353526088
,292,33,211158.353526088,615.8785311177567,6398.737985639031,7014.616516756787,511.8990388511225,205271.5145793001
,293,32,205271.5145793001,598.7085841896253,6414.734830603128,7013.443414792753,497.14194937174244,199353.92169806873
,294,31,199353.92169806873,581.4489382860338,6430.771667679636,7012.22060596567,482.3078750759728,193405.45790546507
,295,30,193405.45790546507,564.0992522242732,6446.848596848836,7010.947849073109,467.39652327154056,187426.00583188777
,296,29,187426.00583188777,546.6591836763394,6462.965718340957,7009.624902017296,452.40760028386705,181415.44771383068
,297,28,181415.44771383068,529.1283891653395,6479.12313263681,7008.251521802149,437.3408114529847,175373.66539264686
,298,27,175373.66539264686,511.5065240618867,6495.320940468402,7006.827464530289,422.19586113044613,169300.5403133089
,299,26,169300.5403133089,493.79324258048433,6511.559242819573,7005.352485400058,406.9724526762233,163195.95352316555
,300,25,163195.95352316555,475.98819777589955,6527.838140926622,7003.826338702522,391.67028845559736,157059.78567069452
,301,24,157059.78567069452,458.0910415395257,6544.1577362789385,7002.248777818464,376.289069836039,150891.91700425162
,302,23,150891.91700425162,440.10142459573393,6560.5181306196355,7000.6195552153695,360.82849718408,144692.22737081608
,303,22,144692.22737081608,422.0189964982136,6576.919425946186,6998.938422444399,345.28826986217473,138460.59621473207
,304,21,138460.59621473207,403.8434056263019,6593.361724511051,6997.205130137353,329.66808622555254,132196.90257644656
,305,20,132196.90257644656,385.5742991813025,6609.845128822328,6995.41942800363,313.9676436190606,125901.0250912433
,306,19,125901.0250912433,367.21132318279297,6626.369741644384,6993.581064827176,298.18663837399725,119572.8419879729
,307,18,119572.8419879729,348.754122464921,6642.935665998495,6991.689788463416,282.324765804936,113212.23108777935
,308,17,113212.23108777935,330.2023406726898,6659.543005163491,6989.745345836181,266.3817202065396,106819.0698028224
,309,16,106819.0698028224,311.555620258232,6676.1918626764,6987.747482934632,250.357194850365,100393.23513499637
,310,15,100393.23513499637,292.8136024770728,6692.882342333091,6985.695944810164,234.2508819816582,93934.60367464494
,311,14,93934.60367464494,273.97592738438107,6709.614548188924,6983.590475573305,218.06247281614003,87443.05159927215
,312,13,87443.05159927215,255.04223383121044,6726.388584559396,6981.430818390606,201.7916575367819,80918.45467224954
,313,12,80918.45467224954,236.01215946072784,6743.204556020795,6979.216715481523,185.4381252905719,74360.68824151932
,314,11,74360.68824151932,216.88534070443137,6760.062567410848,6976.9479081152795,169.0015641852712,67769.62723829375
,315,10,67769.62723829375,197.66141277835678,6776.962723829374,6974.624136607731,152.48166128616091,61145.14617575053
,316,9,61145.14617575053,178.34000967927238,6793.905130638948,6972.24514031822,135.87810261277897,54487.11914772436
,317,8,54487.11914772436,158.92076418086273,6810.889893465545,6969.810657646408,119.19057313564704,47795.419827394464
,318,7,47795.419827394464,139.4033078299005,6827.917118199209,6967.3204260291095,102.41875677298815,41069.92146596825
,319,6,41069.92146596825,119.78727094240739,6844.986910994708,6964.774181937115,85.56233638743385,34310.49689136097
,320,5,34310.49689136097,100.07228259980283,6862.099378272194,6962.171660871997,68.62099378272194,27517.0185068715
,321,4,27517.0185068715,80.25797064504188,6879.254626717875,6959.5125973629165,51.59440970038406,20689.358289854008
,322,3,20689.358289854008,60.34396167874086,6896.452763284669,6956.79672496341,34.48226381642335,13827.387790385763
,323,2,13827.387790385763,40.32988105529181,6913.693895192881,6954.023776248173,17.284234737982203,6930.978129930863
,324,1,6930.978129930863,20.215352878965017,6930.978129930863,6951.193482809828,0,0
