input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,282987.1651746356,1120.157528816266,8085.347576418159,9205.505105234426,916.3393919940582,275818.1569902115
,255,34,275818.1569902115,1091.7802047529208,8112.298735006221,9204.078939759142,892.3528608506842,268598.21111605596
,256,33,268598.21111605596,1063.2012523343883,8139.339730789575,9202.540983123963,868.1962379508881,261327.06762321727
,257,32,261327.06762321727,1034.419642675235,8166.47086322554,9200.890505900774,843.8686558666391,254004.46541585837
,258,31,254004.46541585837,1005.4343422711062,8193.692432769625,9199.126775040731,819.3692432769625,246630.14222636572
,259,30,246630.14222636572,976.2443129793644,8221.004740878858,9197.249053858222,794.697124951623,239203.8346104385
,260,29,239203.8346104385,946.8485119996525,8248.40809001512,9195.256602014773,769.8514217347447,231725.27794215814
,261,28,231725.27794215814,917.245891854376,8275.902783648506,9193.148675502882,744.8312505283654,224194.206409038
,262,27,224194.206409038,887.4354003691087,8303.489126260667,9190.924526629777,719.6357242759245,216610.35300705326
,263,26,216610.35300705326,857.4159806529192,8331.167423348203,9188.583404001121,694.2639519456835,208973.44953565073
,264,25,208973.44953565073,827.1865710786175,8358.937981426028,9186.124552504645,668.7150385140824,201283.2265927388
,265,24,201283.2265927388,796.7461052629244,8386.801108030782,9183.547213293707,642.9880849490268,193539.41356965704
,266,23,193539.41356965704,766.0935120465592,8414.757111724219,9180.850623770777,617.0821881931095,185741.73864612594
,267,22,185741.73864612594,735.2277154742486,8442.806302096635,9178.034017570882,590.9964411467644,177889.92878517607
,268,21,177889.92878517607,704.1476347746553,8470.94898977029,9175.096624544945,564.7299326513527,169983.70972805715
,269,20,169983.70972805715,672.8521843402262,8499.185486402857,9172.037670743084,538.281747472181,162022.80598912647
,270,19,162022.80598912647,641.340273706959,8527.516104690867,9168.856378397826,511.65096628145204,154006.94085071704
,271,18,154006.94085071704,609.6108075340884,8555.941158373169,9165.551965907258,484.8366656411463,145935.836357985
,272,17,145935.836357985,577.6626855836907,8584.460962234412,9162.123647818104,457.83791798583536,137809.21331373643
,273,16,137809.21331373643,545.4948027002067,8613.075832108527,9158.570634808733,430.65379160542636,129626.79127323332
,274,15,129626.79127323332,513.1060487898819,8641.786084882222,9154.892133672103,403.283350627837,121388.28853897894
,275,14,121388.28853897894,480.49530880012503,8670.592038498497,9151.087347298622,375.7256550016015,113093.42215548205
,276,13,113093.42215548205,447.66146269878317,8699.494011960158,9147.15547465894,347.9797604784064,104741.90790400031
,277,12,104741.90790400031,414.6033854533346,8728.49232533336,9143.095710786694,320.04471859555656,96333.46029726251
,278,11,96333.46029726251,381.31994700999746,8757.587299751138,9138.907246761135,291.9195766583713,87867.79257416975
,279,10,87867.79257416975,347.81001227275533,8786.779257416976,9134.589269689732,263.60337772250926,79344.61669447529
,280,9,79344.61669447529,314.07244108229804,8816.068521608366,9130.140962690664,235.0951605762231,70763.64333344315
,281,8,70763.64333344315,280.10608819487913,8845.455416680394,9125.561504875273,206.39395972254252,62124.581876485296
,282,7,62124.581876485296,245.90980326108766,8874.940268069327,9120.850071330415,177.4988053613866,53427.14041377736
,283,6,53427.14041377736,211.4824308045354,8904.523402296227,9116.005833100762,148.40872337160377,44671.02573485274
,284,5,44671.02573485274,176.82281020045878,8934.205146970548,9111.027957171007,119.12273529294065,35855.94332317513
,285,4,35855.94332317513,141.9297756542349,8963.985830793783,9105.915606448018,89.63985830793783,26981.597350689288
,286,3,26981.597350689288,106.80215617981177,8993.865783563097,9100.667939742909,59.959105223753966,18047.690672349945
,287,2,18047.690672349945,71.43877557805187,9023.845336174973,9095.284111753024,30.079484453916578,9053.924820628888
,288,1,9053.924820628888,35.838452414989355,9053.924820628888,9089.763273043878,0,0
