input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,94733.53874472358,256.5700007669597,9615.039866530937,9358.469865763976,199.20849405090573,85574.27737301051
,256,9,85574.27737301051,231.7636678852368,9637.474959552845,9405.711291667609,177.7266541898001,76346.2927355327
,257,8,76346.2927355327,206.77120949206773,9659.962401125049,9453.191191632981,156.08390360243266,67049.18544750214
,258,7,67049.18544750214,181.5915439203183,9682.502313394365,9500.910769474047,134.27930758206554,57682.55398561016
,259,6,57682.55398561016,156.22358371102752,9705.094818792286,9548.871235081258,112.31192641790076,48245.99467694681
,260,5,48245.99467694681,130.66623558339762,9727.740040036093,9597.073804452695,90.18081536915292,38739.101687863265
,261,4,38739.101687863265,104.91840040462968,9750.43810012958,9645.519699724951,67.88502463898939,29161.467012777302
,262,3,29161.467012777302,78.9789731596052,9773.189122363028,9694.210149203423,45.423599348339046,19512.680462922217
,263,2,19512.680462922217,52.84684292041434,9795.993230315229,9743.146387394814,22.795579509563936,9792.329655036967
,264,1,9792.329655036967,26.52089281572512,9818.850547852768,9792.329655037043,-1.7826096154749392e-13,-7.657581591047346e-11
