input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,535182.1710091317,1560.9479987766342,8051.220167513041,6490.2721687364065,1101.4414559174902,529793.3402963127
,252,73,529793.3402963127,1545.2305758642453,8067.993542862026,6522.7629669977805,1090.1470361027393,524360.7243654176
,253,72,524360.7243654176,1529.3854460658015,8084.801862742989,6555.416416677188,1078.7610582265424,518884.06900696695
,254,71,518884.06900696695,1513.411867936987,8101.645199957041,6588.233332020054,1067.2829909894726,513363.11866593634
,255,70,513363.11866593634,1497.309096108981,8118.5236274569515,6621.2145313479705,1055.7123002803924,507797.6164348688
,256,69,507797.6164348688,1481.0763812683674,8135.437218347485,6654.360837079118,1044.0484491620618,502187.3040469517
,257,68,502187.3040469517,1464.7129701369424,8152.386045885706,6687.673075748764,1032.2908978566727,496531.9218690596
,258,67,496531.9218690596,1448.218105451424,8169.3701834813055,6721.1520780298815,1020.439103731312,490831.20889476105
,259,66,490831.20889476105,1431.5910259430532,8186.389704696891,6754.798678753838,1008.4925212833483,485084.90273729054
,260,65,485084.90273729054,1414.8309663170974,8203.444683248343,6788.613716931245,996.4506021257484,479292.739622485
,261,64,479292.739622485,1397.937157232248,8220.53519300511,6822.598035772861,984.312794972317,473454.4543816845
,262,63,473454.4543816845,1380.9088252799131,8237.661307990542,6856.752482710629,972.0785456228622,467569.7804445967
,263,62,467569.7804445967,1363.7451929634071,8254.823102382185,6891.077909418777,959.7472969482874,461638.4498321262
,264,61,461638.4498321262,1346.4454786770348,8272.020650512148,6925.575171835113,947.3184888756064,455660.19314916665
,265,60,455660.19314916665,1329.0088966850694,8289.254026867382,6960.245130182313,934.7915583728841,449634.73957735725
,266,59,449634.73957735725,1311.4346571006254,8306.523306090026,6995.088648989401,922.1659394340996,443561.81686780194
,267,58,443561.81686780194,1293.7219658644224,8323.82856297771,7030.106597113287,909.4410630639346,437441.15133375255
,268,57,437441.15133375255,1275.870024723445,8341.169872483919,7065.299847760474,896.6163572624835,431272.46784325456
,269,56,431272.46784325456,1257.8780312094925,8358.54730971826,7100.669278508768,883.6912470098871,425055.4898117557
,270,55,425055.4898117557,1239.745178617621,8375.96094994684,7136.21577132922,870.6651542508885,418789.93919467734
,271,54,418789.93919467734,1221.4706559844756,8393.410868592562,7171.940212608087,857.537497879311,412475.53647994855
,272,53,412475.53647994855,1203.0536480665166,8410.89714123546,7207.8434931689435,844.3076937224575,406112.0006805021
,273,52,406112.0006805021,1184.4933353181311,8428.419843613037,7243.926508294906,830.9751545254317,399699.04932673264
,274,51,399699.04932673264,1165.788893869637,8445.979051620567,7280.19015775093,817.5392899353786,393236.3984589171
,275,50,393236.3984589171,1146.9394955051748,8463.574841311442,7316.635345806267,803.9995064856475,386723.7626195965
,276,49,386723.7626195965,1127.9443076404898,8481.207288897504,7353.262981257014,790.355207579874,380160.85484591936
,277,48,380160.85484591936,1108.8024933005981,8498.87647074938,7390.073977448781,776.6057934759804,373547.38666194654
,278,47,373547.38666194654,1089.513211097344,8516.58246339677,7427.069252299425,762.7506612700981,366883.0680709172
,279,46,366883.0680709172,1070.075615206842,8534.325343528855,7464.249728322013,748.7892048804066,360167.6075474756
,280,45,360167.6075474756,1050.4888553468038,8552.105187994535,7501.616332647732,734.7208150308913,353400.7120298588
,281,44,353400.7120298588,1030.7520767537549,8569.922073802862,7539.169997049106,720.5448792350202,346582.08691204473
,282,43,346582.08691204473,1010.8644201601305,8587.77607812329,7576.911657963159,706.2607817793365,339711.4360358609
,283,42,339711.4360358609,990.825021771261,8605.667278286046,7614.842256514785,691.8679037069711,332788.4616830531
,284,41,332788.4616830531,970.6330132422383,8623.595751782472,7652.962738540234,677.3656228010684,325812.8645673139
,285,40,325812.8645673139,950.2875216546656,8641.56157626535,7691.274054610685,662.7533135681317,318784.34382627136
,286,39,318784.34382627136,929.7876694932916,8659.56482954924,7729.777160055948,648.0303472212821,311702.5970134367
,287,38,311702.5970134367,909.1325746225239,8677.605589610805,7768.473014988281,633.1960916634342,304567.32009011187
,288,37,304567.32009011187,888.3213502628263,8695.68393458916,7807.362584326334,618.2499114703865,297378.2074172559
,289,36,297378.2074172559,867.3531049669964,8713.799942786216,7846.44683781922,603.1911678738264,290134.9517473105
,290,35,290134.9517473105,846.2269425963224,8731.953692667019,7885.726750070697,588.0192187442497,282837.2442159841
,291,34,282837.2442159841,824.9419622966202,8750.145262860082,7925.203300563462,572.733418573793,275484.7743339944
,292,33,275484.7743339944,803.4972584741505,8768.374732157703,7964.877473683552,557.333118458981,268077.22997876984
,293,32,268077.22997876984,781.8919207714121,8786.642179516366,8004.750258744954,541.8176660833851,260614.29738610826
,294,31,260614.29738610826,760.1250340428157,8804.947684057039,8044.822650014223,526.1864057001959,253095.66114179423
,295,30,253095.66114179423,738.1956783302332,8823.291325065482,8085.095646735249,510.4386781147062,245521.0041731737
,296,29,245521.0041731737,716.1029288384233,8841.673181992715,8125.570253154292,494.57382066670704,237890.0077406861
,297,28,237890.0077406861,693.8458559103344,8860.093334455181,8166.247478544847,478.59116721279423,230202.35142935402
,298,27,230202.35142935402,671.4235250022826,8878.5518622353,8207.128337233016,462.4900481085854,222457.7131402296
,299,26,222457.7131402296,648.8349966590031,8897.048845281624,8248.213848622621,446.26979019084786,214655.76908179783
,300,25,214655.76908179783,626.0793264885771,8915.58436370931,8289.505037220732,429.92971675953567,206796.19376133665
,301,24,206796.19376133665,603.1555651372319,8934.158497800365,8331.002932663134,413.4691475597365,198878.65997623326
,302,23,198878.65997623326,580.0627582640137,8952.771328004119,8372.708569740105,396.88739876352736,190902.83880525667
,303,22,190902.83880525667,556.799946515332,8971.422934937476,8414.622988422145,380.18378295173864,182868.39959978627
,304,21,182868.39959978627,533.3661654993766,8990.113399385255,8456.747233885879,363.35760909562583,174775.00997499604
,305,20,174775.00997499604,509.7604457604051,9008.842802300625,8499.08235654022,346.4081825384496,166622.33580099427
,306,19,166622.33580099427,485.9818127529,9027.611224805425,8541.629412052525,329.334804976962,158410.04119391873
,307,18,158410.04119391873,462.0292868155963,9046.418748190441,8584.389461374845,312.1367744427998,150137.7885069867
,308,17,150137.7885069867,437.90188314537784,9065.265453915837,8627.36357077046,294.8133852837838,141805.23832150002
,309,16,141805.23832150002,413.5986117710417,9084.151423611518,8670.552811840476,277.363928145124,133412.04943780464
,310,15,133412.04943780464,389.11847752693023,9103.07673907735,8713.95826155042,259.7876899505296,124957.87886620476
,311,14,124957.87886620476,364.46048002643056,9122.041482283772,8757.581002257342,242.08395388322378,116442.38181783064
,312,13,116442.38181783064,339.6236136353394,9141.045735371861,8801.422121736521,224.25199936686272,107865.21169546098
,313,12,107865.21169546098,314.60686744509457,9160.089580653927,8845.482713208832,206.29110204635865,99226.02008429852
,314,11,99226.02008429852,289.4092252458707,9179.1731006136,8889.76387536773,188.20053376860582,90524.45674269939
,315,10,90524.45674269939,264.0296654995399,9198.29637790657,8934.26671240703,169.97956256310908,81760.16959285547
,316,9,81760.16959285547,238.46716131249514,9217.459495360523,8978.992334048027,151.6274526225155,72932.80471142996
,317,8,72932.80471142996,212.7206804083374,9236.662535975904,9023.941855567566,133.14346428304665,64042.00632014544
,318,7,64042.00632014544,186.78918510042422,9255.905582925783,9069.116397825359,114.5268540048335,55087.41677632491
,319,6,55087.41677632491,160.67163226428102,9275.188719556912,9114.517087292632,95.77687435215059,46068.67656338443
,320,5,46068.67656338443,134.36697330987127,9294.512029389365,9160.145056079495,76.89277397355197,36985.424281278494
,321,4,36985.424281278494,107.87415415372895,9313.875596117317,9206.001441963588,57.873797581906054,27837.296636896812
,322,3,27837.296636896812,81.19211519094904,9333.279503609087,9252.087388418138,38.71918593433057,18623.928434413003
,323,2,18623.928434413003,54.31979126703793,9352.723835908422,9298.404044641384,19.428175812024207,9344.952565583644
,324,1,9344.952565583644,27.256111649618962,9372.208677233226,9344.952565583608,7.579122514774402e-14,3.6455579296064876e-11
