input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,407814.5982717701,1104.4978703193774,11032.89429324901,9928.396422929633,1259.972972521328,399146.1748213618
,251,38,399146.1748213618,1081.0208901411881,11067.83179184429,9986.810901703102,1232.337985745586,390391.7019054043
,252,37,390391.7019054043,1057.3108593271365,11102.879925851814,10045.569066524677,1204.429420656452,381550.56225953606
,253,36,381550.56225953606,1033.366106119577,11138.039045617003,10104.672939497426,1176.2453161801222,372622.1346362187
,254,35,372622.1346362187,1009.1849479730924,11173.309502594784,10164.124554621692,1147.7836985917238,363605.7937801888
,255,34,363605.7937801888,984.7656914880113,11208.691649352995,10223.925957864984,1119.0425814373586,354500.91040376114
,256,33,354500.91040376114,960.1066323435198,11244.185839575957,10284.079207232437,1090.019965455674,345306.8511619844
,257,32,345306.8511619844,935.2060552303744,11279.792428067945,10344.586372837572,1060.7138384989648,336022.97862764576
,258,31,336022.97862764576,910.0622337832073,11315.511770756824,10405.449536973618,1031.122175453795,326648.65126612596
,259,30,326648.65126612596,884.6734305124245,11351.344224697532,10466.670794185107,1001.242938161146,317183.22341010196
,260,29,317183.22341010196,859.0378967356928,11387.290148075732,10528.25225134004,971.0740753360794,307626.04523409804
,261,28,307626.04523409804,833.1538725090155,11423.349900211304,10590.196027702288,940.6135224869198,297976.4627288827
,262,27,297976.4627288827,807.0195865573907,11459.523841561973,10652.504255004582,909.8592018339473,288233.81767571205
,263,26,288233.81767571205,780.6332562050535,11495.812333726915,10715.179077521861,878.8090222276023,278397.4476204178
,264,25,278397.4476204178,753.9930873052982,11532.21573945041,10778.222652145112,847.4608790661968,268466.6858473389
,265,24,268466.6858473389,727.0972741698762,11568.734422625312,10841.637148455435,815.8126542131309,258440.86135309658
,266,23,258440.86135309658,699.9439994979699,11605.368748296954,10905.424748798985,783.862215913609,248319.2988202112
,267,22,248319.2988202112,672.5314343047387,11642.119082666579,10969.58764836184,751.6074187108563,238101.31859056023
,268,21,238101.31859056023,644.857737849434,11678.985793094993,11034.12805524556,719.0461033618298,227786.2366386765
,269,20,227786.2366386765,616.9210575630822,11715.969248106445,11099.048190543363,686.1760967524216,217373.36454488555
,270,19,217373.36454488555,588.7195289757317,11753.069817392146,11164.350288416415,652.9952118121523,206862.0094682813
,271,18,206862.0094682813,560.2512756432618,11790.287871813875,11230.036596170612,619.5012474283504,196251.47411953902
,272,17,196251.47411953902,531.5144090737515,11827.623783407926,11296.109374334173,585.6919883598154,185541.05673356468
,273,16,185541.05673356468,502.50702865340435,11865.077925388738,11362.570896735333,551.5652051499596,174730.0510419793
,274,15,174730.0510419793,473.2272215720273,11902.65067215247,11429.423450580442,517.1186540394298,163817.7462454383
,275,14,163817.7462454383,443.6730627480621,11940.34239928094,11496.669336532877,482.35007687820047,152803.42698578362
,276,13,152803.42698578362,413.84261475316396,11978.153483545286,11564.310868792121,447.25720103713974,141686.37331802864
,277,12,141686.37331802864,383.7339277363276,12016.084302909874,11632.350375173546,411.83773931904113,130465.86068217414
,278,11,130465.86068217414,353.345039347555,12054.135236535696,11700.790197188142,376.08938986912233,119141.15987485513
,279,10,119141.15987485513,322.673974661066,12092.306664784779,11769.632690123713,340.0098360849828,107711.5370208164
,280,9,107711.5370208164,291.7187460980444,12130.598969223267,11838.880223125223,303.59674652602206,96176.2535442172
,281,8,96176.2535442172,260.47735334892155,12169.0125326257,11908.535179276778,266.8477748223113,84534.56613976273
,282,7,84534.56613976273,228.94778329519073,12207.547738979049,11978.599955683858,229.7605595829164,72785.72674366178
,283,6,72785.72674366178,197.12800993075066,12246.204973485814,12049.076963555062,192.33272430367128,60928.98250441039
,284,5,60928.98250441039,165.01599428277817,12284.984622568465,12119.968628285687,154.5618772743949,48963.575753399105
,285,4,48963.575753399105,132.60968433212258,12323.887073873355,12191.277389541232,116.44561148554993,36888.74397534342
,286,3,36888.74397534342,99.90701493322177,12362.912716273717,12263.005701340495,77.9815045343426,24703.71977853727
,287,2,24703.71977853727,66.90590773353844,12402.061939875277,12335.156032141738,39.167118530252516,12407.730864925785
,288,1,12407.730864925785,33.60427109250733,12441.335136018386,12407.73086492588,-2.9952692178388435e-13,-9.488697590616843e-11
