input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,861681.849576594,3769.858091897598,11709.662403839524,7939.804311941925,2490.080965355235,856232.1262300073
,249,88,856232.1262300073,3746.0155522562814,11743.815585850725,7997.800033594443,2474.0167847395373,850708.3429811524
,250,87,850708.3429811524,3721.849000542541,11778.068381309455,8056.219380766914,2457.735360501124,845109.8589608865
,251,86,845109.8589608865,3697.355632953878,11812.42108075494,8115.065447801063,2441.234814413166,839436.0283274986
,252,85,839436.0283274986,3672.532623932806,11846.87397557381,8174.341351641004,2424.513253679585,833686.2002295372
,253,84,833686.2002295372,3647.377126004225,11881.427358002567,8234.050231998342,2407.5687708261553,827859.7187683651
,254,83,827859.7187683651,3621.886269611597,11916.08152113008,8294.195251518482,2390.3994435908025,821955.9229604374
,255,82,821955.9229604374,3596.057162951913,11950.83675890004,8354.779595948128,2373.0033348130937,815974.1466993022
,256,81,815974.1466993022,3569.8868918094468,11985.693366113499,8415.806474304052,2355.3784923229114,809913.718717321
,257,80,809913.718717321,3543.372519388279,12020.65163843133,8477.27911904305,2337.522948828311,803773.9625471063
,258,79,803773.9625471063,3516.5110861435896,12055.711872376753,8539.200786233163,2319.434721802547,797554.1964826757
,259,78,797554.1964826757,3489.299609611706,12090.874365337855,8601.57475572615,2301.11181337027,791253.7335403198
,260,77,791253.7335403198,3461.7350842388987,12126.139415570087,8664.404331331189,2282.5522101928836,784871.8814191816
,261,76,784871.8814191816,3433.814481208919,12161.507322198839,8727.69284098992,2263.7538833530593,778407.9424615448
,262,75,778407.9424615448,3405.534748269258,12196.97838522192,8791.443636952663,2244.714788238394,771861.2136128305
,263,74,771861.2136128305,3376.892809556133,12232.552905512153,8855.66009595602,2225.4328644242173,765230.9863812986
,264,73,765230.9863812986,3347.885565418181,12268.231184819893,8920.345619401713,2205.906035555533,758516.5467974525
,265,72,758516.5467974525,3318.5098922388543,12304.013525775621,8985.503633536766,2186.1322092280875,751717.1753731439
,266,71,751717.1753731439,3288.762642257504,12339.900231892469,9051.137589634964,2166.1092768685676,744832.1470603774
,267,70,744832.1470603774,3258.6406433891507,12375.89160756882,9117.250964179668,2145.8351136139104,737860.7312098116
,268,69,737860.7312098116,3228.1406990429255,12411.987958090895,9183.847259047969,2125.3075781897273,730802.1915289534
,269,68,730802.1915289534,3197.2595879391706,12448.189589635329,9250.930001696159,2104.524512787834,723655.7860400451
,270,67,723655.7860400451,3165.9940639251968,12484.496809271766,9318.50274534657,2083.483742942871,716420.7670376415
,271,66,716420.7670376415,3134.340855789681,12520.909924965477,9386.569069175795,2062.1830774080254,709096.3810458737
,272,65,709096.3810458737,3102.2966670756973,12557.429245579959,9455.13257850426,2040.6203080298278,701681.8687753993
,273,64,701681.8687753993,3069.8581758923715,12594.055080879569,9524.196904987197,2018.7932096220352,694176.4650800341
,274,63,694176.4650800341,3037.022034725149,12630.787741532135,9593.765706806986,1996.699539838579,686579.3989130657
,275,62,686579.3989130657,3003.784870244662,12667.627539111603,9663.84266886694,1974.3370390455796,678889.8932832442
,276,61,678889.8932832442,2970.1432831141933,12704.574786100677,9734.431502986483,1951.7034301924186,671107.1652104502
,277,60,671107.1652104502,2936.0938477957193,12741.629795893474,9805.535948097755,1928.7964186818615,663230.4256810343
,278,59,663230.4256810343,2901.633112354525,12778.792882798167,9877.159770443643,1905.613692239223,655258.8796028299
,279,58,655258.8796028299,2866.7575982623807,12816.06436203966,9949.30676377728,1882.1529207805704,647191.7257598332
,280,57,647191.7257598332,2831.4638001992703,12853.44454976228,10021.98074956301,1858.411756279955,639028.1567665503
,281,56,639028.1567665503,2795.748185853657,12890.933763032423,10095.185577178765,1834.387832635667,630767.3590220072
,282,55,630767.3590220072,2759.607195721281,12928.532319841268,10168.925124119987,1810.0787655355045,622408.5126634227
,283,54,622408.5126634227,2723.037242902474,12966.240539107466,10243.203296204993,1785.4821523210517,613950.7915195387
,284,53,613950.7915195387,2686.0347128979815,13004.058740679868,10318.024027781887,1760.5955718509574,605393.3630636078
,285,52,605393.3630636078,2648.595963403284,13041.987245340186,10393.391281936902,1735.416584363207,596735.3883660341
,286,51,596735.3883660341,2610.7173241013993,13080.026374805762,10469.309050704363,1709.9427313363785,587976.0220466661
,287,50,587976.0220466661,2572.395096454164,13118.176451732284,10545.78135527812,1684.1715353498819,579114.412226738
,288,49,579114.412226738,2533.6255534919783,13156.437799716501,10622.812246224523,1658.1004999431643,570149.7004804566
,289,48,570149.7004804566,2494.4049396019973,13194.810743299005,10700.40580369701,1631.727109473882,561081.0217862334
,290,47,561081.0217862334,2454.729470314771,13233.295607966966,10778.566137652195,1605.0488289750288,551907.5044775563
,291,46,551907.5044775563,2414.5953320893086,13271.892720156871,10857.297388067564,1578.0631040110088,542628.2701934997
,292,45,542628.2701934997,2373.998682096561,13310.602407257322,10936.603725160761,1550.7673605326556,533242.4338288717
,293,44,533242.4338288717,2332.9356480013134,13349.424997611828,11016.489349610514,1523.1590047311786,523749.10348399234
,294,43,523749.10348399234,2291.4023277424662,13388.360820521535,11096.95849277907,1495.2354228910388,514147.3804141043
,295,42,514147.3804141043,2249.394789311706,13427.41020624806,11178.015416936354,1466.99398124174,504436.35897840967
,296,41,504436.35897840967,2206.909070530542,13466.573486016287,11259.664415485744,1438.4320258085281,494615.12658873247
,297,40,494615.12658873247,2163.9411788257044,13505.850992017162,11341.909813191458,1409.5468822619946,484682.763657803
,298,39,484682.763657803,2120.487091002888,13545.24305741055,11424.755966407662,1380.33585576657,474638.3435471619
,299,38,474638.3435471619,2076.542753018833,13584.75001632799,11508.207263309156,1350.7962308279039,464480.93251468067
,300,37,464480.93251468067,2032.1040797517278,13624.37220387562,11592.268124123893,1320.9252711391239,454209.5896616959
,301,36,454209.5896616959,1987.1669547699194,13664.109956136925,11676.943001367006,1290.7202194259592,443823.3668797548
,302,35,443823.3668797548,1941.727230098927,13703.963610175657,11762.23638007673,1260.1782972907279,433321.30879696883
,303,34,433321.30879696883,1895.7807259867384,13743.933504038665,11848.152778051926,1229.2967050551745,422702.4527239721
,304,33,422702.4527239721,1849.3232306673776,13784.01997675879,11934.696746091411,1198.072621602152,411965.82859948283
,305,32,411965.82859948283,1802.3505001227372,13824.223368357672,12021.872868234936,1166.5032042161397,401110.45893546403
,306,31,401110.45893546403,1754.858257842655,13864.544019848707,12109.685762006051,1134.585588422586,390135.3587618806
,307,30,390135.3587618806,1706.8421945832274,13904.982273239953,12198.140078656726,1102.3168878260697,379039.53557104996
,308,29,379039.53557104996,1658.2979681233435,13945.538471536893,12287.24050341355,1069.6941939472729,367821.98926158366
,309,28,367821.98926158366,1609.2212030194282,13986.212958745537,12376.991755726109,1036.7145760587512,356481.7120819163
,310,27,356481.7120819163,1559.6074903583835,14027.006079875211,12467.398589516828,1003.3750810194985,345017.68857341894
,311,26,345017.68857341894,1509.4523875087077,14067.918180941535,12558.465793432828,969.6727331082928,333428.8955130944
,312,25,333428.8955130944,1458.7514178697877,14108.949608969286,12650.198191099498,935.6045338558184,321714.3018558507
,313,24,321714.3018558507,1407.5000706193466,14150.100711995445,12742.600641376099,901.1674618755509,309872.8686763501
,314,23,309872.8686763501,1355.6938004590315,14191.371839072095,12835.678038613063,866.3584726933998,297903.54911043047
,315,22,297903.54911043047,1303.328027358133,14232.763340269375,12929.435312911242,831.1744985760978,285805.2882960953
,316,21,285805.2882960953,1250.3981362954169,14274.275566678498,13023.877430383081,795.6124483583275,273577.0233140706
,317,20,273577.0233140706,1196.8994769990588,14315.908870414663,13119.009393415605,759.6692072685771,261217.68312792355
,318,19,261217.68312792355,1142.8273636846654,14357.66360462005,13214.836240935383,723.3416367537155,248726.1885237419
,319,18,248726.1885237419,1088.1770747913706,14399.54012346685,13311.36304867548,686.6265743022772,236101.4520493687
,320,17,236101.4520493687,1032.943852715988,14441.538782160309,13408.594929444322,649.5208332664462,223342.37795319082
,321,16,223342.37795319082,977.1229035452097,14483.659936941587,13506.537033396377,612.0212026827338,210447.86212247718
,322,15,210447.86212247718,920.7093967858376,14525.903945091004,13605.194548305166,574.1244470913351,197416.79202126336
,323,14,197416.79202126336,863.6984650930272,14568.27116493086,13704.572699837834,535.8273063541578,184248.0466277797
,324,13,184248.0466277797,806.085203996536,14610.761955828617,13804.676751832081,497.1264954715139,170940.49637141914
,325,12,170940.49637141914,747.8646716249586,14653.376678199747,13905.512006574789,458.0187043974627,157493.00306924182
,326,11,157493.00306924182,689.0318884279329,14696.1156935112,14007.083805083266,418.5005978537958,143904.41986201235
,327,10,143904.41986201235,629.5818368963039,14738.979364283954,14109.39752738765,378.56881514265535,130173.59114976735
,328,9,130173.59114976735,569.5094612802321,14781.968054096431,14212.4585928162,338.2199699577742,116299.35252690893
,329,8,116299.35252690893,508.8096673052265,14825.082127587559,14316.272460282333,297.4506501943276,102280.53071682093
,330,7,102280.53071682093,447.4773218860915,14868.321950459687,14420.844628573595,256.25741775738805,88115.94350600471
,331,6,88115.94350600471,385.50725283877057,14911.687889481824,14526.180636643054,214.63680836897151,73804.39967773063
,332,5,73804.39967773063,322.89424859007147,14955.180312492948,14632.286063902877,172.58533137366427,59344.69894520142
,333,4,59344.69894520142,259.63305788525616,14998.799588404288,14739.166530519033,130.0994695428236,44735.63188422521
,334,3,44735.63188422521,195.71838949348526,15042.546087203938,14846.827697710452,87.1756788773347,29975.979865392088
,335,2,29975.979865392088,131.14491191109036,15086.420179958082,14955.275268046991,43.8103884089232,15064.51498575402
,336,1,15064.51498575402,65.90725306267383,15130.42223881663,15064.514985753956,1.8568850161197285e-13,6.385031762571695e-11
