input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,154503.5982775215,450.6354949761044,7260.851298975837,6810.215803999733,184.6167280919022,147877.99920161365
,256,21,147877.99920161365,431.31083100470653,7269.92736309955,6838.616532094844,176.29922833689852,141215.6818978557
,257,20,141215.6818978557,411.87907220207916,7279.0147723034115,6867.135700101332,167.935682747193,134516.48188050158
,258,19,134516.48188050158,392.33973881812966,7288.113540768796,6895.773801950667,159.52588509818864,127780.23396364911
,259,18,127780.23396364911,372.69234906064327,7297.22368269476,6924.531333634117,151.06962828751873,121006.7722583025
,260,17,121006.7722583025,352.93641908671566,7306.345212298128,6953.408793211413,142.56670433136387,114195.93016942246
,261,16,114195.93016942246,333.0714629941488,7315.478143813518,6982.406680819369,134.01690436075384,107347.54039296384
,262,15,107347.54039296384,313.0969928128112,7324.622491493266,7011.525498680455,125.42001861785424,100461.43491290124
,263,14,100461.43491290124,293.01251849596196,7333.77826960764,7040.765751111679,116.77583645223694,93537.44499824179
,264,13,93537.44499824179,272.81754791153855,7342.945492444648,7070.127944533109,108.08414631713586,86575.40120002582
,265,12,86575.40120002582,252.51158683340867,7352.124174310236,7099.612587476828,99.34473576568624,79575.13334831467
,266,11,79575.13334831467,232.09413893258449,7361.314329528106,7129.220190595522,90.55739144714894,72536.4705491663
,267,10,72536.4705491663,211.56470576840172,7370.515972440036,7158.951266671635,81.72189910311835,65459.24118159779
,268,9,65459.24118159779,190.92278677966024,7379.729117405573,7188.806330625913,72.83804356371485,58343.27289453559
,269,8,58343.27289453559,170.1678792757288,7388.9537788023645,7218.785899526636,63.9056087437612,51188.39260375272
,270,7,51188.39260375272,149.29947842761212,7398.189971025812,7248.8904925982,54.924377638943156,43994.42648879346
,271,6,43994.42648879346,128.31707725898093,7407.43770848962,7279.1206312306385,45.89413232195353,36761.19998988478
,272,5,36761.19998988478,107.22016663716394,7416.6970056252685,7309.476838988105,36.81465393862084,29488.537804835294
,273,4,29488.537804835294,86.00823526410295,7425.967876882345,7339.959641618242,27.685722704021316,22176.26388592107
,274,3,22176.26388592107,64.6807696672698,7435.250336728334,7370.569567061065,18.507117898575007,14824.20143675858
,275,2,14824.20143675858,43.23725419054586,7444.544399649363,7401.307145458817,9.278617864124703,7432.172909163887
,276,1,7432.172909163887,21.677170985061338,7453.850080148918,7432.172909163857,3.751665644813329e-14,3.0050841814954763e-11
