input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,157195.74443297813,523.9858147765938,7145.261110589915,7669.246925366509,400.13462219303517,150450.61794458123
,256,21,150450.61794458123,501.5020598152708,7164.315140218154,7665.817200033424,382.0968074783015,143668.3996118414
,257,20,143668.3996118414,478.8946653728047,7183.41998059207,7662.314645964874,363.9599456833315,136848.93957693267
,258,19,136848.93957693267,456.1631319231089,7202.575767206982,7658.738899130091,345.7236368259351,129992.08744655161
,259,18,129992.08744655161,433.3069581551721,7221.782635919534,7655.089594074706,327.38747949501885,123097.6922901271
,260,17,123097.6922901271,410.32564096709035,7241.040722948653,7651.366363915743,308.95107084580917,116165.60263802425
,261,16,116165.60263802425,387.2186754600809,7260.350164876516,7647.568840336597,290.4140065950606,109195.6664797428
,262,15,109195.6664797428,363.985554932476,7279.71109864952,7643.696653581996,271.7758810162487,102187.73126210952
,263,14,102187.73126210952,340.6257708736984,7299.123661579251,7639.74943245295,253.03628693474735,95141.643887465
,264,13,95141.643887465,317.1388129582167,7318.587991343462,7635.726804301678,234.19481572299077,88057.25071184454
,265,12,88057.25071184454,293.5241690394818,7338.104225987045,7631.628395026526,215.25105729561997,80934.39754315311
,266,11,80934.39754315311,269.78132514384373,7357.6725039230105,7627.453829066854,196.2046001046136,73772.92963933472
,267,10,73772.92963933472,245.90976546444907,7377.292963933472,7623.202729397921,177.0550311344033,66572.69170653564
,268,9,66572.69170653564,221.9089723551188,7396.965745170626,7618.874717525745,157.80193589697336,59333.527897261985
,269,8,59333.527897261985,197.77842632420663,7416.690987157748,7614.469413481955,138.4448984269446,52055.28180853118
,270,7,52055.28180853118,173.51760602843729,7436.4688297901685,7609.986435818606,118.9835012766427,44737.796480017656
,271,6,44737.796480017656,149.12598826672553,7456.299413336276,7605.425401603002,99.41732551115035,37380.914392192535
,272,5,37380.914392192535,124.60304797397512,7476.182878438507,7600.785926412482,79.74595070334408,29984.477464457374
,273,4,29984.477464457374,99.94825821485792,7496.119366114343,7596.067624329201,59.96895492891474,22548.327053271943
,274,3,22548.327053271943,75.16109017757314,7516.109017757314,7591.270107934887,40.085914761372344,15072.303950276002
,275,2,15072.303950276002,50.24101316758668,7536.151975138001,7586.392988305588,20.09640526703467,7556.248380405035
,276,1,7556.248380405035,25.18749460135012,7556.248380405035,7581.435875006386,0,0
