input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,693596.9637803666,2745.487981630618,8344.669976024776,5599.181994394157,1261.3292666076163,689259.1110525801
,249,100,689259.1110525801,2728.3173145831297,8359.968537647488,5631.651223064358,1253.3170096874455,684880.7768392031
,250,99,684880.7768392031,2710.986408321846,8375.295146633174,5664.308738311329,1245.2301915183018,680461.6982924101
,251,98,680461.6982924101,2693.494222407457,8390.649854402001,5697.155631994545,1237.0683282107618,676001.6109886263
,252,97,676001.6109886263,2675.8397101633127,8406.032712468404,5730.193002305092,1228.8309329749222,671500.2489192961
,253,96,671500.2489192961,2658.0218186388806,8421.44377244126,5763.421953802379,1220.5175161034053,666957.3444815972
,254,95,666957.3444815972,2640.0394885729893,8436.88308602407,5796.843597451081,1212.1275849542678,662372.6284691003
,255,94,662372.6284691003,2621.8916543568557,8452.350705015113,5830.459050658257,1203.6606439338107,657745.8300623759
,256,93,657745.8300623759,2603.5772439969046,8467.846681307637,5864.269437310733,1195.1161944792862,653076.6768195444
,257,92,653076.6768195444,2585.0951790773634,8483.371066890035,5898.2758878126715,1186.4937350415082,648364.8946667732
,258,91,648364.8946667732,2566.4443747226437,8498.923913845996,5932.479539123353,1177.792761067358,643610.2078887172
,259,90,643610.2078887172,2547.623739559506,8514.505274354717,5966.881534795211,1169.0127649821904,638812.3391189042
,260,89,638812.3391189042,2528.632175678996,8530.115200691032,6001.483025012036,1160.1532361721356,633971.0093300643
,261,88,633971.0093300643,2509.4685785981715,8545.753745225631,6036.28516662746,1151.213660966301,629085.937824403
,262,87,629085.937824403,2490.1318372215956,8561.420960425208,6071.289123203613,1142.1935226188657,624156.8422238183
,263,86,624156.8422238183,2470.6208338026145,8577.116898852655,6106.496065050041,1133.0923012910753,619183.4384600593
,264,85,619183.4384600593,2450.9344439044016,8592.841613167217,6141.907169262815,1123.9094740331273,614165.4407648297
,265,84,614165.4407648297,2431.0715363607846,8608.59515612469,6177.523619763904,1114.6445147659542,609102.5616598318
,266,83,609102.5616598318,2411.030973236834,8624.377580577584,6213.34660734075,1105.2968942629004,603994.511946754
,267,82,603994.511946754,2390.8116097892344,8640.188939475307,6249.377329686073,1095.8660801312913,598841.0006971991
,268,81,598841.0006971991,2370.4122944264136,8656.029285864344,6285.616991437931,1086.3515367938955,593641.735242555
,269,80,593641.735242555,2349.831868668447,8671.898672888428,6322.066804219981,1076.7527254702811,588396.4211638053
,270,79,588396.4211638053,2329.0691671067293,8687.797153788719,6358.72798668199,1067.0691041580594,583104.7622812814
,271,78,583104.7622812814,2308.123017363406,8703.724781904,6395.601764540595,1057.300127614025,577766.4606443549
,272,77,577766.4606443549,2286.9922400505716,8719.681610670825,6432.689370620254,1047.4452473351803,572381.2165210698
,273,76,572381.2165210698,2265.6756487292346,8735.66769362372,6469.992044894485,1037.5039115396548,566948.728387715
,274,75,566948.728387715,2244.1720498680384,8751.68308439536,6507.511034527321,1027.4755651475107,561468.6929183351
,275,74,561468.6929183351,2222.4802428017433,8767.727836716751,6545.247593915008,1017.359649761437,555940.8049741816
,276,73,555940.8049741816,2200.599019689469,8783.802004417399,6583.20298472793,1007.1556036473318,550364.757593101
,277,72,550364.757593101,2178.5271654726916,8799.905641425496,6621.378475952804,996.8628617147718,544740.241978863
,278,71,544740.241978863,2156.263457833,8816.038801768109,6659.775343935109,986.4808554973679,539066.9474904253
,279,70,539066.9474904253,2133.8066671496003,8832.201539571348,6698.394872421748,976.0090131330066,533344.5616311366
,280,69,533344.5616311366,2111.1555564565824,8848.393909060565,6737.238352603983,965.4467593439765,527572.7700378766
,281,68,527572.7700378766,2088.3088813999284,8864.615964560502,6776.307083160574,954.7935154169794,521751.25647013297
,282,67,521751.25647013297,2065.2653901942767,8880.867760495532,6815.602370301255,944.0486991830248,515879.70279901475
,283,66,515879.70279901475,2042.0238235794336,8897.149351389773,6855.12552781034,933.2117249972081,509957.7889962016
,284,65,509957.7889962016,2018.5829147766315,8913.460791867315,6894.877877090684,922.28200371837,503985.19312282925
,285,64,503985.19312282925,1994.9413894445327,8929.802136652406,6934.860747207874,911.2589426886393,497961.59131831
,286,63,497961.59131831,1971.0979656349773,8946.173440569599,6975.0754749346215,900.141945712855,491886.65778908826
,287,62,491886.65778908826,1947.0513537484746,8962.574758543973,7015.523404795498,888.9304130378702,485760.06479733065
,288,61,485760.06479733065,1922.8002564894339,8979.006145601306,7056.205889111872,877.6237413317345,479581.48264955054
,289,60,479581.48264955054,1898.3433688211378,8995.46765686824,7097.124288047103,866.2213236627564,473350.5796851662
,290,59,473350.5796851662,1873.6793779204497,9011.959347572494,7138.279969652044,854.7225494784426,467067.0222649926
,291,58,467067.0222649926,1848.8069631322626,9028.481273043046,7179.674309910783,843.1268045843167,460730.4747596661
,292,57,460730.4747596661,1823.7247959236784,9045.03348871029,7221.3086927866125,831.4334711226124,454340.5995380021
,293,56,454340.5995380021,1798.4315398379251,9061.616050106253,7263.184510268328,819.6419275508454,447897.0569552846
,294,55,447897.0569552846,1772.9258504480017,9078.229012864784,7305.303162416782,807.7515486202577,441399.50534148805
,295,54,441399.50534148805,1747.206375310057,9094.872432721699,7347.666057411641,795.7617053541402,434847.60098943056
,296,53,434847.60098943056,1721.2717539164962,9111.546365515023,7390.274611598527,783.6717650260255,428240.9981428581
,297,52,428240.9981428581,1695.1206176488133,9128.25086718513,7433.130249536317,771.4810911377567,421579.34898445953
,298,51,421579.34898445953,1668.7515897301525,9144.98599377497,7476.234404044817,759.1890433974271,414862.30362381216
,299,50,414862.30362381216,1642.1632851775898,9161.751801430219,7519.588516252628,746.7949776971925,408089.5100852567
,300,49,408089.5100852567,1615.3543107541414,9178.548346399506,7563.194035645365,734.2982460909543,401260.6142957023
,301,48,401260.6142957023,1588.3232649204886,9195.37568503457,7607.052420114082,721.6981967719117,394375.2600723601
,302,47,394375.2600723601,1561.0687377864256,9212.233873790465,7651.16513600404,708.9941740499862,387433.08911040606
,303,46,387433.08911040606,1533.589311062024,9229.122969225742,7695.533658163718,696.185518329111,380433.7409705714
,304,45,380433.7409705714,1505.883558008512,9246.043028002658,7740.159469994145,683.2715660843918,373376.8530666617
,305,44,373376.8530666617,1477.9500433888693,9262.99410688732,7785.04406349845,670.2516498391327,366262.06065300235
,306,43,366262.06065300235,1449.7873234181345,9279.976262749953,7830.188939331819,657.1250981417294,359088.9968118123
,307,42,359088.9968118123,1421.3939457134238,9296.989552564992,7875.595606851568,643.891235542428,351857.29244050314
,308,41,351857.29244050314,1392.7684492436583,9314.034033411355,7921.265584167697,630.5493825699484,344566.5762389054
,309,40,344566.5762389054,1363.9093642790008,9331.109762472608,7967.200398193607,617.0988557079717,337216.4746964198
,310,39,337216.4746964198,1334.815212339995,9348.216797037136,8013.401584697141,603.5389673714916,329806.61207909416
,311,38,329806.61207909416,1305.4845061464146,9365.355194498368,8059.8706883519535,589.8690258830273,322336.6104166252
,312,37,322336.6104166252,1275.9157495658083,9382.52501235495,8106.609262789142,576.0883354486996,314806.0894892848
,313,36,314806.0894892848,1246.1074375617525,9399.726308210924,8153.618870649171,562.1961961341653,307214.66681476973
,314,35,307214.66681476973,1216.058056141797,9416.959139775978,8200.90108363418,548.1919038404152,299561.95763497596
,315,34,299561.95763497596,1185.7660823051133,9434.223564865557,8248.457482560443,534.0747502794285,291847.57490269496
,316,33,291847.57490269496,1155.2299839898344,9451.519641401152,8296.289657411317,519.8440229496867,284071.1292682333
,317,32,284071.1292682333,1124.4482200200903,9468.847427410376,8344.399207390285,505.49900511154567,276232.2290659546
,318,31,276232.2290659546,1093.4192400527372,9486.206981027299,8392.787740974562,491.0389757624635,268330.4803007425
,319,30,268330.4803007425,1062.1414845237725,9503.598360492504,8441.456875968732,476.4632096120853,260365.48663438586
,320,29,260365.48663438586,1030.6133845944441,9521.021624153404,8490.40823955896,461.77097705718273,252336.8493718841
,321,28,252336.8493718841,998.8333620970413,9538.476830464348,8539.643468367307,446.9615441564475,244244.16744767324
,322,27,244244.16744767324,966.7998294803733,9555.96403798687,8589.164208506498,432.0341726051391,236087.0374117719
,323,26,236087.0374117719,934.5111897549305,9573.48330538984,8638.97211563491,416.9881197095845,227865.05341584657
,324,25,227865.05341584657,901.9658364377261,9591.034691449726,8689.068855012,401.8226383615301,219577.8071991961
,325,24,219577.8071991961,869.162153496818,9608.6182550507,8739.456101553882,386.5369770123441,211224.88807465456
,326,23,211224.88807465456,836.0985152955077,9626.234055184947,8790.13553988944,371.1303796470694,202805.88291441218
,327,22,202805.88291441218,802.773286536215,9643.88215095279,8841.108864416576,355.6020857583253,194320.37613575393
,328,21,194320.37613575393,769.1848222040261,9661.562601562877,8892.37777935885,339.9513303200577,185767.94968671515
,329,20,185767.94968671515,735.3314675099142,9679.27546633239,8943.943998822477,324.17734376113657,177148.1830316538
,330,19,177148.1830316538,701.2115578336297,9697.020804687325,8995.809246853696,308.27935193880023,168460.65313673893
,331,18,168460.65313673893,666.8234186662582,9714.79867616257,9047.975257496313,292.2565761119448,159704.93445535455
,332,17,159704.93445535455,632.1653655524451,9732.609140402203,9100.443774849758,276.1082329142588,150880.59891341906
,333,16,150880.59891341906,597.2357040322838,9750.452257159594,9153.21655312731,259.83353432720156,141987.21589461894
,334,15,141987.21589461894,562.0327295828668,9768.328086297717,9206.29535671485,243.43168765282417,133024.3522255569
,335,14,133024.3522255569,526.5547275594962,9786.23668778925,9259.681960229753,226.90189548643315,123991.5721608136
,336,13,123991.5721608136,490.79997313655383,9804.178121716855,9313.378148580301,210.2433556890944,114888.43736792238
,337,12,114888.43736792238,454.76673124802613,9822.152448273338,9367.385717025312,193.45526135997795,105714.50691225704
,338,11,105714.50691225704,418.4532565276842,9840.159727761837,9421.706471234153,176.53680080854198,96469.33724183142
,339,10,96469.33724183142,381.8577932489161,9858.200020596027,9476.342227347111,159.4871575265546,87152.48217201087
,340,9,87152.48217201087,344.9785752642097,9876.273387300449,9531.29481203624,142.3055101599535,77763.49287013459
,341,8,77763.49287013459,307.81382594428277,9894.379888510502,9586.56606256622,124.99103248054205,68301.91784004892
,342,7,68301.91784004892,270.3617581168603,9912.519584972724,9642.157826855864,107.54289335752061,58767.302906550576
,343,6,58767.302906550576,232.62057400509605,9930.692537545205,9698.07196354011,89.96025672885253,49159.19119973932
,344,5,49159.19119973932,194.58846516563483,9948.898807197329,9754.310342031695,72.242281572464,39477.12313928009
,345,4,39477.12313928009,156.26361242631705,9967.138455010483,9810.874842584166,54.38812187727587,29720.6364185732
,346,3,29720.6364185732,117.64418582351894,9985.411542177908,9867.767356354389,36.39692661406783,19889.26598883288
,347,2,19889.26598883288,78.72834453913016,10003.718130005425,9924.989785466296,18.267839706172076,9982.544043072758
,348,1,9982.544043072758,39.514236837163004,10022.058279910041,9982.544043072878,-2.2009771782904865e-13,-1.2027339835185557e-10
