input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,82,546529.0799015856,2732.645399507928,6664.988779287629,9397.634178795557,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,2707.868303720926,6686.0945770887065,9393.962880809633,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,2682.906883966462,6707.267209916155,9390.174093882617,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,2657.760221318618,6728.506889414222,9386.26711073284,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,2632.427392879973,6749.8138278973665,9382.24122077734,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,2606.9074717656645,6771.188238352375,9378.09571011804,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,2581.1995270873867,6792.630334440491,9373.829861527878,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,2555.302623937332,6814.140330499553,9369.442954436885,1596.7802174470617,505843.164674414
,263,74,505843.164674414,2529.2158233720697,6835.718441546135,9364.934264918205,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,2502.9381823963595,6857.364883277698,9360.303065674058,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,2476.468753946908,6879.079872074744,9355.548626021653,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,2449.806586876058,6900.86362500298,9350.670211879038,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,2422.950725935422,6922.71635981549,9345.667085750913,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,2395.9002117594423,6944.638294954906,9340.538506714349,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,2368.654080848903,6966.629649555596,9335.283730404499,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,2341.2113655543617,6988.690643445856,9329.902009000218,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,2313.5710940595336,7010.821497150101,9324.392591209635,1443.0607581633958,457146.45807292
,272,65,457146.45807292,2285.7322903646,7033.022431891077,9318.754722255677,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,2257.693974269461,7055.293669592065,9312.987643861527,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,2229.455161356919,7077.635432879107,9307.090594236026,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,2201.0148629757996,7100.0479450832245,9301.062808059025,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,2172.3720862240093,7122.531430242654,9294.903516466664,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,2143.5258339315264,7145.086113105089,9288.611947036616,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,2114.475104643327,7167.712219129922,9282.187323773249,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,2085.2188926022454,7190.409974490502,9275.628867092746,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,2055.7561877317703,7213.179606076387,9268.935793808158,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,2026.085975618776,7236.021341495629,9262.107317114405,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1996.2072374961838,7258.935409077031,9255.142646573215,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1966.1189502255593,7281.922037872441,9248.040988098,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1935.820086279645,7304.981457659038,9240.801543938684,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1905.3096137248224,7328.113898941625,9233.423512666448,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1874.5864962035098,7351.31959295494,9225.90608915845,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1843.649692916491,7374.598771665964,9218.248464582455,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1812.4981586051788,7397.951667776239,9210.449826381418,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1781.1308435338076,7421.378514724198,9202.509358258005,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1749.5466934715605,7444.879546687491,9194.426240159051,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1717.744649674627,7468.454998585335,9186.19964825996,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,1685.7236488681924,7492.105106080855,9177.828754949047,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,1653.4826232283576,7515.8301055834445,9169.312728811801,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,1621.020500363992,7539.630234251125,9160.650734615117,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,1588.3362032985133,7563.505729992919,9151.841933291433,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,1555.4286504516024,7587.4568314712305,9142.885481922833,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,1522.2967556208446,7611.483778104222,9133.780533725067,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,1488.9394279633027,7635.586810068218,9124.526238031522,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,1455.355571977019,7659.766168300101,9115.12174027712,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,1421.5440874824478,7684.022094499718,9105.566181982165,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,1387.503869603814,7708.3548311323,9095.858700736115,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,1353.2338087504052,7732.764621430887,9085.998430181293,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,1318.7327905977875,7757.25170939875,9075.984499996537,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,1283.9996960689548,7781.816339811847,9065.816035880802,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,1249.0334013154002,7806.458758221251,9055.49215953665,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,1213.8327776981207,7831.179210955618,9045.01198865374,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,1178.3966917685466,7855.977945123644,9034.37463689219,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,1142.7240052493976,7880.8552086165355,9023.579213865933,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,1106.8135750154684,7905.811250110487,9012.624825125955,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,1070.6642530743381,7930.846319069171,9001.510572143508,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,1034.274886547009,7955.960665746223,8990.235552293232,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,997.6443176484692,7981.154541187753,8978.798858836222,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,960.7713836681818,8006.428197234848,8967.19958090303,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,923.6549169505006,8031.781886526092,8955.436803476594,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,886.2937448750101,8057.215862500092,8943.509607375103,535.804854856256,169737.33796735818
,316,21,169737.33796735818,848.686689836791,8082.730379398008,8931.4170692348,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,810.8325692266102,8108.325692266102,8919.158261492712,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,772.7301954110364,8134.0020569582775,8906.732252369315,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,734.3783757124781,8159.759730138646,8894.138105851123,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,695.7759123891473,8185.598969284086,8881.374881673233,414.737014443727,131384.3205229891
,321,16,131384.3205229891,656.9216026149454,8211.520032686818,8868.441635301764,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,617.8142384592744,8237.523179456992,8855.337417916266,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,578.4526068667691,8263.608669525272,8842.061276392042,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,538.8354896369534,8289.776763645435,8828.612253282388,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,498.9616634038188,8316.027723396981,8814.9893868008,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,458.8298996153256,8342.361811187737,8801.191710803063,264.1747906876117,83687.792902565
,327,10,83687.792902565,418.43896451282495,8368.7792902565,8787.218254769325,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,377.7876191104041,8395.280424675646,8773.06804378605,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,336.87461917415146,8421.865479353786,8758.740098527938,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,295.69871520134427,8448.534720038408,8744.233435239752,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,254.25865239955587,8475.288413318529,8729.547065718085,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,212.55317066568426,8502.126826627371,8714.679997293055,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,170.5810045649005,8529.050228245025,8699.631232809927,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,128.340883309517,8556.058887301135,8684.399770610651,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,85.83153073777586,8583.153073777587,8668.984604515363,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,43.05166529255608,8610.333058511216,8653.384723803772,0,0
