input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,27,302618.42083151644,1071.7735737782875,11772.336723834973,10700.563150056685,851.4270849042576,292769.284766364
,251,26,292769.284766364,1036.8912168808727,11806.672705946188,10769.781489065315,822.4985512254545,282822.00182852417
,252,25,282822.00182852417,1001.6612564760231,11841.108834671853,10839.44757819583,793.282449896791,272775.83670022513
,253,24,272775.83670022513,966.0810883132974,11875.645402106335,10909.564313793036,763.7766277937603,262630.04901422583
,254,23,262630.04901422583,930.1480902587166,11910.282701195829,10980.134610937112,733.9789170095921,252383.89332029832
,255,22,252383.89332029832,893.8596221760566,11945.021025741009,11051.161403564953,703.887134757139,242036.6190514905
,256,21,242036.6190514905,857.2130258073622,11979.860670399443,11122.64764459208,673.4990832701204,231587.47049016855
,257,20,231587.47049016855,820.2056246526803,12014.801930688122,11194.59630603544,642.8125497037216,221035.68673383683
,258,19,221035.68673383683,782.8347238490055,12049.845102985968,11267.010379136962,611.8253060345413,210380.50166073442
,259,18,210380.50166073442,745.0976100484345,12084.990484536362,11339.892874487927,580.5351089598856,199621.14389520636
,260,17,199621.14389520636,706.9915512955225,12120.238373449602,11413.246822154078,548.9396997964025,188756.83677284868
,261,16,188756.83677284868,668.5137969038391,12155.58906870555,11487.075271801712,517.0368043780537,177786.79830542504
,262,15,177786.79830542504,629.6615773317137,12191.042870155969,11561.381292824255,484.82413295341894,166710.2411455542
,263,14,166710.2411455542,590.4321040571712,12226.600078527255,11636.167974470085,452.29938008232864,155526.37255116642
,264,13,155526.37255116642,550.8225694520478,12262.260995423003,11711.438425970955,419.46022453182013,144234.39434972728
,265,12,144234.39434972728,510.8301466552842,12298.025923326326,11787.195776671042,386.304329171414,132833.50290222766
,266,11,132833.50290222766,470.45198944538964,12333.895165602742,11863.443176157352,352.82934086770507,121322.889066938
,267,10,121322.889066938,429.68523211207213,12369.86902650247,11940.1837943904,319.03289037826386,109701.73816292587
,268,9,109701.73816292587,388.5269893270292,12405.947811163147,12017.420821836118,284.91259224484514,97969.2299333346
,269,8,97969.2299333346,346.9743560138934,12442.131825612449,12095.157469598555,250.46604468589683,86124.53850842195
,270,7,86124.53850842195,305.02440721732773,12478.421376770484,12173.396969553156,215.6908294883673,74166.83236835715
,271,6,74166.83236835715,262.6741979712649,12514.816772452858,12252.142574481593,180.58451189880373,62095.274305774365
,272,5,62095.274305774365,219.92076316628422,12551.318321372593,12331.397558206309,145.14464051374017,49909.0213880818
,273,4,49909.0213880818,176.76111741612306,12587.926333143247,12411.165215727124,109.36874716936781,37607.224919524044
,274,3,37607.224919524044,133.19225492331432,12624.641118281883,12491.448863358568,73.25434683048265,25189.03040299596
,275,2,25189.03040299596,89.21114934394403,12661.462988210193,12572.251838866248,36.79893747871166,12653.577501608423
,276,1,12653.577501608423,44.814753651529834,12698.392255259561,12653.577501608032,1.1406579384735475e-12,3.922233797008327e-10
