input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,208169.86984333806,997.4806263326617,15409.175118092626,14411.694491759965,645.8605845052604,194404.03593608335
,252,13,194404.03593608335,931.5193388603994,15460.539035152911,14529.019696292511,599.5833874659695,180474.5996272568
,253,12,180474.5996272568,864.7741232139389,15512.074165270136,14647.300042056197,552.7576652840021,166380.05725048462
,254,11,166380.05725048462,797.2377743252389,15563.781079154398,14766.54330482916,505.37837981885156,152118.8923254743
,255,10,152118.8923254743,728.9030257262311,15615.66034941829,14886.757323692058,457.4404500059408,137689.57545178817
,256,9,137689.57545178817,659.7625490398184,15667.712550583019,15007.9500015432,408.9387515008166,123090.56420174579
,257,8,123090.56420174579,589.8089534666987,15719.938259085002,15130.129305618304,359.868116320425,108320.30301244791
,258,7,108320.30301244791,519.0347852679796,15772.338053281988,15253.30326801401,310.2233324814464,93377.22307691535
,259,6,93377.22307691535,447.4325272435528,15824.912513459652,15377.4799862161,259.9991436356642,78259.74223433492
,260,5,78259.74223433492,374.9945982061882,15877.662221837849,15502.66762363166,209.1902487023442,62966.26485940561
,261,4,62966.26485940561,301.71335245131854,15930.587762577396,15628.874410126076,157.79130149759845,47495.181750777134
,262,3,47495.181750777134,227.5810792224738,15983.689721786046,15756.108642563573,105.79691036071188,31844.87001857427
,263,2,31844.87001857427,152.59000217233506,16036.968687525687,15884.378685353351,53.20163777740307,16013.692970998323
,264,1,16013.692970998323,76.73227881936697,16090.425249817414,16013.692970998047,9.216212977965674e-13,2.7740801063676674e-10
