input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,471001.3359351135,1275.628618157599,5735.910497259336,4460.281879101737,466.5410540560117,467007.59511006775
,257,92,467007.59511006775,1264.8122367564335,5741.646407756594,4476.8341710001605,462.5307609390676,462993.29170000664
,258,91,462993.29170000664,1253.9401650208513,5747.388054164352,4493.447889143501,458.4998438108632,458958.343654674
,259,90,458958.343654674,1243.0121807314088,5753.135442218514,4510.123261487105,454.4482203931869,454902.6686135801
,260,89,454902.6686135801,1232.028060828446,5758.888577660733,4526.8605168322865,450.37580809674785,450826.18390484457
,261,88,450826.18390484457,1220.9875814089542,5764.647466238392,4543.659884829438,446.28252402001516,446728.80654403515
,262,87,446728.80654403515,1209.8905177234285,5770.4121137046295,4560.521595981201,442.16828494805395,442610.453233002
,263,86,442610.453233002,1198.7366441727138,5776.182525818336,4577.445881645623,438.0330073513564,438471.0403587077
,264,85,438471.0403587077,1187.5257343048333,5781.958708344154,4594.4329740393205,433.8766073846684,434310.483992053
,265,84,434310.483992053,1176.2575608118102,5787.740667052498,4611.483106240687,429.6990008858123,430128.69988669816
,266,83,430128.69988669816,1164.9318955264741,5793.528407719549,4628.596512193075,425.5001033745051,425925.60347787954
,267,82,425925.60347787954,1153.5485094192572,5799.321936127266,4645.773426708009,421.27983005117153,421701.1098812227
,268,81,421701.1098812227,1142.1071725949782,5805.1212580633955,4663.014085468418,417.0380957957543,417455.13389155007
,269,80,417455.13389155007,1130.6076542896149,5810.926379321458,4680.318725031842,412.77481516651824,413187.58998168475
,270,79,413187.58998168475,1119.0497228670629,5816.73730570078,4697.687582833717,408.4899023988511,408898.3923012499
,271,78,408898.3923012499,1107.4331458158852,5822.554043006478,4715.1208971905935,404.1832714040593,404587.4546754634
,272,77,404587.4546754634,1095.7576897460467,5828.376597049484,4732.6189073034375,399.85483576815994,400254.6906039281
,273,76,400254.6906039281,1084.0231203856388,5834.204973646533,4750.181853260894,395.50450875066724,395900.0132594179
,274,75,395900.0132594179,1072.2292025775903,5840.039178620179,4767.8099760425885,391.1322032833753,391523.3354866587
,275,74,391523.3354866587,1060.3757002763673,5845.879217798799,4785.503517522431,386.73783196913627,387124.5698011054
,276,73,387124.5698011054,1048.4623765446606,5851.725097016597,4803.2627204719365,382.32130708063346,382703.6283877141
,277,72,382703.6283877141,1036.4889935500591,5857.576822113615,4821.087828563555,377.8825405591505,378260.4230997097
,278,71,378260.4230997097,1024.4553125617138,5863.4343989357285,4838.9790863740145,373.4214440133357,373794.865457349
,279,70,373794.865457349,1012.3610939469869,5869.297833334661,4856.936739387674,368.9379287179613,369306.86664667923
,280,69,369306.86664667923,1000.2060971680896,5875.167131167996,4874.961033999906,364.4319056126793,364796.337518292
,281,68,364796.337518292,987.9900807787076,5881.042298299166,4893.052217520459,359.90328530077153,360263.1885860723
,282,67,360263.1885860723,975.7128024206125,5886.923340597463,4911.210538176851,355.35197804789544,355707.3300259433
,283,66,355707.3300259433,963.3740188202631,5892.810263938059,4929.436245117796,350.7778937808255,351128.67167460633
,284,65,351128.67167460633,950.9734857853922,5898.703074201994,4947.729588416602,346.18094208618976,346527.12302827596
,285,64,346527.12302827596,938.5109582015808,5904.601777276197,4966.090819074616,341.56103220920136,341902.59324141056
,286,63,341902.59324141056,925.9861900288203,5910.5063790534705,4984.52018902465,336.9180730523859,337254.9911254383
,287,62,337254.9911254383,913.3989342980622,5916.4168854325235,5003.017951134461,332.2519731743038,332584.2251474781
,288,61,332584.2251474781,900.7489431077532,5922.333302317956,5021.584359210203,327.5626407882679,327890.20342905616
,289,60,327890.20342905616,888.0359676203605,5928.255635620272,5040.2196679999115,322.84998376105625,323172.8337448173
,290,59,323172.8337448173,875.2597580588803,5934.183891255894,5058.924133197014,318.11390961162033,318432.0235212319
,291,58,318432.0235212319,862.4200637033364,5940.1180751471475,5077.698011443811,313.35432550978805,313667.67983529787
,292,57,313667.67983529787,849.5166328872651,5946.058193222297,5096.541560335032,308.57113827496283,308879.7094132378
,293,56,308879.7094132378,836.5492129941857,5952.004251415518,5115.455038421333,303.7642543748165,304068.0186291913
,294,55,304068.0186291913,823.5175504540599,5957.956255666929,5134.438705212869,298.93357992397847,299232.5135039025
,295,54,299232.5135039025,810.4213907397359,5963.914211922601,5153.492821182865,294.0790206827196,294373.0997034023
,296,53,294373.0997034023,797.2604783633813,5969.878126134516,5172.617647771134,289.2004820556312,289489.6825376868
,297,52,289489.6825376868,784.0345568729017,5975.848004260651,5191.813447387749,284.297869090299,284582.1669593893
,298,51,284582.1669593893,770.743368848346,5981.823852264912,5211.080483416566,279.37108647597273,279650.4575624487
,299,50,279650.4575624487,757.3866558982986,5987.805676117179,5230.41902021888,274.4200385422298,274694.45858077204
,300,49,274694.45858077204,743.9641586562576,5993.793481793295,5249.829323137037,269.444629257635,269714.07388689264
,301,48,269714.07388689264,730.4756167770009,5999.787275275081,5269.31165849808,264.44476222839455,264709.206990623
,302,47,264709.206990623,716.9207689329372,6005.787062550354,5288.866293617417,259.4203406970056,259679.76103770258
,303,46,259679.76103770258,703.2993528104445,6011.792849612909,5308.4934968024645,254.37126754090013,254625.63880844103
,304,45,254625.63880844103,689.6111051061945,6017.804642462518,5328.193537356324,249.2974452710847,249546.74271635577
,305,44,249546.74271635577,675.8557615234636,6023.822447104985,5347.966685581521,244.19877603077427,244442.97480680502
,306,43,244442.97480680502,662.0330567684302,6029.846269552083,5367.8132127836525,239.07516159402138,239314.2367556154
,307,42,239314.2367556154,648.1427245464583,6035.876115821632,5387.733391275174,233.92650336434022,234160.42986770457
,308,41,234160.42986770457,634.1844975583666,6041.911991937462,5407.727494379095,228.7527023733255,228981.4550756988
,309,40,228981.4550756988,620.1581074966842,6047.95390392939,5427.795796432706,223.5536592792661,223777.21293854536
,310,39,223777.21293854536,606.0632850418937,6054.001857833321,5447.938572791428,218.32927436575392,218547.6036401197
,311,38,218547.6036401197,591.8997598586575,6060.05585969115,5468.156099832492,213.0794475402872,213292.52698782747
,312,37,213292.52698782747,577.6672605920328,6066.11591555085,5488.448654958817,207.80407833286867,208011.88241120154
,313,36,208011.88241120154,563.3655148636709,6072.182031466396,5508.816516602726,202.50306589459882,202705.5689604934
,314,35,202705.5689604934,548.9942492680029,6078.2542134978585,5529.2599642298555,197.17630899626354,197373.48530525982
,315,34,197373.48530525982,534.5531893684121,6084.332467711355,5549.779278342943,191.82370602691688,192015.5297329438
,316,33,192015.5297329438,520.0420596933894,6090.416800179071,5570.374740485682,186.44515499245813,186631.60014745058
,317,32,186631.60014745058,505.4605837326787,6096.50721697925,5591.046633246571,181.04055351420402,181221.59406771822
,318,31,181221.59406771822,490.8084839334035,6102.6037241962285,5611.795240262825,175.60979882745542,175785.40862628285
,319,30,175785.40862628285,476.08548169618274,6108.706327920412,5632.620846224229,170.15278778005865,170322.9405678387
,320,29,170322.9405678387,461.2912973712298,6114.815034248329,5653.523736877099,164.6694168309616,164834.08624779255
,321,28,164834.08624779255,446.4256502544382,6120.9298492825765,5674.504199028138,159.15958204876443,159318.7416308132
,322,27,159318.7416308132,431.4882585834524,6127.050779131859,5695.562520548407,153.6231791102648,153776.80228937505
,323,26,153776.80228937505,416.4788395337241,6133.177829910988,5716.698990377265,148.06010329899777,148208.16340229678
,324,25,148208.16340229678,401.3971092145538,6139.311007740913,5737.913898526359,142.47024950377042,142612.71975327417
,325,24,142612.71975327417,386.24278266511755,6145.450318748639,5759.2075360835215,136.85351221719066,136990.36572940784
,326,23,136990.36572940784,371.0155738504796,6151.595769067387,5780.580195216907,131.20978553419096,131340.99531972513
,327,22,131340.99531972513,355.71519565758894,6157.747364836464,5802.032169178875,125.53896315054627,125664.50211369681
,328,21,125664.50211369681,340.3413598912622,6163.9051122012825,5823.56375231002,119.8409383613868,119960.77929974819
,329,20,119960.77929974819,324.89377727015136,6170.069017313478,5845.175240043327,114.11560405970486,114229.71966376455
,330,19,114229.71966376455,309.3721574226957,6176.239086330807,5866.866928908112,108.36285273485645,108471.2155875913
,331,18,108471.2155875913,293.7762088830598,6182.415325417131,5888.639116534071,102.58257647105722,102685.15904752829
,332,17,102685.15904752829,278.1056390870558,6188.597740742535,5910.49210165548,96.7746669458728,96871.44161281867
,333,16,96871.44161281867,262.3601543680506,6194.786338483286,5932.426184115236,90.93901542870344,91029.95444413215
,334,15,91029.95444413215,246.53945995285792,6200.98112482177,5954.441664868912,85.07551277926325,85160.5882920425
,335,14,85160.5882920425,230.64325995761513,6207.182105946586,5976.53884598897,79.18404944605355,79263.23349549959
,336,13,79263.23349549959,214.67125738364473,6213.389288052511,5998.718030668866,73.26451546483072,73337.77998029556
,337,12,73337.77998029556,198.62315411330047,6219.602677340577,6020.979523227277,67.31680045706828,67384.11725752534
,338,11,67384.11725752534,182.4986509057978,6225.822280017886,6043.323629112088,61.34079362841326,61402.13442204167
,339,10,61402.13442204167,166.29744739302953,6232.048102297932,6065.750654904902,55.33638376713677,55391.72015090391
,340,9,55391.72015090391,150.01924207536476,6238.280150400232,6088.260908324867,49.30345924257904,49352.762701821615
,341,8,49352.762701821615,133.66373231743356,6244.518430550577,6110.854698233144,43.24190800358847,43285.14991159206
,342,7,43285.14991159206,117.23061434389517,6250.762948981143,6133.532334637248,37.15161757695481,37188.76919453177
,343,6,37188.76919453177,100.71958323519021,6257.013711930125,6156.294128694935,31.032475065836838,31063.507540902672
,344,5,31063.507540902672,84.13033292327808,6263.270725642027,6179.140392718749,24.884367148183923,24909.251515332107
,345,4,24909.251515332107,67.46255618735779,6269.533996367714,6202.071440180356,18.70718007515175,18725.887255226902
,346,3,18725.887255226902,50.71594464957286,6275.803530363962,6225.087585714389,12.500799669512514,12513.300469182026
,347,2,12513.300469182026,33.89018877070132,6282.0793338943395,6248.189145123638,6.265111324058388,6271.376435382446
,348,1,6271.376435382446,16.98497784582746,6288.361413228322,6271.3764353824945,-4.8203219193965195e-14,-4.825142241315916e-11
