input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,506278.1886439766,2004.017830049074,7999.138268705237,5995.120438656163,750.4246023079808,501033.49280762835
,253,72,501033.49280762835,1983.2575756968624,8011.136976108294,6027.879400411432,742.5084201108255,495748.1218273277
,254,71,495748.1218273277,1962.3363155665056,8023.153681572454,6060.817366005948,734.5309566919827,490421.83541801374
,255,70,490421.83541801374,1941.2530985296378,8035.188412094811,6093.935313565173,726.491850156673,485054.39195460523
,256,69,485054.39195460523,1920.0069681536459,8047.241194712955,6127.234226559309,718.3907365920691,479645.548464638
,257,68,479645.548464638,1898.5969626725257,8059.3120565050185,6160.715093832493,710.2272500562084,474195.0606208617
,258,67,474195.0606208617,1877.0221149575777,8071.401024589777,6194.3789096322,702.0010225668443,468702.68273379636
,259,66,468702.68273379636,1855.281452487944,8083.508126126661,6228.226673638717,693.7116840902365,463168.1677442479
,260,65,463168.1677442479,1833.3739973209813,8095.633388315848,6262.259390994866,685.3588625298796,457591.2672157829
,261,64,457591.2672157829,1811.2987660624742,8107.776838398323,6296.478072335849,676.9421837151707,451971.73132716224
,262,63,451971.73132716224,1789.054769836684,8119.938503655917,6330.883733819233,668.4612713900146,446309.30886473303
,263,62,446309.30886473303,1766.6410142562352,8132.118411411398,6365.477397155162,659.9157472013669,440603.7472147792
,264,61,440603.7472147792,1744.0564993918344,8144.316589028517,6400.260089636683,651.3052306877139,434854.79235583026
,265,60,434854.79235583026,1721.3002197418282,8156.533063912057,6435.232844170228,642.6293392674901,429062.1888509275
,266,59,429062.1888509275,1698.3711642015883,8168.767863507921,6470.396699306333,633.8876882274319,423225.6798398486
,267,58,423225.6798398486,1675.2683160327342,8181.021015303184,6505.75269927045,625.0798907108674,417345.00703128905
,268,57,417345.00703128905,1651.990652832186,8193.292546826142,6541.301893993956,616.2055577059427,411419.910695001
,269,56,411419.910695001,1628.5371465010458,8205.582485646371,6577.045339145326,607.2642980337836,405450.12965388945
,270,55,405450.12965388945,1604.9067632133126,8217.890859374846,6612.984096161533,598.2557183365919,399435.4012760645
,271,54,399435.4012760645,1581.098463384422,8230.217695663903,6649.119232279481,589.1794230656776,393375.4614668507
,272,53,393375.4614668507,1557.1112016396175,8242.5630222074,6685.451820567782,580.0350144694245,387270.04466075235
,273,52,387270.04466075235,1532.943926782145,8254.926866740709,6721.982939958563,570.8220925811908,381118.88381337497
,274,51,381118.88381337497,1508.595581761276,8267.309257040819,6758.713675279543,561.5402552071432,374921.7103933026
,275,50,374921.7103933026,1484.0651036401564,8279.710220926376,6795.64511728622,552.1890979140246,368678.2543739304
,276,49,368678.2543739304,1459.3514235634746,8292.129786257763,6832.778362694288,542.7682140168542,362388.24422525294
,277,48,362388.24422525294,1434.4534667249598,8304.567980937149,6870.114514212189,533.2771945665612,356051.4069056073
,278,47,356051.4069056073,1409.3701523346958,8317.024832908553,6907.654680573858,523.7156283375502,349667.467853371
,279,46,349667.467853371,1384.1003935862602,8329.50037015791,6945.39997657165,514.083101815199,343236.1509786145
,280,45,343236.1509786145,1358.6430976236825,8341.994620713149,6983.351523089466,504.37919918328765,336757.1786547084
,281,44,336757.1786547084,1332.9971655082209,8354.50761264421,7021.51044713599,494.6035023113586,330230.2717098837
,282,43,330230.2717098837,1307.1614921849564,8367.03937406318,7059.877881878225,484.7555907420083,323655.14941874746
,283,42,323655.14941874746,1281.1349664492088,8379.589933124273,7098.454966675064,474.83504167810867,317031.5294937505
,284,41,317031.5294937505,1254.9164709127624,8392.159318023954,7137.242847111192,464.841429969959,310359.1280766092
,285,40,310359.1280766092,1228.5048819699116,8404.747557000986,7176.242675031075,454.7743281023673,303637.6597296805
,286,39,303637.6597296805,1201.8990697633187,8417.354678336484,7215.455608573165,444.6333061816611,296866.837427289
,287,38,296866.837427289,1175.0978981496858,8429.980710353986,7254.8828122043005,434.4179319226271,290046.37254700734
,288,37,290046.37254700734,1148.1002246652374,8442.625681419519,7294.525456754282,424.1277706353797,283175.97486088844
,289,36,283175.97486088844,1120.9049004910169,8455.289619941637,7334.384719450621,413.7623852121568,276255.35252665
,290,35,276255.35252665,1093.5107704179898,8467.972554371554,7374.461783953564,403.32133611404475,269284.2120788105
,291,34,269284.2120788105,1065.9166728119583,8480.674513203103,7414.757840391145,392.8041813576291,262262.258419777
,292,33,262262.258419777,1038.121439578284,8493.395524972913,7455.274085394629,382.21047650157357,255189.19481088393
,293,32,255189.19481088393,1010.1238961264156,8506.135618260365,7496.01172213395,371.53977463312503,248064.7228633831
,294,31,248064.7228633831,981.9228613342249,8518.894821687756,7536.971960353531,360.7916263545444,240888.5425293841
,295,30,240888.5425293841,953.5171475121455,8531.673163920277,7578.156016408132,349.965579769464,233660.35209274542
,296,29,233660.35209274542,924.9055603671173,8544.470673666154,7619.565113299036,339.06118046916964,226379.84815991556
,297,28,226379.84815991556,896.0868989663326,8557.287379676649,7661.200480710317,328.07797151880794,219046.72565072405
,298,27,219046.72565072405,867.0599557007828,8570.12331074617,7703.063355045388,317.01549344351804,211660.6777891222
,299,26,211660.6777891222,837.8235162486087,8582.978495712283,7745.154979463674,305.87328421448785,204221.39609387302
,300,25,204221.39609387302,808.3763595382475,8595.852963455854,7787.476603917607,294.65087923493314,196728.57036919033
,301,24,196728.57036919033,778.7172577113785,8608.746742901025,7830.029485189646,283.3478113260011,189181.8886953267
,302,23,189181.8886953267,748.8449760856682,8621.659863015364,7872.814886929696,271.96361071259554,181581.03741910958
,303,22,181581.03741910958,718.7582731173088,8634.59235280989,7915.834079692581,260.49780500912556,173925.70114442613
,304,21,173925.70114442613,688.4559003633535,8647.544241339112,7959.088340975759,248.9499192051756,166215.56272265557
,305,20,166215.56272265557,657.936602443845,8660.515557701105,8002.57895525726,237.31947565109752,158450.30324304942
,306,19,158450.30324304942,627.1991170037373,8673.50633103765,8046.307214033913,225.6059940435233,150629.60202305904
,307,18,150629.60202305904,596.2421746746087,8686.516590534195,8090.274415859586,213.80899141079922,142753.13659861026
,308,17,142753.13659861026,565.0644990361657,8699.546365419996,8134.4818663838305,201.92798209833967,134820.58271432476
,309,16,134820.58271432476,533.6648065775355,8712.595684968112,8178.930878390576,189.9624777539013,126831.61431368809
,310,15,126831.61431368809,502.0418066583487,8725.664578495564,8223.622771837216,177.91198731277635,118785.90352916365
,311,14,118785.90352916365,470.1942014696062,8738.753075363296,8268.55887389369,165.77601698290496,110683.12067225286
,312,13,110683.12067225286,438.1206859943343,8751.861204976334,8313.740518982,153.55407022990633,102522.93422350076
,313,12,102522.93422350076,405.8199479680239,8764.9889967838,8359.169048815776,141.24564776202752,94305.01082244702
,314,11,94305.01082244702,373.2906678388528,8778.136480278974,8404.84581244012,128.85024751501035,86029.01525752191
,315,10,86029.01525752191,340.5315187276909,8791.303684999357,8450.772166271667,116.3673646368754,77694.61045588712
,316,9,77694.61045588712,307.5411663878865,8804.490640526852,8496.949474138966,103.79649147262225,69301.45747322077
,317,8,69301.45747322077,274.31826916483226,8817.697376487646,8543.379107322813,91.13711754884694,60849.2154834468
,318,7,60849.2154834468,240.86147795531028,8830.923922552334,8590.062444597024,78.38872955827468,52337.54176840805
,319,6,52337.54176840805,207.1694361666152,8844.170308436189,8637.000872269573,65.55081134420773,43766.09170748269
,320,5,43766.09170748269,173.2407796754523,8857.436563898804,8684.195784223351,52.62284388488901,35134.518767144225
,321,4,35134.518767144225,139.07413678661257,8870.722718744617,8731.648581958005,39.60430527777934,26442.474490464
,322,3,26442.474490464,104.66812819142001,8884.028802822648,8779.360674631227,26.494670723749167,17689.608486556524
,323,2,17689.608486556524,70.02136692595292,8897.354846027056,8827.333479101102,13.293412511183135,8875.568419966605
,324,1,8875.568419966605,35.13245832903448,8910.700878295745,8875.56841996671,-1.5825207810848953e-13,-1.0565963748376817e-10
