input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,79603.55381921587,215.59295826037632,7960.355381921587,8175.948340181963,208.95932877544166,71852.15776606972
,256,9,71852.15776606972,194.59959394977218,7983.573085118858,8178.172679068631,186.2833719861067,64054.868052936974
,257,8,64054.868052936974,173.48193431003764,8006.858506617122,8180.34044092716,163.47336117676625,56211.48290749662
,258,7,56211.48290749662,152.23943287447003,8030.2118439280885,8182.451276802559,140.52870726874156,48321.79977083727
,259,6,48321.79977083727,130.87154104601763,8053.633295139545,8184.504836185562,117.44881888745171,40385.61529458518
,260,5,40385.61529458518,109.37770808950152,8077.123058917035,8186.500767006537,94.23310235403208,32402.725338022174
,261,4,32402.725338022174,87.75738112381006,8100.681334505543,8188.438715629353,70.88096167692352,24372.924965193557
,262,3,24372.924965193557,66.01000511406589,8124.308321731186,8190.318326845252,47.39179854343192,16296.008442005803
,263,2,16296.008442005803,44.13502286376572,8148.004221002901,8192.139243866668,23.765012311258463,8171.7692333141595
,264,1,8171.7692333141595,22.131875006892518,8171.7692333141595,8193.901108321052,0,0
