input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,176104.62462915006,733.7692692881252,8393.89807386164,7660.128804573514,210.55561978072066,168655.05144435726
,256,21,168655.05144435726,702.7293810181552,8404.390446453957,7701.661065435802,201.19173797365184,161154.58211689512
,257,20,161154.58211689512,671.477425487063,8414.895934512022,7743.418509024959,191.76395450983773,153602.92756238
,258,19,153602.92756238,640.0121981765833,8425.414554430168,7785.402356253585,182.27190650765803,145999.79711263409
,259,18,145999.79711263409,608.3324879693087,8435.946322623196,7827.613834653888,172.71522909747523,138344.89850707765
,260,17,138344.89850707765,576.4370771128235,8446.491255526493,7870.054178413669,163.09355541083,130637.93788407481
,261,16,130637.93788407481,544.3247411836451,8457.049369595878,7912.724628412232,153.40651656957823,122878.61977223215
,262,15,122878.61977223215,511.9942490509673,8467.620681307873,7955.626432256906,143.65374167496907,115066.64708165021
,263,14,115066.64708165021,479.4443628402092,8478.205207159503,7998.760844319293,133.83485779666367,107201.72109512759
,264,13,107201.72109512759,446.67383789636494,8488.802963668451,8042.129125772087,123.94948996169438,99283.5414593172
,265,12,99283.5414593172,413.681422747155,8499.41396737305,8085.732544625895,113.99726114336414,91311.80617583467
,266,11,91311.80617583467,380.4658590659778,8510.038234832246,8129.572375766268,103.97779225008551,83286.21159231849
,267,10,83286.21159231849,347.0258816346604,8520.675782625813,8173.649900991152,93.89070211415918,75206.4523934415
,268,9,75206.4523934415,313.3602183060063,8531.326627354074,8217.966409048067,83.7356074804918,67072.22159187392
,269,8,67072.22159187392,279.46758996614136,8541.990785638262,8262.52319567212,73.51212299525226,58883.210519197055
,270,7,58883.210519197055,245.3467104966544,8552.668274120324,8307.32156362367,63.21986119446673,50639.10881676785
,271,6,50639.10881676785,210.9962867365327,8563.359109462916,8352.362822726383,52.85843249255184,42339.604426534024
,272,5,42339.604426534024,176.41501844389177,8574.063308349743,8397.648289905852,42.42744517078521,33984.38358179895
,273,4,33984.38358179895,141.60159825749562,8584.780887485262,8443.179289227766,31.926505365713982,25573.1307979369
,274,3,25573.1307979369,106.55471165807042,8595.511863594593,8488.957151936522,21.35521705750048,17105.528863057883
,275,2,17105.528863057883,71.27303692940785,8606.256253423957,8534.98321649455,10.713182058204168,8581.258828621538
,276,1,8581.258828621538,35.75524511925641,8617.014073740826,8581.258828621569,-3.865352482534945e-14,-3.0961473385104907e-11
