input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,455142.44721485674,948.2134316976181,5354.617026057138,6302.830457754756,1049.5049371071989,450837.3351259068
,253,84,450837.3351259068,939.2444481789724,5367.111132451271,6306.355580630244,1039.4305226513961,446509.65451610694
,254,83,446509.65451610694,930.2284469085561,5379.634391760324,6309.862838668881,1029.303380290142,442159.32350463676
,255,82,442159.32350463676,921.1652573013266,5392.1868720077655,6313.352129309093,1019.1233188094675,437786.25995143846
,256,81,437786.25995143846,912.0547082321634,5404.768641375784,6316.823349607947,1008.8901463901462,433390.38145645283
,257,80,433390.38145645283,902.8966280342767,5417.37976820566,6320.276396239937,998.60367060591,428971.6053588531
,258,79,428971.6053588531,893.6908444976107,5430.020320998141,6323.711165495752,988.2636984216615,424529.8487362766
,259,78,424529.8487362766,884.437184867243,5442.690368413802,6327.127553281045,977.8700361916798,420065.02840405446
,260,77,420065.02840405446,875.1354758417801,5455.389979273435,6330.525455115215,967.4224896578223,415577.06091443886
,261,76,415577.06091443886,865.7855435717476,5468.119222558406,6333.904766130154,956.9208639477209,411065.8625558282
,262,75,411065.8625558282,856.3872136579754,5480.878167411042,6337.265381069018,946.3649635729732,406531.34935199015
,263,74,406531.34935199015,846.9403111499795,5493.666883135002,6340.607194284981,935.7545924273286,401973.4370612825
,264,73,401973.4370612825,837.4446605443386,5506.4854391956505,6343.93009973999,925.0895537848693,397392.04117587174
,265,72,397392.04117587174,827.9000857830661,5519.333905220441,6347.233991003507,914.3696502981862,392787.0769209495
,266,71,392787.0769209495,818.3064102519781,5532.212350999289,6350.518761251267,903.5946839965504,388158.4592539468
,267,70,388158.4592539468,808.6634567790558,5545.120846484954,6353.78430326401,892.7644562840775,383506.1028637459
,268,69,383506.1028637459,798.9710476328039,5558.059461793418,6357.030509426222,881.878767937889,378829.9221698904
,269,68,378829.9221698904,789.2290045206049,5571.02826720427,6360.257271724875,870.9374191062674,374129.8313217923
,270,67,374129.8313217923,779.4371485870673,5584.02733316108,6363.464481748147,859.9402093068061,369405.74419793807
,271,66,369405.74419793807,769.595300412371,5597.056730271789,6366.65203068416,848.8869374245546,364657.5744050908
,272,65,364657.5744050908,759.7032800106059,5610.11652930909,6369.819809319696,837.7774017101573,359885.2352774919
,273,64,359885.2352774919,749.7609068281081,5623.206801210811,6372.967708038919,826.6113997779892,355088.6398760591
,274,63,355088.6398760591,739.7679997417897,5636.327617080303,6376.095616822093,815.3887286042838,350267.7009875831
,275,62,350267.7009875831,729.7243770574647,5649.479048186824,6379.203425244289,804.1091845252579,345422.33112392155
,276,61,345422.33112392155,719.62985650817,5662.6611659659275,6382.291022474097,792.7725632352297,340552.44252119085
,277,60,340552.44252119085,709.4842552524809,5675.874042019847,6385.358297272328,781.3786597847323,335657.94713895576
,278,59,335657.94713895576,699.2873898728245,5689.117748117894,6388.405137990719,769.9272685786216,330738.7566594165
,279,58,330738.7566594165,689.0390763737844,5702.392356196836,6391.43143257062,758.4181833741791,325794.7824865938
,280,57,325794.7824865938,678.7391301804038,5715.697938361295,6394.437068541699,746.851197279209,320825.9357455117
,281,56,320825.9357455117,668.3873661364828,5729.034566884138,6397.4219330206215,735.226102750131,315832.1272813777
,282,55,315832.1272813777,657.9835985028701,5742.402314206867,6400.385912709738,723.5426915900651,310813.2676587609
,283,54,310813.2676587609,647.5276409557518,5755.801252940017,6403.3288938957685,711.8007549469153,305769.26716076775
,284,53,305769.26716076775,637.0193065849328,5769.231455863543,6406.250762448475,700.0000833114431,300700.03578821564
,285,52,300700.03578821564,626.4584078921159,5782.692995927224,6409.15140381934,688.1404665153395,295605.4832588037
,286,51,295605.4832588037,615.8447567891744,5796.185946251054,6412.030703040228,676.2216937292895,290485.519006282
,287,50,290485.519006282,605.1781645964207,5809.71038012564,6414.888544722061,664.2435534610314,285340.0521796174
,288,49,285340.0521796174,594.4584420408696,5823.2663710126,6417.72481305347,652.2058335534111,280168.9916421582
,289,48,280168.9916421582,583.6853992544962,5836.853992544962,6420.539391799459,640.1083211824307,274972.24597079563
,290,47,274972.24597079563,572.8588457724909,5850.473318527566,6423.332164300057,627.9508028552921,269749.72345512337
,291,46,269749.72345512337,561.978590531507,5864.124422937464,6426.103013468972,615.7330644084337,264501.3320965943
,292,45,264501.3320965943,551.0444418679049,5877.807379924318,6428.851821792223,603.4548910055634,259226.97960767557
,293,44,259226.97960767557,540.0562075159908,5891.522263810809,6431.578471326799,591.1160671356844,253926.57341100046
,294,43,253926.57341100046,529.013694606251,5905.269149093034,6434.282843699285,578.7163766111172,248600.02063851853
,295,42,248600.02063851853,517.9167096635803,5919.048110440917,6436.964820104497,566.2556025655143,243247.2281306431
,296,41,243247.2281306431,506.76505860550645,5932.859222698612,6439.624281304118,553.7335274518705,237868.10243539637
,297,40,237868.10243539637,495.5585467404091,5946.702560884909,6442.261107625318,541.1499330405267,232462.549807552
,298,39,232462.549807552,484.2969787657333,5960.57820019364,6444.875178959373,528.5046004171694,227030.4762077755
,299,38,227030.4762077755,472.98015876619894,5974.486215994092,6447.466374760291,515.7973099808232,221571.78730176223
,300,37,221571.78730176223,461.60789021200463,5988.4266838314115,6450.034574043416,503.0278414418385,216086.38845937265
,301,36,216086.38845937265,450.17997595702633,6002.399679427018,6452.579655384045,490.19597381987313,210574.18475376553
,302,35,210574.18475376553,438.6962182370115,6016.405278679015,6455.101496916027,477.30148544186846,205035.08096052837
,303,34,205035.08096052837,427.1564186677674,6030.443557662599,6457.599976330366,464.3441539400201,199468.98155680578
,304,33,199468.98155680578,415.5603782433454,6044.514592630479,6460.074970873824,451.32375624974236,193875.79072042505
,305,32,193875.79072042505,403.90789733421883,6058.618460013283,6462.526357347501,438.24006860762745,188255.4123290194
,306,31,188255.4123290194,392.19877568545706,6072.755236419981,6464.954012105438,425.09286654939854,182607.7499591488
,307,30,182607.7499591488,380.4328124148933,6086.924998638293,6467.357811053186,411.88192490785775,176932.70688541833
,308,29,176932.70688541833,368.6098060112882,6101.1278236351145,6469.737629646403,398.6070178108275,171230.18607959404
,309,28,171230.18607959404,356.72955433248757,6115.363788556931,6472.093342889418,385.26791867908656,165500.0902097162
,310,27,165500.0902097162,344.7918546035754,6129.632970730229,6474.424825333805,371.8644002243006,159742.32163921028
,311,26,159742.32163921028,332.7965034150214,6143.935447661934,6476.731951076955,358.3962344469461,153956.78242599528
,312,25,153956.78242599528,320.7432967208235,6158.271297039811,6479.014593760634,344.8631926342294,148143.37432158968
,313,24,148143.37432158968,308.6320298366452,6172.640596732904,6481.272626569549,331.2650453579991,142301.9987702148
,314,23,142301.9987702148,296.4624974379475,6187.0434247919475,6483.505922229895,317.60156247265326,136432.5569078955
,315,22,136432.5569078955,284.2344935581156,6201.479859449795,6485.714353007911,303.87251311303993,130534.94956155872
,316,21,130534.94956155872,271.94781158658066,6215.949979121844,6487.8977907084245,290.0776656923527,124609.07724812924
,317,20,124609.07724812924,259.6022442669359,6230.453862406462,6490.056106673397,276.21678790001977,118654.8401736228
,318,19,118654.8401736228,247.19758369504748,6244.9915880854105,6492.189171780458,262.2896466995872,112672.13823223698
,319,18,112672.13823223698,234.73362131716036,6259.563235124277,6494.296856441437,248.29600832659625,106660.87100543929
,320,17,106660.87100543929,222.21014792799852,6274.1688826729,6496.379030600898,234.2356382864549,100620.93776105285
,321,16,100620.93776105285,209.6269536688601,6288.808610065803,6498.435563734663,220.1083013523031,94552.23745233935
,322,15,94552.23745233935,196.98382802570697,6303.482496822623,6500.46632484833,205.91376156287237,88454.6687170796
,323,14,88454.6687170796,184.2805598272492,6318.1906226485435,6502.471182475792,191.65178222033913,82328.12987665141
,324,13,82328.12987665141,171.51693724302376,6332.933067434724,6504.4500046777475,177.32212588817222,76172.51893510485
,325,12,76172.51893510485,158.69274778146843,6347.7099112587375,6506.402659040206,162.92455438897426,69987.73357823509
,326,11,69987.73357823509,145.80777828798975,6362.521234385008,6508.329012672998,148.45882880231684,63773.67117265239
,327,10,63773.67117265239,132.86181494302582,6377.367117265239,6510.228932208265,133.92470946257,57530.22876484972
,328,9,57530.22876484972,119.85464326010359,6392.247640538858,6512.102283798961,119.32195595672533,51257.303080267586
,329,8,51257.303080267586,106.7860480838908,6407.162885033448,6513.948933117339,104.65032712221299,44954.79052235635
,330,7,44954.79052235635,93.6558135882424,6422.112931765193,6515.768745353435,89.9095810447127,38622.58717163587
,331,6,38622.58717163587,80.46372327424139,6437.097861939311,6517.5615852135525,75.09947505595862,32260.588784752515
,332,5,32260.588784752515,67.2095599682344,6452.1177569505035,6519.327316918738,60.219765731538025,25868.69079353355
,333,4,25868.69079353355,53.89310581986157,6467.172698383388,6521.065804203249,45.27020888868371,19446.788304038848
,334,3,19446.788304038848,40.514142300080934,6482.262768012949,6522.7769103130295,30.25055958406043,12994.776095609961
,335,2,12994.776095609961,27.07245019918742,6497.3880478049805,6524.460498004168,15.160572111544953,6512.548619916525
,336,1,6512.548619916525,13.567809624826094,6512.548619916525,6526.116429541351,0,0
