input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,431006.62653639785,1526.4818023164091,6070.5158667098285,7596.997669026237,1133.1629617858348,426069.2736314739
,255,70,426069.2736314739,1508.99534411147,6086.703909021056,7595.699253132526,1119.9535192598742,421102.5232417127
,256,69,421102.5232417127,1491.4047698143993,6102.935119445112,7594.339889259511,1106.665568326047,416106.25369059364
,257,68,416106.25369059364,1473.7096484875192,6119.209613096966,7592.919261584485,1093.2987842066577,411080.34286170336
,258,67,411080.34286170336,1455.9095476351995,6135.527505398558,7591.437053033757,1079.8528409501462,406024.66819725494
,259,66,406024.66819725494,1438.0040331986113,6151.88891207962,7589.892945278231,1066.3274114271342,400939.1066966025
,260,65,400939.1066966025,1419.9926695504673,6168.2939491785,7588.286618728967,1052.722167326464,395823.5349147505
,261,64,395823.5349147505,1401.8750194897414,6184.742733042976,7586.6177525327175,1039.03677915122,390677.82896085875
,262,63,390677.82896085875,1383.6506442363748,6201.235380331092,7584.886024567466,1025.2709162147403,385501.8644967424
,263,62,385501.8644967424,1365.3191034259626,6217.772008011973,7583.091111437936,1011.4242466366143,380295.516735367
,264,61,380295.516735367,1346.8799551044249,6234.3527333666725,7581.232688471097,997.4964373386675,375058.660439339
,265,60,375058.660439339,1328.3327557226592,6250.977673988983,7579.310429711642,983.4871540409334,369791.169919391
,266,59,369791.169919391,1309.6770601311764,6267.646947786288,7577.324007917465,969.3960612576126,364492.91903286235
,267,58,364492.91903286235,1290.9124215747208,6284.360672980385,7575.273094555106,955.2228222930186,359163.781182175
,268,57,359163.781182175,1272.0383916868698,6301.118968108333,7573.157359795203,940.9670992375111,353803.62931330415
,269,56,353803.62931330415,1253.054520484619,6317.921952023288,7570.976472507908,926.6285529634156,348412.3359142443
,270,55,348412.3359142443,1233.9603563629487,6334.769743895351,7568.7301002583,912.2068431209306,342989.7730134699
,271,54,342989.7730134699,1214.7554460893725,6351.662463212405,7566.417909301777,897.70162813402,337535.8121783915
,272,53,337535.8121783915,1195.4393347984699,6368.600229780972,7564.0395645794415,883.1125651962948,332050.32451380685
,273,52,332050.32451380685,1176.0115659863993,6385.583163727055,7561.594729713454,868.4393102668794,326533.18066034664
,274,51,326533.18066034664,1156.4716815053944,6402.611385496993,7559.083067002387,853.6815180662658,320984.25079291593
,275,50,320984.25079291593,1136.819221558244,6419.685015858318,7556.504237416562,838.8388420721536,315403.4046191298
,276,49,315403.4046191298,1117.0537246927513,6436.804175900608,7553.85790059336,823.9109345152779,309790.5113777445
,277,48,309790.5113777445,1097.1747277961786,6453.968987036344,7551.143714832522,808.8974463752218,304145.4398370834
,278,47,304145.4398370834,1077.1817660896704,6471.179571001774,7548.3613370914445,793.7980273762175,298468.05829345784
,279,46,298468.05829345784,1057.0743731226632,6488.436049857779,7545.510422980442,778.6123259829335,292758.23456958303
,280,45,292758.23456958303,1036.8520807672733,6505.738545990734,7542.590626758007,763.3399893962461,287015.8360129885
,281,44,287015.8360129885,1016.5144192126678,6523.087182113376,7539.601601326044,747.9806635490004,281240.72949442413
,282,43,281240.72949442413,996.0609169594188,6540.482081265677,7536.542998225096,732.5339931017559,275432.7814062602
,283,42,275432.7814062602,975.4911008138383,6557.923366815719,7533.414467629558,716.9996214385186,269591.857660883
,284,41,269591.857660883,954.804495882294,6575.411162460561,7530.215658342855,701.3771906624597,263717.82368908485
,285,40,263717.82368908485,934.0006255655089,6592.945592227121,7526.94621779263,685.6663415916206,257810.54443844935
,286,39,257810.54443844935,913.0790115528415,6610.52678047306,7523.605792025902,669.8667137546034,251869.88437173088
,287,38,251869.88437173088,892.039173816547,6628.154851887654,7520.1940257042015,653.9779453862485,245895.70746522947
,288,37,245895.70746522947,870.8806306060211,6645.829931492688,7516.7105620987095,637.9996734232981,239887.87720716008
,289,36,239887.87720716008,849.6028984420253,6663.552144643336,7513.155043085361,621.9315335000447,233846.2565960168
,290,35,233846.2565960168,828.2054921108929,6681.321617029052,7509.5271091399445,605.7731599439674,227770.70813893172
,291,34,227770.70813893172,806.6879246587166,6699.1384746744625,7505.826399333179,589.5241857713527,221661.0938500286
,292,33,221661.0938500286,785.0497073855181,6717.002843940261,7502.05255132578,573.1842426829023,215517.27524877127
,293,32,215517.27524877127,763.2903498393983,6734.914851524102,7498.2052013635,556.7529610593258,209339.1133583065
,294,31,209339.1133583065,741.4093598106689,6752.8746244614995,7494.283984272169,540.22996995692,203126.46870380192
,295,30,203126.46870380192,719.4062433259652,6770.88229012673,7490.288533452695,523.6148971031338,196879.20131077833
,296,29,196879.20131077833,697.2805046423399,6788.937976233736,7486.218480876076,506.9073688921189,190597.17070343668
,297,28,190597.17070343668,675.0316462413383,6807.041810837024,7482.0734570783625,490.10701038026576,184280.23590297994
,298,27,184280.23590297994,652.659168823054,6825.193922332591,7477.8530911556445,473.2134452817262,177928.25542592906
,299,26,177928.25542592906,630.1625713001655,6843.39443945881,7473.557010758976,456.2262959639206,171541.08728243416
,300,25,171541.08728243416,607.5413507919544,6861.643491297366,7469.184842089321,439.14518344303144,165118.58897457982
,301,24,165118.58897457982,584.7950026183036,6879.941207274159,7464.736209892462,421.96972737948175,158660.61749468514
,302,23,158660.61749468514,561.9230202936766,6898.287717160223,7460.2107374539,404.6995460733998,152167.0293235983
,303,22,152167.0293235983,538.9248955210774,6916.683151072651,7455.608046593728,387.33425646006845,145637.68042898574
,304,21,145637.68042898574,515.8001181859912,6935.127639475511,7450.927757661502,369.8734741053606,139072.42626361558
,305,20,139072.42626361558,492.5481763503052,6953.621313180779,7446.169489531084,352.31681320115945,132471.12176363595
,306,19,132471.12176363595,469.1685562462107,6972.164303349261,7441.332859595472,334.6638865607645,125833.62134684746
,307,18,125833.62134684746,445.66074227008477,6990.756741491526,7436.41748376161,316.91430561428245,119159.77891097021
,308,17,119159.77891097021,422.0242169763529,7009.398759468836,7431.422976445189,299.0676804040037,112449.44783190537
,309,16,112449.44783190537,398.25846107133157,7028.090489494086,7426.348950565418,281.12361957976344,105702.48096199105
,310,15,105702.48096199105,374.3629534070517,7046.832064132736,7421.195017539788,263.08173039428885,98918.73062825261
,311,14,98918.73062825261,350.3371709750614,7065.623616303758,7415.96078727882,244.94161869853028,92098.04863064739
,312,13,92098.04863064739,326.18058890020956,7084.465279280568,7410.645868180778,226.70288893697818,85240.2862403038
,313,12,85240.2862403038,301.89268043440933,7103.357186691984,7405.249867126393,208.36514414296485,78345.29419775479
,314,11,78345.29419775479,277.47291695038155,7122.299472523163,7399.7723894735445,189.927985933951,71412.92271116556
,315,10,71412.92271116556,252.92076793537805,7141.292271116557,7394.213039051934,171.39101450679735,64443.021454555805
,316,9,64443.021454555805,228.23570098488517,7160.335717172868,7388.571418157753,152.75382863302116,57435.439566015964
,317,8,57435.439566015964,203.41718179630655,7179.429945751996,7382.8471275483025,134.01602565403724,50390.02564591801
,318,7,50390.02564591801,178.4646741626263,7198.575092274002,7377.039766436628,115.17720147638401,43306.62775512039
,319,6,43306.62775512039,153.3776399660514,7217.771292520065,7371.148932486116,96.23695056693418,36185.093413167255
,320,5,36185.093413167255,128.15553917163405,7237.018682633451,7365.174221805085,77.19486594809014,29025.269596481896
,321,4,29025.269596481896,102.79782982087339,7256.317399120474,7359.115228941348,58.05053919296379,21827.002736554387
,322,3,21827.002736554387,77.3039680252968,7275.667578851462,7352.971546876759,38.80356042054113,14590.138718123466
,323,2,14590.138718123466,51.67340796002061,7295.069359061733,7346.742767021754,19.453518290831287,7314.522877352564
,324,1,7314.522877352564,25.905601857290332,7314.522877352564,7340.428479209854,0,0
