input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,714563.2234952137,3126.2141027915595,8837.727349153442,5711.513246361882,1299.5614687895618,710151.2717176414
,250,99,710151.2717176414,3106.9118137646806,8853.929849293558,5747.018035528878,1291.4077984172065,705695.6614805298
,251,98,705695.6614805298,3087.4185189773175,8870.162054017264,5782.743535039946,1283.173682900065,701196.0916283899
,252,97,701196.0916283899,3067.7329008742054,8886.42401778296,5818.691116908754,1274.8585676043822,696652.2590790854
,253,96,696652.2590790854,3047.8536334709984,8902.715795148895,5854.862161677896,1266.4618943485805,692063.8588117561
,254,95,692063.8588117561,3027.7793823014326,8919.037440773336,5891.2580584719035,1257.983101381021,687430.5838546652
,255,94,687430.5838546652,3007.50880436416,8935.389009414755,5927.880205050596,1249.421623357627,682752.1252729722
,256,93,682752.1252729722,2987.040548069253,8951.770555932015,5964.730007862761,1240.7768913193672,678028.1721564287
,257,92,678028.1721564287,2966.3732531843752,8968.182135284555,6001.808882100179,1232.0483326696024,673258.4116069982
,258,91,673258.4116069982,2945.505550780617,8984.623802532578,6039.118251751961,1223.2353711512849,668442.5287263974
,259,90,668442.5287263974,2924.4360631779887,9001.095612837222,6076.659549659233,1214.3374268240202,663580.2066035622
,260,89,663580.2066035622,2903.1634038905845,9017.597621460754,6114.4342175701695,1205.3539160409857,658671.1263020331
,261,88,658671.1263020331,2881.6861775713946,9034.12988376677,6152.443706195374,1196.2842514257027,653714.9668472634
,262,87,653714.9668472634,2860.002979956777,9050.692455220338,6190.689475263562,1187.1278418486663,648711.4052138485
,263,86,648711.4052138485,2838.1123978105866,9067.285391388243,6229.172993577657,1177.88409240383,643660.1163126746
,264,85,643660.1163126746,2816.013008867951,9083.908747939122,6267.895739071171,1168.5524043849398,638560.7729779884
,265,84,638560.7729779884,2793.7033817786987,9100.562580643676,6306.859198864978,1159.1321752617262,633413.0459543851
,266,83,633413.0459543851,2771.1820760504343,9117.246945374856,6346.064869324422,1149.6227986559445,628216.6038837166
,267,82,628216.6038837166,2748.44764199126,9133.961898108046,6385.514256116786,1140.0236643172664,622971.113291917
,268,81,622971.113291917,2725.4986206521367,9150.707494921244,6425.208874269107,1130.3341580990211,617676.2385757469
,269,80,617676.2385757469,2702.3335437688925,9167.483791995266,6465.150248226373,1120.5536619337877,612331.6419894543
,270,79,612331.6419894543,2678.950933703862,9184.290845613921,6505.3399119100595,1110.6815538088313,606936.9836313531
,271,78,606936.9836313531,2655.3493033871696,9201.128712164216,6545.779408777047,1100.7172077413898,601491.9214303175
,272,77,601491.9214303175,2631.5271562576386,9217.997448136517,6586.470291878879,1090.6599937538042,595996.1111321923
,273,76,595996.1111321923,2607.482986203341,9234.897110124768,6627.414123921427,1080.5092778484968,590449.2062861194
,274,75,590449.2062861194,2583.215277501772,9251.827754826665,6668.612477324893,1070.26442198279,584850.8582307773
,275,74,584850.8582307773,2558.7225047596503,9268.789439043849,6710.066934284198,1059.924784043571,579200.7160805367
,276,73,579200.7160805367,2534.003132852348,9285.782219682093,6751.779086829745,1049.4897178217961,573498.4267115288
,277,72,573498.4267115288,2509.055616862938,9302.806153751513,6793.750536888575,1038.9585729868404,567743.6347476271
,278,71,567743.6347476271,2483.878402020868,9319.861298366726,6835.9828963458585,1028.3306950606823,561935.9825463418
,279,70,561935.9825463418,2458.4699236402453,9336.947710747063,6878.477787106818,1017.605425391931,556075.110184627
,280,69,556075.110184627,2432.828607057743,9354.065448216767,6921.236841159023,1006.7821011296913,550160.6554445976
,281,68,550160.6554445976,2406.952867570114,9371.214568205163,6964.261700635049,995.8600551972647,544192.2537991598
,282,67,544192.2537991598,2380.841110371324,9388.395128246873,7007.554017875549,984.8386162656878,538169.5383975499
,283,66,538169.5383975499,2354.4917304892806,9405.607185981993,7051.1154554927125,973.7171087271048,532092.1400507842
,284,65,532092.1400507842,2327.9031127221806,9422.850799156291,7094.94768643411,962.4948526679752,525959.6872170181
,285,64,525959.6872170181,2301.073631574454,9440.126025621414,7139.052394046959,951.1711638421139,519771.80598681327
,286,63,519771.80598681327,2274.0016511923077,9457.432923335053,7183.431272142745,939.7453536435627,513528.1200683141
,287,62,513528.1200683141,2246.685525298874,9474.771550361167,7228.086025062294,928.216729079295,507228.2507723311
,288,61,507228.2507723311,2219.1235971289484,9492.141964870163,7273.018367741215,916.5845927417482,500871.8169973316
,289,60,500871.8169973316,2191.3141993633258,9509.544225139092,7318.230025775767,904.8482427811858,494458.435214337
,290,59,494458.435214337,2163.2556540627243,9526.97838955185,7363.722735489126,893.0069728778878,487987.7194517258
,291,58,487987.7194517258,2134.9462726013,9544.444516599358,7409.498243998059,881.0600722141676,481459.2812799419
,292,57,481459.2812799419,2106.3843555997455,9561.942664879794,7455.558309280049,869.0068254462135,474872.7297961081
,293,56,474872.7297961081,2077.5681928579725,9579.472893098742,7501.90470024077,856.8465126757569,468227.6716085431
,294,55,468227.6716085431,2048.496063287376,9597.035260069424,7548.539196782049,844.578409421562,461523.7108211826
,295,54,461523.7108211826,2019.1662348426737,9614.629824712882,7595.463589870208,832.2017865907395,454760.4490179031
,296,53,454760.4490179031,1989.576964453326,9632.256646058193,7642.679681604867,819.7159104498803,447937.48524674814
,297,52,447937.48524674814,1959.726497954523,9649.915783242634,7690.18928528811,807.1200425960102,441054.41600405605
,298,51,441054.41600405605,1929.613070017745,9667.60729551191,7737.994225494165,794.4134399273636,434110.8352184893
,299,50,434110.8352184893,1899.2349040808904,9685.331242220354,7786.096338139464,781.5953546139748,427106.3342349638
,300,49,427106.3342349638,1868.5902122779664,9703.08768283109,7834.497470553124,768.6650340680862,420040.50179847877
,301,48,420040.50179847877,1837.6771953683444,9720.87667691628,7883.199481547935,755.6217209143733,412912.9240378452
,302,47,412912.9240378452,1806.4940426655726,9738.698284157297,7932.204241491725,742.4646529599814,405723.18444931344
,303,46,405723.18444931344,1775.038931965746,9756.552564344918,7981.513632379172,729.1930631643795,398470.8638800986
,304,45,398470.8638800986,1743.3100294754313,9774.439577379546,8031.129547904115,715.8061796090233,391155.5405118035
,305,44,391155.5405118035,1711.3054897391403,9792.35938327141,8081.05389353227,702.3032254668308,383776.7898437381
,306,43,383776.7898437381,1679.023455566354,9810.312042140746,8131.288586574392,688.6834189714668,376334.1846761352
,307,42,376334.1846761352,1646.4620579580912,9828.297614218009,8181.835556259917,674.9459733864381,368827.29509326175
,308,41,368827.29509326175,1613.6194160330201,9846.316159844078,8232.696743811059,661.090096973993,361255.68844642467
,309,40,361255.68844642467,1580.4936369531079,9864.367739470455,8283.874102517348,647.1149929638302,353618.9293368712
,310,39,353618.9293368712,1547.0828158488114,9882.452413659486,8335.369597810675,633.019859521611,345916.5795985821
,311,38,345916.5795985821,1513.3850357437966,9900.570243084525,8387.185207340728,618.8038897172759,338148.19828095863
,312,37,338148.19828095863,1479.398367479194,9918.721288530183,8439.322921050989,604.4662714931641,330313.3416314008
,313,36,330313.3416314008,1445.1208696373783,9936.905610892489,8491.784741255111,590.0061876319338,322411.5630777776
,314,35,322411.5630777776,1410.5505884652769,9955.123271179125,8544.572682713848,575.4228157242836,314442.41321078804
,315,34,314442.41321078804,1375.6855577971976,9973.374330509618,8597.68877271242,560.7153281364721,306405.4397662121
,316,33,306405.4397662121,1340.5237989771776,9991.658850115558,8651.13505113838,545.8828919776352,298300.1876070513
,317,32,298300.1876070513,1305.0633207808492,10009.97689134077,8704.91357055992,530.9246690669008,290126.19870555826
,318,31,290126.19870555826,1269.3021193368172,10028.328515641555,8759.026396304738,515.8398159002982,281883.01212515385
,319,30,281883.01212515385,1233.238178047548,10046.713784586915,8813.475606539367,500.62748361746,273570.16400223196
,320,29,273570.16400223196,1196.8694675097647,10065.132759858649,8868.263292348884,485.286817968119,265187.1875278512
,321,28,265187.1875278512,1160.193945434349,10083.585503251723,8923.391557817375,469.8169592783954,256733.61292931222
,322,27,256733.61292931222,1123.2095565657407,10102.072076674349,8978.862520108609,454.2170424168733,248208.9674516205
,323,26,248208.9674516205,1085.9142326008396,10120.59254214827,9034.678309547431,438.48619676046735,239612.77533883354
,324,25,239612.77533883354,1048.3058921073966,10139.146961808878,9090.84106970148,422.6235461600755,230944.55781529215
,325,24,230944.55781529215,1010.3824404419031,10157.735397905528,9147.352957463625,406.62820890601904,222203.83306673454
,326,23,222203.83306673454,972.1417696669636,10176.357912801688,9204.216143134725,390.4992976932664,213390.11622129308
,327,22,213390.11622129308,933.5817584681571,10195.014568975146,9261.432810506989,374.2359195864412,204502.91933037253
,328,21,204502.91933037253,894.7002720703797,10213.70542901827,9319.00515694789,357.8371759846119,195541.75134940926
,329,20,195541.75134940926,855.4951621536654,10232.43055563815,9376.935393484484,341.3021625858621,186506.11811851064
,330,19,186506.11811851064,815.964266768484,10251.190011656829,9435.225744888345,324.6299693516409,177395.52234297394
,331,18,177395.52234297394,776.1054102505109,10269.983860011527,9493.878449761016,307.8196804708904,168209.4635736838
,332,17,168209.4635736838,735.9164031348666,10288.81216375489,9552.895760620024,290.87037432395033,158947.43818738774
,333,16,158947.43818738774,695.3950420698213,10307.674986055092,9612.27994398527,273.78112344623787,149608.9393668487
,334,15,149608.9393668487,654.539109729963,10326.572390196194,9672.03328046623,256.55099449170126,140193.45708087418
,335,14,140193.45708087418,613.3463747288245,10345.504439578224,9732.1580648494,239.17904819604547,130700.47806422084
,336,13,130700.47806422084,571.8145915309661,10364.471197717485,9792.656606186518,221.6643393397296,121129.48579737404
,337,12,121129.48579737404,529.9415003635114,10383.472728246606,9853.531227883095,204.00591671073343,111479.96048620169
,338,11,111479.96048620169,487.7248271271323,10402.509094915082,9914.784267787949,186.20282306709186,101751.37904148083
,339,10,101751.37904148083,445.16228330647857,10421.580361589104,9976.418078282624,168.25409509919672,91943.2150582974
,340,9,91943.2150582974,402.2515658800511,10440.686592252005,10038.435026371953,150.15876339186335,82054.93879531731
,341,8,82054.93879531731,358.9903572295132,10459.827851004475,10100.837493774961,131.915852386161,72086.01715392851
,342,7,72086.01715392851,315.3763250484372,10479.004202064649,10163.627877016212,113.5243803410059,62035.9136572533
,343,6,62035.9136572533,271.40712225048316,10498.215709768407,10226.808587517924,94.98335929451487,51904.08842902989
,344,5,51904.08842902989,227.08038687700576,10517.462438569744,10290.382051692739,76.29179502511812,41689.99817236228
,345,4,41689.99817236228,182.39374200408494,10536.744453040388,10354.350711036303,57.44868701243096,31393.096148338405
,346,3,31393.096148338405,137.34479564898052,10556.061817871061,10418.717022222081,38.45302839787993,21012.832154514203
,347,2,21012.832154514203,91.93114067599963,10575.41459787035,10483.48345719435,19.3038059450864,10548.652503264939
,348,1,10548.652503264939,46.1503547017841,10594.802857966679,10548.652503264895,8.003553375601769e-14,4.3735781218856574e-11
