input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,409031.93722922506,1619.0847515323494,6785.999075197143,5166.914323664793,336.5541857546336,404201.5770913149
,257,68,404201.5770913149,1599.964575986455,6791.6540744264685,5191.689498440013,332.5082396607291,399342.3958325356
,258,67,399342.3958325356,1580.7303168371202,6797.313786155158,5216.583469318038,328.438176969348,394454.2505401869
,259,66,394454.2505401869,1561.3814083882398,6802.978214310287,5241.596805922047,324.34387811188736,389536.9976123767
,260,65,389536.9976123767,1541.917282215658,6808.647362822208,5266.7300806065505,320.22522294314183,384590.4927547133
,261,64,384590.4927547133,1522.3373671540735,6814.32123562456,5291.983868470486,316.08209073853567,379614.59097698133
,262,63,379614.59097698133,1502.6410892838846,6819.999836654246,5317.358747370361,311.9143601913425,374609.1465898023
,263,62,374609.1465898023,1482.8278719179675,6825.683169851453,5342.855297933485,307.72190940989066,369574.0132012787
,264,61,369574.0132012787,1462.897135588395,6831.3712391596655,5368.4741035712705,303.5046159147562,364509.0437136222
,265,60,364509.0437136222,1442.848298033088,6837.064048525629,5394.215750492541,299.2623566359414,359414.0903197656
,266,59,359414.0903197656,1422.6807741824057,6842.761601899398,5420.080827716992,294.99500791004056,354289.0044999587
,267,58,354289.0044999587,1402.39397614567,6848.463903234316,5446.069927088645,290.70244547739173,349133.63701834745
,268,57,349133.63701834745,1381.9873131976256,6854.170956487013,5472.183643289388,286.3845444792151,343947.83791953727
,269,56,343947.83791953727,1361.4601917648351,6859.882765617413,5498.422573852577,282.04117945473723,338731.4565251394
,270,55,338731.4565251394,1340.8120154120102,6865.599334588762,5524.787319176752,277.6722243383022,333484.3414303009
,271,54,333484.3414303009,1320.0421848282745,6871.320667367581,5551.278482539306,273.277552456468,328206.3405002181
,272,53,328206.3405002181,1299.1500978133633,6877.046767923723,5577.896670110359,268.8570365250898,322897.30086663284
,273,52,322897.30086663284,1278.135149263755,6882.777640230323,5604.642490966568,264.4105486463886,317557.06892431265
,274,51,317557.06892431265,1256.9967311587377,6888.513288263849,5631.516557105111,259.9379603060063,312185.49032751354
,275,50,312185.49032751354,1235.7342325464078,6894.253716004064,5658.519483457656,255.43914237004657,306782.40998642595
,276,49,306782.40998642595,1214.3470395296029,6899.998927434068,5685.651887904465,250.91396508210127,301347.6720636036
,277,48,301347.6720636036,1192.8345352517642,6905.748926540261,5712.9143912884965,246.36229806026262,295881.1199703754
,278,47,295881.1199703754,1171.196099882736,6911.503717312377,5740.307617429641,241.78401029412146,290382.59636323986
,279,46,290382.59636323986,1149.4311106044913,6917.263303743467,5767.8321931389755,237.17897014175077,284851.94314024266
,280,45,284851.94314024266,1127.5389415967938,6923.027689829922,5795.488748233128,232.54704532667463,279289.0014373362
,281,44,279289.0014373362,1105.5189640227893,6928.7968795714405,5823.277915548651,227.88810293482297,273693.61162472237
,282,43,273693.61162472237,1083.370546014526,6934.570876971087,5851.200330956561,223.20200941147152,268065.6133031773
,283,42,268065.6133031773,1061.0930526584102,6940.349686035228,5879.256633376817,218.48863055816707,262404.84530035866
,284,41,262404.84530035866,1038.6858459805865,6946.133310773587,5907.447464793001,213.74783152963806,256711.14566709532
,285,40,256711.14566709532,1016.1482849322524,6951.921755199231,5935.773470266979,208.9794768306903,250984.35167365902
,286,39,250984.35167365902,993.4797253749003,6957.715023328558,5964.235297953658,204.18343031308783,245224.29980601845
,287,38,245224.29980601845,970.6795200654898,6963.513119181331,5992.833599115841,199.35955517241885,239430.82576207502
,288,37,239430.82576207502,947.747018641547,6969.316046780649,6021.569028139103,194.5077139449466,233603.76444788085
,289,36,233603.76444788085,924.6815676061951,6975.123810152958,6050.442242546763,189.62776850444507,227742.94997383852
,290,35,227742.94997383852,901.4825103131109,6980.936413328087,6079.453903014976,184.71958005901962,221848.21565088257
,291,34,221848.21565088257,878.1491869514102,6986.753860339187,6108.6046733877765,179.78300914791234,215919.3939866427
,292,33,215919.3939866427,854.6809345304608,6992.576155222808,6137.895220692347,174.81791563829196,209956.31668158865
,293,32,209956.31668158865,831.0770868646218,6998.40330201882,6167.3262151541985,169.82415872202873,203958.8146251565
,294,31,203958.8146251565,807.3369745579112,7004.235304770504,6196.898330212593,164.80159691245325,197926.71789185633
,295,30,197926.71789185633,783.459924988598,7010.0721675244695,6226.612242535872,159.7500880411004,191859.85573736156
,296,29,191859.85573736156,759.4452622937229,7015.913894330737,6256.468632037015,154.66948925443714,185758.056594579
,297,28,185758.056594579,735.2923073535419,7021.760489242677,6286.468181889135,149.55965701057488,179621.14806970043
,298,27,179621.14806970043,711.0003777758976,7027.6119563170505,6316.611578541153,144.42044707596608,173448.95693823526
,299,26,173448.95693823526,686.5687878805146,7033.468299613976,6346.899511733462,139.25171452208482,167241.30914102387
,300,25,167241.30914102387,661.9968486832196,7039.3295231969905,6377.332674513771,134.05331372209176,160998.02978023217
,301,24,160998.02978023217,637.2838678800857,7045.195631132975,6407.91176325289,128.82509834748274,154718.94311532675
,302,23,154718.94311532675,612.4291498315017,7051.066627492241,6438.63747766074,123.5669213647217,148403.87255903074
,303,22,148403.87255903074,587.4319955461634,7056.942516348489,6469.510520802326,118.27863503185704,142052.6406732603
,304,21,142052.6406732603,562.2917026649887,7062.823301778787,6500.531599113799,112.96009089512208,135665.0691650416
,305,20,135665.0691650416,537.0075654449564,7068.708987863588,6531.701422418631,107.61113978551916,129240.9788824085
,306,19,129240.9788824085,511.578874742867,7074.599578686802,6563.020703943935,102.23163181538713,122780.18981027995
,307,18,122780.18981027995,486.0049179990248,7080.495078335697,6594.4901603366725,96.82141637495273,116282.52106631822
,308,17,116282.52106631822,460.284979220843,7086.395490900976,6626.110511680134,91.38034212886508,109747.79089676695
,309,16,109747.79089676695,434.4183389663692,7092.300820476717,6657.882481510347,85.90825701271385,103175.81667226931
,310,15,103175.81667226931,408.4042743277327,7098.2110711604455,6689.806796832713,80.40500822953051,96566.41488366613
,311,14,96566.41488366613,382.2420589145118,7104.126247053069,6721.884188138557,74.87044224627299,89919.40113777385
,312,13,89919.40113777385,355.9309628370215,7110.0463522589425,6754.115389421921,69.30440479029328,83234.59015314223
,313,12,83234.59015314223,329.4702526895214,7115.9713908858275,6786.501138196306,63.70674084578827,76511.79575579171
,314,11,76511.79575579171,302.8591915333422,7121.901367044897,6819.042175511555,58.07729465023347,69750.8308749304
,315,10,69750.8308749304,276.0970388799328,7127.8362848507395,6851.739245970806,52.415909690799666,62951.50753865039
,316,9,62951.50753865039,249.18305067382448,7133.776148421446,6884.593097747622,46.72242870075231,56113.63686960352
,317,8,56113.63686960352,222.11647927551397,7139.7209618784655,6917.604482602951,40.99669365583381,49237.0290806564
,318,7,49237.0290806564,194.89657344426493,7145.670729346663,6950.774155902399,35.238545770628335,42321.49347052463
,319,6,42321.49347052463,167.52257832082665,7151.625454954472,6984.102876633645,29.447825494909154,35366.83841938589
,320,5,35366.83841938589,139.99373541006915,7157.58514283357,7017.591407423501,23.62437250996866,28372.871384472357
,321,4,28372.871384472357,112.30928256353643,7163.549797119234,7051.240514555698,17.76802572493055,21339.39889564159
,322,3,21339.39889564159,84.46845396191463,7169.519421950099,7085.050967988184,11.878623273044505,14266.22655092645
,323,2,14266.22655092645,56.47048009741721,7175.49402146853,7119.023541371113,5.956002507962782,7153.1590120633
,324,1,7153.1590120633,28.3145877560839,7181.47359981947,7153.159012063386,-7.200166389035683e-14,-8.647399833231854e-11
