input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,735204.0457725583,1991.1776239673454,10591.149095006152,8599.971471038807,2422.013581005065,729026.0878825246
,249,76,729026.0878825246,1974.4456546818376,10626.45292532284,8652.007270641001,2401.2469353729452,722775.3275472565
,250,75,722775.3275472565,1957.516512107153,10661.87443507391,8704.357922966758,2380.2365654142995,716451.2061897041
,251,74,716451.2061897041,1940.3886834304487,10697.414016524159,8757.02533309371,2358.980602855368,710053.1614594657
,252,73,710053.1614594657,1923.0606456193864,10733.072063245902,8810.011417626516,2337.4771668061308,703580.6272086453
,253,72,703580.6272086453,1905.5308653567479,10768.848970123392,8863.318104766644,2315.7243636795956,697033.0334675583
,254,71,697033.0334675583,1887.7977989746373,10804.74513335714,8916.947334382503,2293.7202871105865,690409.8064202864
,255,70,690409.8064202864,1869.8598923882757,10840.760950468322,8970.901058080046,2271.4630178740213,683710.3683800804
,256,69,683710.3683800804,1851.7155810293846,10876.89682030322,9025.181239273836,2248.950623802689,676934.1377646093
,257,68,676934.1377646093,1833.3632897791504,10913.153143037569,9079.789853258419,2226.181159704503,670080.5290710554
,258,67,670080.5290710554,1814.801432900775,10949.530320181022,9134.728887280247,2203.1526672792506,663148.9528510544
,259,66,663148.9528510544,1796.0284139716057,10986.028754581625,9190.000340610019,2179.8631750348145,656138.8156854792
,260,65,656138.8156854792,1777.0426258148395,11022.648850430227,9245.606224615387,2156.3106982028794,649049.5201590668
,261,64,649049.5201590668,1757.842450430806,11059.391013264994,9301.548562834188,2132.493238654109,641880.4648348867
,262,63,641880.4648348867,1738.4262589278183,11096.255649975874,9357.829391048055,2108.4087848127956,634631.0442286514
,263,62,634631.0442286514,1718.7924114525977,11133.243168809124,9414.450757356526,2084.0553115709836,627300.648782866
,264,61,627300.648782866,1698.939257120262,11170.353979371825,9471.414722251562,2059.430780202048,619888.6648408164
,265,60,619888.6648408164,1678.8651339438777,11207.588492636394,9528.723358692516,2034.5331382737465,612394.4746203977
,266,59,612394.4746203977,1658.5683687635772,11244.947120945186,9586.378752181608,2009.3603195607202,604817.4561877768
,267,58,604817.4561877768,1638.0472771752288,11282.430278015,9644.38300083977,1983.910243956457,597156.9834308935
,268,57,597156.9834308935,1617.3001634586699,11320.038378941717,9702.738215483048,1958.1808173847016,589412.4260327952
,269,56,589412.4260327952,1596.325320505487,11357.771840204858,9761.44651969937,1932.1699317103196,581583.1494448062
,270,55,581583.1494448062,1575.1210297463501,11395.631079672197,9820.510049925848,1905.875464649601,573668.5148595299
,271,54,573668.5148595299,1553.6855610778935,11433.616516604445,9879.930955526552,1879.2952796800114,565667.8791836834
,272,53,565667.8791836834,1532.0171727891427,11471.728571659782,9939.711398870639,1852.427225949376,557580.5950107621
,273,52,557580.5950107621,1510.1141114874808,11509.967666898649,9999.853555411168,1825.2691381845032,549406.0105935354
,274,51,549406.0105935354,1487.9746120241584,11548.33422578831,10060.359613764153,1797.8188365992378,541143.4698163705
,275,50,541143.4698163705,1465.596897419337,11586.828673207612,10121.231775788276,1770.074126801941,532792.3121673842
,276,49,532792.3121673842,1442.9791787866657,11625.451435451634,10182.472256664969,1742.0327997023976,524351.8727104217
,277,48,524351.8727104217,1420.1196552573922,11664.20294023646,10244.083284979068,1713.6926314181421,515821.48205686075
,278,47,515821.48205686075,1397.016513903998,11703.08361670391,10306.067102799912,1685.051383180203,507200.46633724106
,279,46,507200.46633724106,1373.6679296633613,11742.093895426266,10368.425965762905,1656.1068012382605,498488.1471727164
,280,45,498488.1471727164,1350.0720652594403,11781.23420841101,10431.162143151569,1626.8566167652161,489683.84164633
,281,44,489683.84164633,1326.227071125477,11820.504989105722,10494.277917980246,1597.298545761166,480786.8622741109
,282,43,480786.8622741109,1302.131085325717,11859.906672402727,10557.77558707701,1567.4302889567798,471796.5169759907
,283,42,471796.5169759907,1277.7822334766415,11899.439694644065,10621.657461167422,1537.2495317160776,462712.1090465393
,284,41,462712.1090465393,1253.1786286677107,11939.104493626224,10685.925864958514,1506.7539439386028,453532.9371255194
,285,40,453532.9371255194,1228.318371381615,11978.901508604962,10750.583137223348,1475.941179960987,444258.295168257
,286,39,444258.295168257,1203.1995494140294,12018.831180300314,10815.631630886284,1444.8088784579027,434887.47241582867
,287,38,434887.47241582867,1177.8202377928694,12058.893950901309,10881.073713108439,1413.3546623424008,425419.75336506264
,288,37,425419.75336506264,1152.1784986970447,12099.090264070997,10946.911765373952,1381.576138665629,415854.4177383543
,289,36,415854.4177383543,1126.2723813747095,12139.420564951222,11013.148183576513,1349.470898515926,406190.7404532937
,290,35,406190.7404532937,1100.0999220610038,12179.88530016772,11079.785378106717,1317.03651691729,396427.9915921043
,291,34,396427.9915921043,1073.6591438952826,12220.484917834943,11146.825773939661,1284.2705527272155,386565.43637089187
,292,33,386565.43637089187,1046.9480568378322,12261.21986756107,11214.27181072324,1251.1705485338955,376602.33510870254
,293,32,376602.33510870254,1019.9646575860694,12302.090600452939,11282.125942866869,1217.7340305527857,366537.9431963885
,294,31,366537.9431963885,992.7069294902188,12343.097569121115,11350.390639630896,1183.9585085225253,356371.5110652801
,295,30,356371.5110652801,965.172842468467,12384.241227684826,11419.06838521636,1149.8414756002126,346102.284155664
,296,29,346102.284155664,937.36035292159,12425.5220317771,11488.16167885551,1115.3804082560284,335729.5028850645
,297,28,335729.5028850645,909.2674036470497,12466.94043854969,11557.67303490264,1080.5727661672063,325252.4026163291
,298,27,325252.4026163291,880.891923752558,12508.496906678187,11627.604982925628,1045.4159921113448,314670.21362551476
,299,26,314670.21362551476,852.2318285691025,12550.191896367107,11697.960067798005,1009.9075118590558,303982.1610695758
,300,25,303982.1610695758,823.2850195634345,12592.025869355026,11768.740849791591,974.0447340659474,293187.46495385014
,301,24,293187.46495385014,794.0493842500108,12633.999288919515,11839.949904669504,937.8250501639355,282285.3400993446
,302,23,282285.3400993446,764.5227961023917,12676.112619882577,11911.589823780185,901.2458342518815,271274.9961098163
,303,22,271274.9961098163,734.7031144640858,12718.366328615539,11983.663214151453,864.3044429855496,260155.63733865038
,304,21,260155.63733865038,704.5881844588448,12760.760883044222,12056.172698585378,826.9982154668834,248926.4628555319
,305,20,248926.4628555319,674.1758369003988,12803.296752654354,12129.120915753956,789.3244731325932,237586.66641291053
,306,19,237586.66641291053,643.4638882016327,12845.974408496568,12202.510520294934,751.2805196420521,226135.43641225767
,307,18,226135.43641225767,612.4501402831978,12888.794323191543,12276.344182908346,712.8636407644977,214571.9558701138
,308,17,214571.9558701138,581.1323804815582,12931.756970935488,12350.62459045393,674.071104265533,202895.40238392542
,309,16,202895.40238392542,549.5083814564647,12974.862827505292,12425.354446048828,634.9001597929221,191104.94809766952
,310,15,191104.94809766952,517.575901097855,13018.112370263645,12500.53646916579,595.3480387616792,179199.7596672654
,311,14,179199.7596672654,485.33268243217714,13061.506078164508,12576.17339573233,555.4119542384436,167178.99822577153
,312,13,167178.99822577153,452.77645352813124,13105.044431758346,12652.267978230215,515.0891008251378,155041.81934836647
,313,12,155041.81934836647,419.90492740182583,13148.72791319757,12728.822985795745,474.3766545419025,142787.37301711264
,314,11,142787.37301711264,386.7158019213467,13192.557006241499,12805.841204320152,433.2717727093083,130414.8035855018
,315,10,130414.8035855018,353.20675971073405,13236.532196262362,12883.325436551628,391.7715938298339,117923.24974278
,316,9,117923.24974278,319.3754680533625,13280.653970249907,12961.278502196545,349.87323746861153,105311.84447805207
,317,8,105311.84447805207,285.2195787947243,13324.922816817287,13039.703238022563,307.57380413343174,92579.71504416293
,318,7,92579.71504416293,250.73672824460795,13369.339226206714,13118.602497962105,264.8703751540028,79725.98292135484
,319,6,79725.98292135484,215.92453707866935,13413.90369029407,13197.979153215401,221.7600125604648,66749.7637806999
,320,5,66749.7637806999,180.78061023939557,13458.61670259499,13277.836092355596,178.2397589611477,53650.16744730545
,321,4,53650.16744730545,145.30253683645228,13503.478758270407,13358.176221433954,134.30663741957167,40426.29786329107
,322,3,40426.29786329107,109.48789004641331,13548.490354131047,13439.002464084633,89.95765133068812,27077.253050537125
,323,2,27077.253050537125,73.33422701187138,13593.651988644846,13520.317761632974,45.18978429634717,13602.1250732005
,324,1,13602.1250732005,36.83908873991802,13638.964161940521,13602.125073200603,-3.4560798667371273e-13,-1.0402800398878753e-10
