input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,390370.26317275316,894.5985197708926,5286.019906615782,4391.42138684489,321.64903482159025,386300.4908207299
,257,80,386300.4908207299,885.2719581308393,5290.424923204625,4405.152965073786,318.24611487971345,382213.58397053584
,258,79,382213.58397053584,875.9061299324779,5294.833610640628,4418.92748070815,314.8288804081897,378109.48537023587
,259,78,378109.48537023587,866.5009039734572,5299.245971982826,4432.745068009369,311.3972835851888,373988.13758581167
,260,77,373988.13758581167,857.0561486341518,5303.662010292807,4446.605861658655,307.9512764367942,369849.4830005898
,261,76,369849.4830005898,847.5717318763517,5308.0817286347165,4460.509996758365,304.49081083652624,365693.463814668
,262,75,365693.463814668,838.0475212419475,5312.505130075244,4474.457608833296,301.0158385048623,361520.0220443396
,263,74,361520.0220443396,828.4833838516116,5316.932217683638,4488.448833832026,297.52631100875635,357329.09952151636
,264,73,357329.09952151636,818.8791864034749,5321.362994531704,4502.48380812823,294.0221797611568,353120.6378931493
,265,72,353120.6378931493,809.2347951718004,5325.797463693815,4516.562668522015,290.50339602052276,348894.5786206478
,266,71,348894.5786206478,799.5500760056511,5330.235628246885,4530.685552241234,286.96991089033884,344650.8629792969
,267,70,344650.8629792969,789.8248943275554,5334.677491270425,4544.852596942869,283.4216753186284,340389.43205767265
,268,69,340389.43205767265,780.0591151321665,5339.123055846478,4559.063940714311,279.8586400974653,336110.22675705585
,269,68,336110.22675705585,770.2526029849197,5343.572325059685,4573.319722074765,276.2807558624842,331813.18779084354
,270,67,331813.18779084354,760.4052220206831,5348.025301997231,4587.6200799765475,272.68797309238914,327498.25568395935
,271,66,327498.25568395935,750.5168359424068,5352.481989748893,4601.965153806486,269.0802421084607,323165.3707722613
,272,65,323165.3707722613,740.5873080197655,5356.942391407011,4616.355083387246,265.45751307406175,318814.4732019481
,273,64,318814.4732019481,730.6165010877977,5361.4065100665175,4630.79000897872,261.8197359941411,314445.5029289635
,274,63,314445.5029289635,720.6042775455414,5365.874348824901,4645.270071279359,258.1668607147368,310058.39971839887
,275,62,310058.39971839887,710.5504993546641,5370.345910782252,4659.795411427588,254.4988369224761,305653.10314389376
,276,61,305653.10314389376,700.4550280380898,5374.821199041236,4674.366171003146,250.81561414407554,301229.5525870347
,277,60,301229.5525870347,690.3177246786212,5379.3002167071,4688.982492028479,247.11714174583852,296787.687236752
,278,59,296787.687236752,680.1384499175567,5383.782966887682,4703.644516970126,243.40336893315157,292327.446088715
,279,58,292327.446088715,669.9170639533052,5388.26945269342,4718.352388740115,239.6742447499791,287848.7679447249
,280,57,287848.7679447249,659.6534265399945,5392.759677237325,4733.106250697331,235.9297180783563,283351.5914121059
,281,56,283351.5914121059,649.347396986076,5397.253643635025,4747.906246648949,232.16973763788081,278835.8549030948
,282,55,278835.8549030948,638.9988341529256,5401.751355004711,4762.752520851785,228.39425198520254,274301.4966342282
,283,54,274301.4966342282,628.6075964534397,5406.2528144672115,4777.645218013772,224.60320951351204,269748.45462572796
,284,53,269748.45462572796,618.1735418506265,5410.75802514593,4792.5844832953035,220.7965584520272,265176.66670088464
,285,52,265176.66670088464,607.6965278561939,5415.266990166886,4807.570462310692,216.9742468654783,260586.07048543944
,286,51,260586.07048543944,597.1764115291321,5419.779712658683,4822.603301129551,213.1362226535916,255976.6034069635
,287,50,255976.6034069635,586.6130494742913,5424.296195752564,4837.683146278273,209.28243355057103,251348.20269423578
,288,49,251348.20269423578,576.006297840957,5428.816442582351,4852.810144741394,205.41282712457868,246700.80537661898
,289,48,246700.80537661898,565.3560123214185,5433.340456284501,4867.984443963082,201.5273507772133,242034.34828343312
,290,47,242034.34828343312,554.6620481495343,5437.868239998064,4883.206191848531,197.62595174298718,237348.76804332758
,291,46,237348.76804332758,543.9242600992924,5442.39979686473,4898.475536765438,193.7085770888018,232644.00108365095
,292,45,232644.00108365095,533.1425024833668,5446.935130028779,4913.792627545412,189.77517371342128,227919.98362981895
,293,44,227919.98362981895,522.3166291516684,5451.474242637132,4929.157613485464,185.8256883469446,223176.65170468044
,294,43,223176.65170468044,511.44649348989265,5456.017137839326,4944.570644349434,181.86006755027583,218413.94112788126
,295,42,218413.94112788126,500.53194841806123,5460.563818787519,4960.031870369458,177.8782577145932,213631.7875152264
,296,41,213631.7875152264,489.5728463890605,5465.114288636505,4975.541442247444,173.8802050608158,208830.12627803977
,297,40,208830.12627803977,478.5690393871745,5469.668550543703,4991.099511156528,169.86585563906937,204008.8926225223
,298,39,204008.8926225223,467.52037892661366,5474.226607669141,5006.706228742528,165.83515532814982,199168.02154910794
,299,38,199168.02154910794,456.42671605003903,5478.788463175531,5022.361747125492,161.7880498349854,194307.44785181744
,300,37,194307.44785181744,445.28790132708167,5483.354120228174,5038.066218901093,157.72448469409696,189427.10611761044
,301,36,189427.10611761044,434.10378485285725,5487.9235819950245,5053.819797142167,153.6444052670569,184526.93072573532
,302,35,184526.93072573532,422.8742162464768,5492.4968516466815,5069.622635400205,149.54775674194593,179606.85584707707
,303,34,179606.85584707707,411.5990446495516,5497.073932356378,5085.474887706826,145.43448413280854,174666.81544350303
,304,33,174666.81544350303,400.2781187246944,5501.654827300004,5101.37670857531,141.30453227910644,169706.74326720682
,305,32,169706.74326720682,388.91128665401567,5506.239539656082,5117.328253002067,137.15784584517064,164726.57286004993
,306,31,164726.57286004993,377.4983961376144,5510.828072605791,5133.329676468176,132.99436931965147,159726.23755290138
,307,30,159726.23755290138,366.03929439206564,5515.420429332948,5149.381134940882,128.8140470149671,154705.67046497547
,308,29,154705.67046497547,354.5338281489021,5520.0166130240605,5165.482784875158,124.61682306675027,149664.80450316708
,309,28,149664.80450316708,342.98184365309123,5524.616626868242,5181.6347832151505,120.40264143329328,144603.57236138522
,310,27,144603.57236138522,331.3831866615078,5529.220474057276,5197.837287395769,116.17144589499122,139521.90651988445
,311,26,139521.90651988445,319.73770244140184,5533.8281577856515,5214.09045534425,111.92318005378351,134419.739244594
,312,25,134419.739244594,308.0452357688613,5538.43968125047,5230.394445481609,107.65778733259367,129297.00258644499
,313,24,129297.00258644499,296.30563092726976,5543.055047651514,5246.749416724244,103.3752109747673,124153.62838069552
,314,23,124153.62838069552,284.51873170576056,5547.674260191209,5263.1555284854485,99.0753940435084,118989.54824625357
,315,22,118989.54824625357,272.6843813976644,5552.297322074683,5279.612940677018,94.7582794213138,113804.69358499786
,316,21,113804.69358499786,260.80242279895344,5556.924236509747,5296.1218137107935,90.4238098094059,108598.99558109647
,317,20,108598.99558109647,248.87269820667942,5561.555006706821,5312.6823085001415,86.07192772716363,103372.3852003235
,318,19,103372.3852003235,236.89504941740802,5566.189635879072,5329.294586461664,81.70257551155153,98124.79318937338
,319,18,98124.79318937338,224.86931772564733,5570.82812724228,5345.958809516633,77.31569531654729,92856.15007517328
,320,17,92856.15007517328,212.7953439222721,5575.470484014969,5362.675140092697,72.91122911256716,87566.38616419314
,321,16,87566.38616419314,200.6729682929426,5580.116709418324,5379.443741125381,68.4891186858898,82255.43154175366
,322,15,82255.43154175366,188.5020306165188,5584.766806676138,5396.264776059619,64.04930563807837,76923.21607133212
,323,14,76923.21607133212,176.28237016346944,5589.4207790150385,5413.138408851569,59.59173138540047,71569.66939386596
,324,13,71569.66939386596,164.01382569427616,5594.0786296641845,5430.064803969908,55.11633715824671,66194.7209270543
,325,12,66194.7209270543,151.69623545783276,5598.740361855565,5447.044126397733,50.62306400054714,60798.29986465711
,326,11,60798.29986465711,139.3294371898392,5603.405978823743,5464.076541633904,46.111852769186,55380.33517579239
,327,10,55380.33517579239,126.91326811119089,5608.075483806087,5481.162215694896,41.58264413341458,49940.75560423091
,328,9,49940.75560423091,114.4475649263625,5612.748880042577,5498.301315116215,37.035378574262246,44479.489667688955
,329,8,44479.489667688955,101.93216382178719,5617.426170775888,5515.494006954101,32.46999638394572,38996.4656571188
,330,7,38996.4656571188,89.3669004642306,5622.107359251527,5532.740458787296,27.886437665276258,33491.611635996785
,331,6,33491.611635996785,76.7516099991593,5626.792448717511,5550.0408387183525,23.284642331065363,27964.8554396095
,332,5,27964.8554396095,64.0861270491051,5631.481442424762,5567.3953153756565,18.664550103528203,22416.12467433737
,333,4,22416.12467433737,51.37028571202314,5636.174343626723,5584.8040579147,14.026100513685561,16845.346716936358
,334,3,16845.346716936358,38.60391955964582,5640.871155579736,5602.26723602009,9.369232900763556,11252.44871381703
,335,2,11252.44871381703,25.786861635830693,5645.571881542593,5619.785019906762,4.69388641159189,5637.35758032186
,336,1,5637.35758032186,12.918944454904263,5650.276524776976,5637.357580322071,-1.7583564234276615e-13,-2.111786064536621e-10
