input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,104760.52357706653,392.8519634139995,4988.596360812692,5381.4483242266915,124.71490902031731,99896.64212527416
,257,20,99896.64212527416,374.6124079697781,4994.832106263708,5369.444514233486,118.62726252376306,95020.4372815342
,258,19,95020.4372815342,356.32663980575325,5001.075646396537,5357.40228620229,112.52420204392209,90131.88583718159
,259,18,90131.88583718159,337.9945718894309,5007.326990954532,5345.321562843963,106.40569855778382,85230.96454478483
,260,17,85230.96454478483,319.61611704294313,5013.586149693226,5333.202266736169,100.27172299386451,80317.65011808548
,261,16,80317.65011808548,301.19118794282053,5019.853132380343,5321.044320323163,94.12224623213142,75391.91923193727
,262,15,75391.91923193727,282.71969711976476,5026.127948795818,5308.847645915583,87.95723910392681,70453.74852224537
,263,14,70453.74852224537,264.2015569584201,5032.410608731812,5296.612165690232,81.77667239189195,65503.114585905445
,264,13,65503.114585905445,245.6366796971454,5038.701121992726,5284.337801689871,75.5805168298909,60539.993980742605
,265,12,60539.993980742605,227.02497742778476,5044.999498395217,5272.024475823002,69.36874310293423,55564.36322545032
,266,11,55564.36322545032,208.3663620954387,5051.3057477682105,5259.672109863649,63.14132184710264,50576.198799529215
,267,10,50576.198799529215,189.66074549823455,5057.619879952921,5247.280625451156,56.89822364947037,45575.47714322576
,268,9,45575.47714322576,170.9080392870966,5063.941904802862,5234.849944089959,50.63941904802862,40562.174657470925
,269,8,40562.174657470925,152.10815496551595,5070.271832183866,5222.379987149381,44.36487853160883,35536.267703818674
,270,7,35536.267703818674,133.26100388932002,5076.609671974096,5209.870675863416,38.07457253980572,30497.732604384382
,271,6,30497.732604384382,114.36649726644143,5082.955434064063,5197.321931330504,31.768471462900397,25446.545641783217
,272,5,25446.545641783217,95.42454615668706,5089.309128356644,5184.733674513331,25.446545641783217,20382.683059068357
,273,4,20382.683059068357,76.43506147150633,5095.670764767089,5172.105826238596,19.108765367876586,15306.121059669145
,274,3,15306.121059669145,57.39795397375929,5102.040353223048,5159.438307196808,12.755100883057622,10216.835807329155
,275,2,10216.835807329155,38.31313427748433,5108.417903664577,5146.731037942061,6.385522379580721,5114.803426044158
,276,1,5114.803426044158,19.180512847665593,5114.803426044158,5133.9839388918235,0,0
