input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,81,298371.02651546965,994.5700883848989,3683.5929199440698,4678.163008328968,245.57286132960465,294933.00645685516
,257,80,294933.00645685516,983.1100215228506,3686.6625807106893,4669.77260223354,242.70528656345377,291489.04916270793
,258,79,291489.04916270793,971.6301638756931,3689.7347995279483,4661.364963403641,239.83276196931666,288039.14712514926
,259,78,288039.14712514926,960.1304904171643,3692.8095785275545,4652.940068944719,236.9552812888514,284583.2928279105
,260,77,284583.2928279105,948.6109760930351,3695.886919842994,4644.497895936029,234.07283825672297,281121.47874632425
,261,76,281121.47874632425,937.0715958210809,3698.9668256095297,4636.0384214306105,231.18542660059563,277653.6973473153
,262,75,277653.6973473153,925.5123244910511,3702.0492979642045,4627.561622455256,228.29304004112595,274179.94108939223
,263,74,274179.94108939223,913.9331369646409,3705.134339045841,4619.067476010482,225.39567229195532,270700.20242263837
,264,73,270700.20242263837,902.3340080754613,3708.221950995046,4610.555959070507,222.49331705970278,267214.47378870304
,265,72,267214.47378870304,890.7149126290102,3711.3121359542088,4602.027048583219,219.58596804395737,263722.74762079277
,266,71,263722.74762079277,879.0758254026426,3714.4048960675036,4593.480721470146,216.67361893727107,260225.01634366252
,267,70,260225.01634366252,867.4167211455418,3717.5002334808933,4584.916954626435,213.7562634251514,256721.27237360677
,268,69,256721.27237360677,855.7375745786893,3720.598150342127,4576.335724920817,210.8338951860539,253211.5081184507
,269,68,253211.5081184507,844.0383603948358,3723.6986488007456,4567.737009195582,207.90650789137496,249695.71597754132
,270,67,249695.71597754132,832.3190532584711,3726.8017310080795,4559.120784266551,204.97409520544437,246173.8883417387
,271,66,246173.8883417387,820.5796278057957,3729.907399117253,4550.487026923049,202.03665078551788,242646.01759340696
,272,65,242646.01759340696,808.8200586446899,3733.015655283184,4541.835713927874,199.09416828176984,239112.09610640554
,273,64,239112.09610640554,797.0403203546852,3736.1265016625866,4533.166822017271,196.1466413372858,235572.11624608023
,274,63,235572.11624608023,785.2403874869342,3739.239940413972,4524.480327900907,193.19406358805523,232026.0703692543
,275,62,232026.0703692543,773.4202345641811,3742.35597369765,4515.776208261831,190.2364286629639,228473.95082421962
,276,61,228473.95082421962,761.5798360807321,3745.4746036757315,4507.054439756464,187.27373018378657,224915.74995072765
,277,60,224915.74995072765,749.7191665024255,3748.5958325121273,4498.314999014553,184.3059617651796,221351.4600799807
,278,59,221351.4600799807,737.8382002666024,3751.719662372554,4489.557862639156,181.33311701467346,217781.07353462282
,279,58,217781.07353462282,725.9369117820761,3754.8460954245315,4480.783007206608,178.35518953266526,214204.58262873095
,280,57,214204.58262873095,714.0152754291032,3757.975133837385,4471.990409266488,175.37217291241132,210621.97966780598
,281,56,210621.97966780598,702.0732655593533,3761.1067797822498,4463.1800453416035,172.38406074001978,207033.25694876374
,282,55,207033.25694876374,690.1108564958791,3764.2410354320677,4454.351891927947,169.39084659444308,203438.40675992612
,283,54,203438.40675992612,678.1280225330871,3767.377902961595,4445.505925494682,166.39252404747043,199837.42138101198
,284,53,199837.42138101198,666.1247379367067,3770.517384547396,4436.642122484102,163.3890866637205,196230.29308312832
,285,52,196230.29308312832,654.1009769437611,3773.6594823678524,4427.760459311614,160.38052800063372,192617.01412876107
,286,51,192617.01412876107,642.0567137625369,3776.8041986031585,4418.860912365695,157.36684160846494,188997.57677176638
,287,50,188997.57677176638,629.9919225725547,3779.9515354353275,4409.943458007882,154.34802103027587,185371.97325736133
,288,49,185371.97325736133,617.9065775245379,3783.1014950481904,4401.008072572728,151.32405980192763,181740.19582211509
,289,48,181740.19582211509,605.8006527403836,3786.2540796273975,4392.054732367781,148.2949514520731,178102.23669393975
,290,47,178102.23669393975,593.6741223131326,3789.40929136042,4383.083413673552,145.26068950214946,174458.08809208148
,291,46,174458.08809208148,581.5269603069383,3792.567132436554,4374.094092743492,142.2212674663708,170807.7422271113
,292,45,170807.7422271113,569.3591407570377,3795.7276050469177,4365.086745803956,139.17667885172034,167151.1913009161
,293,44,167151.1913009161,557.1706376697203,3798.890711384457,4356.061349054177,136.12691715794307,163488.4275066896
,294,43,163488.4275066896,544.9614250222987,3802.056453643944,4347.017878666243,133.07197587753805,159819.44302892318
,295,42,159819.44302892318,532.7314767630774,3805.2248340219803,4337.956310785057,130.01184849575102,156144.23004339696
,296,41,156144.23004339696,520.4807668113233,3808.395854716999,4328.876621528322,126.94652849056664,152462.78071717054
,297,40,152462.78071717054,508.20926905723513,3811.5695179292634,4319.778786986499,123.87600933270107,148775.087208574
,298,39,148775.087208574,495.9169573619134,3814.7458258608717,4310.662783222785,120.80028448559428,145081.1416671987
,299,38,145081.1416671987,483.60380555732905,3817.9247807157553,4301.528586273084,117.71934740540247,141380.93623388835
,300,37,141380.93623388835,471.2697874462945,3821.1063846996853,4292.37617214598,114.63319154099055,137674.46304072964
,301,36,137674.46304072964,458.91487680243216,3824.290640020268,4283.2055168227,111.54181033392447,133961.7142110433
,302,35,133961.7142110433,446.5390473701443,3827.4775488869514,4274.016596257095,108.44519721846362,130242.6818593748
,303,34,130242.6818593748,434.1422728645827,3830.6671135110237,4264.809386375607,105.34334562155315,126517.35809148534
,304,33,126517.35809148534,421.7245269716178,3833.8593361056164,4255.583863077234,102.23624896281645,122785.73500434254
,305,32,122785.73500434254,409.2857833478085,3837.0542188857044,4246.340002233513,99.12390065454737,119047.80468611138
,306,31,119047.80468611138,396.8260156203713,3840.251764068109,4237.07777968848,96.00629410170274,115303.55921614499
,307,30,115303.55921614499,384.34519738715,3843.4519738715,4227.7971712586495,92.88342270189457,111552.99066497538
,308,29,111552.99066497538,371.8433022165846,3846.6548505163923,4218.498152732977,89.75527984538249,107796.09109430437
,309,28,107796.09109430437,359.32030364768127,3849.860396225156,4209.180699872837,86.62185891506603,104032.85255699429
,310,27,104032.85255699429,346.77617518998096,3853.0686132220108,4199.844788411991,83.4831532864769,100263.26709705875
,311,26,100263.26709705875,334.2108903235292,3856.279503733029,4190.490394056558,80.33915632777145,96487.3267496535
,312,25,96487.3267496535,321.62442249884504,3859.4930699861397,4181.117492484985,77.1898613997228,92705.02354106707
,313,24,92705.02354106707,309.0167451368903,3862.709314211128,4171.726059348019,74.03526185571329,88916.34948871165
,314,23,88916.34948871165,296.3878316290389,3865.928238639637,4162.316070268676,70.87535104172669,85121.29660111375
,315,22,85121.29660111375,283.73765533704585,3869.14984550517,4152.887500842216,67.71012229634047,81319.85687790491
,316,21,81319.85687790491,271.06618959301636,3872.3741370430907,4143.440326636107,64.53956895071818,77512.02230981253
,317,20,77512.02230981253,258.3734076993751,3875.6011154906264,4133.9745231900015,61.363684328601586,73697.7848786505
,318,19,73697.7848786505,245.65928292883504,3878.830783086869,4124.490066015704,58.182461746303034,69877.13655730993
,319,18,69877.13655730993,232.92378852436644,3882.063142072774,4114.986930597141,54.99589451269764,66050.06930974986
,320,17,66050.06930974986,220.1668976991662,3885.298194691168,4105.465092390335,51.80397592921558,62216.575090987906
,321,16,62216.575090987906,207.38858363662638,3888.535943186744,4095.9245268233703,48.6066992898343,58376.64584709099
,322,15,58376.64584709099,194.5888194903033,3891.776389806066,4086.3652092963694,45.40405788107078,54530.273515165994
,323,14,54530.273515165994,181.76757838388667,3895.019536797571,4076.787115181458,42.19604498197369,50677.4500233504
,324,13,50677.4500233504,168.924833411168,3898.265386411569,4067.190219822737,38.9826538641157,46818.16729080294
,325,12,46818.16729080294,156.06055763600983,3901.5139409002454,4057.5744985362553,35.763877791585585,42952.417227694285
,326,11,42952.417227694285,143.17472409231428,3904.765202517662,4047.9399266099763,32.53971002098052,39080.1917351976
,327,10,39080.1917351976,130.26730578399201,3908.01917351976,4038.286479303752,29.310143801398205,35201.48270547924
,328,9,35201.48270547924,117.3382756849308,3911.27585616436,4028.614131849291,26.07517237442907,31316.28202168931
,329,8,31316.28202168931,104.38760673896437,3914.5352527111636,4018.922859450128,22.834788974148456,27424.581557952293
,330,7,27424.581557952293,91.41527185984098,3917.7973654217562,4009.2126372815974,19.588986827108783,23526.373179357644
,331,6,23526.373179357644,78.42124393119215,3921.0621965596074,3999.4834404907997,16.3377591523317,19621.64874195037
,332,5,19621.64874195037,65.40549580650124,3924.3297483900737,3989.735244196575,13.081099161300246,15710.400092721595
,333,4,15710.400092721595,52.36800030907199,3927.6000231803987,3979.968023489471,9.819000057950998,11792.619069599146
,334,3,11792.619069599146,39.30873023199716,3930.8730231997156,3970.181753431713,6.551455038666193,7868.297501438096
,335,2,7868.297501438096,26.22765833812699,3934.148750719048,3960.3764090571754,3.2784572922658737,3937.427208011314
,336,1,3937.427208011314,13.124757360037714,3937.427208011314,3950.551965371352,0,0
