input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,73,521168.96994825936,1737.2298998275312,7139.300958195334,8876.530858022865,1713.4322299668802,515743.10122003086
,253,72,515743.10122003086,1719.1436707334362,7163.098628055985,8882.24229878942,1695.266675306583,510275.26926728146
,254,71,510275.26926728146,1700.9175642242717,7186.975623482837,8887.893187707108,1676.9609788126622,504765.2546226113
,255,70,504765.2546226113,1682.5508487420377,7210.932208894446,8893.483057636484,1658.5144080457228,499212.83682176255
,256,69,499212.83682176255,1664.0427894058753,7234.968649590762,8899.011438996637,1639.9262272405729,493617.7943994124
,257,68,493617.7943994124,1645.3926479980414,7259.085211756064,8904.477859754106,1621.195697292188,487979.9048849485
,258,67,487979.9048849485,1626.5996829498285,7283.282162461918,8909.881845411746,1602.3220757416223,482298.9447982282
,259,66,482298.9447982282,1607.6631493274274,7307.559769670124,8915.222918997551,1583.3046167618604,476574.68964531994
,260,65,476574.68964531994,1588.5822988177333,7331.918302235691,8920.500601053423,1564.142571143614,470806.91391422786
,261,64,470806.91391422786,1569.356379714093,7356.35802990981,8925.714409623903,1544.8351862810603,464995.39107059914
,262,63,464995.39107059914,1549.9846369019972,7380.879223342844,8930.86386024484,1525.381706157521,459139.8935534138
,263,62,459139.8935534138,1530.4663118447127,7405.482154087319,8935.948465932031,1505.7813713310884,453240.19277065754
,264,61,453240.19277065754,1510.8006425688586,7430.1670946009435,8940.967737169802,1486.0334189201888,447296.05909497675
,265,60,447296.05909497675,1490.9868636499225,7454.934318249612,8945.921181899535,1466.1370825890904,441307.2618593162
,266,59,441307.2618593162,1471.0242061977208,7479.784099310444,8950.808305508164,1446.0915925333525,435273.5693525391
,267,58,435273.5693525391,1450.911897841797,7504.716712974811,8955.628610816608,1425.8961754652144,429194.74881502945
,268,57,429194.74881502945,1430.649162716765,7529.732435351394,8960.38159806816,1405.5500545989269,423070.566434277
,269,56,423070.566434277,1410.23522144759,7554.831543469232,8965.066764916823,1385.052449636026,416900.7873404438
,270,55,416900.7873404438,1389.6692911348127,7580.014315280797,8969.683606415609,1364.4025767505436,410685.1756019136
,271,54,410685.1756019136,1368.950585339712,7605.281029665067,8974.231615004779,1343.5996485741618,404423.49422082264
,272,53,404423.49422082264,1348.0783140694089,7630.631966430616,8978.710280500025,1322.6428741813068,398115.50512857334
,273,52,398115.50512857334,1327.0516837619111,7656.067406318718,8983.119090080629,1301.531459074182,391760.9691813288
,274,51,391760.9691813288,1305.869897271096,7681.587631006447,8987.457528277542,1280.2646051677411,385359.6461554901
,275,50,385359.6461554901,1284.5321538516337,7707.192923109801,8991.725076961435,1258.841510774601,378911.2947431549
,276,49,378911.2947431549,1263.0376491438496,7732.883566186834,8995.921215330683,1237.2613705898937,372415.672547558
,277,48,372415.672547558,1241.3855751585268,7758.659844740791,9000.045419899317,1215.5233756760572,365872.5360784932
,278,47,365872.5360784932,1219.575120261644,7784.52204422326,9004.097164484905,1193.6267134475665,359281.6407477175
,279,46,359281.6407477175,1197.6054691590584,7810.470451037338,9008.075920196396,1171.5705676556006,352642.7408643358
,280,45,352642.7408643358,1175.4758028811193,7836.505352540796,9011.981155421916,1149.35411837265,345955.58963016764
,281,44,345955.58963016764,1153.1852987672255,7862.627037049265,9015.81233581649,1126.9765419770613,339219.93913509545
,282,43,339219.93913509545,1130.7331304503182,7888.835793839429,9019.568924289748,1104.4370111375201,332435.5403523936
,283,42,332435.5403523936,1108.118467841312,7915.131913152228,9023.25038099354,1081.7346947974713,325602.14313403884
,284,41,325602.14313403884,1085.3404771134628,7941.5156861960695,9026.856163309532,1058.868758159476,318719.49620600225
,285,40,318719.49620600225,1062.3983206866742,7967.9874051500565,9030.385725836732,1035.8383626695072,311787.3471635217
,286,39,311787.3471635217,1039.2911572117391,7994.547363167223,9033.838520378962,1012.6426660011816,304805.4424663556
,287,38,304805.4424663556,1016.0181415545188,8021.19585437778,9037.2139959323,989.2808220399263,297773.5274340178
,288,37,297773.5274340178,992.5784247800594,8047.933173892373,9040.511598672432,965.7519808670849,290691.3462409925
,289,36,290691.3462409925,968.9711541366416,8074.759617805346,9043.730771941988,942.0552887439571,283558.6419119311
,290,35,283558.6419119311,945.1954730397704,8101.6754831980315,9046.870956237803,918.189888095777,276375.15631682886
,291,34,276375.15631682886,921.2505210560962,8128.681068142025,9049.93158919812,894.154917495623,269140.63016618247
,292,33,269140.63016618247,897.135433887275,8155.776671702499,9052.912105589774,869.9495116482666,261854.80300612823
,293,32,261854.80300612823,872.8493433537608,8182.962593941507,9055.811937295268,845.5728013739558,254517.41321356068
,294,31,254517.41321356068,848.3913773785356,8210.239135921312,9058.630513299848,821.0239135921313,247128.1979912315
,295,30,247128.1979912315,823.7606599707717,8237.606599707717,9061.367259678489,796.3019713050793,239686.89336282885
,296,29,239686.89336282885,798.9563112094296,8265.06528837341,9064.021599582838,771.4060935815181,232193.23416803696
,297,28,232193.23416803696,773.9774472267899,8292.61550600132,9066.59295322811,746.3353955401188,224646.95405757576
,298,27,224646.95405757576,748.8231801919193,8320.257557687992,9069.08073787991,721.0889883329593,217047.78548822072
,299,26,217047.78548822072,723.4926182940691,8347.99174954695,9071.48436784102,695.6659791289126,209395.45971780267
,300,25,209395.45971780267,697.9848657260089,8375.818388712107,9073.803254438115,670.0654710969686,201689.70680018756
,301,24,201689.70680018756,672.2990226672919,8403.737783341148,9076.03680600844,644.286563389488,193930.2555802359
,302,23,193930.2555802359,646.4341852674531,8431.750242618953,9078.184427886406,618.3283511253899,186116.83368874234
,303,22,186116.83368874234,620.3894456291412,8459.856076761016,9080.245522390158,592.1899253732712,178249.1675373546
,304,21,178249.1675373546,594.1638917911821,8488.055597016886,9082.219488808068,565.8703731344591,170326.9823134722
,305,20,170326.9823134722,567.756607711574,8516.349115673609,9084.105723385183,539.3687773259953,162350.00197512459
,306,19,162350.00197512459,541.1666732504153,8544.736946059189,9085.903619309604,512.6842167635514,154317.94924582896
,307,18,154317.94924582896,514.3931641527632,8573.219402546054,9087.612566698817,485.8157661442764,146230.54560942718
,308,17,146230.54560942718,487.43515203142397,8601.79680055454,9089.231952585964,458.7624960295755,138087.51130490223
,309,16,138087.51130490223,460.29170434967415,8630.46945655639,9090.761160906064,431.52347282781955,129888.56532117366
,310,15,129888.56532117366,432.9618844039122,8659.237688078245,9092.199572482157,404.0977587769848,121633.42539187241
,311,14,121633.42539187241,405.4447513062414,8688.101813705172,9093.546565011413,376.4844119272242,113321.80799009447
,312,13,113321.80799009447,377.7393599669816,8717.06215308419,9094.801513051172,348.68248612336765,104953.42832313364
,313,12,104953.42832313364,349.8447610771122,8746.119026927803,9095.963788004916,320.69103098735286,96528.0003271932
,314,11,96528.0003271932,321.760001090644,8775.272757017563,9097.032758108207,292.5090919005855,88045.23666207622
,315,10,88045.23666207622,293.48412220692074,8804.523666207622,9098.007788414543,264.1357099862287,79504.84870585482
,316,9,79504.84870585482,265.0161623528494,8833.872078428314,9098.888240781163,235.56992209142172,70906.54654951794
,317,8,70906.54654951794,236.3551551650598,8863.318318689742,9099.673473854802,206.81076076942733,62250.03899159762
,318,7,62250.03899159762,207.50012997199207,8892.862713085375,9100.362843057366,177.85725426170748,53535.033532773945
,319,6,53535.033532773945,178.45011177591317,8922.505588795657,9100.95570057157,148.70842647992765,44761.23637045822
,320,5,44761.23637045822,149.20412123486074,8952.247274091644,9101.451395326505,119.36329698788859,35928.352393354464
,321,4,35928.352393354464,119.76117464451488,8982.088098338616,9101.84927298313,89.82088098338616,27036.085175999233
,322,3,27036.085175999233,90.12028391999745,9012.028391999744,9102.148675919741,60.08018927999831,18084.13697327949
,323,2,18084.13697327949,60.2804565775983,9042.068486639744,9102.348943217343,30.14022828879915,9072.208714928543
,324,1,9072.208714928543,30.24069571642848,9072.208714928543,9102.449410644971,0,0
