input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,115574.55651617452,240.78032607536358,5905.9705580793125,5665.190232003949,91.59113857014215,110000.95742274071
,258,19,110000.95742274071,229.16866129737647,5910.892200211045,5681.723538913669,86.93269490318922,104406.16657873023
,259,18,104406.16657873023,217.51284703902132,5915.817943711238,5698.305096672217,82.25655123504835,98790.11803329305
,260,17,98790.11803329305,205.81274590269385,5920.747791997687,5714.935046094994,77.56265248933173,93152.74563968739
,261,16,93152.74563968739,194.06822008268205,5925.681748491052,5731.613528408369,72.85094342606585,87493.98305470508
,262,15,87493.98305470508,182.27913136396893,5930.619816614803,5748.340685250834,68.12136864121187,81813.76373809545
,263,14,81813.76373809545,170.4453411210322,5935.561999795347,5765.116658674315,63.37387256618428,76112.02095198732
,264,13,76112.02095198732,158.56671031664024,5940.508301461848,5781.941591145207,58.60839946736843,70388.68776030948
,265,12,70388.68776030948,146.64309950064475,5945.458725046424,5798.815625545779,53.82489344563642,64643.69702820933
,266,11,64643.69702820933,134.67436880876943,5950.4132739839815,5815.7389051752125,49.02329843586177,58876.98142146998
,267,10,58876.98142146998,122.6603779613958,5955.371951712352,5832.711573750956,44.203558206432525,53088.47340592546
,268,9,53088.47340592546,110.6009862623447,5960.334761672159,5849.733775409814,39.36561635876304,47278.10524687442
,269,8,47278.10524687442,98.49605259765504,5965.301707306901,5866.8056547092465,34.509416326804306,41445.809008491975
,270,7,41445.809008491975,86.34543543435828,5970.272792063005,5883.9273566286465,29.634901376552772,35591.516553239875
,271,6,35591.516553239875,74.14899281924974,5975.248019389777,5901.099026570528,24.74201460555779,29715.15954127491
,272,5,29715.15954127491,61.90658237765606,5980.227392739334,5918.320810361678,19.830698942427695,23816.669429855658
,273,4,23816.669429855658,49.61806131219929,5985.210915566658,5935.592854254458,14.900897146334335,17895.977472747534
,274,3,17895.977472747534,37.28328640155736,5990.198591329821,5952.915304928264,9.952551806516059,11953.014719625786
,275,2,11953.014719625786,24.902113999220386,5995.19042348933,5970.28830949011,4.98560534177973,5987.712015477456
,276,1,5987.712015477456,12.474400032244699,6000.186415509403,5987.712015477158,2.4783730623312296e-13,2.9765260478598064e-10
