input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,744143.9286202554,2945.569717455178,10030.854205326343,7085.284487871165,1842.6466103309606,738901.2907427151
,250,87,738901.2907427151,2924.8176091899145,10055.931340839657,7131.1137316497425,1829.4254425276636,733599.602453593
,251,86,733599.602453593,2903.8317597121395,10081.071169191757,7177.239409479617,1816.0559076102836,728238.4189517237
,252,85,728238.4189517237,2882.6104083505734,10106.273847114733,7223.66343876416,1802.5368887823988,722817.292401742
,253,84,722817.292401742,2861.151782423562,10131.539531732518,7270.387749308957,1788.8672616310826,717335.7719140641
,254,83,717335.7719140641,2839.454097159837,10156.86838056185,7317.414283402012,1775.045894076655,711793.4035247387
,255,82,711793.4035247387,2817.515555618758,10182.260551513253,7364.744995894494,1761.0716463221106,706189.7301751664
,256,81,706189.7301751664,2795.334348610034,10207.716202892034,7412.381854282,1746.9433708022111,700524.2916916866
,257,80,700524.2916916866,2772.9086546129265,10233.235493399266,7460.32683878634,1732.6599121322506,694796.6247650324
,258,79,694796.6247650324,2750.23663969492,10258.818582132757,7508.581942437837,1718.2201070564865,689006.2629296511
,259,78,689006.2629296511,2727.316457429869,10284.46562858809,7557.149171158221,1703.6227843962322,683152.7365428891
,260,77,683152.7365428891,2704.146248815603,10310.176792659562,7606.030543843959,1688.866764997613,677235.5727640428
,261,76,677235.5727640428,2680.724142191003,10335.952234641209,7655.228092450206,1673.9508616789815,671254.2955332715
,262,75,671254.2955332715,2657.048253152533,10361.792115227807,7704.743862075274,1658.8738791779906,665208.4255503742
,263,74,665208.4255503742,2633.1166844702316,10387.696595515878,7754.579911045646,1643.6346140983214,659097.4802534269
,264,73,659097.4802534269,2608.9275260031486,10413.665837004666,7804.738311001518,1628.2318548560634,652920.9737972814
,265,72,652920.9737972814,2584.478854614239,10439.700001597173,7855.221146982934,1612.664381625746,646678.4170319241
,266,71,646678.4170319241,2559.7687340847,10465.799251601164,7906.030517516463,1596.9309662860194,640369.3174806937
,267,70,640369.3174806937,2534.795215027746,10491.963749730165,7957.168534702419,1581.0303723649783,633993.1793183563
,268,69,633993.1793183563,2509.5563348018272,10518.193659104494,8008.6373243026665,1564.9613549851342,627549.5033490388
,269,68,627549.5033490388,2484.0501174232786,10544.489143252245,8060.439025828967,1548.7226608080246,621037.7869840178
,270,67,621037.7869840178,2458.274573478404,10570.850366110377,8112.575792631973,1532.3130279784648,614457.5242193643
,271,66,614457.5242193643,2432.2277000349836,10597.277492025652,8165.049791990668,1515.731186068434,607808.205613442
,272,65,607808.205613442,2405.907480553208,10623.770685755713,8217.863205202506,1498.9758560205987,601089.3182642601
,273,64,601089.3182642601,2379.3118847960295,10650.330112470101,8271.01822767407,1482.0457500914652,594300.3457866774
,274,63,594300.3457866774,2352.438868738932,10676.955937751274,8324.517069012341,1464.9395717941627,587440.7682894592
,275,62,587440.7682894592,2325.2863744791093,10703.648327595643,8378.361953116535,1447.6560158408568,580510.0623521835
,276,61,580510.0623521835,2297.85233014406,10730.407448414639,8432.555118270579,1430.1937680847823,573507.7010019977
,277,60,573507.7010019977,2270.134649799574,10757.233467035669,8487.098817236094,1412.5515054619038,566433.1536902235
,278,59,566433.1536902235,2242.1312333571345,10784.126550703251,8541.995317346116,1394.7278959321936,559285.8862688096
,279,58,559285.8862688096,2213.839966480705,10811.086867080014,8597.246900599308,1376.7215984205257,552065.3609666307
,280,57,552065.3609666307,2185.2587204929137,10838.114584247714,8652.855863754801,1358.53126275719,544771.0363656331
,281,56,544771.0363656331,2156.385352280631,10865.209870708324,8708.824518427693,1340.1555296180136,537402.3673768234
,282,55,537402.3673768234,2127.217704199926,10892.372895385099,8765.155191185173,1321.5930304640956,529958.8052161024
,283,54,529958.8052161024,2097.7536039804054,10919.603827623558,8821.850223643152,1302.8423874811483,522439.7973799404
,284,53,522439.7973799404,2067.990864628931,10946.902837192618,8878.911972563687,1283.9022135184418,514844.78762089513
,285,52,514844.78762089513,2037.92728433271,10974.270094285595,8936.342809952885,1264.7711120273557,507173.21592296957
,286,51,507173.21592296957,2007.5606463617546,11001.705769521306,8994.145123159551,1245.4476769995251,499424.51847680955
,287,50,499424.51847680955,1976.8887189707045,11029.210033945103,9052.321314974399,1225.930492904588,491598.1276547397
,288,49,491598.1276547397,1945.9092553000116,11056.783059029965,9110.873803729954,1206.2181346275245,483693.47198563727
,289,48,483693.47198563727,1914.619993276481,11084.425016677538,9169.805023401057,1186.3091674055906,475709.9761296418
,290,47,475709.9761296418,1883.0186555131656,11112.13607921923,9229.117423706064,1166.2021467648394,467647.0608527006
,291,46,467647.0608527006,1851.1029492086068,11139.916419417272,9288.813470208665,1145.8956184562298,459504.1430009482
,292,45,459504.1430009482,1818.87056604542,11167.766210465817,9348.895644420398,1125.3881183913195,451280.6354749191
,293,44,451280.6354749191,1786.3191820882216,11195.685625991971,9409.36644390375,1104.6781725775384,442975.94720359286
,294,43,442975.94720359286,1753.4464576808887,11223.674840056958,9470.22838237607,1083.764297053042,434589.4831182698
,295,42,434589.4831182698,1720.2500373431515,11251.734027157096,9531.483989813943,1062.6449978211397,426120.644126277
,296,41,426120.644126277,1686.7275496665134,11279.863362224982,9593.135812558468,1041.3187707842965,417568.82708450285
,297,40,417568.82708450285,1652.8766072094907,11308.063020630543,9655.186413421052,1019.7841016777045,408933.4247727595
,298,39,408933.4247727595,1618.6948063921732,11336.333178182113,9717.638371789939,998.0394660024239,400213.825866972
,299,38,400213.825866972,1584.1797273900975,11364.674011127563,9780.494283737466,976.0833289580863,391409.4149121926
,300,37,391409.4149121926,1549.3289340274293,11393.085696155385,9843.756762127956,953.9141453751616,382519.5722954398
,301,36,382519.5722954398,1514.1399736694493,11421.56841039576,9907.42843672631,931.5303596467836,373543.6742183602
,302,35,373543.6742183602,1478.6103771143426,11450.12233142175,9971.511954307407,908.9304056601321,364481.09266971296
,303,34,364481.09266971296,1442.7376584842807,11478.747637250295,10036.009978766015,886.1127067273674,355331.1953976743
,304,33,355331.1953976743,1406.5193151157941,11507.444506343427,10100.925191227632,863.0756755161166,346093.34588196274
,305,32,346093.34588196274,1369.952827449436,11536.213117609272,10166.260290159837,839.8177139795073,336766.9033057824
,306,31,336766.9033057824,1333.0356589187222,11565.053650403299,10232.017991484576,816.3372132857447,327351.2225275836
,307,30,327351.2225275836,1295.7652558383518,11593.966284529291,10298.201028690939,792.6325537472316,317845.65405263985
,308,29,317845.65405263985,1258.1390472916994,11622.95120024061,10364.81215294891,768.7021047492273,308249.54400444013
,309,28,308249.54400444013,1220.1544450175757,11652.008578241204,10431.85413322363,744.5442246780412,298562.2340958945
,310,27,298562.2340958945,1181.808843296249,11681.138599686812,10499.329756390563,720.15726084876,288783.0616003527
,311,26,288783.0616003527,1143.0996188347294,11710.341446186021,10567.241827351292,695.5395494325036,278911.35932243394
,312,25,278911.35932243394,1104.0241306513012,11739.617299801494,10635.593169150192,670.6894153832094,268946.455568667
,313,24,268946.455568667,1064.5797199593069,11768.966343050977,10704.38662309167,645.6051723639383,258887.67411793923
,314,23,258887.67411793923,1024.763710050176,11798.388758908586,10773.62504885841,620.2851226727021,248734.33419175353
,315,22,248734.33419175353,984.5734061756912,11827.884730805865,10843.311324630173,594.7275571678084,238485.75042429118
,316,21,238485.75042429118,944.006095429486,11857.45444263289,10913.448347203404,568.9307551927194,228141.23283228048
,317,20,228141.23283228048,903.059046627777,11887.09807873945,10984.039032111672,542.892984500422,217700.08678466923
,318,19,217700.08678466923,861.7295101893158,11916.815823936287,11055.086313746971,516.6125011773057,207161.61297209957
,319,18,207161.61297209957,820.0147180145608,11946.60786349611,11126.593145481549,490.0875495665451,196525.10737618458
,320,17,196525.10737618458,777.911883364064,11976.474383154851,11198.562499790787,463.31636219098453,185789.8612385848
,321,16,185789.8612385848,735.4182007360649,12006.415569112723,11270.997368376658,436.2971596755204,174955.16102988366
,322,15,174955.16102988366,692.5308457432895,12036.431608035502,11343.900762292213,409.02815066897864,164020.28841826043
,323,14,164020.28841826043,649.2469749889476,12066.522687055576,11417.275712066628,381.50753176548454,152984.52023795928
,324,13,152984.52023795928,605.5637259419223,12096.688993773207,11491.125267831285,353.73348742532,141847.1284575533
,325,12,141847.1284575533,561.4782168111485,12126.930716257639,11565.45249944649,325.70418989526706,130607.38014800209
,326,11,130607.38014800209,516.987546419175,12157.248043048283,11640.260496629107,297.4177991284325,119264.53745050142
,327,10,119264.53745050142,472.0887940749015,12187.641163155853,11715.552369080951,268.87246270355115,107817.85754412402
,328,9,107817.85754412402,426.779019445491,12218.11026606374,11791.33124661825,240.06631574376442,96266.59261324954
,329,8,96266.59261324954,381.0552624274461,12248.655541728902,11867.600279301456,210.99748083487023,84609.98981478295
,330,7,84609.98981478295,334.9145430168492,12279.277180583165,11944.362637566315,181.6640679430416,72847.29124515968
,331,6,72847.29124515968,288.3538611787571,12309.975373534659,12021.621512355901,152.06417433200946,60977.733907135786
,332,5,60977.733907135786,241.37019671574583,12340.750311968442,12099.380115252696,122.19588447970773,49000.549676362796
,333,4,49000.549676362796,193.96050913560276,12371.602187748313,12177.64167861271,92.05726999437522,36914.96526774446
,334,3,36914.96526774446,146.12173751815516,12402.531193217563,12256.409455699408,61.64638953011263,24720.202201575165
,335,2,24720.202201575165,97.85080038123503,12433.537521200848,12335.686720819613,30.96128870188888,12415.47676945744
,336,1,12415.47676945744,49.144595545769036,12464.621365003359,12415.47676945759,-3.728928277269006e-13,-1.4953002391848713e-10
