input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,585167.7035377956,1828.649073555611,6884.3259239740655,8712.974997529676,1927.6112587127386,580210.9888725342
,253,84,580210.9888725342,1813.1593402266694,6907.27367705398,8720.43301728065,1911.0123839849343,575214.7275794653
,254,83,575214.7275794653,1797.5460236858287,6930.297922644159,8727.843946329987,1894.2814321894036,570178.7110890105
,255,82,570178.7110890105,1781.8084721531575,6953.39891571964,8735.207387872797,1877.417707244303,565102.7298805352
,256,81,565102.7298805352,1765.9460308766722,6976.576912105373,8742.522942982045,1860.4205098947662,559986.5734783246
,257,80,559986.5734783246,1749.958042119764,6999.832168479057,8749.790210598821,1843.289137699485,554830.030447545
,258,79,554830.030447545,1733.8438451485779,7023.164942373987,8757.008787522565,1826.0228850172368,549632.8883901882
,259,78,549632.8883901882,1717.602776219338,7046.575492181901,8764.17826840124,1808.6210429933544,544394.9339409997
,260,77,544394.9339409997,1701.2341685656238,7070.06407715584,8771.298245721464,1791.082899546146,539115.9527633899
,261,76,539115.9527633899,1684.7373523855933,7093.6309574130255,8778.36830979862,1773.4077393532566,533795.7295453302
,262,75,533795.7295453302,1668.1116548291566,7117.2763939377355,8785.388048766892,1755.5948438379748,528434.0479952304
,263,74,528434.0479952304,1651.3563999850949,7141.000648584195,8792.35704856929,1737.6434911554875,523030.69083780167
,264,73,523030.69083780167,1634.47090886813,7164.8039840794745,8799.274892947604,1719.5529561790743,517585.4398099013
,265,72,517585.4398099013,1617.4544994059413,7188.686664026407,8806.141163432349,1701.3225104862497,512098.0756563611
,266,71,512098.0756563611,1600.3064864261285,7212.648952906495,8812.955439332623,1682.9514223448489,506568.37812579947
,267,70,506568.37812579947,1583.0261816431232,7236.6911160828495,8819.717297725972,1664.4389566990556,500996.1259664157
,268,69,500996.1259664157,1565.6128936450489,7260.813419803126,8826.426313448175,1645.7843751553753,495381.096921768
,269,68,495381.096921768,1548.065927880525,7285.01613120247,8833.082059082995,1626.986935968552,489723.0677265341
,270,67,489723.0677265341,1530.384586645419,7309.299518306479,8839.684104951897,1608.0458940274254,484021.814102255
,271,66,484021.814102255,1512.5681690695467,7333.663850034166,8846.232019103712,1588.9605008407361,478277.11075306154
,272,65,478277.11075306154,1494.6159711033172,7358.109396200947,8852.725367304265,1569.7300045228687,472488.7313613835
,273,64,472488.7313613835,1476.5272855043233,7382.636427521617,8859.16371302594,1550.3536497795399,466656.44858364144
,274,63,466656.44858364144,1458.3014018238794,7407.245215613356,8865.546617437236,1530.830677893427,460780.0340459215
,275,62,460780.0340459215,1439.9376063935047,7431.936032998734,8871.873639392239,1511.1603267097428,454859.25833963254
,276,61,454859.25833963254,1421.4351823113516,7456.70915310873,8878.144335420082,1491.341830621746,448893.8910171456
,277,60,448893.8910171456,1402.79340942858,7481.56485028576,8884.35825971434,1471.3744205561995,442883.700587416
,278,59,442883.700587416,1384.0115643356748,7506.503399786712,8890.514964122387,1451.2573239587643,436828.45451158803
,279,58,436828.45451158803,1365.0889203487125,7531.525077786,8896.613998134713,1430.9897647793402,430727.91919858137
,280,57,430727.91919858137,1346.0247474955668,7556.630161378621,8902.654908874189,1410.5709634573425,424581.86000066006
,281,56,424581.86000066006,1326.8183125020626,7581.818928583215,8908.637241085278,1390.0001369069228,418390.04120898375
,282,55,418390.04120898375,1307.4688787780742,7607.091658345159,8914.560537123234,1369.2764985021288,412152.22604914074
,283,54,412152.22604914074,1287.9757064035648,7632.448630539643,8920.424336943208,1348.3992580620038,405868.1766766631
,284,53,405868.1766766631,1268.338052114572,7657.890125974775,8926.228178089348,1327.367621835628,399537.65417252394
,285,52,399537.65417252394,1248.5551692891372,7683.416426394691,8931.971595683828,1306.1807924870975,393160.41853861633
,286,51,393160.41853861633,1228.626307933176,7709.027814482673,8937.65412241585,1284.8379690804456,386736.22869321407
,287,50,386736.22869321407,1208.550714666294,7734.724573864281,8943.275288530574,1263.3383470644992,380264.84246641427
,288,49,380264.84246641427,1188.3276327075446,7760.506989110495,8948.83462181804,1241.6811182576794,373746.01659556146
,289,48,373746.01659556146,1167.9563018611295,7786.375345740864,8954.331647601994,1219.8654708327354,367179.5067206533
,290,47,367179.5067206533,1147.4359585020416,7812.329930226667,8959.765888728709,1197.8905893014223,360565.0673797281
,291,46,360565.0673797281,1126.7658355616502,7838.3710299940885,8965.136865555738,1175.7556544991132,353902.4520042331
,292,45,353902.4520042331,1105.9451625132283,7864.498933427401,8970.44409594063,1153.4598435693524,347191.4129143751
,293,44,347191.4129143751,1084.973165357422,7890.71392987216,8975.687095229583,1131.0023299483432,340431.7013144513
,294,43,340431.7013144513,1063.8490666076602,7917.016309638402,8980.865376246062,1108.3822833493764,333623.0672881623
,295,42,333623.0672881623,1042.572085275507,7943.406364003864,8985.978449279371,1085.598869747195,326765.25979390566
,296,41,326765.25979390566,1021.1414368559551,7969.884385217211,8991.025822073167,1062.651251362295,319858.02666005073
,297,40,319858.02666005073,999.5563333126585,7996.450666501269,8996.006999813928,1039.538586645165,312901.11458019464
,298,39,312901.11458019464,977.8159830631082,8023.105502056273,9000.921485119381,1016.2600302604613,305894.2691083989
,299,38,305894.2691083989,955.9195909637464,8049.849187063129,9005.768778026875,992.8147330711192,298837.2346544069
,300,37,298837.2346544069,933.8663582950215,8076.682017686673,9010.548375981694,969.2018421224009,291729.75447884266
,301,36,291729.75447884266,911.6554827463832,8103.604291078963,9015.259773825346,945.420500625879,284571.57068838953
,302,35,284571.57068838953,889.2861584012172,8130.6163053825585,9019.902463783776,921.4698479433566,277362.4242309503
,303,34,277362.4242309503,866.7575757217196,8157.718359733833,9024.475935455552,897.3490195707217,270102.0548907872
,304,33,270102.0548907872,844.0689215337101,8184.91075426628,9028.97967579999,873.0571471217365,262790.2012836427
,305,32,262790.2012836427,821.2193790113832,8212.193790113834,9033.413169125217,848.5933583117628,255426.6008518406
,306,31,255426.6008518406,798.2081276620019,8239.567769414212,9037.775897076213,823.9567769414214,248010.9898593678
,307,30,248010.9898593678,775.0343433105244,8267.03299531226,9042.067338622785,799.1465228801852,240543.10338693572
,308,29,240543.10338693572,751.697198084174,8294.589771963301,9046.286970047475,774.1617120499081,233022.67532702233
,309,28,233022.67532702233,728.1958603969447,8322.238404536512,9050.434264933458,749.0014564082861,225449.43837889412
,310,27,225449.43837889412,704.529494934044,8349.9791992183,9054.508694152344,723.6648639322527,217823.12404360808
,311,26,217823.12404360808,680.6972626362752,8377.812463215696,9058.50972585197,698.151038601308,210143.46261899368
,312,25,210143.46261899368,656.6983206843552,8405.738504759747,9062.436825444103,672.4590803807798,202410.1831946147
,313,24,202410.1831946147,632.5318224831709,8433.757633108946,9066.289455592118,646.5880852050193,194623.0136467108
,314,23,194623.0136467108,608.1969176459712,8461.870158552643,9070.067076198615,620.5371449605273,186781.6806331187
,315,22,186781.6806331187,583.6927519784958,8490.076392414487,9073.769144392983,594.3053474690141,178885.90958817324
,316,21,178885.90958817324,559.0184674630414,8518.376647055868,9077.39511451891,567.8917764703913,170935.42471758774
,317,20,170935.42471758774,534.1732022424617,8546.771235879387,9080.944438121849,541.2955116056945,162929.94899331403
,318,19,162929.94899331403,509.1560906041063,8575.260473332317,9084.416563936424,514.5156283999391,154869.20414838166
,319,18,154869.20414838166,483.96626296369266,8603.844674910091,9087.810937873784,487.5511982449052,146752.91067171647
,320,17,146752.91067171647,458.6028458491139,8632.524157159793,9091.127003008907,460.40128838185564,138580.78780293855
,321,16,138580.78780293855,433.06496188418294,8661.29923768366,9094.364199567843,433.064961884183,130352.55352713907
,322,15,130352.55352713907,407.35172977230957,8690.170235142605,9097.521964914915,405.5412776399882,122067.92456963645
,323,14,122067.92456963645,381.46226428011386,8719.137469259747,9100.59973353986,377.8292903345891,113726.6163907113
,324,13,113726.6163907113,355.39567622097275,8748.201260823946,9103.596937044918,349.92805043295783,105328.3431803203
,325,12,105328.3431803203,329.15107243850093,8777.361931693358,9106.513004131859,321.8366041620898,96872.81785278903
,326,11,96872.81785278903,302.72755578996566,8806.619804799002,9109.347360588967,293.5539934933001,88359.75204148333
,327,10,88359.75204148333,276.12422512963536,8835.975204148333,9112.099429277969,265.07925612445,79788.85609345944
,328,9,79788.85609345944,249.34017529206074,8865.428454828827,9114.768630120887,236.41142546210207,71159.83906409272
,329,8,71159.83906409272,222.37449707528975,8894.97988301159,9117.354380086881,207.54953060360378,62472.40871168474
,330,7,62472.40871168474,195.22627722401478,8924.629815954962,9119.856093178978,178.49259631909925,53726.27149204887
,331,6,53726.27149204887,167.89459841265273,8954.378582008145,9122.273180420798,149.2396430334691,44921.132553074196
,332,5,44921.132553074196,140.37853922835686,8984.226510614839,9124.605049843196,119.78968680819786,36056.69572926755
,333,4,36056.69572926755,112.67717415396109,9014.173932316888,9126.85110647085,90.14173932316888,27132.66353627383
,334,3,27132.66353627383,84.78957355085572,9044.221178757944,9129.010752308799,60.29480785838629,18148.737165374274
,335,2,18148.737165374274,56.7148036417946,9074.368582687137,9131.083386328932,30.24789527562379,9104.616477962762
,336,1,9104.616477962762,28.45192649363363,9104.616477962762,9133.068404456395,0,0
