input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,555526.1204376873,2083.222951641327,7644.59866055987,5561.375708918543,824.9471170931532,550789.6918458618
,253,84,550789.6918458618,2065.4613444219817,7656.065558550706,5590.6042141287235,817.7986314475999,546016.8862631808
,254,83,546016.8862631808,2047.5633234869279,7667.549656888533,5619.9863334016045,810.5953498946689,541207.4952796738
,255,82,541207.4952796738,2029.5281072987768,7679.050981373862,5649.5228740750845,803.3369586083983,536361.3093642071
,256,81,536361.3093642071,2011.3549101157764,7690.569557845919,5679.214647730143,796.0231420747156,531478.1178585517
,257,80,531478.1178585517,1993.0429419695688,7702.105412182688,5709.062470213119,788.6535830825079,526557.708971421
,258,79,526557.708971421,1974.5914086428286,7713.65857030096,5739.067161658131,781.2279627146444,521599.8697724775
,259,78,521599.8697724775,1955.9995116467906,7725.22905815641,5769.2295465096195,773.7459603389519,516604.38618630683
,260,77,516604.38618630683,1937.2664481986506,7736.81690174364,5799.55045354499,766.2072535991429,511571.04298636096
,261,76,511571.04298636096,1918.3914111988536,7748.422127096257,5830.030715897404,758.6115184056955,506499.62378886924
,262,75,506499.62378886924,1899.3735892082595,7760.044760286898,5860.6711710786385,750.958428926686,501389.9110467173
,263,74,501389.9110467173,1880.21216642519,7771.684827427325,5891.472661002135,743.2476575785729,496241.68604329374
,264,73,496241.68604329374,1860.9063226623514,7783.3423546684635,5922.436032006112,735.4788750169315,491054.72888630454
,265,72,491054.72888630454,1841.455233323642,7795.017368200466,5953.562134876824,727.6517501271417,485828.81850155484
,266,71,485828.81850155484,1821.8580693808306,7806.709894252763,5984.851824871932,719.7659500150245,480563.732626698
,267,70,480563.732626698,1802.1139973501174,7818.419959094141,6016.305961744023,711.821139997431,475259.2478049514
,268,69,475259.2478049514,1782.2221792685677,7830.14758903278,6047.925409764212,703.8169835927808,469915.1393787799
,269,68,469915.1393787799,1762.1817726704246,7841.892810416323,6079.7110377458985,695.7531425115512,464531.1814835456
,270,67,464531.1814835456,1741.991930563296,7853.655649631949,6111.663719068653,687.6292766467155,459107.14704112365
,271,66,459107.14704112365,1721.6518014042135,7865.436133106395,6143.784331702182,679.4450440641324,453642.8077534856
,272,65,453642.8077534856,1701.160529075571,7877.234287306052,6176.073758230481,671.2001009928828,448137.934096248
,273,64,448137.934096248,1680.51725286093,7889.0501387370105,6208.53288587608,662.894101815558,442592.29531218746
,274,63,442592.29531218746,1659.721107420703,7900.883713945114,6241.162606524411,654.5266990584946,437005.6594047215
,275,62,437005.6594047215,1638.7712227677057,7912.735039516025,6273.963816748319,646.0975433819599,431377.7931313552
,276,61,431377.7931313552,1617.666724242582,7924.604142075302,6306.93741783272,637.6062835702838,425708.46199709276
,277,60,425708.46199709276,1596.4067324890977,7936.491048288408,6340.08431579931,629.0525665219403,419997.4302478154
,278,59,419997.4302478154,1574.9903634293075,7948.39578486084,6373.405421431532,620.4360372395759,414244.4608636234
,279,58,414244.4608636234,1553.4167282385877,7960.318378538126,6406.901650299538,611.7563388199859,408449.31555214385
,280,57,408449.31555214385,1531.6849333205394,7972.258856105932,6440.573922785393,603.0131124440378,402611.75474180246
,281,56,402611.75474180246,1509.794080281759,7984.217244390085,6474.423164108326,594.2059973665413,396731.5375750607
,282,55,396731.5375750607,1487.7432659064775,7996.193570256669,6508.450304350192,585.3346309060659,390808.42190161656
,283,54,390808.42190161656,1465.5315821310621,8008.187860612051,6542.6562784809885,576.3986484347034,384842.1642715703
,284,53,384842.1642715703,1443.1581160183885,8020.200142402968,6577.042026384579,567.3976833677787,378832.5199285535
,285,52,378832.5199285535,1420.6219497320756,8032.230442616571,6611.608492884496,558.3313671535036,372779.2428028225
,286,51,372779.2428028225,1397.9221605105843,8044.278788280488,6646.356627769904,549.199329262579,366682.0855043152
,287,50,366682.0855043152,1375.057820641182,8056.345206462909,6681.287385821727,540.0011971777403,360540.7993156712
,288,49,360540.7993156712,1352.027997433767,8068.429724272598,6716.401726838831,530.7365963832486,354355.13418521563
,289,48,354355.13418521563,1328.8317531945586,8080.532368859006,6751.7006156644475,521.4051503543269,348124.8387199055
,290,47,348124.8387199055,1305.4681451996457,8092.653167412289,6787.185022212643,512.0064805465395,341849.66017823946
,291,46,341849.66017823946,1281.9362256683978,8104.792147163404,6822.8559214950055,502.54020638511673,335529.3444631296
,292,45,335529.3444631296,1258.2350417367359,8116.949335384148,6858.714293647412,493.0059452542234,329163.63611473644
,293,44,329163.63611473644,1234.3636354302616,8129.124759387223,6894.7611239569615,483.40331248616934,322752.2783032657
,294,43,322752.2783032657,1210.3210436372462,8141.318446526305,6930.997402889058,473.731921350565,316295.0128217272
,295,42,316295.0128217272,1186.106298081477,8153.530424196085,6967.424126114608,463.99138304341903,309791.580078656
,296,41,309791.580078656,1161.71842529496,8165.76071983238,7004.04229453742,454.181306676178,303241.7190907948
,297,40,303241.7190907948,1137.1564465904805,8178.00936091212,7040.85291432164,444.3012992647098,296645.16747573786
,298,39,296645.16747573786,1112.419378034017,8190.276374953483,7077.856996919467,434.3509657182276,290001.6614445366
,299,38,290001.6614445366,1087.5062304170121,8202.561789515914,7115.0555590989015,424.3299088281566,283310.9357942658
,300,37,283310.9357942658,1062.4160092284967,8214.865632200179,7152.449622971682,414.23772925694124,276572.72390055103
,301,36,276572.72390055103,1037.1477146270663,8227.187930648473,7190.040216021407,404.0740255267945,269786.75771005644
,302,35,269786.75771005644,1011.7003414127116,8239.528712544445,7227.828371131733,393.8383940083871,262952.7677329331
,303,34,262952.7677329331,986.0728789984992,8251.888005613257,7265.815126614758,383.53042890947756,256070.4830352278
,304,33,256070.4830352278,960.2643113821042,8264.265837621668,7304.001526239564,373.14972226348243,249139.63123125173
,305,32,249139.63123125173,934.2736171171939,8276.662236378104,7342.388619260911,362.6958639179863,242159.9384759088
,306,31,242159.9384759088,908.099769284658,8289.077229732658,7380.977460448001,352.1684415231913,235131.129456984
,307,30,235131.129456984,881.7417354636899,8301.510845577253,7419.769110113563,341.56704052030574,228052.92738739075
,308,29,228052.92738739075,855.1984777027153,8313.963111845615,7458.764634142899,330.89124412987184,220925.05399737772
,309,28,220925.05399737772,828.4689524901664,8326.434056513384,7497.965104023218,320.1406333400318,213747.22952669451
,310,27,213747.22952669451,801.5521107251044,8338.923707598135,7537.37159687303,309.31478689473226,206519.17271671622
,311,26,206519.17271671622,774.4468976876858,8351.432093159525,7576.985195471839,298.4132812818666,199240.60080252623
,312,25,199240.60080252623,747.1522530094733,8363.95924129926,7616.806988289787,287.4356907213547,191911.2295049578
,313,24,191911.2295049578,719.6671106435917,8376.505180161208,7656.8380695176165,276.3815871531603,184530.77302259332
,314,23,184530.77302259332,691.9903988347249,8389.069937931437,7697.079539096712,265.25054022524495,177098.94402372185
,315,22,177098.94402372185,664.1210400889569,8401.653542838327,7737.53250274937,254.04211728145876,169615.45363825394
,316,21,169615.45363825394,636.0579511434522,8414.256023152582,7778.19807200913,242.75588334936725,162080.01144959417
,317,20,162080.01144959417,607.8000429359781,8426.8774071873,7819.077364251321,231.39140112801434,154492.3254864709
,318,19,154492.3254864709,579.3462205742658,8439.517723298073,7860.171502723808,219.94823097562067,146852.10221472272
,319,18,146852.10221472272,550.6953833052102,8452.176999883006,7901.481616577796,208.4259308972174,139159.04652904213
,320,17,139159.04652904213,521.846424483908,8464.855265382826,7943.008840898919,196.82405653221483,131412.8617446754
,321,16,131412.8617446754,492.79823154253273,8477.552548280879,7984.7543167383465,185.14216114190563,123613.24958907897
,322,15,123613.24958907897,463.54968595904614,8490.26887710328,8026.719191144235,173.37979559690214,115759.91019353164
,323,14,115759.91019353164,434.09966322574365,8503.004280418932,8068.904617193189,161.5365083645077,107852.54208470296
,324,13,107852.54208470296,404.44703281763606,8515.75878683956,8111.311754021925,149.61184549602157,99890.84217617706
,325,12,99890.84217617706,374.59065816066396,8528.532425019788,8153.941766859124,137.60535061397692,91874.50575993191
,326,11,91874.50575993191,344.52939659974464,8541.32522365731,8196.795827057565,125.51656489931155,83803.22649777366
,327,10,83803.22649777366,314.2620993666512,8554.137211492776,8239.875112126125,113.34502707847132,75676.696412726
,328,9,75676.696412726,283.78761154772246,8566.968417309974,8283.180805762251,101.09027341044563,67494.60588037419
,329,8,67494.60588037419,253.10477205140322,8579.818869935934,8326.714097884531,88.75183767373451,59256.6436201634
,330,7,59256.6436201634,222.21241357561274,8592.688598240835,8370.476184665222,76.32925115324728,50962.49668665143
,331,6,50962.49668665143,191.10936257494285,8605.577631138132,8414.468268563189,63.822042627132376,42611.85046071537
,332,5,42611.85046071537,159.79443922768266,8618.485997584803,8458.69155835712,51.229738353537385,34204.38864071179
,333,4,34204.38864071179,128.2664574026692,8631.413726581182,8503.147269178513,38.55186205729992,25739.793233590575
,334,3,25739.793233590575,96.52422462596465,8644.360847171009,8547.836622545045,25.7879349165683,17217.744545962098
,335,2,17217.744545962098,64.56654204735787,8657.327388441576,8592.760846394218,12.937475549351822,8637.921175117232
,336,1,8637.921175117232,32.392204406689615,8670.313379524105,8637.921175117415,-2.755768946371973e-13,-1.839935066527687e-10
