input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,431006.62653639785,1616.2748495114918,6070.5158667098285,7686.7907162213205,1133.1629617858348,426069.2736314739
,255,70,426069.2736314739,1597.759776118027,6086.703909021056,7684.463685139082,1119.9535192598742,421102.5232417127
,256,69,421102.5232417127,1579.1344621564226,6102.935119445112,7682.069581601534,1106.665568326047,416106.25369059364
,257,68,416106.25369059364,1560.398451339726,6119.209613096966,7679.608064436692,1093.2987842066577,411080.34286170336
,258,67,411080.34286170336,1541.5512857313875,6135.527505398558,7677.078791129945,1079.8528409501462,406024.66819725494
,259,66,406024.66819725494,1522.592505739706,6151.88891207962,7674.481417819326,1066.3274114271342,400939.1066966025
,260,65,400939.1066966025,1503.5216501122593,6168.2939491785,7671.81559929076,1052.722167326464,395823.5349147505
,261,64,395823.5349147505,1484.3382559303143,6184.742733042976,7669.080988973291,1039.03677915122,390677.82896085875
,262,63,390677.82896085875,1465.0418586032204,6201.235380331092,7666.277238934312,1025.2709162147403,385501.8644967424
,263,62,385501.8644967424,1445.631991862784,6217.772008011973,7663.403999874758,1011.4242466366143,380295.516735367
,264,61,380295.516735367,1426.1081877576262,6234.3527333666725,7660.460921124299,997.4964373386675,375058.660439339
,265,60,375058.660439339,1406.4699766475212,6250.977673988983,7657.4476506365045,983.4871540409334,369791.169919391
,266,59,369791.169919391,1386.7168871977162,6267.646947786288,7654.363834984005,969.3960612576126,364492.91903286235
,267,58,364492.91903286235,1366.8484463732339,6284.360672980385,7651.209119353619,955.2228222930186,359163.781182175
,268,57,359163.781182175,1346.864179433156,6301.118968108333,7647.983147541489,940.9670992375111,353803.62931330415
,269,56,353803.62931330415,1326.7636099248905,6317.921952023288,7644.6855619481785,926.6285529634156,348412.3359142443
,270,55,348412.3359142443,1306.5462596784162,6334.769743895351,7641.316003573767,912.2068431209306,342989.7730134699
,271,54,342989.7730134699,1286.211648800512,6351.662463212405,7637.874112012917,897.70162813402,337535.8121783915
,272,53,337535.8121783915,1265.759295668968,6368.600229780972,7634.35952544994,883.1125651962948,332050.32451380685
,273,52,332050.32451380685,1245.1887169267757,6385.583163727055,7630.7718806538305,868.4393102668794,326533.18066034664
,274,51,326533.18066034664,1224.4994274762998,6402.611385496993,7627.110812973293,853.6815180662658,320984.25079291593
,275,50,320984.25079291593,1203.6909404734347,6419.685015858318,7623.375956331753,838.8388420721536,315403.4046191298
,276,49,315403.4046191298,1182.7627673217366,6436.804175900608,7619.566943222345,823.9109345152779,309790.5113777445
,277,48,309790.5113777445,1161.7144176665417,6453.968987036344,7615.683404702885,808.8974463752218,304145.4398370834
,278,47,304145.4398370834,1140.5453993890626,6471.179571001774,7611.7249703908365,793.7980273762175,298468.05829345784
,279,46,298468.05829345784,1119.2552186004668,6488.436049857779,7607.691268458246,778.6123259829335,292758.23456958303
,280,45,292758.23456958303,1097.8433796359363,6505.738545990734,7603.5819256266695,763.3399893962461,287015.8360129885
,281,44,287015.8360129885,1076.3093850487069,6523.087182113376,7599.396567162083,747.9806635490004,281240.72949442413
,282,43,281240.72949442413,1054.6527356040904,6540.482081265677,7595.134816869768,732.5339931017559,275432.7814062602
,283,42,275432.7814062602,1032.8729302734757,6557.923366815719,7590.796297089195,716.9996214385186,269591.857660883
,284,41,269591.857660883,1010.9694662283111,6575.411162460561,7586.380628688872,701.3771906624597,263717.82368908485
,285,40,263717.82368908485,988.9418388340681,6592.945592227121,7581.887431061189,685.6663415916206,257810.54443844935
,286,39,257810.54443844935,966.789541644185,6610.52678047306,7577.316322117245,669.8667137546034,251869.88437173088
,287,38,251869.88437173088,944.5120663939907,6628.154851887654,7572.666918281645,653.9779453862485,245895.70746522947
,288,37,245895.70746522947,922.1089029946105,6645.829931492688,7567.938834487299,637.9996734232981,239887.87720716008
,289,36,239887.87720716008,899.5795395268502,6663.552144643336,7563.131684170186,621.9315335000447,233846.2565960168
,290,35,233846.2565960168,876.923462235063,6681.321617029052,7558.245079264115,605.7731599439674,227770.70813893172
,291,34,227770.70813893172,854.1401555209939,6699.1384746744625,7553.278630195457,589.5241857713527,221661.0938500286
,292,33,221661.0938500286,831.2291019376073,6717.002843940261,7548.231945877868,573.1842426829023,215517.27524877127
,293,32,215517.27524877127,808.1897821828923,6734.914851524102,7543.104633706995,556.7529610593258,209339.1133583065
,294,31,209339.1133583065,785.0216750936494,6752.8746244614995,7537.896299555149,540.22996995692,203126.46870380192
,295,30,203126.46870380192,761.7242576392572,6770.88229012673,7532.606547765988,523.6148971031338,196879.20131077833
,296,29,196879.20131077833,738.2970049154187,6788.937976233736,7527.234981149155,506.9073688921189,190597.17070343668
,297,28,190597.17070343668,714.7393901378875,6807.041810837024,7521.781200974911,490.10701038026576,184280.23590297994
,298,27,184280.23590297994,691.0508846361747,6825.193922332591,7516.244806968765,473.2134452817262,177928.25542592906
,299,26,177928.25542592906,667.230957847234,6843.39443945881,7510.625397306044,456.2262959639206,171541.08728243416
,300,25,171541.08728243416,643.2790773091281,6861.643491297366,7504.922568606495,439.14518344303144,165118.58897457982
,301,24,165118.58897457982,619.1947086546743,6879.941207274159,7499.135915928833,421.96972737948175,158660.61749468514
,302,23,158660.61749468514,594.9773156050693,6898.287717160223,7493.265032765293,404.6995460733998,152167.0293235983
,303,22,152167.0293235983,570.6263599634937,6916.683151072651,7487.309511036145,387.33425646006845,145637.68042898574
,304,21,145637.68042898574,546.1413016086965,6935.127639475511,7481.268941084208,369.8734741053606,139072.42626361558
,305,20,139072.42626361558,521.5215984885584,6953.621313180779,7475.142911669337,352.31681320115945,132471.12176363595
,306,19,132471.12176363595,496.7667066136348,6972.164303349261,7468.931009962896,334.6638865607645,125833.62134684746
,307,18,125833.62134684746,471.87608005067796,6990.756741491526,7462.632821542204,316.91430561428245,119159.77891097021
,308,17,119159.77891097021,446.8491709161383,7009.398759468836,7456.247930384974,299.0676804040037,112449.44783190537
,309,16,112449.44783190537,421.68542936964514,7028.090489494086,7449.775918863731,281.12361957976344,105702.48096199105
,310,15,105702.48096199105,396.38430360746645,7046.832064132736,7443.216367740203,263.08173039428885,98918.73062825261
,311,14,98918.73062825261,370.9452398559473,7065.623616303758,7436.568856159705,244.94161869853028,92098.04863064739
,312,13,92098.04863064739,345.3676823649277,7084.465279280568,7429.832961645496,226.70288893697818,85240.2862403038
,313,12,85240.2862403038,319.65107340113923,7103.357186691984,7423.008260093123,208.36514414296485,78345.29419775479
,314,11,78345.29419775479,293.7948532415804,7122.299472523163,7416.094325764743,189.927985933951,71412.92271116556
,315,10,71412.92271116556,267.7984601668709,7141.292271116557,7409.090731283428,171.39101450679735,64443.021454555805
,316,9,64443.021454555805,241.66133045458426,7160.335717172868,7401.997047627452,152.75382863302116,57435.439566015964
,317,8,57435.439566015964,215.38289837255985,7179.429945751996,7394.812844124555,134.01602565403724,50390.02564591801
,318,7,50390.02564591801,188.96259617219252,7198.575092274002,7387.537688446194,115.17720147638401,43306.62775512039
,319,6,43306.62775512039,162.39985408170145,7217.771292520065,7380.171146601766,96.23695056693418,36185.093413167255
,320,5,36185.093413167255,135.6941002993772,7237.018682633451,7372.712782932828,77.19486594809014,29025.269596481896
,321,4,29025.269596481896,108.8447609868071,7256.317399120474,7365.162160107281,58.05053919296379,21827.002736554387
,322,3,21827.002736554387,81.85126026207895,7275.667578851462,7357.518839113541,38.80356042054113,14590.138718123466
,323,2,14590.138718123466,54.71302019296299,7295.069359061733,7349.782379254696,19.453518290831287,7314.522877352564
,324,1,7314.522877352564,27.429460790072113,7314.522877352564,7341.952338142636,0,0
