input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,587795.4250614425,1469.4885626536063,6831.6923633147535,5362.203800661147,1067.7942389780994,583501.0154997595
,253,96,583501.0154997595,1458.7525387493986,6844.217132647498,5385.464593898099,1059.8785099940792,579175.4294158554
,254,95,579175.4294158554,1447.9385735396386,6856.764864057352,5408.826290517713,1051.9054390631193,574818.5085644008
,255,94,574818.5085644008,1437.0462714110022,6869.335599641455,5432.289328230452,1043.8747352663124,570430.0939714367
,256,93,570430.0939714367,1426.075234928592,6881.92938157413,5455.854146645538,1035.7861063454507,566010.0259311367
,257,92,566010.0259311367,1415.0250648278418,6894.546252107016,5479.521187279174,1027.6392586970724,561558.1440025546
,258,91,561558.1440025546,1403.8953600063865,6907.186253569209,5503.290893562822,1019.433897366485,557074.2870063583
,259,90,557074.2870063583,1392.6857175158957,6919.84942836742,5527.163710851524,1011.1697260417624,552558.2930215484
,260,89,552558.2930215484,1381.395732553871,6932.535818986088,5551.140086432217,1002.8464470477131,548009.9993821639
,261,88,548009.9993821639,1370.0249984554098,6945.245467987561,5575.220469532151,994.4637613398248,543429.2426739715
,262,87,543429.2426739715,1358.5731066849287,6957.978418012206,5599.405311327278,986.021368498181,538815.8587311424
,263,86,538815.8587311424,1347.039646827856,6970.734711778559,5623.695064950703,977.5189667213514,534169.682632913
,264,85,534169.682632913,1335.4242065822825,6983.514392083481,5648.090185501198,968.9562528202551,529490.5487002321
,265,84,529490.5487002321,1323.7263717505803,6996.317501802302,5672.591130051722,960.3329222119975,524778.2904923924
,266,83,524778.2904923924,1311.9457262309809,7009.144083888938,5697.198357657958,951.6486689136799,520032.74080364814
,267,82,520032.74080364814,1300.0818520091204,7021.994181376064,5721.912329366944,942.9031855361823,515253.73165981733
,268,81,515253.73165981733,1288.1343291495434,7034.867837375255,5746.733508225711,934.0961632779181,510441.09431486955
,269,80,510441.09431486955,1276.102735787174,7047.7650950771085,5771.662359289934,925.2272919185627,505594.65924749814
,270,79,505594.65924749814,1263.9866481187453,7060.685997751414,5796.699349632669,916.2962598127535,500714.25615767826
,271,78,500714.25615767826,1251.7856403941958,7073.630588747291,5821.844948353095,907.302753883763,495799.71396320895
,272,77,495799.71396320895,1239.4992849080224,7086.598911493324,5847.099626585301,898.2464596171434,490850.8607962408
,273,76,490850.8607962408,1227.127151990602,7099.591009497726,5872.463857507124,889.1270610543452,485867.52399978804
,274,75,485867.52399978804,1214.66880999947,7112.606926348469,5897.938116348999,879.944240786305,480849.53012422536
,275,74,480849.53012422536,1202.1238253105635,7125.6467057134405,5923.5228804028775,870.697679947008,475796.7049237695
,276,73,475796.7049237695,1189.4917623094238,7138.710391340581,5949.2186290311565,861.3870582070205,470708.8733529454
,277,72,470708.8733529454,1176.7721833823634,7151.798027058039,5975.025843675676,852.0120537669945,465585.8595630367
,278,71,465585.8595630367,1163.9646489075917,7164.909656774305,6000.945007866714,842.572343351145,460427.48689852114
,279,70,460427.48689852114,1151.0687172463029,7178.045324478395,6026.976607232092,833.0676022006967,455233.5778934898
,280,69,455233.5778934898,1138.0839447337246,7191.205074239933,6053.1211295062085,823.4975040673033,450003.9542680509
,281,68,450003.9542680509,1125.0098856701272,7204.38895020937,6079.379064539243,813.8617212064382,444738.43692471815
,282,67,444738.43692471815,1111.8460923117955,7217.596996618091,6105.7509043062955,804.1599243707551,439436.8459447826
,283,66,439436.8459447826,1098.5921148619566,7230.829257778553,6132.237142916597,794.391782803421,434099.0005846694
,284,65,434099.0005846694,1085.2475014616734,7244.085778084475,6158.838276622802,784.5569642314189,428724.719272278
,285,64,428724.719272278,1071.811798180695,7257.366602010964,6185.5548038302695,774.6551348588209,423313.81960330653
,286,63,423313.81960330653,1058.2845490082664,7270.671774114645,6212.3872251063785,764.6859593600337,417866.1183375602
,287,62,417866.1183375602,1044.6652958439006,7284.001339033854,6239.336043189953,754.6491008730121,412381.4313952433
,288,61,412381.4313952433,1030.9535784881082,7297.355341488752,6266.401763000644,744.5442209924449,406859.57385323505
,289,60,406859.57385323505,1017.1489346330876,7310.733826281472,6293.584891648385,734.370979762909,401300.3599413496
,290,59,401300.3599413496,1003.250899853374,7324.1368382963265,6320.8859384429525,724.1290356719956,395703.60303857864
,291,58,395703.60303857864,989.2590075964466,7337.564422499868,6348.3054149034215,713.8180456434046,390069.1156693186
,292,57,390069.1156693186,975.1727891732965,7351.016623941107,6375.843834767811,703.4376650300098,384396.7094995808
,293,56,384396.7094995808,960.991773748952,7364.493487751673,6403.50171400272,692.9875476068931,378686.1953331849
,294,55,378686.1953331849,946.7154883329623,7377.995059145875,6431.279570812912,682.4673455643486,372937.3831079363
,295,54,372937.3831079363,932.3434577698408,7391.521383420975,6459.1779256511345,671.8767095008562,367150.081891786
,296,53,367150.081891786,917.875204729465,7405.072505957238,6487.197301227773,661.2152884160236,361324.09987897426
,297,52,361324.09987897426,903.3102496974357,7418.648472218163,6515.338222520728,650.4827297034982,355459.244386157
,298,51,355459.244386157,888.6481109653926,7432.249327750556,6543.601216785164,639.6786791438485,349555.3218485157
,299,50,349555.3218485157,873.8883046212893,7445.875118184767,6571.986813563478,628.8027808974124,343612.1378158496
,300,49,343612.1378158496,859.030344539624,7459.52588923477,6600.495544695146,617.8546774971167,337629.4969486516
,301,48,337629.4969486516,844.0737423716291,7473.201686698363,6629.127944326734,606.8340098412624,331607.20301416615
,302,47,331607.20301416615,829.0180075354154,7486.902556457303,6657.8845489218875,595.7404171862812,325545.05888243055
,303,46,325545.05888243055,813.8626472060764,7500.628544477471,6686.765897271394,584.5735371394585,319442.8665222986
,304,45,319442.8665222986,798.6071663057465,7514.3796968090055,6715.772530503259,573.3330056516248,313300.4269974469
,305,44,313300.4269974469,783.2510674936174,7528.156059586493,6744.904992092876,562.0184570098158,307117.54046236386
,306,43,307117.54046236386,767.7938511559097,7541.957679029058,6774.163827873149,550.6295238298998,300894.00615832064
,307,42,300894.00615832064,752.2350153958016,7555.784601440615,6803.549586044814,539.1658370491724,294629.62240932503
,308,41,294629.62240932503,736.5740560233126,7569.636873209917,6833.062817186605,527.6270259189206,288324.18661805737
,309,40,288324.18661805737,720.8104665451434,7583.514540810797,6862.704074265654,516.0127179969516,281977.49526178866
,310,39,281977.49526178866,704.9437381544717,7597.417650802286,6892.473912647814,504.32253914009164,275589.3438882809
,311,38,275589.3438882809,688.9733597207023,7611.346249828744,6922.372890108041,492.5561134966503,269159.52711166954
,312,37,269159.52711166954,672.8988177791739,7625.300384620091,6952.401566840917,480.7130634988525,262687.83860832744
,313,36,262687.83860832744,656.7195965208186,7639.280101991893,6982.560505471075,468.79300985523673,256174.0711127116
,314,35,256174.0711127116,640.435177781779,7653.285448845538,7012.850271063759,456.7955715430211,249618.01641319084
,315,34,249618.01641319084,624.0450410329771,7667.316472168415,7043.271431135438,444.72036580043493,243019.46534785582
,316,33,243019.46534785582,607.5486633696396,7681.37321903406,7073.82455566442,432.5670081190176,236378.20780031043
,317,32,236378.20780031043,590.9455195007761,7695.45573660227,7104.510217101494,420.3351122358831,229694.03269544482
,318,31,229694.03269544482,574.235081738612,7709.564072119371,7135.328990380759,408.02429012595087,222966.72799519004
,319,30,222966.72799519004,557.4168199879751,7723.698272918266,7166.281452930291,395.6341519941429,216196.08069425388
,320,29,216196.08069425388,540.4902017356347,7737.858386418604,7197.3681846829695,383.1643062675467,209381.87681583845
,321,28,209381.87681583845,523.4546920395961,7752.0444601270365,7228.5897680874405,370.61435958754356,202523.90140733856
,322,27,202523.90140733856,506.30975351834644,7766.256541637266,7259.94678811892,357.9839168019027,195621.93853602154
,323,26,195621.93853602154,489.05484634005387,7780.494678630253,7291.439832290199,345.27258095684084,188675.77128468818
,324,25,188675.77128468818,471.68942821172044,7794.758918874402,7323.069490662682,332.47995328904676,181685.18174731455
,325,24,181685.18174731455,454.2129543682864,7809.049310225657,7354.83635585737,319.60563321767154,174649.95102467484
,326,23,174649.95102467484,436.62487756168713,7823.365900627727,7386.74102306604,306.64921833628284,167569.85921994506
,327,22,167569.85921994506,418.9246480498627,7837.70873811222,7418.784090062358,293.610304404785,160444.68543428747
,328,21,160444.68543428747,401.1117135857187,7852.077870798757,7450.966157213039,280.4884853413032,153274.20776241575
,329,20,153274.20776241575,383.1855194060394,7866.473346895202,7483.287827489163,267.2833532140321,146058.20328814062
,330,19,146058.20328814062,365.14550822035153,7880.8952146978245,7515.7497064774725,253.99449823304911,138796.4480798962
,331,18,138796.4480798962,346.99112019974046,7895.343522591444,7548.352402391703,240.62150874209158,131488.7171862466
,332,17,131488.7171862466,328.7217929656165,7909.818319049506,7581.096526083889,227.1639712102983,124134.784631373
,333,16,124134.784631373,310.3369615784325,7924.319652634444,7613.982691056011,213.6214702239145,116734.4234105409
,334,15,116734.4234105409,291.83605852635225,7938.84757199759,7647.011513471238,199.99358847796105,109287.40548554761
,335,14,109287.40548554761,273.218513713869,7953.402125879562,7680.1836121656925,186.27990676786686,101793.50178014979
,336,13,101793.50178014979,254.48375445037448,7967.983363110334,7713.499608659959,172.4800039810647,94252.4821754709
,337,12,94252.4821754709,235.63120543867726,7982.5913326093305,7746.960127170653,158.59345708855048,86664.11550538879
,338,11,86664.11550538879,216.66028876347198,7997.226083385812,7780.56579462234,144.61984113640517,79028.16955190286
,339,10,79028.16955190286,197.57042387975716,8011.887664538634,7814.317240658877,130.55872923728066,71344.41104048127
,340,9,71344.41104048127,178.36102760120318,8026.576125256905,7848.215097655701,116.40969256184688,63612.60563538741
,341,8,63612.60563538741,159.03151408846853,8041.291514819885,7882.260000731417,102.17230033020266,55832.517934986194
,342,7,55832.517934986194,139.5812948374655,8056.033882597073,7916.452587759608,87.84611980324874,48003.91146702983
,343,6,48003.91146702983,120.00977866757458,8070.80327804848,7950.793499380906,73.43071627402304,40126.54868392295
,344,5,40126.54868392295,100.31637170980737,8085.599750724752,7985.283379014944,58.925653058998016,32200.190957967003
,345,4,32200.190957967003,80.50047739491751,8100.423350267781,8019.922872872863,44.33049148933926,24224.598576583478
,346,3,24224.598576583478,60.561496441458694,8115.274126409978,8054.712629968519,29.64479090212743,16199.530737517087
,347,2,16199.530737517087,40.49882684379272,8130.152128974869,8089.653302131076,14.868108631541022,8124.745544017552
,348,1,8124.745544017552,20.31186386004388,8145.057407877768,8124.745544017725,-3.1680732111757005e-13,-1.7312080065797393e-10
