input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,406573.98333848943,2032.8699166924473,11774.564064433676,9741.69414774123,925.9420081117456,397758.2311988599
,252,37,397758.2311988599,1988.7911559942997,11802.038047250682,9813.246891256382,905.2049633844082,388850.189270988
,253,36,388850.189270988,1944.25094635494,11829.5761360276,9885.32518967266,884.251349523069,379849.1154308384
,254,35,379849.1154308384,1899.2455771541922,11857.178480344988,9957.932903190796,863.0794258978444,370754.2619535455
,255,34,370754.2619535455,1853.7713097677276,11884.845230132458,10031.07392036473,841.6874387440884,361564.87547192484
,256,33,361564.87547192484,1807.8243773596241,11912.576535669423,10104.752158309799,820.0736210651016,352280.19693468016
,257,32,352280.19693468016,1761.400984673401,11940.372547585974,10178.971562912573,798.2361925341243,342899.4615643017
,258,31,342899.4615643017,1714.4973078215085,11968.233416863666,10253.736109042158,776.1733593956055,333421.89881465514
,259,30,333421.89881465514,1667.1094940732758,11996.15929483634,10329.049800763063,753.8833143657481,323846.7323282578
,260,29,323846.7323282578,1619.233661641289,12024.150333190948,10404.91667154966,731.364236532319,314173.17989324045
,261,28,314173.17989324045,1570.8658994662023,12052.206683968396,10481.340784502194,708.6142912537225,304400.45339999197
,262,27,304400.45339999197,1522.0022669999598,12080.3284995643,10558.32623256434,685.631630057331,294527.758797485
,263,26,294527.758797485,1472.6387939874248,12108.515932729939,10635.877138742515,662.4143905370656,284554.2960492795
,264,25,284554.2960492795,1422.7714802463977,12136.769136572984,10713.997656326586,638.9606962502235,274479.25908920314
,265,24,274479.25908920314,1372.3962954460158,12165.088264558299,10792.691969112282,615.2686566135453,264301.8357767044
,266,23,264301.8357767044,1321.509178883522,12193.473470508923,10871.964291625402,591.3363667985177,254021.20785187755
,267,22,254021.20785187755,1270.106039259388,12221.92490860678,10951.818869347391,567.1619076259036,243636.55089015607
,268,21,243636.55089015607,1218.1827544507803,12250.442733393507,11032.259978942728,542.7433454594977,233147.03425667284
,269,20,233147.03425667284,1165.7351712833643,12279.02709977142,11113.291928488055,518.0787320990978,222551.82106028387
,270,19,222551.82106028387,1112.7591053014194,12307.678163004206,11194.919057702788,493.16610467268913,211850.06810725376
,271,18,211850.06810725376,1059.2503405362688,12336.39607871787,11277.1457381816,468.003485527835,201040.92585459998
,272,17,201040.92585459998,1005.2046292729999,12365.181002901525,11359.976373628526,442.5888821222666,190123.5383630937
,273,16,190123.5383630937,950.6176918154686,12394.033091908259,11443.41540009279,416.9202869136688,179097.0432499146
,274,15,179097.0432499146,895.485216249573,12422.952502456028,11527.467286206454,390.99567724865227,167960.5716409568
,275,14,167960.5716409568,839.802858204784,12451.93939162842,11612.136533423636,364.81301525091067,156713.24812278405
,276,13,156713.24812278405,783.5662406139203,12480.993916875517,11697.427676261597,338.3702477085523,145354.190694231
,277,12,145354.190694231,726.7709534711549,12510.116236014877,11783.345282543722,311.66530596060363,133882.51071764788
,278,11,133882.51071764788,669.4125535882393,12539.306507232212,11869.893953643972,284.6961057826758,122297.31286978658
,279,10,122297.31286978658,611.4865643489329,12568.564889082403,11957.07832473347,257.4605472717905,110597.6950923249
,280,9,110597.6950923249,552.9884754616245,12597.89154049027,12044.903065028644,229.9565147303579,98782.7485420266
,281,8,98782.7485420266,493.913742710133,12627.286620751329,12133.372878041197,202.18187654929926,86851.5575405347
,282,7,86851.5575405347,434.2577877026735,12656.75028953305,12222.492501830377,174.13448509031008,74803.19952379464
,283,6,74803.19952379464,374.0159976189732,12686.282706875249,12312.266709256275,145.81217656725616,62636.74499110562
,284,5,62636.74499110562,313.1837249555281,12715.884033191314,12402.700308235786,117.21277092669627,50351.25745379653
,285,4,50351.25745379653,251.75628726898265,12745.554429268646,12493.798141999663,88.334071727526,37945.79338352439
,286,3,37945.79338352439,189.72896691762196,12775.294056270219,12585.565089352596,59.17386601973418,25419.402160191526
,287,2,25419.402160191526,127.09701080095763,12805.10307573473,12678.006064933774,29.729924222268085,12771.126019480022
,288,1,12771.126019480022,63.85563009740011,12834.981649577694,12771.126019480294,-6.366462912410497e-13,-2.734850568231195e-10
