input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,259706.83373221298,1082.111807217554,8208.13871658156,7126.026909364005,315.72600852856124,252896.53283137752
,256,33,252896.53283137752,1053.735553464073,8218.398889977292,7164.663336513219,307.1648368685804,246039.0343317329
,257,32,246039.0343317329,1025.162643048887,8228.671888589757,7203.50924554087,298.54440635774006,239134.06949254978
,258,31,239134.06949254978,996.3919562189574,8238.957728450494,7242.565772231536,289.86437965039784,232181.36809996865
,259,30,232181.36809996865,967.4223670832026,8249.25642561106,7281.834058527857,281.124417551801,225180.65845899258
,260,29,225180.65845899258,938.2527435791358,8259.56799614307,7321.315252563934,272.3241790080358,218131.66738543668
,261,28,218131.66738543668,908.8819474393194,8269.892456138246,7361.010508698927,263.4633210959222,211034.12019783366
,262,27,211034.12019783366,879.3088341576403,8280.229821708424,7400.920987550784,254.54149901285362,203887.74070929573
,263,26,203887.74070929573,849.5322529553988,8290.580108985556,7441.047856030157,245.55836606658195,196692.25121933213
,264,25,196692.25121933213,819.5510467472172,8300.943334121781,7481.392287374563,236.51357366494696,189447.3725056225
,265,24,189447.3725056225,789.3640521067605,8311.319513289436,7521.955461182675,227.40677130554977,182152.82381574536
,266,23,182152.82381574536,758.9700992322723,8321.708662681052,7562.73856344878,218.23760656537073,174808.32285886197
,267,22,174808.32285886197,728.3680119119249,8332.110798509397,7603.742786597471,209.00572509033063,167413.58579735484
,268,21,167413.58579735484,697.5566074889784,8342.525937007525,7644.969329518547,199.71077058479537,159968.32723842107
,269,20,159968.32723842107,666.5346968267545,8352.954094428782,7686.419397602027,190.35238480102382,152472.26022562006
,270,19,152472.26022562006,635.3010842734169,8363.395287046824,7728.094202773407,180.93020752855833,144925.0962303752
,271,18,144925.0962303752,603.8545676265634,8373.849531155622,7769.994963529059,171.44387658355768,137326.5451434297
,272,17,137326.5451434297,572.1939380976238,8384.316843069584,7812.12290497196,161.8930277980722,129676.31526625583
,273,16,129676.31526625583,540.3179802760659,8394.797239123396,7854.47925884733,152.27729500926063,121974.11330241775
,274,15,121974.11330241775,508.2254720934073,8405.290735672303,7897.065263578896,142.59631004854856,114219.6443488874
,275,14,114219.6443488874,475.91518478703085,8415.797349091888,7939.882164304858,132.84970273072818,106412.61188731328
,276,13,106412.61188731328,443.3858828638053,8426.317095778253,7982.931212914448,123.03710084299854,98552.71777524182
,277,12,98552.71777524182,410.6363240635076,8436.849992147987,8026.21366808448,113.15813013394667,90639.66223729128
,278,11,90639.66223729128,377.665259322047,8447.39605463815,8069.730795316103,103.21241430246897,82673.14385627765
,279,10,82673.14385627765,344.4714327344902,8457.955299706473,8113.483866971983,93.19957498663207,74652.85956429229
,280,9,74652.85956429229,311.05358151788454,8468.527743831084,8157.4741623131995,83.11923175247387,66578.50463373156
,281,8,66578.50463373156,277.4104359738815,8479.113403510868,8201.702967536987,72.97100208274321,58449.772668277314
,282,7,58449.772668277314,243.54071945115547,8489.712295265272,8246.171575814116,62.754501365579,50266.355593828775
,283,6,50266.355593828775,209.4431483076199,8500.324435634295,8290.881287326674,52.46934288312763,42027.94364938523
,284,5,42027.94364938523,175.11643187243848,8510.949841178837,8335.833409306399,42.115137800098545,33734.22537787894
,285,4,33734.22537787894,140.5592724078289,8521.588528480394,8381.029256072565,31.691495152257968,25384.887616958633
,286,3,25384.887616958633,105.77036507066097,8532.240514140969,8426.470149070308,21.198021834860405,16979.615489723186
,287,2,16979.615489723186,70.74839787384661,8542.905814783517,8472.15741690967,10.634322591016897,8518.092395404534
,288,1,8518.092395404534,35.49205164751889,8553.584447052082,8518.092395404563,-3.637978807091713e-14,-2.914021024480462e-11
