input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,138714.9674864237,520.1811280740889,7212.080102262305,6691.898974188217,110.01922376019624,132133.08773599568
,258,19,132133.08773599568,495.4990790099838,7218.090169014183,6722.591090004199,104.50874720499291,125515.00539319648
,259,18,125515.00539319648,470.68127022448675,7224.105244155015,6753.423973930528,98.96798451605495,118860.549403782
,260,17,118860.549403782,445.7270602641825,7230.125331858475,6784.398271594292,93.39679261015642,112169.54792479787
,261,16,112169.54792479787,420.63580471799196,7236.150436301673,6815.514631583681,87.79502774434516,105441.82832095854
,262,15,105441.82832095854,395.4068562035945,7242.18056166524,6846.7737054616455,82.16254551291408,98677.2171610098
,263,14,98677.2171610098,370.0395643537867,7248.215712133292,6878.176147779505,76.49920084435858,91875.54021407464
,264,13,91875.54021407464,344.5332758027799,7254.255891893403,6909.722616090623,70.80484799832001,85036.62244598234
,265,12,85036.62244598234,318.8873341724338,7260.301105136619,6941.4137709641855,65.07934056251514,78160.28801558068
,266,11,78160.28801558068,293.10108005842756,7266.351356057562,6973.250275999135,59.322531449651294,71246.3602710312
,267,10,71246.3602710312,267.173851016367,7272.4066488542585,7005.232797837892,53.53427289432776,64294.66174608764
,268,9,64294.66174608764,241.10498154782863,7278.4669877282695,7037.362006180441,47.714416449922666,57305.01415635712
,269,8,57305.01415635712,214.8938030863392,7284.532376884706,7069.638573798366,41.86281298546563,50277.23839554422
,270,7,50277.23839554422,188.53964398329083,7290.602820532107,7102.063176548816,35.97931268249617,43211.1545316779
,271,6,43211.1545316779,162.04182949379214,7296.678322882497,7134.636493388705,30.063765031907668,36106.5818033211
,272,5,36106.5818033211,135.39968176245412,7302.758888151532,7167.359206389078,24.11601883077669,28963.3386157628
,273,4,28963.3386157628,108.6125198091105,7308.844520558327,7200.232000749216,18.13592217917799,21781.242537192764
,274,3,21781.242537192764,81.67965951447286,7314.9352243254225,7233.25556481095,12.123322476984846,14560.110294858798
,275,2,14560.110294858798,54.60041360572049,7321.031003678865,7266.430590073144,6.078066420654712,7299.7577712063085
,276,1,7299.7577712063085,27.374091642023657,7327.131862848489,7299.757771206465,-1.3036090725411972e-13,-1.565634496121978e-10
