input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,556330.0550241781,1970.3356115439642,6622.97684552593,8593.312457069895,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,1953.044352794244,6643.949605536762,8596.993958331006,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,1935.623824651449,6664.988779287629,8600.612603939078,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,1918.0733818023227,6686.0945770887065,8604.16795889103,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,1900.3923761429105,6707.267209916155,8607.659586059064,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1882.5801567673543,6728.506889414222,8611.087046181576,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1864.6360699566478,6749.8138278973665,8614.449897854014,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1846.559459167346,6771.188238352375,8617.74769751972,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1828.3496650202324,6792.630334440491,8620.979999460724,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1810.0060252889439,6814.140330499553,8624.146355788496,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1791.5278748885496,6835.718441546135,8627.246316434685,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1772.9145458640883,6857.364883277698,8630.279429141787,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1754.16536737906,6879.079872074744,8633.245239453805,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1735.2796657038746,6900.86362500298,8636.143290706856,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1716.256764204257,6922.71635981549,8638.973124019747,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,1697.0959833296051,6944.638294954906,8641.734278284512,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,1677.7966406013063,6966.629649555596,8644.426290156902,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,1658.3580506010064,6988.690643445856,8647.048694046862,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,1638.7795249588364,7010.821497150101,8649.601022108938,1443.0607581633958,457146.45807292
,272,65,457146.45807292,1619.0603723415918,7033.022431891077,8652.082804232668,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,1599.1998984408683,7055.293669592065,8654.493568032933,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,1579.197405961151,7077.635432879107,8656.832838840257,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,1559.0521946078582,7100.0479450832245,8659.100139691083,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1538.76356107534,7122.531430242654,8661.294991317995,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1518.3307990348314,7145.086113105089,8663.41691213992,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1497.7531991223568,7167.712219129922,8665.465418252279,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1477.0300489265906,7190.409974490502,8667.440023417092,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1456.1606329766707,7213.179606076387,8669.340239053057,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1435.1442327299665,7236.021341495629,8671.165574225595,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1413.9801265597969,7258.935409077031,8672.915535636828,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1392.6675897431046,7281.922037872441,8674.589627615545,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1371.205894448082,7304.981457659038,8676.18735210712,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1349.5943097217494,7328.113898941625,8677.708208663375,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1327.832101477486,7351.31959295494,8679.151694432427,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1305.9185324825144,7374.598771665964,8680.517304148478,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1283.852862345335,7397.951667776239,8681.804530121575,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1261.6343475031138,7421.378514724198,8683.012862227311,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1239.262241209022,7444.879546687491,8684.141787896513,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1216.7357935195275,7468.454998585335,8685.190792104862,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,1194.0542512816364,7492.105106080855,8686.159357362492,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,1171.2168581200867,7515.8301055834445,8687.046963703531,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,1148.2228544244942,7539.630234251125,8687.85308867562,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,1125.0714773364468,7563.505729992919,8688.577207329367,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,1101.7619607365516,7587.4568314712305,8689.218792207783,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,1078.2935352314316,7611.483778104222,8689.777313335653,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,1054.6654281406727,7635.586810068218,8690.25223820889,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,1030.876863483722,7659.766168300101,8690.643031783822,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,1006.927061966734,7684.022094499718,8690.949156466451,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,982.8152409693683,7708.3548311323,8691.170072101668,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,958.540614531537,7732.764621430887,8691.305235962423,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,934.1023933400995,7757.25170939875,8691.35410273885,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,909.4997847155096,7781.816339811847,8691.316124527357,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,884.7319925984085,7806.458758221251,8691.19075081966,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,859.798217536169,7831.179210955618,8690.977428491788,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,834.6976566693872,7855.977945123644,8690.675601793031,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,809.4295037183233,7880.8552086165355,8690.284712334858,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,783.9929489692901,7905.811250110487,8689.804199079777,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,758.3871792609895,7930.846319069171,8689.23349833016,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,732.611377970798,7955.960665746223,8688.57204371702,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,706.664725000999,7981.154541187753,8687.819266188751,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,680.5463967649622,8006.428197234848,8686.97459399981,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,654.2555661732713,8031.781886526092,8686.037452699364,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,627.7914026197989,8057.215862500092,8685.007265119892,535.804854856256,169737.33796735818
,316,21,169737.33796735818,601.153071967727,8082.730379398008,8683.883451365735,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,574.3397365355156,8108.325692266102,8682.665428801618,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,547.3505550828174,8134.0020569582775,8681.352612041095,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,520.1846827963387,8159.759730138646,8679.944412934985,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,492.841271275646,8185.598969284086,8678.440240559732,414.737014443727,131384.3205229891
,321,16,131384.3205229891,465.31946851891973,8211.520032686818,8676.839501205737,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,437.61841890865276,8237.523179456992,8675.141598365644,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,409.73726319729485,8263.608669525272,8673.345932722568,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,381.675138492842,8289.776763645435,8671.451902138277,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,353.43117824437167,8316.027723396981,8669.458901641352,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,325.0045122275223,8342.361811187737,8667.36632341526,264.1747906876117,83687.792902565
,327,10,83687.792902565,296.39426652991773,8368.7792902565,8665.173556786418,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,267.5995635365362,8395.280424675646,8662.879988212182,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,238.61952191502397,8421.865479353786,8660.48500126881,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,209.4532566009522,8448.534720038408,8657.98797663936,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,180.09987878301874,8475.288413318529,8655.388292101548,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,150.55849588819302,8502.126826627371,8652.685322515565,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,120.82821156680453,8529.050228245025,8649.87843981183,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,90.90812567757456,8556.058887301135,8646.96701297871,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,60.79733427259124,8583.153073777587,8643.950408050177,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,30.494929582227225,8610.333058511216,8640.827988093444,0,0
