input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,982254.8869043328,4092.72869543472,11934.719520899644,7841.990825464924,3085.6408375830815,977498.536916451
,249,100,977498.536916451,4072.9105704852122,11972.512799382492,7899.60222889728,3070.3966265105864,972669.3313140642
,250,99,972669.3313140642,4052.7888804752674,12010.425756580533,7957.636876105265,3054.9203657202033,967766.6148036792
,251,98,967766.6148036792,4032.36089501533,12048.458771476377,8016.097876461046,3039.209970269524,962789.7268974876
,252,97,962789.7268974876,4011.623862072865,12086.612224252714,8074.988362179849,3023.2633386951416,957738.001874003
,253,96,957738.001874003,3990.5750078083456,12124.886496296182,8134.311488487836,3007.0783528874645,952610.7687384025
,254,95,952610.7687384025,3969.2115364100105,12163.281970201117,8194.070433791107,2990.652877964603,947407.3511825759
,255,94,947407.3511825759,3947.5306299274,12201.79902977342,8254.26839984602,2973.9847621453114,942127.0675448752
,256,93,942127.0675448752,3925.5294481036467,12240.438060034368,8314.908611930721,2957.071836620991,936769.2307695656
,257,92,936769.2307695656,3903.205128206523,12279.199447224475,8375.994319017951,2939.911915426734,931333.1483659743
,258,91,931333.1483659743,3880.5547848582264,12318.083578807356,8437.52879394913,2922.5027953114127,925818.1223673365
,259,90,925818.1223673365,3857.575509863902,12357.090843473574,8499.515333609672,2904.8422556068017,920223.4492893337
,260,89,920223.4492893337,3834.26437203889,12396.221631144577,8561.957259105688,2886.928058095722,914548.4200883238
,261,88,914548.4200883238,3810.6184170346824,12435.476332976536,8624.857915941853,2868.757946879209,908792.3201192612
,262,87,908792.3201192612,3786.634667163588,12474.855341364295,8688.220674200707,2850.3296482426913,902954.4290933032
,263,86,902954.4290933032,3762.3101212220963,12514.359049945282,8752.048928723187,2831.6408705211697,897034.0210351011
,264,85,897034.0210351011,3737.6417543129214,12553.987853603441,8816.34609929052,2812.6893039634,891030.3642397741
,265,84,891030.3642397741,3712.6265176657253,12593.742148473184,8881.115630807459,2793.472620595061,884942.7212295616
,266,83,884942.7212295616,3687.2613384565066,12633.622331943348,8946.360993486842,2773.9884740809034,878770.3487101557
,267,82,878770.3487101557,3661.5431196256486,12673.62880266117,9012.08568303552,2754.2344995858803,872512.4975267061
,268,81,872512.4975267061,3635.4687396946088,12713.761960536263,9078.293220841655,2734.208313635237,866168.4126194996
,269,80,866168.4126194996,3609.0350525812482,12754.022206744625,9144.987154163377,2713.9075139735646,859737.3329793097
,270,79,859737.3329793097,3582.2388874137905,12794.409943732651,9212.17105631886,2693.329679422804,853218.4916024136
,271,78,853218.4916024136,3555.07704834339,12834.925575221134,9279.848526877744,2672.472369739197,846611.1154452751
,272,77,846611.1154452751,3527.546314355313,12875.569506209335,9348.023191854021,2651.3331254691666,839914.4253788902
,273,76,839914.4253788902,3499.6434390787094,12916.342142979,9416.69870390029,2629.9094678041347,833127.636142794
,274,75,833127.636142794,3471.365150594975,12957.243893098428,9485.878742503453,2608.1988984342534,826249.9562987249
,275,74,826249.9562987249,3442.708151244687,12998.275165426574,9555.567014181886,2586.1988994010526,819280.588183944
,276,73,819280.588183944,3413.6691174331,13039.436370117088,9625.767252683989,2563.90693294899,812218.727864209
,277,72,812218.727864209,3384.244699434204,13080.72791862246,9696.483219188256,2541.320441375899,805063.5650863966
,278,71,805063.5650863966,3354.4315211933194,13122.150223698101,9767.718702504782,2518.436846882324,797814.2832307742
,279,70,797814.2832307742,3324.2261801282257,13163.703699406471,9839.477519278245,2495.253551419737,790470.0592629156
,280,69,790470.0592629156,3293.625246928815,13205.388761121261,9911.763514192446,2471.7679365376234,783030.0636852608
,281,68,783030.0636852608,3262.6252653552533,13247.205825531479,9984.580560176226,2447.9773632294346,775493.4604883139
,282,67,775493.4604883139,3231.2227520346414,13289.155310645658,10057.932558611017,2423.8791717773925,767859.4071014803
,283,66,767859.4071014803,3199.414196256168,13331.237635796038,10131.82343953987,2399.4706815961445,760127.0543435366
,284,65,760127.0543435366,3167.1960597647358,13373.453221642725,10206.25716187799,2374.7491910752524,752295.5463727339
,285,64,752295.5463727339,3134.564776553058,13415.802490177924,10281.237713624867,2349.711977420512,744364.0206365295
,286,63,744364.0206365295,3101.5167526522064,13458.285864730153,10356.769112077945,2324.356296494097,736331.6078209458
,287,62,736331.6078209458,3068.0483659206075,13500.90376996847,10432.855404047863,2298.67938265351,728197.4317995515
,288,61,728197.4317995515,3034.1559658314645,13543.656631906702,10509.500666075237,2272.6784485893413,719960.6095820655
,289,60,719960.6095820655,2999.835873258606,13586.544877907736,10586.70900464913,2246.3506851618185,711620.2512625782
,290,59,711620.2512625782,2965.0843802607424,13629.568936687781,10664.48455642704,2219.693261236145,703175.4599673874
,291,58,703175.4599673874,2929.897749864114,13672.729238320626,10742.831488456512,2192.7033235166145,694625.3318024476
,292,57,694625.3318024476,2894.2722158435313,13716.026214241972,10821.75399839844,2165.3779963794886,685968.9558004286
,293,56,685968.9558004286,2858.203982501786,13759.460297253743,10901.256314751958,2137.714381704643,677205.4138673814
,294,55,677205.4138673814,2821.6892244474225,13803.031921528378,10981.342697080956,2109.7095587059516,668333.7807290064
,295,54,668333.7807290064,2784.72408637086,13846.741522613213,11062.017436242353,2081.3605837604196,659353.1238765245
,296,53,659353.1238765245,2747.304682818852,13890.589537434824,11143.284854615971,2052.664490236044,650262.5035121447
,297,52,650262.5035121447,2709.427097967269,13934.576404303372,11225.149306336103,2023.6182883183938,641060.972494127
,298,51,641060.972494127,2671.0873853921958,13978.70256291699,11307.615177524793,1994.2189648359072,631747.5762814381
,299,50,631747.5762814381,2632.2815678393254,14022.968454366235,11390.68688652691,1964.4634830838856,622321.3528779951
,300,49,622321.3528779951,2593.0056369916465,14067.37452113839,11474.368884146745,1934.3487826471862,612781.3327764955
,301,48,612781.3327764955,2553.2555532353977,14111.921207121992,11558.665653886594,1903.8717792215948,603126.5389018304
,302,47,603126.5389018304,2513.0272454242936,14156.608957611215,11643.581712186922,1873.029364433871,593355.9865540774
,303,46,593355.9865540774,2472.316610641989,14201.438219310314,11729.121608668325,1841.8184056604618,583468.6833510695
,304,45,583468.6833510695,2431.1195139627894,14246.40944033812,11815.289926375332,1810.2357458448646,573463.629170539
,305,44,573463.629170539,2389.431788210579,14291.523070232523,11902.091282021944,1778.2782033136373,563339.8160918306
,306,43,563339.8160918306,2347.249233715961,14336.779559954934,11989.530326238972,1745.9425715910402,553096.2283371827
,307,42,553096.2283371827,2304.5676180715946,14382.17936189479,12077.611743823196,1713.225619212305,542731.8422125718
,308,41,542731.8422125718,2261.382675885716,14427.722929874117,12166.340253988401,1680.124089535514,532245.6260481189
,309,40,532245.6260481189,2217.6901085338286,14473.410719152045,12255.720610618217,1646.6347005520854,521636.5401380528
,310,39,521636.5401380528,2173.485583908553,14519.243186429367,12345.757602520815,1612.7541446958512,510903.53668022784
,311,38,510903.53668022784,2128.764736167616,14565.220789853058,12436.456053685442,1578.4790886507176,500045.5597151931
,312,37,500045.5597151931,2083.5231654799713,14611.343989020917,12527.820823540946,1543.8061731568985,489061.54506480903
,313,36,489061.54506480903,2037.7564377700376,14657.613244986147,12619.856807216109,1508.7320128157107,477950.4202704086
,314,35,477950.4202704086,1991.460084460036,14704.029020261938,12712.568935801903,1473.2531958929212,466711.1045304996
,315,34,466711.1045304996,1944.629602210415,14750.5917788261,12805.962176615685,1437.3662841206324,455342.5086380046
,316,33,455342.5086380046,1897.2604526583525,14797.301986125727,12900.041533467374,1401.0678124977012,443843.53491703497
,317,32,443843.53491703497,1849.3480621543124,14844.16010908178,12994.812046927467,1364.3542890886738,432213.0771591962
,318,31,432213.0771591962,1800.8878214966508,14891.166616093871,13090.27879459722,1327.2221948212302,420450.0205594202
,319,30,420450.0205594202,1751.875085664251,14938.321977044843,13186.446891380592,1289.6679832821255,408553.24165132176
,320,29,408553.24165132176,1702.305173547174,14985.626663305478,13283.321489758304,1251.6880805116175,396521.6082420751
,321,28,396521.6082420751,1652.1733676753129,15033.081147739273,13380.90778006396,1213.2788847963684,384353.97934680746
,322,27,384353.97934680746,1601.4749139450312,15080.685904707123,13479.210990762092,1174.4367664608103,372049.2051225062
,323,26,372049.2051225062,1550.2050213437758,15128.441410072026,13578.23638872825,1135.1580676569633,359606.1268014349
,324,25,359606.1268014349,1498.3588616726454,15176.348141203905,13677.98927953126,1095.4391021526949,347023.5766240564
,325,24,347023.5766240564,1445.9315692669015,15224.406576984393,13778.47500771749,1055.2761551184065,334300.3777714573
,326,23,334300.3777714573,1392.9182407144053,15272.617197811518,13879.698957097113,1014.6654829121405,321435.3442972723
,327,22,321435.3442972723,1339.313934571968,15320.980485604578,13981.66655103261,973.6033128630924,308427.2810591028
,328,21,308427.2810591028,1285.113671079595,15369.496923808976,14084.383252729382,932.0858430535159,295274.98364942695
,329,20,295274.98364942695,1230.3124318726123,15418.16699740103,14187.854565528418,890.1092420990121,281977.23832599755
,330,19,281977.23832599755,1174.9051596916565,15466.991192892814,14292.086033201158,847.6696489271886,268532.8219417236
,331,18,268532.8219417236,1118.8867580905148,15515.969998336954,14397.083240246438,804.7631725546777,254940.50187403182
,332,17,254940.50187403182,1062.2520911417992,15565.10390333172,14502.85181218992,761.3858918624993,241199.0359537044
,333,16,241199.0359537044,1004.995983140435,15614.393399025563,14609.397415885127,717.5338553697611,227307.17239318904
,334,15,227307.17239318904,947.1132183049543,15663.838978122478,14716.725759817524,673.2030810056765,213263.6497143772
,335,14,213263.6497143772,888.5985404765717,15713.441134886527,14824.842594409954,628.3895558798963,199067.19667584717
,336,13,199067.19667584717,829.4466528160299,15763.200365147,14933.75371233097,583.0892360511345,184716.53219956733
,337,12,184716.53219956733,769.6522174981972,15813.11716630332,15043.464948805124,537.2980462940802,170210.36529705627
,338,11,170210.36529705627,709.2098554044011,15863.192037329905,15153.982181925505,491.01187986458075,155547.39499499535
,339,10,155547.39499499535,648.1141458124806,15913.4254787815,15265.31133296902,444.22659826308336,140726.3102602894
,340,9,140726.3102602894,586.3596260845392,15963.817992797602,15377.458366713063,396.9380309963251,125745.78992457267
,341,8,125745.78992457267,523.9407913523861,16014.37008310812,15490.429291755734,349.14197533725365,110604.50260815419
,342,7,110604.50260815419,460.85209420064245,16065.082255037989,15604.230160837347,300.83419608316996,95301.10664340001
,343,6,95301.10664340001,397.0879443475,16115.955015512167,15718.867071164666,252.01042531207858,79834.24999754742
,344,5,79834.24999754742,332.6427083231142,16166.988873061284,15834.34616473817,202.6663621372293,64202.57019494648
,345,4,64202.57019494648,267.51070914561035,16218.184337826138,15950.673628680528,152.79767245984215,48404.69423872579
,346,3,48404.69423872579,201.68622599469077,16269.541921562533,16067.855695567843,102.39998872000015,32439.238531877945
,347,2,32439.238531877945,135.16349388282478,16321.062137647234,16185.898643764409,51.46890964569286,16304.80879775923
,348,1,16304.80879775923,67.9367033239968,16372.745501083285,16304.80879775929,-1.90084392670542e-13,-6.021673470968381e-11
