input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,225837.81654915557,846.8918120593333,9857.326458071739,9010.434646012405,451.72371229821493,217279.10561544137
,254,23,217279.10561544137,814.7966460579051,9877.862554859375,9063.06590880147,433.78341605549974,208649.82312269538
,255,22,208649.82312269538,782.4368367101076,9898.441435181989,9116.004598471882,415.6954552587989,199949.5139794823
,256,21,199949.5139794823,749.8106774230586,9919.063188171947,9169.25251074889,397.45887805986126,191177.72034679327
,257,20,191177.72034679327,716.9164513004747,9939.727903147294,9222.81145184682,379.07272686447175,182333.98162181093
,258,19,182333.98162181093,683.752431081791,9960.435669612174,9276.683238530382,360.5360382985011,173417.83442157906
,259,18,173417.83442157906,650.3168790809215,9981.186577257182,9330.86969817626,341.84784317375585,164428.81256657655
,260,17,164428.81256657655,616.6080471246621,10001.980715959797,9385.372668835134,323.007166453628,155366.44706419506
,261,16,155366.44706419506,582.6241764907314,10022.81817578469,9440.193999293959,304.013027218544,146230.26609211965
,262,15,146230.26609211965,548.3634978454487,10043.699046984217,9495.335549138768,284.86443863121013,137019.7949816121
,263,14,137019.7949816121,513.8242311810453,10064.623419998763,9550.799188817718,265.56040790165497,127734.55620069602
,264,13,127734.55620069602,479.00458575261007,10085.591385457095,9606.586799704486,246.0999362520657,118374.0693372436
,265,12,118374.0693372436,443.9027600146635,10106.603034176756,9662.700274162093,226.4820188814198,108937.85108196293
,266,11,108937.85108196293,408.51694155736095,10127.658457164618,9719.141515607258,206.70564492990763,99425.41521128558
,267,10,99425.41521128558,372.84530704232094,10148.75774561702,9775.9124385747,186.76979744314767,89836.27257015403
,268,9,89836.27257015403,336.88602213807764,10169.900990920341,9833.014968782263,166.67345333619116,80169.93105470795
,269,8,80169.93105470795,300.6372414551548,10191.088284651418,9890.451043196263,146.415583357316,70425.895594869
,270,7,70425.895594869,264.0971084807587,10212.31971857777,9948.222610097011,125.9951520516083,60603.668136823595
,271,6,60603.668136823595,227.26375551308848,10233.595384658065,10006.331629144977,105.41111772433044,50702.747625402946
,272,5,50702.747625402946,190.13530359526104,10254.915375042723,10064.780071447462,84.66243240407394,40722.62998635956
,273,4,40722.62998635956,152.70986244884836,10276.279782074065,10123.569919625217,63.74804180569655,30662.80810854004
,274,3,30662.80810854004,114.98553040702515,10297.688698286667,10182.703167879643,42.6668852930425,20522.77182595344
,275,2,20522.77182595344,76.9603943473254,10319.14221640787,10242.181822060546,21.41789584144353,10302.007899734339
,276,1,10302.007899734339,38.63252962400377,10340.640429358564,10302.00789973456,-4.623264734012385e-13,-2.2237903370599572e-10
