input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,579495.6887995459,2293.8371014982026,7267.592778188258,4973.755676690056,718.1524164035699,575240.0855392594
,254,95,575240.0855392594,2276.9920052595685,7276.677269160994,4999.685263901425,712.8005003441975,570953.2007757023
,255,94,570953.2007757023,2260.0230864038217,7285.773115747445,5025.750029343624,707.4093134329482,566634.8600597916
,256,93,566634.8600597916,2242.929654403342,7294.880332142128,5051.950677738787,701.978636727566,562284.8880187804
,257,92,562284.8880187804,2225.7110150743392,7303.998932557306,5078.287917482967,696.5082501266218,557903.108351424
,258,91,557903.108351424,2208.3664705577203,7313.128931223001,5104.762460665281,690.9979323634484,553489.3438231221
,259,90,553489.3438231221,2190.8953192998583,7322.270342387028,5131.37502308717,685.4474610000437,549043.416261035
,260,89,549043.416261035,2173.296856033264,7331.423180315011,5158.126324281748,679.8566124209416,544565.1465491742
,261,88,544565.1465491742,2155.570371757148,7340.587459290405,5185.017087533257,674.2251618270512,540054.354623468
,262,87,540054.354623468,2137.7151537178943,7349.763193614515,5212.048039896621,668.5528832294642,535510.8594668008
,263,86,535510.8594668008,2119.73048538942,7358.950397606534,5239.219912217114,662.8395494432297,530934.4791040269
,264,85,530934.4791040269,2101.61564645344,7368.149085603541,5266.5334391501,657.0849320810961,526325.0305969579
,265,84,526325.0305969579,2083.3699127796253,7377.359271960544,5293.989359180919,651.2888015472213,521682.3300393242
,266,83,521682.3300393242,2064.9925564056584,7386.580971050495,5321.588414644836,645.4509270308492,517006.19255171024
,267,82,517006.19255171024,2046.4828455171864,7395.814197264305,5349.331351747119,639.571076499954,512296.4322764631
,268,81,512296.4322764631,2027.8400444276665,7405.058965010884,5377.218920583217,633.6490166948498,507552.86237257475
,269,80,507552.86237257475,2009.0634135581086,7414.315288717151,5405.251875159042,627.6845131217697,502775.2950105375
,270,79,502775.2950105375,1990.152209416711,7423.5831828280425,5433.430973411331,621.6773300464077,497963.5413671726
,271,78,497963.5413671726,1971.1056845783917,7432.862661806579,5461.756977228188,615.6272304874306,493117.4116204318
,272,77,493117.4116204318,1951.9230876642093,7442.153740133837,5490.230652469628,609.5339762099528,488236.7149441721
,273,76,488236.7149441721,1932.6036633206816,7451.4564323090035,5518.852768988322,603.3973277189797,483321.25950290274
,274,75,483321.25950290274,1913.1466521989903,7460.770752849387,5547.624100650396,597.2170442528155,478370.8524465052
,275,74,478370.8524465052,1893.5512909340832,7470.096716290449,5576.545425356366,590.9928837764361,473385.2999049253
,276,73,473385.2999049253,1873.8168121236627,7479.43433718581,5605.617525062147,584.7246029748289,468364.40698283794
,277,72,468364.40698283794,1853.942444307067,7488.783630107291,5634.841185800224,578.4119572462972,463307.97775428405
,278,71,463307.97775428405,1833.927411944041,7498.144609644924,5664.217197700882,572.054700695729,458215.8152572789
,279,70,458215.8152572789,1813.7709353933958,7507.51729040698,5693.7463550135835,565.6525861278317,453087.72148839314
,280,69,453087.72148839314,1793.4722308915564,7516.90168701999,5723.429456128434,559.2053650403309,447923.49739730504
,281,68,447923.49739730504,1773.0305105309992,7526.297814128759,5753.26730359776,552.7127876171342,442722.9428813244
,282,67,442722.9428813244,1752.444982238576,7535.705686396421,5783.260704157845,546.1746027214582,437485.85677988804
,283,66,437485.85677988804,1731.7148497537237,7545.125318504417,5813.410468750693,539.5905578889217,432212.03686902625
,284,65,432212.03686902625,1710.8393126065623,7554.556725152544,5843.7174125459815,532.9603993206003,426901.27985580085
,285,64,426901.27985580085,1689.8175660958784,7563.999921058984,5874.182354963105,526.2838718760472,421553.38137271383
,286,63,421553.38137271383,1668.6488012669925,7573.4549209603065,5904.806119693314,519.5607190662756,416168.1359720868
,287,62,416168.1359720868,1647.3322048895104,7582.921739611503,5935.589534721992,512.790683046706,410745.3371204115
,288,61,410745.3371204115,1625.8669594349624,7592.40039178602,5966.533432351058,505.97350461007557,405284.7771926705
,289,60,405284.7771926705,1604.2522430543208,7601.890892275749,5997.638649221428,499.1089231793113,399786.2474666284
,290,59,399786.2474666284,1582.4872295554042,7611.39325589109,6028.906026335686,492.1966768003659,394249.5381170931
,291,58,394249.5381170931,1560.5710883801603,7620.907497460956,6060.336409080795,485.2365021350154,388674.4382101473
,292,57,388674.4382101473,1538.5029845818333,7630.433631832783,6091.93064725095,478.22813445362044,383060.73569735
,293,56,383060.73569735,1516.2820788020106,7639.971673872568,6123.6895950705575,471.17130762784933,377408.2174099073
,294,55,377408.2174099073,1493.90752724755,7649.521638464912,6155.614111217362,464.0657541233624,371716.6690528133
,295,54,371716.6690528133,1471.3784816673863,7659.08354051299,6187.705058845604,456.9112049924597,365985.8751989602
,296,53,365985.8751989602,1448.6940893292176,7668.657394938633,6219.963305609415,449.70738986668846,360215.6192832175
,297,52,360215.6192832175,1425.8534929960692,7678.243216682303,6252.389723686234,442.4540369494141,354405.6835964807
,298,51,354405.6835964807,1402.8558309027362,7687.841020703157,6284.98518980042,435.15087300835035,348555.8492796886
,299,50,348555.8492796886,1379.7002367321008,7697.45082197903,6317.7505852469285,427.7976233680521,342665.8963178097
,300,49,342665.8963178097,1356.3858395913303,7707.0726355065035,6350.686795915173,420.39401190236816,336735.6035337969
,301,48,336735.6035337969,1332.9117639879462,7716.706476300885,6383.794712312939,412.93976102685497,330764.74858251086
,302,47,330764.74858251086,1309.2771298057723,7726.35235939626,6417.075229590488,405.4345916911505,324753.1079446115
,303,46,324753.1079446115,1285.481052280754,7736.0102998455,6450.529247564747,397.8782233713085,318700.4569204181
,304,45,318700.4569204181,1261.522641976655,7745.68031272031,6484.157670743655,390.270374062093,312606.56962373655
,305,44,312606.56962373655,1237.401004760624,7755.362413111202,6517.9614083505785,382.6107602692325,306471.2189756552
,306,43,306471.2189756552,1213.1152417786352,7765.0566161275965,6551.941374348961,374.89909700163287,300294.1766983079
,307,42,300294.1766983079,1188.6644494308023,7774.762936897755,6586.098487466953,367.1350977635512,294075.2133086045
,308,41,294075.2133086045,1164.0477193465595,7784.481390568872,6620.433671222312,359.31847454672777,287814.0981119289
,309,40,287814.0981119289,1139.2641383597186,7794.21199230708,6654.947853947362,351.448937822477,281510.59919580404
,310,39,281510.59919580404,1114.3127884833912,7803.954757297462,6689.64196881407,343.52619653373745,275164.4834235237
,311,38,275164.4834235237,1089.1927468847814,7813.709700744081,6724.516953859299,335.54995808708054,268775.5164277515
,312,37,268775.5164277515,1063.9030858598499,7823.476837870013,6759.573752010163,327.5199283446767,262343.46260408603
,313,36,262343.46260408603,1038.4428728078406,7833.25618391734,6794.813311109499,319.4358116162207,255868.08510459276
,314,35,255868.08510459276,1012.8111702056798,7843.047754147241,6830.236583941562,311.297310650814,249349.145831302
,315,34,249349.145831302,987.0070355822372,7852.851563839917,6865.8445282576795,303.10412662880543,242786.40542967315
,316,33,242786.40542967315,961.0295214924563,7862.667628294722,6901.638106802266,294.85595915358857,236179.62328202446
,317,32,236179.62328202446,934.877675491347,7872.495962830083,6937.618287338736,286.5525062433572,229528.55750092908
,318,31,229528.55750092908,908.5505401078443,7882.3365827836205,6973.786042675776,278.1934643228166,222832.96492257612
,319,30,222832.96492257612,882.0471528185305,7892.1895035120915,7010.142350693561,269.7785282148532,216092.6011000974
,320,29,216092.6011000974,855.3665460212189,7902.054740391478,7046.688194370259,261.30739113215895,209307.22029685933
,321,28,209307.22029685933,828.5077470084016,7911.932308816964,7083.424561808562,252.7797446688135,202476.57547971958
,322,27,202476.57547971958,801.4697779405568,7921.8222242029915,7120.352446262435,244.19527879182144,195600.41831224898
,323,26,195600.41831224898,774.2516558193189,7931.724501983239,7157.47284616392,235.55368183260632,188678.49914791764
,324,25,188678.49914791764,746.8523924605074,7941.63915761072,7194.786765150213,226.8546404784593,181710.5670232459
,325,24,181710.5670232459,719.2709944670152,7951.566206557722,7232.295212090707,218.097839763944,174696.36965091914
,326,23,174696.36965091914,691.506463201555,7961.505664315907,7269.999201114352,209.282963062256,167635.65341286705
,327,22,167635.65341286705,663.5577947592654,7971.457546396306,7307.89975163704,200.4096920765375,160528.16335330653
,328,21,160528.16335330653,635.4239799401718,7981.421868329307,7345.9978883891345,191.47770683114675,153373.64317174855
,329,20,153373.64317174855,607.1040042215047,7991.3986456647035,7384.294641443199,182.48668566288168,146171.83521596823
,330,19,146171.83521596823,578.5968477298743,8001.387893971777,7422.791046241902,173.4363052121579,138922.48047493846
,331,18,138922.48047493846,549.9014852132981,8011.389628839228,7461.48814362593,164.32624041414067,131625.31857172668
,332,17,131625.31857172668,521.0168860130848,8021.403865875277,7500.386979862193,155.15616448983062,124280.08775635432
,333,16,124280.08775635432,491.94201403556923,8031.430620707611,7539.488606672041,145.92574893710287,116886.52489861939
,334,15,116886.52489861939,462.6758277237018,8041.469908983495,7578.7940812597935,136.6346635216995,109444.3654808813
,335,14,109444.3654808813,433.2172800284885,8051.521746369713,7618.304466341224,127.28257626817509,101953.34359080825
,336,13,101953.34359080825,403.5653183802827,8061.586148552669,7658.020830172387,117.86915345079483,94413.19191408665
,337,12,94413.19191408665,373.71888465992635,8071.6631312383615,7697.944246578435,108.39405958438527,86823.6417270926
,338,11,86823.6417270926,343.67691516974156,8081.752710152407,7738.075794982666,98.85695741513743,79184.42288952507
,339,10,79184.42288952507,313.4383406043701,8091.854901040066,7778.416560435696,89.25750791136171,71495.26383700073
,340,9,71495.26383700073,283.00208602146125,8101.969719666362,7818.967633644901,79.59537025419479,63755.891573610024
,341,8,63755.891573610024,252.36707081220638,8112.097181815947,7859.730111003741,69.87020182825785,55966.03166443454
,342,7,55966.03166443454,221.53220867172007,8122.237303293177,7900.705094621458,60.08165821226635,48125.40822802534
,343,6,48125.40822802534,190.496407569267,8132.390099922317,7941.89369235305,50.22939316959037,40233.74392884188
,344,5,40233.74392884188,159.25856971833247,8142.555587547185,7983.297017828852,40.313058638766286,32290.759969651797
,345,4,32290.759969651797,127.81759154653838,8152.733782031584,8024.916190485046,30.33230472395844,24296.17608389071
,346,3,24296.17608389071,96.17236366540074,8162.924699259046,8066.7523355936455,20.28677968537133,16249.710527982435
,347,2,16249.710527982435,64.32177083993048,8173.128355133277,8108.8065842933465,10.176129929611362,8151.0800736187
,348,1,8151.0800736187,32.264691958074025,8183.344765576872,8151.080073618798,-1.2278178473934532e-13,-9.83482095762156e-11
