input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,376100.34854890336,1410.3763070583875,10637.823013372154,9227.446706313765,917.1822546064741,367790.08409719606
,252,37,367790.08409719606,1379.212815364485,10664.417570905574,9285.20475554109,896.2621983541374,359401.14154000906
,253,36,359401.14154000906,1347.754280775034,10691.078614832832,9343.324334057797,875.1445430148782,350932.96174896613
,254,35,350932.96174896613,1315.998606558623,10717.80631136991,9401.807704811286,853.8278851103871,342384.98192926525
,255,34,342384.98192926525,1283.9436822347448,10744.60082714833,9460.657144913584,832.3108119608793,333756.6355963126
,256,33,333756.6355963126,1251.587383486172,10771.462329216189,9519.874945730016,810.5919016264564,325047.352552209
,257,32,325047.352552209,1218.9275720707838,10798.390985039236,9579.463412968453,788.6697228481014,316256.55886208866
,258,31,316256.55886208866,1185.9620957328325,10825.386962501818,9639.424866768986,766.5428349882992,307383.67683030793
,259,30,307383.67683030793,1152.6887881136547,10852.450429908065,9699.76164179441,744.2097879712838,298428.1249764848
,260,29,298428.1249764848,1119.105468661818,10879.581555982826,9760.476087321009,721.6691222229096,289389.3180113867
,261,28,289389.3180113867,1085.2099425427002,10906.780509872788,9821.570567330087,698.9193686101415,280266.66681266675
,262,27,280266.66681266675,1051.0000005475003,10934.047461147446,9883.047460599944,675.9590483801671,271059.578400447
,263,26,271059.578400447,1016.4734190016761,10961.382579800302,9944.909160798627,652.7866730991209,261767.45591274748
,264,25,261767.45591274748,981.6279596728031,10988.786036249801,10007.158076576998,629.4007445904261,252389.6985807609
,265,24,252389.6985807609,946.4613696778533,11016.258001340422,10069.796631662568,605.7997548727459,242925.70170397108
,266,23,242925.70170397108,910.9713813898915,11043.79864634376,10132.827264953869,581.982186097543,233374.85662511474
,267,22,233374.85662511474,875.1557123441803,11071.40814295961,10196.25243061543,557.9465104862483,223736.55070498557
,268,21,223736.55070498557,839.0120651436958,11099.086663317004,10260.074598173309,533.6911902670306,214010.1672970793
,269,20,214010.1672970793,802.5381273640473,11126.834379975284,10324.296252611237,509.21467761117015,204195.0857220792
,270,19,204195.0857220792,765.731571457797,11154.651465925208,10388.919894467412,484.51541456902953,194290.68124218084
,271,18,194290.68124218084,728.5900546581781,11182.538094590001,10453.948039931824,459.59183300562256,184296.32503525465
,272,17,184296.32503525465,691.1112188822049,11210.49443982647,10519.383220944266,434.44235453577596,174211.38416884615
,273,16,174211.38416884615,653.292690633173,11238.520675926013,10585.22798529284,409.06539045888326,164035.2215740122
,274,15,164035.2215740122,615.1320809025457,11266.616977615797,10651.484896713251,383.4593416932473,153767.19601899217
,275,14,153767.19601899217,576.6269850712206,11294.783520059833,10718.156534988611,357.6225987100089,143406.66208271356
,276,13,143406.66208271356,537.7749828101759,11323.020478859984,10785.245496049809,331.5535414666594,132952.9701281304
,277,12,132952.9701281304,498.57363798048897,11351.328030057086,10852.754392076597,305.2505393401345,122405.46627539393
,278,11,122405.46627539393,459.02049853272723,11379.70635013222,10920.685851599494,278.7119510594861,111763.49237485393
,279,10,111763.49237485393,419.1130964057022,11408.155616007523,10989.04251960182,251.93612463813028,101026.38597989024
,280,9,101026.38597989024,378.8489474245884,11436.67600504749,11057.8270576229,224.92139730566836,90193.480319573
,281,8,90193.480319573,338.22555119839876,11465.267695060102,11127.042143861703,197.66609543927825,79264.10427115057
,282,7,79264.10427115057,297.2403910168146,11493.930864297745,11196.69047328093,170.1685344946741,68237.58233236431
,283,6,68237.58233236431,255.89093374636616,11522.665691458404,11266.774757712037,142.42701893663067,57113.2345935889
,284,5,57113.2345935889,214.17462972595837,11551.472355686998,11337.29772596104,114.43984216906965,45890.37670979693
,285,4,45890.37670979693,172.08891266173848,11580.351036576218,11408.26212391448,86.20528646470613,34568.31987234716
,286,3,34568.31987234716,129.63119952130182,11609.3019141676,11479.670714646298,57.72162289425215,23146.370780595113
,287,2,23146.370780595113,86.79889042723167,11638.325168952764,11551.526278525533,28.98711125517395,11623.831613324754
,288,1,11623.831613324754,43.58936854996782,11667.42098187497,11623.831613325001,-6.184563972055912e-13,-2.480010152794421e-10
