input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,121880.74820733376,304.70187051833443,5540.034009424262,5844.7358799425965,193.9011903298492,116534.61538823936
,256,21,116534.61538823936,291.3365384705984,5549.267399439969,5840.603937910568,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,277.9258089219518,5558.516178439036,5836.441987360988,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,264.4695676733139,5567.7803720697675,5832.249939743081,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,250.96770027104475,5577.060006023216,5828.027706294261,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,237.42009200641337,5586.355106033256,5823.775198039669,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,223.82662791506576,5595.665697876644,5819.49232579171,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,210.18719277649146,5604.991807373106,5815.179000149597,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,196.50167111348878,5614.333460385394,5810.835131498882,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,182.7699471916295,5623.69068281937,5806.460630010999,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,168.99190501872204,5633.063500624067,5802.055405642789,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,155.1674283442738,5642.451939791775,5797.619368136048,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,141.29640065895236,5651.856026358094,5793.152427017047,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,127.37870519404555,5661.275786402024,5788.654491596069,75.483677152027,45365.68996836822
,269,8,45365.68996836822,113.41422492092056,5670.711246046028,5784.125470966948,66.158297870537,39761.13702019273
,270,7,39761.13702019273,99.40284255048182,5680.162431456104,5779.565274006586,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,85.34444053262796,5689.629368841864,5774.973809374492,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,71.23890105570752,5699.112084456601,5770.350985512308,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,57.08610604597362,5708.610604597362,5765.696710643336,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,42.88593716703768,5718.124955605024,5761.010892772062,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,28.63827581932183,5727.655163864366,5756.293439683688,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,14.34300313951035,5737.20125580414,5751.54425894365,0,0
