input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,446509.65451610694,2139.525427889679,5379.634391760324,7519.159819650004,1029.303380290142,442159.32350463676
,255,82,442159.32350463676,2118.6800917930514,5392.1868720077655,7510.866963800817,1019.1233188094675,437786.25995143846
,256,81,437786.25995143846,2097.725828933976,5404.768641375784,7502.49447030976,1008.8901463901462,433390.38145645283
,257,80,433390.38145645283,2076.662244478837,5417.37976820566,7494.0420126844965,998.60367060591,428971.6053588531
,258,79,428971.6053588531,2055.4889423445047,5430.020320998141,7485.509263342646,988.2636984216615,424529.8487362766
,259,78,424529.8487362766,2034.205525194659,5442.690368413802,7476.895893608462,977.8700361916798,420065.02840405446
,260,77,420065.02840405446,2012.8115944360945,5455.389979273435,7468.201573709529,967.4224896578223,415577.06091443886
,261,76,415577.06091443886,1991.3067502150197,5468.119222558406,7459.425972773426,956.9208639477209,411065.8625558282
,262,75,411065.8625558282,1969.6905914133436,5480.878167411042,7450.568758824385,946.3649635729732,406531.34935199015
,263,74,406531.34935199015,1947.962715644953,5493.666883135002,7441.629598779955,935.7545924273286,401973.4370612825
,264,73,401973.4370612825,1926.1227192519789,5506.4854391956505,7432.60815844763,925.0895537848693,397392.04117587174
,265,72,397392.04117587174,1904.1701973010522,5519.333905220441,7423.504102521493,914.3696502981862,392787.0769209495
,266,71,392787.0769209495,1882.10474357955,5532.212350999289,7414.317094578839,903.5946839965504,388158.4592539468
,267,70,388158.4592539468,1859.9259505918285,5545.120846484954,7405.046797076782,892.7644562840775,383506.1028637459
,268,69,383506.1028637459,1837.6334095554491,5558.059461793418,7395.692871348868,881.878767937889,378829.9221698904
,269,68,378829.9221698904,1815.2267103973916,5571.02826720427,7386.254977601662,870.9374191062674,374129.8313217923
,270,67,374129.8313217923,1792.705441750255,5584.02733316108,7376.732774911335,859.9402093068061,369405.74419793807
,271,66,369405.74419793807,1770.0691909484535,5597.056730271789,7367.125921220242,848.8869374245546,364657.5744050908
,272,65,364657.5744050908,1747.3175440243938,5610.11652930909,7357.434073333484,837.7774017101573,359885.2352774919
,273,64,359885.2352774919,1724.450085704649,5623.206801210811,7347.65688691546,826.6113997779892,355088.6398760591
,274,63,355088.6398760591,1701.4663994061166,5636.327617080303,7337.794016486419,815.3887286042838,350267.7009875831
,275,62,350267.7009875831,1678.3660672321691,5649.479048186824,7327.845115418993,804.1091845252579,345422.33112392155
,276,61,345422.33112392155,1655.148669968791,5662.6611659659275,7317.809835934719,792.7725632352297,340552.44252119085
,277,60,340552.44252119085,1631.8137870807063,5675.874042019847,7307.687829100554,781.3786597847323,335657.94713895576
,278,59,335657.94713895576,1608.3609967074965,5689.117748117894,7297.47874482539,769.9272685786216,330738.7566594165
,279,58,330738.7566594165,1584.7898756597042,5702.392356196836,7287.18223185654,758.4181833741791,325794.7824865938
,280,57,325794.7824865938,1561.0999994149288,5715.697938361295,7276.797937776224,746.851197279209,320825.9357455117
,281,56,320825.9357455117,1537.2909421139104,5729.034566884138,7266.3255089980485,735.226102750131,315832.1272813777
,282,55,315832.1272813777,1513.3622765566015,5742.402314206867,7255.764590763469,723.5426915900651,310813.2676587609
,283,54,310813.2676587609,1489.3135741982294,5755.801252940017,7245.114827138246,711.8007549469153,305769.26716076775
,284,53,305769.26716076775,1465.1444051453457,5769.231455863543,7234.375861008888,700.0000833114431,300700.03578821564
,285,52,300700.03578821564,1440.8543381518668,5782.692995927224,7223.54733407909,688.1404665153395,295605.4832588037
,286,51,295605.4832588037,1416.4429406151014,5796.185946251054,7212.628886866155,676.2216937292895,290485.519006282
,287,50,290485.519006282,1391.909778571768,5809.71038012564,7201.6201586974075,664.2435534610314,285340.0521796174
,288,49,285340.0521796174,1367.2544166940002,5823.2663710126,7190.5207877066005,652.2058335534111,280168.9916421582
,289,48,280168.9916421582,1342.4764182853414,5836.853992544962,7179.330410830304,640.1083211824307,274972.24597079563
,290,47,274972.24597079563,1317.5753452767292,5850.473318527566,7168.048663804296,627.9508028552921,269749.72345512337
,291,46,269749.72345512337,1292.5507582224664,5864.124422937464,7156.675181159931,615.7330644084337,264501.3320965943
,292,45,264501.3320965943,1267.4022162961812,5877.807379924318,7145.209596220499,603.4548910055634,259226.97960767557
,293,44,259226.97960767557,1242.129277286779,5891.522263810809,7133.651541097588,591.1160671356844,253926.57341100046
,294,43,253926.57341100046,1216.7314975943773,5905.269149093034,7122.000646687411,578.7163766111172,248600.02063851853
,295,42,248600.02063851853,1191.2084322262347,5919.048110440917,7110.256542667152,566.2556025655143,243247.2281306431
,296,41,243247.2281306431,1165.559634792665,5932.859222698612,7098.418857491277,553.7335274518705,237868.10243539637
,297,40,237868.10243539637,1139.7846575029412,5946.702560884909,7086.487218387851,541.1499330405267,232462.549807552
,298,39,232462.549807552,1113.8830511611868,5960.57820019364,7074.461251354827,528.5046004171694,227030.4762077755
,299,38,227030.4762077755,1087.8543651622576,5974.486215994092,7062.34058115635,515.7973099808232,221571.78730176223
,300,37,221571.78730176223,1061.6981474876109,5988.4266838314115,7050.124831319023,503.0278414418385,216086.38845937265
,301,36,216086.38845937265,1035.4139447011607,6002.399679427018,7037.813624128179,490.19597381987313,210574.18475376553
,302,35,210574.18475376553,1009.0013019451266,6016.405278679015,7025.4065806241415,477.30148544186846,205035.08096052837
,303,34,205035.08096052837,982.4597629358652,6030.443557662599,7012.903320598464,464.3441539400201,199468.98155680578
,304,33,199468.98155680578,955.7888699596945,6044.514592630479,7000.303462590173,451.32375624974236,193875.79072042505
,305,32,193875.79072042505,928.9881638687035,6058.618460013283,6987.606623881987,438.24006860762745,188255.4123290194
,306,31,188255.4123290194,902.0571840765514,6072.755236419981,6974.8124204965325,425.09286654939854,182607.7499591488
,307,30,182607.7499591488,874.9954685542547,6086.924998638293,6961.920467192547,411.88192490785775,176932.70688541833
,308,29,176932.70688541833,847.802553825963,6101.1278236351145,6948.930377461077,398.6070178108275,171230.18607959404
,309,28,171230.18607959404,820.4779749647215,6115.363788556931,6935.841763521652,385.26791867908656,165500.0902097162
,310,27,165500.0902097162,793.0212655882235,6129.632970730229,6922.654236318453,371.8644002243006,159742.32163921028
,311,26,159742.32163921028,765.4319578545493,6143.935447661934,6909.367405516483,358.3962344469461,153956.78242599528
,312,25,153956.78242599528,737.7095824578942,6158.271297039811,6895.980879497705,344.8631926342294,148143.37432158968
,313,24,148143.37432158968,709.853668624284,6172.640596732904,6882.494265357188,331.2650453579991,142301.9987702148
,314,23,142301.9987702148,681.8637441072793,6187.0434247919475,6868.907168899227,317.60156247265326,136432.5569078955
,315,22,136432.5569078955,653.739335183666,6201.479859449795,6855.2191946334615,303.87251311303993,130534.94956155872
,316,21,130534.94956155872,625.4799666491356,6215.949979121844,6841.429945770979,290.0776656923527,124609.07724812924
,317,20,124609.07724812924,597.0851618139527,6230.453862406462,6827.539024220414,276.21678790001977,118654.8401736228
,318,19,118654.8401736228,568.5544424986093,6244.9915880854105,6813.54603058402,262.2896466995872,112672.13823223698
,319,18,112672.13823223698,539.8873290294689,6259.563235124277,6799.450564153745,248.29600832659625,106660.87100543929
,320,17,106660.87100543929,511.08334023439664,6274.1688826729,6785.2522229072965,234.2356382864549,100620.93776105285
,321,16,100620.93776105285,482.1419934383783,6288.808610065803,6770.950603504181,220.1083013523031,94552.23745233935
,322,15,94552.23745233935,453.0628044591261,6303.482496822623,6756.545301281749,205.91376156287237,88454.6687170796
,323,14,88454.6687170796,423.8452876026732,6318.1906226485435,6742.035910251217,191.65178222033913,82328.12987665141
,324,13,82328.12987665141,394.4889556589547,6332.933067434724,6727.422023093679,177.32212588817222,76172.51893510485
,325,12,76172.51893510485,364.99331989737743,6347.7099112587375,6712.703231156115,162.92455438897426,69987.73357823509
,326,11,69987.73357823509,335.3578900623765,6362.521234385008,6697.879124447384,148.45882880231684,63773.67117265239
,327,10,63773.67117265239,305.58217436895944,6377.367117265239,6682.949291634199,133.92470946257,57530.22876484972
,328,9,57530.22876484972,275.66567949823826,6392.247640538858,6667.913320037096,119.32195595672533,51257.303080267586
,329,8,51257.303080267586,245.60791059294888,6407.162885033448,6652.770795626397,104.65032712221299,44954.79052235635
,330,7,44954.79052235635,215.40837125295752,6422.112931765193,6637.52130301815,89.9095810447127,38622.58717163587
,331,6,38622.58717163587,185.06656353075522,6437.097861939311,6622.164425470066,75.09947505595862,32260.588784752515
,332,5,32260.588784752515,154.58198792693915,6452.1177569505035,6606.699744877443,60.219765731538025,25868.69079353355
,333,4,25868.69079353355,123.95414338568162,6467.172698383388,6591.12684176907,45.27020888868371,19446.788304038848
,334,3,19446.788304038848,93.18252729018616,6482.262768012949,6575.445295303135,30.25055958406043,12994.776095609961
,335,2,12994.776095609961,62.26663545813107,6497.3880478049805,6559.654683263111,15.160572111544953,6512.548619916525
,336,1,6512.548619916525,31.20596213710002,6512.548619916525,6543.754582053625,0,0
