input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,162342.17037684275,541.1405679228092,4774.769716965963,5315.910284888772,196.95925082484598,157764.35991070163
,256,33,157764.35991070163,525.8811997023388,4780.738179112171,5306.619378814509,191.22952716448683,153174.85125875394
,257,32,153174.85125875394,510.58283752917987,4786.714101836061,5297.29693936524,185.48517144614738,148573.62232836403
,258,31,148573.62232836403,495.24540776121347,4792.697494463356,5287.9429022245695,179.72615604237583,143960.65098994304
,259,30,143960.65098994304,479.8688366331435,4798.688366331435,5278.557202964578,173.95245327951451,139335.91507689113
,260,29,139335.91507689113,464.4530502563038,4804.686726789349,5269.139777045653,168.16403543762723,134699.39238553942
,261,28,134699.39238553942,448.99797461846475,4810.692585197837,5259.690559816301,162.360874750427,130051.06067509203
,262,27,130051.06067509203,433.50353558364014,4816.705950929334,5250.209486512974,156.54294340520337,125390.8976675679
,263,26,125390.8976675679,417.969658891893,4822.726833367996,5240.696492259889,150.71021354274987,120718.88104774266
,264,25,120718.88104774266,402.3962701591422,4828.7552419097065,5231.151512068849,144.8626572572912,116034.98846309025
,265,24,116034.98846309025,386.78329487696755,4834.791185962094,5221.574480839061,139.0002465964102,111339.19752372456
,266,23,111339.19752372456,371.13065841241524,4840.834674944546,5211.965333356961,133.12295356097502,106631.48580234099
,267,22,106631.48580234099,355.4382860078033,4846.885718288227,5202.32400429603,127.23075010506597,101911.83083415784
,268,21,101911.83083415784,339.7061027805261,4852.944325436088,5192.650428216613,121.32360813590219,97180.21011685766
,269,20,97180.21011685766,323.9340337228589,4859.0105058428835,5182.944539565742,115.40149951376847,92436.60111052854
,270,19,92436.60111052854,308.12200370176186,4865.084268975186,5173.206272676948,109.46439605194169,87680.9812376053
,271,18,87680.9812376053,292.26993745868435,4871.165624311406,5163.43556177009,103.51226951661737,82913.32788281051
,272,17,82913.32788281051,276.3777596093684,4877.254581341795,5153.632340951163,97.5450916268359,78133.61839309554
,273,16,78133.61839309554,260.4453946436518,4883.351149568472,5143.796544212123,91.56283405440885,73341.83007758149
,274,15,73341.83007758149,244.47276692527163,4889.455338505432,5133.928105430704,85.56546842384508,68537.9402074999
,275,14,68537.9402074999,228.45980069166632,4895.5671576785635,5124.02695837023,79.55296631227667,63721.92601613361
,276,13,63721.92601613361,212.40642005377873,4901.686616625662,5114.093036679441,73.52529924938493,58893.76469875733
,277,12,58893.76469875733,196.31254899585778,4907.813724896444,5104.1262738923015,67.48243871732612,54053.43341257822
,278,11,54053.43341257822,180.17811137526076,4913.948492052566,5094.126603427826,61.42435615065707,49200.90927667631
,279,10,49200.90927667631,164.0030309222544,4920.090927667631,5084.093958589886,55.351022936260854,44336.16937194494
,280,9,44336.16937194494,147.78723123981646,4926.2410413272155,5074.028272567032,49.26241041327216,39459.190741030994
,281,8,39459.190741030994,131.53063580343667,4932.398842628874,5063.929478432311,43.15848987300266,34569.95038827512
,282,7,34569.95038827512,115.23316796091709,4938.56434118216,5053.797509143077,37.03923255886621,29668.42527965183
,283,6,29668.42527965183,98.89475093217277,4944.737546608639,5043.632297540811,30.90460966630399,24754.592342709497
,284,5,24754.592342709497,82.51530780903165,4950.9184685418995,5033.433776350931,24.754592342709497,19828.428466510308
,285,4,19828.428466510308,66.09476155503437,4957.107116627577,5023.201878182611,18.589151687353414,14889.910501570084
,286,3,14889.910501570084,49.633035005233616,4963.303500523361,5012.936535528595,12.408258751308404,9939.01525979803
,287,2,9939.01525979803,33.13005086599344,4969.507629899015,5002.637680765009,6.211884537373769,4975.719514436389
,288,1,4975.719514436389,16.585731714787965,4975.719514436389,4992.305246151177,0,0
