input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,556330.0550241781,1738.5314219505565,6622.97684552593,8361.508267476487,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,1723.2744289360976,6643.949605536762,8367.22403447286,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,1707.903374692455,6664.988779287629,8372.892153980083,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,1692.4176898255787,6686.0945770887065,8378.512266914286,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,1676.8168024790384,6707.267209916155,8384.084012395193,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1661.100138324136,6728.506889414222,8389.607027738359,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1645.267120549983,6749.8138278973665,8395.08094844735,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1629.3171698535402,6771.188238352375,8400.505408205916,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1613.2497044296167,6792.630334440491,8405.880038870107,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1597.0641399608326,6814.140330499553,8411.204470460385,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1580.7598896075435,6835.718441546135,8416.47833115368,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1564.3363639977247,6857.364883277698,8421.701247275423,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1547.7929712168173,6879.079872074744,8426.872843291561,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1531.1291167975362,6900.86362500298,8431.992741800517,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1514.3442037096384,6922.71635981549,8437.060563525129,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,1497.4376323496515,6944.638294954906,8442.075927304557,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,1480.4088005305641,6966.629649555596,8447.03845008616,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,1463.257103471476,6988.690643445856,8451.947746917333,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,1445.9819337872084,7010.821497150101,8456.803430937309,1443.0607581633958,457146.45807292
,272,65,457146.45807292,1428.5826814778748,7033.022431891077,8461.60511336895,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,1411.0587339184128,7055.293669592065,8466.352403510478,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,1393.409475848074,7077.635432879107,8471.04490872718,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,1375.6342893598746,7100.0479450832245,8475.682234443098,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1357.7325538900059,7122.531430242654,8480.26398413266,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1339.703646207204,7145.086113105089,8484.789759312293,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1321.5469404020794,7167.712219129922,8489.259159532001,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1303.2618078764033,7190.409974490502,8493.671782366904,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1284.8476173323563,7213.179606076387,8498.027223408744,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1266.3037347617349,7236.021341495629,8502.325076257364,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1247.6295234351146,7258.935409077031,8506.564932512145,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1228.8243438909744,7281.922037872441,8510.746381763416,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1209.887553924778,7304.981457659038,8514.869011583816,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1190.818508578014,7328.113898941625,8518.932407519638,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1171.6165601271935,7351.31959295494,8522.936153082133,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1152.2810580728067,7374.598771665964,8526.879829738771,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1132.8113491282365,7397.951667776239,8530.763016904475,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1113.2067772086295,7421.378514724198,8534.585291932828,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1093.466683419725,7444.879546687491,8538.346230107216,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1073.5904060466419,7468.454998585335,8542.045404631976,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,1053.5772805426202,7492.105106080855,8545.682386623475,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,1033.4266395177235,7515.8301055834445,8549.256745101167,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,1013.1378127274949,7539.630234251125,8552.768046978621,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,992.7101270615706,7563.505729992919,8556.21585705449,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,972.1429065322513,7587.4568314712305,8559.599738003482,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,951.4354722630277,7611.483778104222,8562.91925036725,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,930.587142477064,7635.586810068218,8566.173952545283,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,909.5972324856369,7659.766168300101,8569.363400785738,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,888.4650546765298,7684.022094499718,8572.487149176248,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,867.1899185023838,7708.3548311323,8575.544749634684,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,845.7711304690032,7732.764621430887,8578.53575189989,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,824.2079941236171,7757.25170939875,8581.459703522367,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,802.4998100430965,7781.816339811847,8584.316149854943,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,780.645875822125,7806.458758221251,8587.104634043375,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,758.6454860613254,7831.179210955618,8589.824697016944,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,736.4979323553415,7855.977945123644,8592.475877478984,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,714.2025032808734,7880.8552086165355,8595.057711897409,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,691.7584843846676,7905.811250110487,8597.569734495155,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,669.1651581714613,7930.846319069171,8600.011477240632,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,646.4218040918805,7955.960665746223,8602.382469838103,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,623.5276985302932,7981.154541187753,8604.682239718046,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,600.4821147926136,8006.428197234848,8606.910312027461,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,577.2843230940629,8031.781886526092,8609.066209620156,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,553.9335905468813,8057.215862500092,8611.149453046974,535.804854856256,169737.33796735818
,316,21,169737.33796735818,530.4291811479943,8082.730379398008,8613.159560546002,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,506.7703557666313,8108.325692266102,8615.096048032734,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,482.9563721318977,8134.0020569582775,8616.958429090175,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,458.9864848202988,8159.759730138646,8618.746214958945,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,434.859945243217,8185.598969284086,8620.458914527302,414.737014443727,131384.3205229891
,321,16,131384.3205229891,410.57600163434086,8211.520032686818,8622.09603432116,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,386.1338990370465,8237.523179456992,8623.657078494038,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,361.5328792917307,8263.608669525272,8625.141548817002,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,336.7721810230958,8289.776763645435,8626.548944668531,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,311.85103962738674,8316.027723396981,8627.878763024368,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,286.7686872595784,8342.361811187737,8629.130498447315,264.1747906876117,83687.792902565
,327,10,83687.792902565,261.52435282051556,8368.7792902565,8630.303643077015,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,236.1172619440025,8395.280424675646,8631.397686619648,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,210.54663698384465,8421.865479353786,8632.412116337631,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,184.81169700084013,8448.534720038408,8633.346417039247,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,158.9116577497224,8475.288413318529,8634.200071068251,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,132.84573166605264,8502.126826627371,8634.972558293424,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,106.6131278530628,8529.050228245025,8635.663356098088,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,80.21305206844812,8556.058887301135,8636.271939369582,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,53.64470671110991,8583.153073777587,8636.797780488696,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,26.90729080784755,8610.333058511216,8637.240349319063,0,0
