input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,178461.2377649194,446.1530944122985,7994.090773702162,7547.937679289863,313.34105015698754,171226.6411357865
,255,22,171226.6411357865,428.06660283946627,8008.746606787292,7580.680003947826,300.01759540837094,163945.97872724704
,256,21,163945.97872724704,409.86494681811763,8023.429308899734,7613.564362081616,286.60942633613666,156619.02379150156
,257,20,156619.02379150156,391.5475594787539,8038.138929299361,7646.591369820607,273.1161261064151,149245.54854778736
,258,19,149245.54854778736,373.1138713694684,8052.8755173363925,7679.761645966924,259.5372759866708,141825.32417780708
,259,18,141825.32417780708,354.5633104445177,8067.639122451514,7713.075812006996,245.87245533730015,134358.12082113736
,260,17,134358.12082113736,335.8953020528434,8082.429794175983,7746.53449212314,232.12124160319274,126843.70757061741
,261,16,126843.70757061741,317.1092689265435,8097.247582131986,7780.1383132054425,218.2832103052553,119281.85246771721
,262,15,119281.85246771721,298.204631169293,8112.092536032544,7813.887904863251,204.35793503189893,111672.32249788586
,263,14,111672.32249788586,279.1808062447147,8126.964705681916,7847.783899437201,190.34498743048923,104014.88358587916
,264,13,104014.88358587916,260.0372089646979,8141.864140975658,7881.82693201096,176.2439371987584,96309.30059106696
,265,12,96309.30059106696,240.7732514776674,8156.790891900739,7916.0176404230715,162.05435207618046,88555.33730272007
,266,11,88555.33730272007,221.3883432568002,8171.745008535923,7950.356665279123,147.77579783530842,80752.75643527626
,267,10,80752.75643527626,201.88189108819066,8186.726541051519,7984.844649963328,133.4078382730737,72901.31962358601
,268,9,72901.31962358601,182.253299058965,8201.735539710062,8019.482240651097,118.95003520204736,65000.78741813696
,269,8,65000.78741813696,162.5019685453424,8216.772054866207,8054.270086320865,104.40194844166285,57050.91928025776
,270,7,57050.91928025776,142.6272982006444,8231.836136966813,8089.208838766169,89.76313580940125,49051.47357730099
,271,6,49051.47357730099,122.62868394325247,8246.927836551233,8124.29915260798,75.0331531119372,41002.20757780495
,272,5,41002.20757780495,102.50551894451237,8262.047204251425,8159.541685306913,60.211554136246406,32902.87744663428
,273,4,32902.87744663428,82.2571936165857,8277.194290792582,8194.937097175996,45.29789064067352,24753.23824009896
,274,3,24753.23824009896,61.8830956002474,8292.369146992412,8230.486051392165,30.291712345962456,16553.043901052755
,275,2,16553.043901052755,41.382609752631886,8307.571823761698,8266.189214009066,15.192566926246766,8302.047253969937
,276,1,8302.047253969937,20.755118134924842,8322.80237210504,8302.047253970115,-3.2681176283707227e-13,-1.78587773310331e-10
